dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,71,11,202,3018,15.09,1669846963.3514075
1,0,0,4,7,True,71,11,174,2990,14.95,1669846963.3516257
0,1,0,4,23,False,199,11,252,3068,15.34,1669846963.4493604
1,1,0,4,7,True,199,11,224,3040,15.2,1669846963.4493604
0,2,0,4,23,False,70,11,189,3005,15.025,1669846963.5275526
1,2,0,4,7,True,70,11,159,2975,14.875,1669846963.528557
0,3,0,4,23,False,198,11,242,3058,15.29,1669846963.6033115
1,3,0,4,7,True,198,11,214,3030,15.15,1669846963.6033115
0,4,0,4,23,False,69,11,154,2970,14.85,1669846963.679662
1,4,0,4,7,True,69,11,126,2942,14.71,1669846963.679662
0,5,0,4,23,False,197,12,40,3112,15.56,1669846963.739668
1,5,0,4,7,True,197,12,11,3083,15.415,1669846963.739668
0,6,0,4,23,False,68,11,255,3071,15.355,1669846963.8033714
1,6,0,4,7,True,68,11,225,3041,15.205,1669846963.8033714
0,7,0,4,23,False,196,11,220,3036,15.18,1669846963.895683
1,7,0,4,7,True,196,11,192,3008,15.04,1669846963.895683
0,8,0,4,23,False,68,12,38,3110,15.55,1669846963.9751782
1,8,0,4,7,True,67,12,9,3081,15.405,1669846963.9751782
0,9,0,4,23,False,195,12,78,3150,15.75,1669846964.0493317
1,9,0,4,7,True,195,12,49,3121,15.605,1669846964.0493317
0,10,0,4,23,False,67,12,14,3086,15.43,1669846964.1296654
1,10,0,4,7,True,67,11,241,3057,15.285,1669846964.1296654
0,11,0,4,23,False,194,11,81,2897,14.485,1669846964.20646
1,11,0,4,7,True,194,11,52,2868,14.34,1669846964.206672
0,12,0,4,23,False,66,11,174,2990,14.95,1669846964.2678032
1,12,0,4,7,True,66,11,144,2960,14.8,1669846964.2678032
0,13,0,4,23,False,193,11,238,3054,15.27,1669846964.3623323
1,13,0,4,7,True,193,11,210,3026,15.13,1669846964.3623323
0,14,0,4,23,False,65,11,192,3008,15.04,1669846964.4415174
1,14,0,4,7,True,65,11,164,2980,14.9,1669846964.4415174
0,15,0,4,23,False,192,12,75,3147,15.735,1669846964.521633
1,15,0,4,7,True,192,12,46,3118,15.59,1669846964.5221376
0,16,0,4,23,False,64,11,234,3050,15.25,1669846964.5994937
1,16,0,4,7,True,64,11,205,3021,15.105,1669846964.600254
0,17,0,4,23,False,192,12,34,3106,15.53,1669846964.672256
1,17,0,4,7,True,191,12,6,3078,15.39,1669846964.673257
0,18,0,4,23,False,63,12,59,3131,15.655,1669846964.7540307
1,18,0,4,7,True,63,12,31,3103,15.515,1669846964.7543244
0,19,0,4,23,False,191,12,99,3171,15.855,1669846964.8346734
1,19,0,4,7,True,191,12,71,3143,15.715,1669846964.8346734
0,20,0,4,23,False,62,11,255,3071,15.355,1669846964.909434
1,20,0,4,7,True,62,11,226,3042,15.21,1669846964.9101534
0,21,0,4,23,False,190,11,204,3020,15.1,1669846964.9723117
1,21,0,4,7,True,190,11,175,2991,14.955,1669846964.9723117
0,22,0,4,23,False,61,11,226,3042,15.21,1669846965.0653877
