dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,106,9,62,2366,11.83,1669846526.7360983
1,0,0,4,7,True,106,9,29,2333,11.665,1669846526.7363322
0,1,0,4,9,False,234,9,48,2352,11.76,1669846526.8343902
1,1,0,4,7,True,234,9,14,2318,11.59,1669846526.8343902
0,2,0,4,9,False,105,9,41,2345,11.725,1669846526.8924
1,2,0,4,7,True,105,9,8,2312,11.56,1669846526.8924
0,3,0,4,9,False,233,8,250,2298,11.49,1669846526.9572942
1,3,0,4,7,True,233,8,216,2264,11.32,1669846526.9575152
0,4,0,4,9,False,104,9,59,2363,11.815,1669846527.0529718
1,4,0,4,7,True,104,9,26,2330,11.65,1669846527.0529718
0,5,0,4,9,False,232,9,47,2351,11.755,1669846527.1287396
1,5,0,4,7,True,232,9,14,2318,11.59,1669846527.1287396
0,6,0,4,9,False,104,9,2,2306,11.53,1669846527.2071626
1,6,0,4,7,True,103,8,224,2272,11.36,1669846527.2074707
0,7,0,4,9,False,231,8,228,2276,11.38,1669846527.2830622
1,7,0,4,7,True,231,8,195,2243,11.215,1669846527.28406
0,8,0,4,9,False,103,9,42,2346,11.73,1669846527.3666835
1,8,0,4,7,True,103,9,9,2313,11.565,1669846527.3671777
0,9,0,4,9,False,230,8,239,2287,11.435,1669846527.4433868
1,9,0,4,7,True,230,8,206,2254,11.27,1669846527.4448507
0,10,0,4,9,False,102,9,87,2391,11.955,1669846527.5224078
1,10,0,4,7,True,102,9,53,2357,11.785,1669846527.5234392
0,11,0,4,9,False,229,9,26,2330,11.65,1669846527.579185
1,11,0,4,7,True,229,8,248,2296,11.48,1669846527.579185
0,12,0,4,9,False,101,8,235,2283,11.415,1669846527.6712074
1,12,0,4,7,True,101,8,202,2250,11.25,1669846527.6712074
0,13,0,4,9,False,228,9,16,2320,11.6,1669846527.7509966
1,13,0,4,7,True,228,8,239,2287,11.435,1669846527.75125
0,14,0,4,9,False,100,9,42,2346,11.73,1669846527.8330102
1,14,0,4,7,True,100,9,8,2312,11.56,1669846527.8339758
0,15,0,4,9,False,227,8,224,2272,11.36,1669846527.9062405
1,15,0,4,7,True,227,8,191,2239,11.195,1669846527.9065065
0,16,0,4,9,False,99,9,0,2304,11.52,1669846527.988278
1,16,0,4,7,True,99,8,222,2270,11.35,1669846527.9885736
0,17,0,4,9,False,227,8,245,2293,11.465,1669846528.0632722
1,17,0,4,7,True,227,8,211,2259,11.295,1669846528.0632722
0,18,0,4,9,False,98,9,33,2337,11.685,1669846528.1227386
1,18,0,4,7,True,98,9,0,2304,11.52,1669846528.1237385
0,19,0,4,9,False,226,8,234,2282,11.41,1669846528.205094
1,19,0,4,7,True,226,8,202,2250,11.25,1669846528.205094
0,20,0,4,9,False,97,8,252,2300,11.5,1669846528.3008938
1,20,0,4,7,True,97,8,219,2267,11.335,1669846528.3014371
0,21,0,4,9,False,225,9,58,2362,11.81,1669846528.3787842
1,21,0,4,7,True,225,9,25,2329,11.645,1669846528.3790817
0,22,0,4,9,False,96,9,92,2396,11.98,1669846528.4523876
1,22,0,4,7,True,96,9,59,2363,11.815,1669846528.4533455
0,23,0,4,9,False,224,9,31,2335,11.675,1669846528.5286918
1,23,0,4,7,True,224,8,253,2301,11.505,1669846528.5289924
0,24,0,4,9,False,95,8,248,2296,11.48,1669846528.611154
1,24,0,4,7,True,95,8,214,2262,11.31,1669846528.611154
0,25,0,4,9,False,223,9,48,2352,11.76,1669846528.6884062
1,25,0,4,7,True,223,9,15,2319,11.595,1669846528.6884062
0,26,0,4,9,False,95,9,19,2323,11.615,1669846528.7635639
1,26,0,4,7,True,94,8,242,2290,11.45,1669846528.7635639
0,27,0,4,9,False,222,9,95,2399,11.995,1669846528.8421004
1,27,0,4,7,True,222,9,63,2367,11.835,1669846528.8424766
0,28,0,4,9,False,94,8,235,2283,11.415,1669846528.917988
1,28,0,4,7,True,94,8,202,2250,11.25,1669846528.9182122
