dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,159,10,53,2613,13.065,1669852770.6189017
1,0,0,4,13,True,159,10,31,2591,12.955,1669852770.6190217
0,1,0,4,5,False,30,10,151,2711,13.555,1669852770.6962216
1,1,0,4,13,True,30,10,128,2688,13.44,1669852770.6962216
0,2,0,4,5,False,158,10,134,2694,13.47,1669852770.7751439
1,2,0,4,13,True,158,10,110,2670,13.35,1669852770.7761455
0,3,0,4,5,False,30,10,116,2676,13.38,1669852770.8679893
1,3,0,4,13,True,29,10,94,2654,13.27,1669852770.8682125
0,4,0,4,5,False,157,10,117,2677,13.385,1669852770.9472325
1,4,0,4,13,True,157,10,94,2654,13.27,1669852770.9482265
0,5,0,4,5,False,29,10,86,2646,13.23,1669852771.0065236
1,5,0,4,13,True,29,10,63,2623,13.115,1669852771.0065236
0,6,0,4,5,False,156,10,171,2731,13.655,1669852771.102037
1,6,0,4,13,True,156,10,149,2709,13.545,1669852771.1022701
0,7,0,4,5,False,28,10,181,2741,13.705,1669852771.1800058
1,7,0,4,13,True,28,10,158,2718,13.59,1669852771.1809647
0,8,0,4,5,False,155,10,128,2688,13.44,1669852771.2555194
1,8,0,4,13,True,155,10,106,2666,13.33,1669852771.255732
0,9,0,4,5,False,27,10,149,2709,13.545,1669852771.3337028
1,9,0,4,13,True,27,10,127,2687,13.435,1669852771.3337715
0,10,0,4,5,False,154,10,49,2609,13.045,1669852771.3979502
1,10,0,4,13,True,154,10,26,2586,12.93,1669852771.3983734
0,11,0,4,5,False,26,10,30,2590,12.95,1669852771.4750082
1,11,0,4,13,True,26,10,8,2568,12.84,1669852771.4753456
0,12,0,4,5,False,154,10,153,2713,13.565,1669852771.5495327
1,12,0,4,13,True,153,10,130,2690,13.45,1669852771.5495327
0,13,0,4,5,False,25,10,72,2632,13.16,1669852771.6290047
1,13,0,4,13,True,25,10,49,2609,13.045,1669852771.629069
0,14,0,4,5,False,153,10,108,2668,13.34,1669852771.7109084
1,14,0,4,13,True,153,10,86,2646,13.23,1669852771.7110646
0,15,0,4,5,False,24,10,170,2730,13.65,1669852771.7898595
1,15,0,4,13,True,24,10,148,2708,13.54,1669852771.7898595
0,16,0,4,5,False,152,10,135,2695,13.475,1669852771.859937
1,16,0,4,13,True,152,10,113,2673,13.365,1669852771.8611305
0,17,0,4,5,False,23,10,47,2607,13.035,1669852771.9439979
1,17,0,4,13,True,23,10,24,2584,12.92,1669852771.9449182
0,18,0,4,5,False,151,10,102,2662,13.31,1669852772.018096
1,18,0,4,13,True,151,10,79,2639,13.195,1669852772.0183284
0,19,0,4,5,False,22,10,174,2734,13.67,1669852772.0996616
1,19,0,4,13,True,22,10,151,2711,13.555,1669852772.100687
0,20,0,4,5,False,150,10,49,2609,13.045,1669852772.1746433
1,20,0,4,13,True,150,10,25,2585,12.925,1669852772.1749072
0,21,0,4,5,False,21,10,78,2638,13.19,1669852772.256613
1,21,0,4,13,True,21,10,55,2615,13.075,1669852772.2569268
0,22,0,4,5,False,149,10,79,2639,13.195,1669852772.3319993
1,22,0,4,13,True,149,10,56,2616,13.08,1669852772.3319993
0,23,0,4,5,False,21,10,70,2630,13.15,1669852772.409306
1,23,0,4,13,True,21,10,48,2608,13.04,1669852772.4102538
0,24,0,4,5,False,148,10,8,2568,12.84,1669852772.4882288
1,24,0,4,13,True,148,9,241,2545,12.725,1669852772.4887521
0,25,0,4,5,False,20,10,18,2578,12.89,1669852772.5659611
1,25,0,4,13,True,20,9,251,2555,12.775,1669852772.5661848
0,26,0,4,5,False,147,10,104,2664,13.32,1669852772.6400545
1,26,0,4,13,True,147,10,81,2641,13.205,1669852772.6400545
0,27,0,4,5,False,19,10,125,2685,13.425,1669852772.7140322
1,27,0,4,13,True,19,10,102,2662,13.31,1669852772.7150288
0,28,0,4,5,False,146,10,100,2660,13.3,1669852772.795031
1,28,0,4,13,True,146,10,78,2638,13.19,1669852772.7961385
0,29,0,4,5,False,18,10,112,2672,13.36,1669852772.8713973
1,29,0,4,13,True,18,10,89,2649,13.245,1669852772.8716269
0,30,0,4,5,False,145,10,209,2769,13.845,1669852772.952932
1,30,0,4,13,True,145,10,186,2746,13.73,1669852772.9531608
0,31,0,4,5,False,17,10,145,2705,13.525,1669852773.0323179
1,31,0,4,13,True,17,10,122,2682,13.41,1669852773.0328503
0,32,0,4,5,False,144,10,93,2653,13.265,1669852773.1102285
1,32,0,4,13,True,144,10,71,2631,13.155,1669852773.1102285
0,33,0,4,5,False,16,10,99,2659,13.295,1669852773.188269
1,33,0,4,13,True,16,10,76,2636,13.18,1669852773.1887758
0,34,0,4,5,False,144,10,138,2698,13.49,1669852773.2666955
1,34,0,4,13,True,144,10,116,2676,13.38,1669852773.2672267
0,35,0,4,5,False,15,10,129,2689,13.445,1669852773.3400557
1,35,0,4,13,True,15,10,106,2666,13.33,1669852773.3400557
0,36,0,4,5,False,143,10,115,2675,13.375,1669852773.4202592
1,36,0,4,13,True,143,10,93,2653,13.265,1669852773.4204872
0,37,0,4,5,False,14,10,60,2620,13.1,1669852773.498389
1,37,0,4,13,True,14,10,38,2598,12.99,1669852773.4989023
0,38,0,4,5,False,142,10,69,2629,13.145,1669852773.5728178
1,38,0,4,13,True,142,10,46,2606,13.03,1669852773.5728178
0,39,0,4,5,False,13,10,149,2709,13.545,1669852773.6511202
1,39,0,4,13,True,13,10,127,2687,13.435,1669852773.6511202
0,40,0,4,5,False,141,10,82,2642,13.21,1669852773.7326183
1,40,0,4,13,True,141,10,59,2619,13.095,1669852773.7326183
0,41,0,4,5,False,12,10,71,2631,13.155,1669852773.8100436
1,41,0,4,13,True,12,10,49,2609,13.045,1669852773.8100436
0,42,0,4,5,False,140,10,196,2756,13.78,1669852773.8843124
1,42,0,4,13,True,140,10,174,2734,13.67,1669852773.8845987
0,43,0,4,5,False,12,10,119,2679,13.395,1669852773.9686432
1,43,0,4,13,True,11,10,96,2656,13.28,1669852773.9688256
0,44,0,4,5,False,139,10,124,2684,13.42,1669852774.0449374
1,44,0,4,13,True,139,10,102,2662,13.31,1669852774.045168
0,45,0,4,5,False,11,10,28,2588,12.94,1669852774.1078308
1,45,0,4,13,True,11,10,5,2565,12.825,1669852774.1088455
0,46,0,4,5,False,138,10,61,2621,13.105,1669852774.2027144
1,46,0,4,13,True,138,10,38,2598,12.99,1669852774.2028875
0,47,0,4,5,False,10,10,156,2716,13.58,1669852774.2646973
1,47,0,4,13,True,10,10,133,2693,13.465,1669852774.2646973
0,48,0,4,5,False,137,10,162,2722,13.61,1669852774.3427954
1,48,0,4,13,True,137,10,140,2700,13.5,1669852774.3434007
0,49,0,4,5,False,9,10,180,2740,13.7,1669852774.3979661
1,49,0,4,13,True,9,10,157,2717,13.585,1669852774.3979661
0,50,0,4,5,False,136,10,83,2643,13.215,1669852774.4914837
1,50,0,4,13,True,136,10,61,2621,13.105,1669852774.491721
0,51,0,4,5,False,8,10,57,2617,13.085,1669852774.5739412
1,51,0,4,13,True,8,10,35,2595,12.975,1669852774.5748985
0,52,0,4,5,False,135,10,133,2693,13.465,1669852774.652156
1,52,0,4,13,True,135,10,110,2670,13.35,1669852774.652705
0,53,0,4,5,False,7,9,249,2553,12.765,1669852774.7297828
1,53,0,4,13,True,7,9,226,2530,12.65,1669852774.7297828
0,54,0,4,5,False,135,10,67,2627,13.135,1669852774.8087533
1,54,0,4,13,True,135,10,44,2604,13.02,1669852774.8087533
0,55,0,4,5,False,6,10,114,2674,13.37,1669852774.8816612
1,55,0,4,13,True,6,10,92,2652,13.26,1669852774.881927
0,56,0,4,5,False,134,10,22,2582,12.91,1669852774.9600108
1,56,0,4,13,True,134,10,0,2560,12.8,1669852774.9610803
0,57,0,4,5,False,5,10,140,2700,13.5,1669852775.040729
1,57,0,4,13,True,5,10,117,2677,13.385,1669852775.0414894
0,58,0,4,5,False,133,10,101,2661,13.305,1669852775.115759
1,58,0,4,13,True,133,10,78,2638,13.19,1669852775.116743
0,59,0,4,5,False,4,10,85,2645,13.225,1669852775.190267
1,59,0,4,13,True,4,10,62,2622,13.11,1669852775.190267
0,60,0,4,5,False,132,10,143,2703,13.515,1669852775.2539241
1,60,0,4,13,True,132,10,119,2679,13.395,1669852775.254806
0,61,0,4,5,False,3,10,108,2668,13.34,1669852775.3496733
1,61,0,4,13,True,3,10,85,2645,13.225,1669852775.3496733
0,62,0,4,5,False,131,10,168,2728,13.64,1669852775.4293327
1,62,0,4,13,True,131,10,146,2706,13.53,1669852775.4293327
0,63,0,4,5,False,3,10,145,2705,13.525,1669852775.5068939
1,63,0,4,13,True,3,10,122,2682,13.41,1669852775.5071266
0,64,0,4,5,False,130,10,21,2581,12.905,1669852775.5879858
1,64,0,4,13,True,130,9,255,2559,12.795,1669852775.5879858
0,65,0,4,5,False,2,10,128,2688,13.44,1669852775.6628382
1,65,0,4,13,True,2,10,105,2665,13.325,1669852775.6633954
0,66,0,4,5,False,129,10,202,2762,13.81,1669852775.7405925
1,66,0,4,13,True,129,10,178,2738,13.69,1669852775.7405925
0,67,0,4,5,False,1,10,175,2735,13.675,1669852775.8198135
1,67,0,4,13,True,1,10,153,2713,13.565,1669852775.8198135
0,68,0,4,5,False,128,10,7,2567,12.835,1669852775.8944066
1,68,0,4,13,True,128,9,240,2544,12.72,1669852775.8947012
0,69,0,4,5,False,0,10,180,2740,13.7,1669852775.9778888
1,69,0,4,13,True,0,10,157,2717,13.585,1669852775.978738
0,70,0,4,5,False,127,10,64,2624,13.12,1669852776.0340981
1,70,0,4,13,True,127,10,41,2601,13.005,1669852776.0340981
0,71,0,4,5,False,255,10,144,2704,13.52,1669852776.1346774
1,71,0,4,13,True,255,10,121,2681,13.405,1669852776.13521
0,72,0,4,5,False,127,10,133,2693,13.465,1669852776.2053716
1,72,0,4,13,True,126,10,110,2670,13.35,1669852776.205613
0,73,0,4,5,False,254,10,47,2607,13.035,1669852776.2882297
1,73,0,4,13,True,254,10,25,2585,12.925,1669852776.2882297
0,74,0,4,5,False,126,10,115,2675,13.375,1669852776.3633332
1,74,0,4,13,True,126,10,93,2653,13.265,1669852776.3643408
0,75,0,4,5,False,253,10,138,2698,13.49,1669852776.4400535
1,75,0,4,13,True,253,10,115,2675,13.375,1669852776.4410007
0,76,0,4,5,False,125,10,185,2745,13.725,1669852776.5205927
1,76,0,4,13,True,125,10,162,2722,13.61,1669852776.5212395
0,77,0,4,5,False,252,10,123,2683,13.415,1669852776.5979285
1,77,0,4,13,True,252,10,101,2661,13.305,1669852776.5979285
0,78,0,4,5,False,124,10,89,2649,13.245,1669852776.6710913
1,78,0,4,13,True,124,10,66,2626,13.13,1669852776.6710913
0,79,0,4,5,False,251,10,111,2671,13.355,1669852776.748975
1,79,0,4,13,True,251,10,89,2649,13.245,1669852776.748975
0,80,0,4,5,False,123,10,203,2763,13.815,1669852776.8280241
1,80,0,4,13,True,123,10,181,2741,13.705,1669852776.828968
0,81,0,4,5,False,250,10,120,2680,13.4,1669852776.9080968
1,81,0,4,13,True,250,10,97,2657,13.285,1669852776.9086273
0,82,0,4,5,False,122,10,70,2630,13.15,1669852776.9871304
1,82,0,4,13,True,122,10,48,2608,13.04,1669852776.987729
0,83,0,4,5,False,250,10,93,2653,13.265,1669852777.064778
1,83,0,4,13,True,249,10,71,2631,13.155,1669852777.0655153
0,84,0,4,5,False,121,10,139,2699,13.495,1669852777.1261911
1,84,0,4,13,True,121,10,116,2676,13.38,1669852777.1261911
0,85,0,4,5,False,249,10,35,2595,12.975,1669852777.2139227
1,85,0,4,13,True,249,10,11,2571,12.855,1669852777.2139227
0,86,0,4,5,False,120,10,166,2726,13.63,1669852777.2810535
1,86,0,4,13,True,120,10,143,2703,13.515,1669852777.281287
0,87,0,4,5,False,248,10,196,2756,13.78,1669852777.3559046
1,87,0,4,13,True,248,10,172,2732,13.66,1669852777.3559046
0,88,0,4,5,False,119,10,93,2653,13.265,1669852777.4367557
1,88,0,4,13,True,119,10,71,2631,13.155,1669852777.437431
0,89,0,4,5,False,247,10,125,2685,13.425,1669852777.5150323
1,89,0,4,13,True,247,10,102,2662,13.31,1669852777.5150323
0,90,0,4,5,False,118,10,117,2677,13.385,1669852777.5867338
1,90,0,4,13,True,118,10,94,2654,13.27,1669852777.586939
0,91,0,4,5,False,246,10,191,2751,13.755,1669852777.6637568
1,91,0,4,13,True,246,10,169,2729,13.645,1669852777.663978
0,92,0,4,5,False,117,10,110,2670,13.35,1669852777.7458959
1,92,0,4,13,True,117,10,87,2647,13.235,1669852777.7458959
0,93,0,4,5,False,245,10,163,2723,13.615,1669852777.8190908
1,93,0,4,13,True,245,10,140,2700,13.5,1669852777.8190908
0,94,0,4,5,False,117,10,130,2690,13.45,1669852777.8961954
1,94,0,4,13,True,117,10,107,2667,13.335,1669852777.8964825
0,95,0,4,5,False,244,10,121,2681,13.405,1669852777.978635
1,95,0,4,13,True,244,10,99,2659,13.295,1669852777.9790795
0,96,0,4,5,False,116,10,66,2626,13.13,1669852778.0561635
1,96,0,4,13,True,116,10,44,2604,13.02,1669852778.0566876
0,97,0,4,5,False,243,10,103,2663,13.315,1669852778.1324
1,97,0,4,13,True,243,10,79,2639,13.195,1669852778.1326294
0,98,0,4,5,False,115,10,198,2758,13.79,1669852778.2147043
1,98,0,4,13,True,115,10,176,2736,13.68,1669852778.21532
0,99,0,4,5,False,242,10,101,2661,13.305,1669852778.28961
1,99,0,4,13,True,242,10,79,2639,13.195,1669852778.28961
0,100,0,4,5,False,114,10,194,2754,13.77,1669852778.3485842
1,100,0,4,13,True,114,10,171,2731,13.655,1669852778.3488047
0,101,0,4,5,False,241,10,75,2635,13.175,1669852778.4326043
1,101,0,4,13,True,241,10,52,2612,13.06,1669852778.4327877
0,102,0,4,5,False,113,10,78,2638,13.19,1669852778.5244296
1,102,0,4,13,True,113,10,55,2615,13.075,1669852778.5247347
