dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,188,10,152,2712,13.56,1669866999.2591252
1,0,0,4,26,True,188,10,119,2679,13.395,1669866999.2594082
0,1,0,4,17,False,60,10,134,2694,13.47,1669866999.3088586
1,1,0,4,26,True,60,10,101,2661,13.305,1669866999.3090718
0,2,0,4,17,False,187,10,111,2671,13.355,1669866999.4007454
1,2,0,4,26,True,187,10,78,2638,13.19,1669866999.4007454
0,3,0,4,17,False,59,10,117,2677,13.385,1669866999.4791121
1,3,0,4,26,True,59,10,83,2643,13.215,1669866999.4791121
0,4,0,4,17,False,186,10,124,2684,13.42,1669866999.552665
1,4,0,4,26,True,186,10,90,2650,13.25,1669866999.552665
0,5,0,4,17,False,58,10,187,2747,13.735,1669866999.615177
1,5,0,4,26,True,58,10,154,2714,13.57,1669866999.615177
0,6,0,4,17,False,186,10,221,2781,13.905,1669866999.7111654
1,6,0,4,26,True,185,10,187,2747,13.735,1669866999.7114763
0,7,0,4,17,False,57,10,185,2745,13.725,1669866999.7751038
1,7,0,4,26,True,57,10,151,2711,13.555,1669866999.775321
0,8,0,4,17,False,185,11,1,2817,14.085,1669866999.8500926
1,8,0,4,26,True,185,10,223,2783,13.915,1669866999.8503087
0,9,0,4,17,False,56,10,128,2688,13.44,1669866999.9315088
1,9,0,4,26,True,56,10,95,2655,13.275,1669866999.9317975
0,10,0,4,17,False,184,11,13,2829,14.145,1669867000.0097575
1,10,0,4,26,True,184,10,236,2796,13.98,1669867000.0099313
0,11,0,4,17,False,55,10,167,2727,13.635,1669867000.0828483
1,11,0,4,26,True,55,10,134,2694,13.47,1669867000.0840526
0,12,0,4,17,False,183,10,113,2673,13.365,1669867000.1452122
1,12,0,4,26,True,183,10,80,2640,13.2,1669867000.1454332
0,13,0,4,17,False,54,11,15,2831,14.155,1669867000.2446244
1,13,0,4,26,True,54,10,237,2797,13.985,1669867000.2446244
0,14,0,4,17,False,182,10,190,2750,13.75,1669867000.3193493
1,14,0,4,26,True,182,10,157,2717,13.585,1669867000.3195388
0,15,0,4,17,False,53,10,143,2703,13.515,1669867000.3986115
