dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,179,10,201,2761,13.805,1669846057.6580107
1,0,0,4,6,True,179,10,168,2728,13.64,1669846057.6582222
0,1,0,4,28,False,51,10,199,2759,13.795,1669846057.7553332
1,1,0,4,6,True,51,10,166,2726,13.63,1669846057.7553332
0,2,0,4,28,False,178,10,221,2781,13.905,1669846057.8347642
1,2,0,4,6,True,178,10,188,2748,13.74,1669846057.8347642
0,3,0,4,28,False,50,10,240,2800,14.0,1669846057.9107995
1,3,0,4,6,True,50,10,208,2768,13.84,1669846057.9112194
0,4,0,4,28,False,177,10,103,2663,13.315,1669846057.983686
1,4,0,4,6,True,177,10,69,2629,13.145,1669846057.983686
0,5,0,4,28,False,49,10,158,2718,13.59,1669846058.0603852
1,5,0,4,6,True,49,10,125,2685,13.425,1669846058.0603852
0,6,0,4,28,False,176,10,207,2767,13.835,1669846058.1400082
1,6,0,4,6,True,176,10,174,2734,13.67,1669846058.140227
0,7,0,4,28,False,48,11,14,2830,14.15,1669846058.2176402
1,7,0,4,6,True,48,10,236,2796,13.98,1669846058.2176402
0,8,0,4,28,False,175,10,117,2677,13.385,1669846058.283211
1,8,0,4,6,True,175,10,84,2644,13.22,1669846058.284244
0,9,0,4,28,False,47,10,117,2677,13.385,1669846058.3627262
1,9,0,4,6,True,47,10,84,2644,13.22,1669846058.3632286
0,10,0,4,28,False,175,10,171,2731,13.655,1669846058.435352
1,10,0,4,6,True,174,10,137,2697,13.485,1669846058.435352
0,11,0,4,28,False,46,10,188,2748,13.74,1669846058.4990504
1,11,0,4,6,True,46,10,154,2714,13.57,1669846058.4992118
0,12,0,4,28,False,174,10,170,2730,13.65,1669846058.5767932
1,12,0,4,6,True,174,10,137,2697,13.485,1669846058.5767932
0,13,0,4,28,False,45,10,170,2730,13.65,1669846058.669953
1,13,0,4,6,True,45,10,137,2697,13.485,1669846058.6702056
0,14,0,4,28,False,173,10,156,2716,13.58,1669846058.7500484
1,14,0,4,6,True,173,10,123,2683,13.415,1669846058.7500484
0,15,0,4,28,False,44,11,22,2838,14.19,1669846058.8285441
1,15,0,4,6,True,44,10,245,2805,14.025,1669846058.8288548
0,16,0,4,28,False,172,10,154,2714,13.57,1669846058.9087532
1,16,0,4,6,True,172,10,121,2681,13.405,1669846058.9091742
0,17,0,4,28,False,43,11,15,2831,14.155,1669846058.9675918
1,17,0,4,6,True,43,10,239,2799,13.995,1669846058.9685795
0,18,0,4,28,False,171,10,153,2713,13.565,1669846059.061765
1,18,0,4,6,True,171,10,120,2680,13.4,1669846059.062769
0,19,0,4,28,False,42,10,190,2750,13.75,1669846059.1385326
1,19,0,4,6,True,42,10,157,2717,13.585,1669846059.1390874
0,20,0,4,28,False,170,10,155,2715,13.575,1669846059.2129648
1,20,0,4,6,True,170,10,122,2682,13.41,1669846059.2132468
0,21,0,4,28,False,42,10,215,2775,13.875,1669846059.2912471
1,21,0,4,6,True,42,10,182,2742,13.71,1669846059.2914734
0,22,0,4,28,False,169,10,195,2755,13.775,1669846059.370235
1,22,0,4,6,True,169,10,162,2722,13.61,1669846059.371198
0,23,0,4,28,False,41,10,233,2793,13.965,1669846059.448409
1,23,0,4,6,True,41,10,200,2760,13.8,1669846059.448409
0,24,0,4,28,False,168,10,149,2709,13.545,1669846059.526342
1,24,0,4,6,True,168,10,116,2676,13.38,1669846059.526342
0,25,0,4,28,False,40,10,215,2775,13.875,1669846059.6049497
1,25,0,4,6,True,40,10,182,2742,13.71,1669846059.6057444
0,26,0,4,28,False,167,10,153,2713,13.565,1669846059.6786053
1,26,0,4,6,True,167,10,120,2680,13.4,1669846059.6786053
0,27,0,4,28,False,39,11,0,2816,14.08,1669846059.7511563
1,27,0,4,6,True,39,10,223,2783,13.915,1669846059.7511563
0,28,0,4,28,False,166,10,208,2768,13.84,1669846059.8343978
1,28,0,4,6,True,166,10,175,2735,13.675,1669846059.8343978
