dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,86,7,18,1810,9.05,1669845320.147506
1,0,0,4,6,True,86,6,235,1771,8.855,1669845320.147506
0,1,0,4,4,False,213,6,248,1784,8.92,1669845320.227292
1,1,0,4,6,True,213,6,209,1745,8.725,1669845320.227292
0,2,0,4,4,False,85,7,0,1792,8.96,1669845320.3066716
1,2,0,4,6,True,85,6,217,1753,8.765,1669845320.3069644
0,3,0,4,4,False,213,7,24,1816,9.08,1669845320.3897297
1,3,0,4,6,True,213,6,243,1779,8.895,1669845320.3897297
0,4,0,4,4,False,84,6,253,1789,8.945,1669845320.4639554
1,4,0,4,6,True,84,6,215,1751,8.755,1669845320.4639554
0,5,0,4,4,False,212,6,225,1761,8.805,1669845320.523416
1,5,0,4,6,True,212,6,186,1722,8.61,1669845320.523416
0,6,0,4,4,False,83,7,21,1813,9.065,1669845320.61777
1,6,0,4,6,True,83,6,240,1776,8.88,1669845320.6189182
0,7,0,4,4,False,211,6,248,1784,8.92,1669845320.700028
1,7,0,4,6,True,211,6,210,1746,8.73,1669845320.700028
0,8,0,4,4,False,82,6,191,1727,8.635,1669845320.7737029
1,8,0,4,6,True,82,6,153,1689,8.445,1669845320.7737029
0,9,0,4,4,False,210,6,208,1744,8.72,1669845320.8375301
1,9,0,4,6,True,210,6,170,1706,8.53,1669845320.8375301
0,10,0,4,4,False,81,6,250,1786,8.93,1669845320.9323816
1,10,0,4,6,True,81,6,212,1748,8.74,1669845320.93264
0,11,0,4,4,False,209,7,18,1810,9.05,1669845321.0093102
1,11,0,4,6,True,209,6,236,1772,8.86,1669845321.0093102
0,12,0,4,4,False,81,6,241,1777,8.885,1669845321.0882425
1,12,0,4,6,True,81,6,203,1739,8.695,1669845321.0882425
0,13,0,4,4,False,208,6,247,1783,8.915,1669845321.151066
1,13,0,4,6,True,208,6,209,1745,8.725,1669845321.151066
0,14,0,4,4,False,80,7,20,1812,9.06,1669845321.246337
1,14,0,4,6,True,80,6,239,1775,8.875,1669845321.2465541
0,15,0,4,4,False,207,7,32,1824,9.12,1669845321.3263488
1,15,0,4,6,True,207,6,251,1787,8.935,1669845321.3267696
0,16,0,4,4,False,79,6,251,1787,8.935,1669845321.4076796
1,16,0,4,6,True,79,6,212,1748,8.74,1669845321.4076796
0,17,0,4,4,False,206,6,227,1763,8.815,1669845321.482716
1,17,0,4,6,True,206,6,189,1725,8.625,1669845321.482716
0,18,0,4,4,False,78,6,246,1782,8.91,1669845321.5592175
1,18,0,4,6,True,78,6,207,1743,8.715,1669845321.559441
0,19,0,4,4,False,205,7,24,1816,9.08,1669845321.6404188
1,19,0,4,6,True,205,6,242,1778,8.89,1669845321.640657
0,20,0,4,4,False,77,7,22,1814,9.07,1669845321.7199044
1,20,0,4,6,True,77,6,240,1776,8.88,1669845321.720379
0,21,0,4,4,False,204,6,226,1762,8.81,1669845321.796444
1,21,0,4,6,True,204,6,188,1724,8.62,1669845321.7967796
0,22,0,4,4,False,76,7,3,1795,8.975,1669845321.8520958
1,22,0,4,6,True,76,6,220,1756,8.78,1669845321.8520958
0,23,0,4,4,False,204,6,237,1773,8.865,1669845321.914927
1,23,0,4,6,True,204,6,199,1735,8.675,1669845321.9159245
0,24,0,4,4,False,75,6,233,1769,8.845,1669845321.9955492
1,24,0,4,6,True,75,6,196,1732,8.66,1669845321.9955492
0,25,0,4,4,False,203,6,212,1748,8.74,1669845322.0932467
1,25,0,4,6,True,203,6,174,1710,8.55,1669845322.0937147
0,26,0,4,4,False,74,6,220,1756,8.78,1669845322.1667125
1,26,0,4,6,True,74,6,183,1719,8.595,1669845322.1667125
0,27,0,4,4,False,202,6,209,1745,8.725,1669845322.2438195
1,27,0,4,6,True,202,6,171,1707,8.535,1669845322.2438195
0,28,0,4,4,False,73,7,7,1799,8.995,1669845322.32161
1,28,0,4,6,True,73,6,225,1761,8.805,1669845322.32161
0,29,0,4,4,False,201,6,234,1770,8.85,1669845322.3854392
1,29,0,4,6,True,201,6,197,1733,8.665,1669845322.3854392
0,30,0,4,4,False,72,7,11,1803,9.015,1669845322.4796607
1,30,0,4,6,True,72,6,230,1766,8.83,1669845322.4807255
0,31,0,4,4,False,200,7,11,1803,9.015,1669845322.5578861
1,31,0,4,6,True,200,6,229,1765,8.825,1669845322.5578861
0,32,0,4,4,False,72,7,7,1799,8.995,1669845322.6401327
1,32,0,4,6,True,72,6,225,1761,8.805,1669845322.6407285
0,33,0,4,4,False,199,6,246,1782,8.91,1669845322.7169268
1,33,0,4,6,True,199,6,208,1744,8.72,1669845322.7169268
0,34,0,4,4,False,71,6,212,1748,8.74,1669845322.7959964
1,34,0,4,6,True,71,6,173,1709,8.545,1669845322.7962897
0,35,0,4,4,False,198,7,20,1812,9.06,1669845322.873718
1,35,0,4,6,True,198,6,238,1774,8.87,1669845322.8742628
0,36,0,4,4,False,70,7,25,1817,9.085,1669845322.946864
1,36,0,4,6,True,70,6,242,1778,8.89,1669845322.94698
0,37,0,4,4,False,197,7,36,1828,9.14,1669845323.0245988
1,37,0,4,6,True,197,6,254,1790,8.95,1669845323.0245988
0,38,0,4,4,False,69,6,233,1769,8.845,1669845323.1008291
1,38,0,4,6,True,69,6,194,1730,8.65,1669845323.1010652
0,39,0,4,4,False,196,7,4,1796,8.98,1669845323.1630514
1,39,0,4,6,True,196,6,222,1758,8.79,1669845323.1630514
0,40,0,4,4,False,68,7,55,1847,9.235,1669845323.2428374
1,40,0,4,6,True,68,7,16,1808,9.04,1669845323.2428374
0,41,0,4,4,False,195,7,29,1821,9.105,1669845323.3377504
1,41,0,4,6,True,195,6,246,1782,8.91,1669845323.3377504
0,42,0,4,4,False,67,7,9,1801,9.005,1669845323.4017098
1,42,0,4,6,True,67,6,226,1762,8.81,1669845323.4019172
0,43,0,4,4,False,195,6,252,1788,8.94,1669845323.4837947
1,43,0,4,6,True,195,6,215,1751,8.755,1669845323.4837947
0,44,0,4,4,False,66,6,237,1773,8.865,1669845323.5747852
1,44,0,4,6,True,66,6,198,1734,8.67,1669845323.5757902
0,45,0,4,4,False,194,7,16,1808,9.04,1669845323.6468499
1,45,0,4,6,True,194,6,235,1771,8.855,1669845323.6469705
0,46,0,4,4,False,65,6,241,1777,8.885,1669845323.7298539
1,46,0,4,6,True,65,6,202,1738,8.69,1669845323.7306707
0,47,0,4,4,False,193,6,224,1760,8.8,1669845323.7868176
1,47,0,4,6,True,193,6,187,1723,8.615,1669845323.7878177
0,48,0,4,4,False,64,7,40,1832,9.16,1669845323.879919
1,48,0,4,6,True,64,7,2,1794,8.97,1669845323.879919
0,49,0,4,4,False,192,6,250,1786,8.93,1669845323.926777
1,49,0,4,6,True,192,6,212,1748,8.74,1669845323.9277742
0,50,0,4,4,False,63,7,19,1811,9.055,1669845324.0234082
1,50,0,4,6,True,63,6,236,1772,8.86,1669845324.0236166
0,51,0,4,4,False,191,6,246,1782,8.91,1669845324.083477
1,51,0,4,6,True,191,6,208,1744,8.72,1669845324.083477
0,52,0,4,4,False,63,7,34,1826,9.13,1669845324.1632633
1,52,0,4,6,True,62,6,252,1788,8.94,1669845324.1632633
0,53,0,4,4,False,190,6,200,1736,8.68,1669845324.2439485
1,53,0,4,6,True,190,6,161,1697,8.485,1669845324.2441518
0,54,0,4,4,False,62,6,205,1741,8.705,1669845324.32409
1,54,0,4,6,True,62,6,167,1703,8.515,1669845324.3245707
0,55,0,4,4,False,189,7,35,1827,9.135,1669845324.4169188
1,55,0,4,6,True,189,6,253,1789,8.945,1669845324.4169188
0,56,0,4,4,False,61,6,235,1771,8.855,1669845324.4941885
1,56,0,4,6,True,61,6,196,1732,8.66,1669845324.4944093
0,57,0,4,4,False,188,6,253,1789,8.945,1669845324.5759082
1,57,0,4,6,True,188,6,214,1750,8.75,1669845324.5763268
0,58,0,4,4,False,60,6,247,1783,8.915,1669845324.6489866
1,58,0,4,6,True,60,6,208,1744,8.72,1669845324.6489866
0,59,0,4,4,False,187,6,252,1788,8.94,1669845324.725476
1,59,0,4,6,True,187,6,214,1750,8.75,1669845324.7264736
0,60,0,4,4,False,59,7,0,1792,8.96,1669845324.8050897
1,60,0,4,6,True,59,6,217,1753,8.765,1669845324.8050897
0,61,0,4,4,False,59,6,220,1756,8.78,1669845324.864929
1,61,0,4,6,True,186,6,182,1718,8.59,1669845324.8659277
0,62,0,4,4,False,58,7,6,1798,8.99,1669845324.9596765
1,62,0,4,6,True,58,6,224,1760,8.8,1669845324.9596765
0,63,0,4,4,False,186,7,26,1818,9.09,1669845325.0390835
1,63,0,4,6,True,186,6,244,1780,8.9,1669845325.0392962
0,64,0,4,4,False,57,7,38,1830,9.15,1669845325.1319997
1,64,0,4,6,True,57,6,255,1791,8.955,1669845325.1322455
0,65,0,4,4,False,185,6,245,1781,8.905,1669845325.1813796
1,65,0,4,6,True,185,6,206,1742,8.71,1669845325.1813796
0,66,0,4,4,False,56,6,246,1782,8.91,1669845325.2713926
1,66,0,4,6,True,56,6,208,1744,8.72,1669845325.2716725
0,67,0,4,4,False,184,7,24,1816,9.08,1669845325.347685
1,67,0,4,6,True,184,6,242,1778,8.89,1669845325.347685
0,68,0,4,4,False,55,7,46,1838,9.19,1669845325.4260182
1,68,0,4,6,True,55,7,8,1800,9.0,1669845325.4270163
0,69,0,4,4,False,183,7,24,1816,9.08,1669845325.5077255
1,69,0,4,6,True,183,6,242,1778,8.89,1669845325.5077255
0,70,0,4,4,False,54,7,38,1830,9.15,1669845325.5670545
1,70,0,4,6,True,54,7,1,1793,8.965,1669845325.5680606
0,71,0,4,4,False,182,7,2,1794,8.97,1669845325.6294377
1,71,0,4,6,True,182,6,220,1756,8.78,1669845325.6294377
0,72,0,4,4,False,54,7,16,1808,9.04,1669845325.7078016
1,72,0,4,6,True,53,6,233,1769,8.845,1669845325.7078016
0,73,0,4,4,False,181,6,240,1776,8.88,1669845325.7872427
1,73,0,4,6,True,181,6,202,1738,8.69,1669845325.788265
0,74,0,4,4,False,53,7,17,1809,9.045,1669845325.8817706
1,74,0,4,6,True,53,6,234,1770,8.85,1669845325.8817706
0,75,0,4,4,False,180,7,11,1803,9.015,1669845325.9576414
1,75,0,4,6,True,180,6,229,1765,8.825,1669845325.9576414
0,76,0,4,4,False,52,6,229,1765,8.825,1669845326.0216959
1,76,0,4,6,True,52,6,190,1726,8.63,1669845326.0216959
0,77,0,4,4,False,179,7,21,1813,9.065,1669845326.0986593
1,77,0,4,6,True,179,6,239,1775,8.875,1669845326.0986593
0,78,0,4,4,False,51,6,228,1764,8.82,1669845326.1772084
1,78,0,4,6,True,51,6,189,1725,8.625,1669845326.1772084
0,79,0,4,4,False,178,6,225,1761,8.805,1669845326.25582
1,79,0,4,6,True,178,6,186,1722,8.61,1669845326.25582
0,80,0,4,4,False,50,7,43,1835,9.175,1669845326.334151
1,80,0,4,6,True,50,7,6,1798,8.99,1669845326.334151
0,81,0,4,4,False,177,6,253,1789,8.945,1669845326.4095747
1,81,0,4,6,True,177,6,215,1751,8.755,1669845326.4095747
0,82,0,4,4,False,49,6,228,1764,8.82,1669845326.4894216
1,82,0,4,6,True,49,6,190,1726,8.63,1669845326.4894216
0,83,0,4,4,False,177,7,11,1803,9.015,1669845326.5842166
1,83,0,4,6,True,177,6,230,1766,8.83,1669845326.584298
0,84,0,4,4,False,48,6,225,1761,8.805,1669845326.6609187
1,84,0,4,6,True,48,6,186,1722,8.61,1669845326.6609187
0,85,0,4,4,False,176,7,26,1818,9.09,1669845326.7230704
1,85,0,4,6,True,176,6,244,1780,8.9,1669845326.7230704
0,86,0,4,4,False,47,7,16,1808,9.04,1669845326.8177454
1,86,0,4,6,True,47,6,233,1769,8.845,1669845326.8177454
0,87,0,4,4,False,175,6,235,1771,8.855,1669845326.8791058
1,87,0,4,6,True,175,6,198,1734,8.67,1669845326.8801231
0,88,0,4,4,False,46,7,2,1794,8.97,1669845326.9444618
1,88,0,4,6,True,46,6,219,1755,8.775,1669845326.9444618
0,89,0,4,4,False,174,7,39,1831,9.155,1669845327.0379176
1,89,0,4,6,True,174,7,2,1794,8.97,1669845327.0379176
0,90,0,4,4,False,45,6,234,1770,8.85,1669845327.101944
1,90,0,4,6,True,45,6,197,1733,8.665,1669845327.101944
0,91,0,4,4,False,173,6,186,1722,8.61,1669845327.1790504
1,91,0,4,6,True,173,6,147,1683,8.415,1669845327.180051
0,92,0,4,4,False,45,7,8,1800,9.0,1669845327.256981
1,92,0,4,6,True,44,6,227,1763,8.815,1669845327.256981
0,93,0,4,4,False,172,7,28,1820,9.1,1669845327.3333526
1,93,0,4,6,True,172,6,245,1781,8.905,1669845327.3333526
0,94,0,4,4,False,44,6,202,1738,8.69,1669845327.413346
1,94,0,4,6,True,44,6,163,1699,8.495,1669845327.413346
0,95,0,4,4,False,171,6,255,1791,8.955,1669845327.5072699
1,95,0,4,6,True,171,6,217,1753,8.765,1669845327.5082543
0,96,0,4,4,False,43,6,243,1779,8.895,1669845327.5855677
1,96,0,4,6,True,43,6,205,1741,8.705,1669845327.5855677
0,97,0,4,4,False,170,6,224,1760,8.8,1669845327.6691642
