dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,148,5,193,1473,7.365,1669869538.4350088
1,0,0,4,28,True,148,5,165,1445,7.225,1669869538.4361794
0,1,0,4,29,False,20,5,253,1533,7.665,1669869538.5346053
1,1,0,4,28,True,20,5,225,1505,7.525,1669869538.5346053
0,2,0,4,29,False,147,6,56,1592,7.96,1669869538.6079924
1,2,0,4,28,True,147,6,27,1563,7.815,1669869538.608213
0,3,0,4,29,False,19,6,54,1590,7.95,1669869538.6890762
1,3,0,4,28,True,19,6,26,1562,7.81,1669869538.6890762
0,4,0,4,29,False,147,6,39,1575,7.875,1669869538.764941
1,4,0,4,28,True,147,6,11,1547,7.735,1669869538.764941
0,5,0,4,29,False,18,5,233,1513,7.565,1669869538.840164
1,5,0,4,28,True,18,5,205,1485,7.425,1669869538.840164
0,6,0,4,29,False,146,5,240,1520,7.6,1669869538.9065058
1,6,0,4,28,True,146,5,211,1491,7.455,1669869538.9065058
0,7,0,4,29,False,17,6,13,1549,7.745,1669869538.9864862
1,7,0,4,28,True,17,5,241,1521,7.605,1669869538.9866405
0,8,0,4,29,False,145,6,5,1541,7.705,1669869539.078323
1,8,0,4,28,True,145,5,233,1513,7.565,1669869539.0786068
0,9,0,4,29,False,16,5,183,1463,7.315,1669869539.154652
1,9,0,4,28,True,16,5,154,1434,7.17,1669869539.154652
0,10,0,4,29,False,144,5,228,1508,7.54,1669869539.2188892
1,10,0,4,28,True,144,5,198,1478,7.39,1669869539.2191832
0,11,0,4,29,False,15,6,90,1626,8.13,1669869539.291164
1,11,0,4,28,True,15,6,61,1597,7.985,1669869539.291164
0,12,0,4,29,False,143,5,228,1508,7.54,1669869539.3741133
1,12,0,4,28,True,143,5,200,1480,7.4,1669869539.3745856
0,13,0,4,29,False,14,5,255,1535,7.675,1669869539.452549
1,13,0,4,28,True,14,5,227,1507,7.535,1669869539.45305
0,14,0,4,29,False,142,6,24,1560,7.8,1669869539.5309572
1,14,0,4,28,True,142,5,252,1532,7.66,1669869539.5317087
0,15,0,4,29,False,14,6,26,1562,7.81,1669869539.602726
1,15,0,4,28,True,14,5,253,1533,7.665,1669869539.602726
0,16,0,4,29,False,141,6,4,1540,7.7,1669869539.6801999
1,16,0,4,28,True,141,5,231,1511,7.555,1669869539.6811981
0,17,0,4,29,False,13,5,182,1462,7.31,1669869539.7625005
1,17,0,4,28,True,13,5,154,1434,7.17,1669869539.7625005
0,18,0,4,29,False,140,5,237,1517,7.585,1669869539.8611238
1,18,0,4,28,True,140,5,208,1488,7.44,1669869539.8619883
0,19,0,4,29,False,12,5,252,1532,7.66,1669869539.920669
1,19,0,4,28,True,12,5,223,1503,7.515,1669869539.9211695
0,20,0,4,29,False,139,6,27,1563,7.815,1669869539.9994354
1,20,0,4,28,True,139,5,255,1535,7.675,1669869539.9999394
0,21,0,4,29,False,11,6,20,1556,7.78,1669869540.071257
1,21,0,4,28,True,11,5,246,1526,7.63,1669869540.0714219
0,22,0,4,29,False,138,6,93,1629,8.145,1669869540.1536722
1,22,0,4,28,True,138,6,64,1600,8.0,1669869540.1536722
0,23,0,4,29,False,10,5,220,1500,7.5,1669869540.2327259
1,23,0,4,28,True,10,5,192,1472,7.36,1669869540.2331429
0,24,0,4,29,False,138,6,24,1560,7.8,1669869540.3107405
1,24,0,4,28,True,138,5,252,1532,7.66,1669869540.3107405
0,25,0,4,29,False,9,6,27,1563,7.815,1669869540.3871076
1,25,0,4,28,True,9,5,253,1533,7.665,1669869540.3876143
0,26,0,4,29,False,137,6,48,1584,7.92,1669869540.4607844
1,26,0,4,28,True,137,6,19,1555,7.775,1669869540.4607844
0,27,0,4,29,False,8,5,246,1526,7.63,1669869540.538819
1,27,0,4,28,True,8,5,217,1497,7.485,1669869540.5391035
0,28,0,4,29,False,136,5,237,1517,7.585,1669869540.6153924
1,28,0,4,28,True,136,5,209,1489,7.445,1669869540.6165655
0,29,0,4,29,False,7,6,32,1568,7.84,1669869540.682335
1,29,0,4,28,True,7,6,4,1540,7.7,1669869540.682844
0,30,0,4,29,False,135,6,3,1539,7.695,1669869540.7767806
1,30,0,4,28,True,135,5,232,1512,7.56,1669869540.7767806
0,31,0,4,29,False,6,5,219,1499,7.495,1669869540.8542306
1,31,0,4,28,True,6,5,191,1471,7.355,1669869540.8542306
0,32,0,4,29,False,134,5,230,1510,7.55,1669869540.9267268
1,32,0,4,28,True,134,5,202,1482,7.41,1669869540.9269276
0,33,0,4,29,False,5,6,18,1554,7.77,1669869541.0063171
1,33,0,4,28,True,5,5,246,1526,7.63,1669869541.0063171
0,34,0,4,29,False,133,6,86,1622,8.11,1669869541.0843809
1,34,0,4,28,True,133,6,57,1593,7.965,1669869541.0846744
0,35,0,4,29,False,5,6,15,1551,7.755,1669869541.161156
1,35,0,4,28,True,5,5,242,1522,7.61,1669869541.1621606
0,36,0,4,29,False,216,0,134,134,0.67,1669869541.1903946
1,36,0,4,28,True,216,0,104,104,0.52,1669869541.1906948
0,37,0,4,29,False,132,6,11,1547,7.735,1669869541.2398427
1,37,0,4,28,True,132,5,238,1518,7.59,1669869541.2409718
0,38,0,4,29,False,4,5,163,1443,7.215,1669869541.3153427
1,38,0,4,28,True,4,5,135,1415,7.075,1669869541.3153427
0,39,0,4,29,False,131,5,215,1495,7.475,1669869541.397131
1,39,0,4,28,True,131,5,186,1466,7.33,1669869541.3977184
0,40,0,4,29,False,3,6,9,1545,7.725,1669869541.4733465
1,40,0,4,28,True,3,5,236,1516,7.58,1669869541.4735742
0,41,0,4,29,False,130,6,28,1564,7.82,1669869541.54618
1,41,0,4,28,True,130,6,0,1536,7.68,1669869541.5465124
0,42,0,4,29,False,2,5,140,1420,7.1,1669869541.6223278
1,42,0,4,28,True,2,5,111,1391,6.955,1669869541.6225564
0,43,0,4,29,False,129,6,36,1572,7.86,1669869541.7063594
1,43,0,4,28,True,129,6,7,1543,7.715,1669869541.7070317
0,44,0,4,29,False,1,6,32,1568,7.84,1669869541.7802763
1,44,0,4,28,True,1,6,3,1539,7.695,1669869541.7804763
0,45,0,4,29,False,129,6,6,1542,7.71,1669869541.862961
1,45,0,4,28,True,128,5,234,1514,7.57,1669869541.8634691
0,46,0,4,29,False,0,5,253,1533,7.665,1669869541.937286
1,46,0,4,28,True,0,5,224,1504,7.52,1669869541.937518
0,47,0,4,29,False,128,5,196,1476,7.38,1669869542.0165098
1,47,0,4,28,True,128,5,169,1449,7.245,1669869542.0165098
0,48,0,4,29,False,255,5,190,1470,7.35,1669869542.08805
1,48,0,4,28,True,255,5,161,1441,7.205,1669869542.0883036
0,49,0,4,29,False,127,5,217,1497,7.485,1669869542.168746
1,49,0,4,28,True,127,5,189,1469,7.345,1669869542.1689737
0,50,0,4,29,False,254,5,255,1535,7.675,1669869542.2464042
1,50,0,4,28,True,254,5,228,1508,7.54,1669869542.2465174
0,51,0,4,29,False,126,5,194,1474,7.37,1669869542.3266602
1,51,0,4,28,True,126,5,165,1445,7.225,1669869542.327142
0,52,0,4,29,False,253,6,4,1540,7.7,1669869542.4045646
1,52,0,4,28,True,253,5,231,1511,7.555,1669869542.4047482
0,53,0,4,29,False,125,6,59,1595,7.975,1669869542.4821956
1,53,0,4,28,True,125,6,31,1567,7.835,1669869542.4831069
0,54,0,4,29,False,252,5,230,1510,7.55,1669869542.5446846
1,54,0,4,28,True,252,5,202,1482,7.41,1669869542.5446846
0,55,0,4,29,False,124,5,244,1524,7.62,1669869542.6182225
1,55,0,4,28,True,124,5,215,1495,7.475,1669869542.6192613
0,56,0,4,29,False,252,6,53,1589,7.945,1669869542.6981316
1,56,0,4,28,True,252,6,25,1561,7.805,1669869542.6981316
0,57,0,4,29,False,123,5,207,1487,7.435,1669869542.7803283
1,57,0,4,28,True,123,5,179,1459,7.295,1669869542.7810624
0,58,0,4,29,False,251,5,200,1480,7.4,1669869542.8556426
1,58,0,4,28,True,251,5,172,1452,7.26,1669869542.8556426
0,59,0,4,29,False,122,6,56,1592,7.96,1669869542.9346983
1,59,0,4,28,True,122,6,28,1564,7.82,1669869542.9346983
0,60,0,4,29,False,250,5,243,1523,7.615,1669869543.014737
1,60,0,4,28,True,250,5,214,1494,7.47,1669869543.014737
0,61,0,4,29,False,121,5,235,1515,7.575,1669869543.0864565
1,61,0,4,28,True,121,5,206,1486,7.43,1669869543.0866334
