dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,219,6,135,1671,8.355,1669855900.0610723
1,0,0,4,16,True,219,6,94,1630,8.15,1669855900.0615785
0,1,0,4,4,False,91,6,89,1625,8.125,1669855900.107753
1,1,0,4,16,True,91,6,47,1583,7.915,1669855900.108524
0,2,0,4,4,False,218,6,134,1670,8.35,1669855900.2020974
1,2,0,4,16,True,218,6,94,1630,8.15,1669855900.2026002
0,3,0,4,4,False,90,6,141,1677,8.385,1669855900.2754476
1,3,0,4,16,True,90,6,100,1636,8.18,1669855900.275555
0,4,0,4,4,False,217,6,67,1603,8.015,1669855900.3509762
1,4,0,4,16,True,217,6,26,1562,7.81,1669855900.351207
0,5,0,4,4,False,89,6,114,1650,8.25,1669855900.3978238
1,5,0,4,16,True,89,6,73,1609,8.045,1669855900.3978238
0,6,0,4,4,False,216,6,117,1653,8.265,1669855900.4916031
1,6,0,4,16,True,216,6,76,1612,8.06,1669855900.4916031
0,7,0,4,4,False,88,6,94,1630,8.15,1669855900.5716662
1,7,0,4,16,True,88,6,54,1590,7.95,1669855900.5719295
0,8,0,4,4,False,16,1,27,283,1.415,1669855900.624209
1,8,0,4,16,True,16,0,243,243,1.215,1669855900.624209
0,9,0,4,4,False,216,6,103,1639,8.195,1669855900.6861668
1,9,0,4,16,True,216,6,63,1599,7.995,1669855900.6861668
0,10,0,4,4,False,87,6,194,1730,8.65,1669855900.711866
1,10,0,4,16,True,87,6,154,1690,8.45,1669855900.7120867
0,11,0,4,4,False,215,6,144,1680,8.4,1669855900.8082018
1,11,0,4,16,True,215,6,103,1639,8.195,1669855900.8086262
0,12,0,4,4,False,86,6,97,1633,8.165,1669855900.8642457
1,12,0,4,16,True,86,6,57,1593,7.965,1669855900.8642457
0,13,0,4,4,False,214,6,68,1604,8.02,1669855900.959404
1,13,0,4,16,True,214,6,27,1563,7.815,1669855900.959632
0,14,0,4,4,False,85,6,147,1683,8.415,1669855901.0399337
1,14,0,4,16,True,85,6,107,1643,8.215,1669855901.0403965
0,15,0,4,4,False,213,6,96,1632,8.16,1669855901.1177669
1,15,0,4,16,True,213,6,56,1592,7.96,1669855901.1177669
0,16,0,4,4,False,84,6,151,1687,8.435,1669855901.1915224
1,16,0,4,16,True,84,6,110,1646,8.23,1669855901.1926668
0,17,0,4,4,False,212,6,99,1635,8.175,1669855901.2681098
1,17,0,4,16,True,212,6,58,1594,7.97,1669855901.268355
0,18,0,4,4,False,84,6,98,1634,8.17,1669855901.3498344
1,18,0,4,16,True,83,6,58,1594,7.97,1669855901.350831
0,19,0,4,4,False,211,6,142,1678,8.39,1669855901.4277027
1,19,0,4,16,True,211,6,102,1638,8.19,1669855901.4277027
0,20,0,4,4,False,83,6,142,1678,8.39,1669855901.5057182
1,20,0,4,16,True,83,6,100,1636,8.18,1669855901.5057182
0,21,0,4,4,False,210,6,146,1682,8.41,1669855901.5841193
1,21,0,4,16,True,210,6,104,1640,8.2,1669855901.584664
0,22,0,4,4,False,82,6,178,1714,8.57,1669855901.661892
1,22,0,4,16,True,82,6,138,1674,8.37,1669855901.662396
0,23,0,4,4,False,209,6,150,1686,8.43,1669855901.7401774
1,23,0,4,16,True,209,6,110,1646,8.23,1669855901.7405965
0,24,0,4,4,False,81,6,145,1681,8.405,1669855901.8178644
1,24,0,4,16,True,81,6,104,1640,8.2,1669855901.8178644
0,25,0,4,4,False,208,6,146,1682,8.41,1669855901.8952198
1,25,0,4,16,True,208,6,106,1642,8.21,1669855901.8962164
0,26,0,4,4,False,80,6,114,1650,8.25,1669855901.968765
1,26,0,4,16,True,80,6,73,1609,8.045,1669855901.968976
0,27,0,4,4,False,207,6,92,1628,8.14,1669855902.0468667
1,27,0,4,16,True,207,6,52,1588,7.94,1669855902.0468667
0,28,0,4,4,False,79,6,82,1618,8.09,1669855902.1446326
1,28,0,4,16,True,79,6,42,1578,7.89,1669855902.1448574
0,29,0,4,4,False,207,6,177,1713,8.565,1669855902.190604
1,29,0,4,16,True,207,6,137,1673,8.365,1669855902.1908636
0,30,0,4,4,False,78,6,158,1694,8.47,1669855902.2828987
1,30,0,4,16,True,78,6,117,1653,8.265,1669855902.2831252
0,31,0,4,4,False,206,6,138,1674,8.37,1669855902.3508093
1,31,0,4,16,True,206,6,96,1632,8.16,1669855902.3519366
0,32,0,4,4,False,77,6,129,1665,8.325,1669855902.4433773
1,32,0,4,16,True,77,6,87,1623,8.115,1669855902.4433773
0,33,0,4,4,False,205,6,130,1666,8.33,1669855902.5031745
1,33,0,4,16,True,205,6,89,1625,8.125,1669855902.503384
0,34,0,4,4,False,76,6,80,1616,8.08,1669855902.5977428
1,34,0,4,16,True,76,6,40,1576,7.88,1669855902.597984
0,35,0,4,4,False,204,6,134,1670,8.35,1669855902.6631846
1,35,0,4,16,True,204,6,94,1630,8.15,1669855902.6642168
0,36,0,4,4,False,75,6,128,1664,8.32,1669855902.7195392
1,36,0,4,16,True,75,6,86,1622,8.11,1669855902.7195392
0,37,0,4,4,False,203,6,98,1634,8.17,1669855902.8167112
1,37,0,4,16,True,203,6,58,1594,7.97,1669855902.8167112
