dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,84,11,100,2916,14.58,1669871746.4876926
1,0,0,4,30,True,84,11,9,2825,14.125,1669871746.4876926
0,1,0,4,32,False,159,0,190,190,0.95,1669871746.5357928
1,1,0,4,30,True,159,0,167,167,0.835,1669871746.5357928
0,2,0,4,32,False,230,10,159,2719,13.595,1669871746.5811143
1,2,0,4,30,True,230,10,84,2644,13.22,1669871746.5811143
0,3,0,4,32,False,84,9,0,2304,11.52,1669871746.647232
1,3,0,4,30,True,84,8,183,2231,11.155,1669871746.6474733
0,4,0,4,32,False,109,0,175,175,0.875,1669871746.6921222
1,4,0,4,30,True,109,0,158,158,0.79,1669871746.6921222
0,5,0,4,32,False,116,10,16,2576,12.88,1669871746.7393885
1,5,0,4,30,True,116,9,197,2501,12.505,1669871746.7393885
0,6,0,4,32,False,83,8,254,2302,11.51,1669871746.7846692
1,6,0,4,30,True,83,8,211,2259,11.295,1669871746.7848926
0,7,0,4,32,False,224,1,42,298,1.49,1669871746.8134406
1,7,0,4,30,True,224,1,18,274,1.37,1669871746.8134406
0,8,0,4,32,False,130,9,6,2310,11.55,1669871746.878667
1,8,0,4,30,True,130,8,190,2238,11.19,1669871746.878667
0,9,0,4,32,False,245,1,225,481,2.405,1669871746.9269123
1,9,0,4,30,True,245,1,207,463,2.315,1669871746.9269123
0,10,0,4,32,False,234,8,123,2171,10.855,1669871746.9725118
1,10,0,4,30,True,234,8,58,2106,10.53,1669871746.972728
0,11,0,4,32,False,117,12,81,3153,15.765,1669871747.0178375
1,11,0,4,30,True,116,11,198,3014,15.07,1669871747.018098
0,12,0,4,32,False,170,1,179,435,2.175,1669871747.0485616
1,12,0,4,30,True,170,1,135,391,1.955,1669871747.04956
0,13,0,4,32,False,81,7,246,2038,10.19,1669871747.0963342
1,13,0,4,30,True,81,7,201,1993,9.965,1669871747.096573
0,14,0,4,32,False,146,8,217,2265,11.325,1669871747.193228
1,14,0,4,30,True,146,8,183,2231,11.155,1669871747.193228
0,15,0,4,32,False,80,9,190,2494,12.47,1669871747.2540731
1,15,0,4,30,True,80,9,123,2427,12.135,1669871747.255194
0,16,0,4,32,False,57,2,179,691,3.455,1669871747.2820325
1,16,0,4,30,True,57,2,106,618,3.09,1669871747.282148
0,17,0,4,32,False,208,10,134,2694,13.47,1669871747.3277998
1,17,0,4,30,True,207,10,35,2595,12.975,1669871747.3277998
0,18,0,4,32,False,89,2,29,541,2.705,1669871747.3761737
1,18,0,4,30,True,89,1,234,490,2.45,1669871747.3763726
0,19,0,4,32,False,64,8,234,2282,11.41,1669871747.4227486
1,19,0,4,30,True,64,8,160,2208,11.04,1669871747.4229846
0,20,0,4,32,False,187,8,87,2135,10.675,1669871747.5049524
1,20,0,4,30,True,186,8,37,2085,10.425,1669871747.5049524
0,21,0,4,32,False,78,7,84,1876,9.38,1669871747.5810564
1,21,0,4,30,True,78,7,59,1851,9.255,1669871747.581557
0,22,0,4,32,False,206,6,210,1746,8.73,1669871747.658057
1,22,0,4,30,True,206,6,185,1721,8.605,1669871747.65828
0,23,0,4,32,False,77,7,119,1911,9.555,1669871747.7236838
1,23,0,4,30,True,77,7,92,1884,9.42,1669871747.7236838
0,24,0,4,32,False,199,8,36,2084,10.42,1669871747.8011603
1,24,0,4,30,True,198,7,222,2014,10.07,1669871747.8016648
0,25,0,4,32,False,95,3,19,787,3.935,1669871747.8464947
1,25,0,4,30,True,95,2,217,729,3.645,1669871747.8467095
0,26,0,4,32,False,9,8,61,2109,10.545,1669871747.8903215
1,26,0,4,30,True,9,8,65,2113,10.565,1669871747.8903215
0,27,0,4,32,False,62,8,229,2277,11.385,1669871747.9735768
1,27,0,4,30,True,61,8,141,2189,10.945,1669871747.97419
0,28,0,4,32,False,91,0,76,76,0.38,1669871748.0165846
1,28,0,4,30,True,91,0,89,89,0.445,1669871748.0175848
0,29,0,4,32,False,15,8,29,2077,10.385,1669871748.0614994
1,29,0,4,30,True,15,7,235,2027,10.135,1669871748.0614994
0,30,0,4,32,False,203,8,88,2136,10.68,1669871748.1097543
1,30,0,4,30,True,203,8,40,2088,10.44,1669871748.1100836
0,31,0,4,32,False,9,3,115,883,4.415,1669871748.1599836
1,31,0,4,30,True,9,3,41,809,4.045,1669871748.160484
0,32,0,4,32,False,19,7,200,1992,9.96,1669871748.2067635
1,32,0,4,30,True,19,7,194,1986,9.93,1669871748.2067635
0,33,0,4,32,False,202,7,154,1946,9.73,1669871748.2712798
1,33,0,4,30,True,202,7,106,1898,9.49,1669871748.2717803
0,34,0,4,32,False,74,10,19,2579,12.895,1669871748.3352392
1,34,0,4,30,True,74,9,183,2487,12.435,1669871748.3357418
0,35,0,4,32,False,119,3,90,858,4.29,1669871748.3957827
1,35,0,4,30,True,119,2,252,764,3.82,1669871748.3957827
0,36,0,4,32,False,116,9,66,2370,11.85,1669871748.4386334
1,36,0,4,30,True,116,8,250,2298,11.49,1669871748.4386334
0,37,0,4,32,False,143,7,249,2041,10.205,1669871748.4877677
1,37,0,4,30,True,143,7,237,2029,10.145,1669871748.4880855
0,38,0,4,32,False,11,1,10,266,1.33,1669871748.5314662
1,38,0,4,30,True,10,0,241,241,1.205,1669871748.5314662
0,39,0,4,32,False,97,9,105,2409,12.045,1669871748.577874
1,39,0,4,30,True,97,9,55,2359,11.795,1669871748.577874
0,40,0,4,32,False,184,2,24,536,2.68,1669871748.624741
1,40,0,4,30,True,184,1,231,487,2.435,1669871748.6249807
0,41,0,4,32,False,134,14,104,3688,18.44,1669871748.6750867
1,41,0,4,30,True,134,13,212,3540,17.7,1669871748.6760437
0,42,0,4,32,False,199,8,114,2162,10.81,1669871748.7186213
1,42,0,4,30,True,199,8,74,2122,10.61,1669871748.7186213
0,43,0,4,32,False,71,7,128,1920,9.6,1669871748.8007615
1,43,0,4,30,True,71,7,144,1936,9.68,1669871748.8007615
0,44,0,4,32,False,253,1,175,431,2.155,1669871748.8425884
1,44,0,4,30,True,253,1,171,427,2.135,1669871748.8428442
0,45,0,4,32,False,199,7,222,2014,10.07,1669871748.891037
1,45,0,4,30,True,198,7,174,1966,9.83,1669871748.8912864
0,46,0,4,32,False,155,1,27,283,1.415,1669871748.9416003
1,46,0,4,30,True,155,0,241,241,1.205,1669871748.9426205
0,47,0,4,32,False,79,11,41,2857,14.285,1669871748.9881284
1,47,0,4,30,True,79,10,151,2711,13.555,1669871748.9883537
0,48,0,4,32,False,198,9,129,2433,12.165,1669871749.0139422
1,48,0,4,30,True,198,9,38,2342,11.71,1669871749.014168
0,49,0,4,32,False,162,2,197,709,3.545,1669871749.0786638
1,49,0,4,30,True,161,2,155,667,3.335,1669871749.0786638
0,50,0,4,32,False,69,8,118,2166,10.83,1669871749.1233566
1,50,0,4,30,True,69,8,70,2118,10.59,1669871749.1236467
0,51,0,4,32,False,252,1,229,485,2.425,1669871749.1743531
1,51,0,4,30,True,251,1,181,437,2.185,1669871749.1745615
0,52,0,4,32,False,197,7,64,1856,9.28,1669871749.2173033
1,52,0,4,30,True,197,7,40,1832,9.16,1669871749.2175508
0,53,0,4,32,False,68,8,6,2054,10.27,1669871749.2676985
1,53,0,4,30,True,68,7,214,2006,10.03,1669871749.2686958
0,54,0,4,32,False,48,1,9,265,1.325,1669871749.3098588
1,54,0,4,30,True,48,0,240,240,1.2,1669871749.31013
0,55,0,4,32,False,196,6,239,1775,8.875,1669871749.3617532
1,55,0,4,30,True,196,6,214,1750,8.75,1669871749.3621821
0,56,0,4,32,False,21,0,209,209,1.045,1669871749.403795
1,56,0,4,30,True,21,0,187,187,0.935,1669871749.403795
0,57,0,4,32,False,60,8,39,2087,10.435,1669871749.455318
1,57,0,4,30,True,60,7,246,2038,10.19,1669871749.455318
0,58,0,4,32,False,195,8,18,2066,10.33,1669871749.5163567
1,58,0,4,30,True,195,7,224,2016,10.08,1669871749.516585
0,59,0,4,32,False,7,0,200,200,1.0,1669871749.5586095
1,59,0,4,30,True,6,0,177,177,0.885,1669871749.5586095
0,60,0,4,32,False,62,9,192,2496,12.48,1669871749.6085289
1,60,0,4,30,True,62,9,122,2426,12.13,1669871749.6095347
0,61,0,4,32,False,211,9,95,2399,11.995,1669871749.6707394
1,61,0,4,30,True,210,9,0,2304,11.52,1669871749.6717253
0,62,0,4,32,False,167,2,226,738,3.69,1669871749.7170427
1,62,0,4,30,True,167,2,140,652,3.26,1669871749.7175436
0,63,0,4,32,False,78,7,218,2010,10.05,1669871749.778426
1,63,0,4,30,True,78,7,171,1963,9.815,1669871749.7794304
0,64,0,4,32,False,72,12,20,3092,15.46,1669871749.8404112
1,64,0,4,30,True,72,11,128,2944,14.72,1669871749.8416865
0,65,0,4,32,False,38,13,228,3556,17.78,1669871749.9033573
1,65,0,4,30,True,38,13,88,3416,17.08,1669871749.9033573
0,66,0,4,32,False,210,2,230,742,3.71,1669871749.951378
1,66,0,4,30,True,210,2,157,669,3.345,1669871749.9518983
0,67,0,4,32,False,192,7,14,1806,9.03,1669871750.0111794
1,67,0,4,30,True,192,6,245,1781,8.905,1669871750.011678
0,68,0,4,32,False,64,9,83,2387,11.935,1669871750.0731502
1,68,0,4,30,True,64,9,8,2312,11.56,1669871750.0736682
0,69,0,4,32,False,191,7,123,1915,9.575,1669871750.1304433
1,69,0,4,30,True,191,7,98,1890,9.45,1669871750.1304433
0,70,0,4,32,False,112,0,248,248,1.24,1669871750.1784043
1,70,0,4,30,True,112,0,224,224,1.12,1669871750.1784043
0,71,0,4,32,False,185,9,83,2387,11.935,1669871750.2284353
1,71,0,4,30,True,185,9,10,2314,11.57,1669871750.2294395
0,72,0,4,32,False,120,12,98,3170,15.85,1669871750.2917392
1,72,0,4,30,True,119,11,203,3019,15.095,1669871750.2917392
0,73,0,4,32,False,112,3,18,786,3.93,1669871750.3348389
1,73,0,4,30,True,112,2,210,722,3.61,1669871750.3350859
0,74,0,4,32,False,173,10,232,2792,13.96,1669871750.3856
1,74,0,4,30,True,173,10,136,2696,13.48,1669871750.3861194
0,75,0,4,32,False,190,6,234,1770,8.85,1669871750.4421308
