dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,163,6,78,1614,8.07,1669856180.7345254
1,0,0,4,16,True,163,6,59,1595,7.975,1669856180.7347584
0,1,0,4,13,False,35,6,59,1595,7.975,1669856180.8315105
1,1,0,4,16,True,35,6,40,1576,7.88,1669856180.8315105
0,2,0,4,13,False,162,6,98,1634,8.17,1669856180.9086912
1,2,0,4,16,True,162,6,80,1616,8.08,1669856180.9086912
0,3,0,4,13,False,34,6,89,1625,8.125,1669856180.9871397
1,3,0,4,16,True,34,6,71,1607,8.035,1669856180.987979
0,4,0,4,13,False,161,5,245,1525,7.625,1669856181.0592775
1,4,0,4,16,True,161,5,226,1506,7.53,1669856181.0592775
0,5,0,4,13,False,33,6,57,1593,7.965,1669856181.1373298
1,5,0,4,16,True,33,6,38,1574,7.87,1669856181.1375408
0,6,0,4,13,False,160,6,72,1608,8.04,1669856181.2005577
1,6,0,4,16,True,160,6,53,1589,7.945,1669856181.2015557
0,7,0,4,13,False,32,6,61,1597,7.985,1669856181.2783542
1,7,0,4,16,True,32,6,42,1578,7.89,1669856181.279347
0,8,0,4,13,False,159,6,86,1622,8.11,1669856181.3577955
1,8,0,4,16,True,159,6,67,1603,8.015,1669856181.35801
0,9,0,4,13,False,31,6,79,1615,8.075,1669856181.4237742
1,9,0,4,16,True,31,6,61,1597,7.985,1669856181.4250433
0,10,0,4,13,False,159,6,76,1612,8.06,1669856181.5134094
1,10,0,4,16,True,159,6,58,1594,7.97,1669856181.5134094
0,11,0,4,13,False,30,6,55,1591,7.955,1669856181.5908904
1,11,0,4,16,True,30,6,36,1572,7.86,1669856181.5908904
0,12,0,4,13,False,158,6,72,1608,8.04,1669856181.6703255
1,12,0,4,16,True,158,6,54,1590,7.95,1669856181.6713352
0,13,0,4,13,False,29,6,79,1615,8.075,1669856181.7491152
1,13,0,4,16,True,29,6,60,1596,7.98,1669856181.7491152
