dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,66,12,246,3318,16.59,1669865964.2005374
1,0,0,4,25,True,66,12,219,3291,16.455,1669865964.200783
0,1,0,4,18,False,193,12,193,3265,16.325,1669865964.298625
1,1,0,4,25,True,193,12,166,3238,16.19,1669865964.298625
0,2,0,4,18,False,65,12,216,3288,16.44,1669865964.3724923
1,2,0,4,25,True,65,12,189,3261,16.305,1669865964.3724923
0,3,0,4,18,False,193,12,163,3235,16.175,1669865964.450864
1,3,0,4,25,True,192,12,136,3208,16.04,1669865964.4513729
0,4,0,4,18,False,64,12,194,3266,16.33,1669865964.5252094
1,4,0,4,25,True,64,12,167,3239,16.195,1669865964.5252094
0,5,0,4,18,False,192,12,94,3166,15.83,1669865964.5839727
1,5,0,4,25,True,192,12,67,3139,15.695,1669865964.5839727
0,6,0,4,18,False,63,11,248,3064,15.32,1669865964.684334
1,6,0,4,25,True,63,11,221,3037,15.185,1669865964.6848516
0,7,0,4,18,False,191,12,225,3297,16.485,1669865964.7466962
1,7,0,4,25,True,191,12,197,3269,16.345,1669865964.7471228
0,8,0,4,18,False,62,12,187,3259,16.295,1669865964.8244665
1,8,0,4,25,True,62,12,160,3232,16.16,1669865964.8244665
0,9,0,4,18,False,190,12,227,3299,16.495,1669865964.9005334
1,9,0,4,25,True,190,12,199,3271,16.355,1669865964.9008124
0,10,0,4,18,False,61,12,222,3294,16.47,1669865964.982249
1,10,0,4,25,True,61,12,194,3266,16.33,1669865964.9824324
0,11,0,4,18,False,189,12,44,3116,15.58,1669865965.0526366
1,11,0,4,25,True,189,12,17,3089,15.445,1669865965.0526366
0,12,0,4,18,False,60,13,17,3345,16.725,1669865965.11608
1,12,0,4,25,True,60,12,246,3318,16.59,1669865965.11608
0,13,0,4,18,False,188,12,199,3271,16.355,1669865965.2109523
1,13,0,4,25,True,188,12,172,3244,16.22,1669865965.2110562
0,14,0,4,18,False,60,12,64,3136,15.68,1669865965.2906299
1,14,0,4,25,True,60,12,37,3109,15.545,1669865965.291627
0,15,0,4,18,False,187,12,169,3241,16.205,1669865965.3668106
1,15,0,4,25,True,187,12,142,3214,16.07,1669865965.367029
0,16,0,4,18,False,59,12,143,3215,16.075,1669865965.444983
1,16,0,4,25,True,59,12,116,3188,15.94,1669865965.4452066
0,17,0,4,18,False,186,12,14,3086,15.43,1669865965.5242827
1,17,0,4,25,True,186,11,244,3060,15.3,1669865965.5247903
0,18,0,4,18,False,58,12,140,3212,16.06,1669865965.602738
1,18,0,4,25,True,58,12,113,3185,15.925,1669865965.602738
0,19,0,4,18,False,185,12,180,3252,16.26,1669865965.6786344
1,19,0,4,25,True,185,12,152,3224,16.12,1669865965.6789281
0,20,0,4,18,False,57,12,181,3253,16.265,1669865965.7562807
1,20,0,4,25,True,57,12,154,3226,16.13,1669865965.7567818
0,21,0,4,18,False,184,12,142,3214,16.07,1669865965.8314931
1,21,0,4,25,True,184,12,115,3187,15.935,1669865965.8324761
0,22,0,4,18,False,56,12,121,3193,15.965,1669865965.8881972
1,22,0,4,25,True,56,12,94,3166,15.83,1669865965.8893554
0,23,0,4,18,False,184,12,106,3178,15.89,1669865965.9845238
1,23,0,4,25,True,184,12,79,3151,15.755,1669865965.9847715
0,24,0,4,18,False,55,13,25,3353,16.765,1669865966.0624774
1,24,0,4,25,True,55,12,255,3327,16.635,1669865966.0624774
0,25,0,4,18,False,183,12,115,3187,15.935,1669865966.1378164
1,25,0,4,25,True,183,12,88,3160,15.8,1669865966.1380725
0,26,0,4,18,False,54,12,158,3230,16.15,1669865966.216351
1,26,0,4,25,True,54,12,131,3203,16.015,1669865966.216351
0,27,0,4,18,False,182,12,44,3116,15.58,1669865966.2768037
1,27,0,4,25,True,182,12,17,3089,15.445,1669865966.2768037
0,28,0,4,18,False,53,12,120,3192,15.96,1669865966.3757918
1,28,0,4,25,True,53,12,92,3164,15.82,1669865966.3767953
0,29,0,4,18,False,181,12,128,3200,16.0,1669865966.451178
1,29,0,4,25,True,181,12,101,3173,15.865,1669865966.4520526
0,30,0,4,18,False,52,12,141,3213,16.065,1669865966.5251496
1,30,0,4,25,True,52,12,114,3186,15.93,1669865966.5251496
0,31,0,4,18,False,180,12,148,3220,16.1,1669865966.6050131
1,31,0,4,25,True,180,12,121,3193,15.965,1669865966.605255
0,32,0,4,18,False,52,12,184,3256,16.28,1669865966.684271
1,32,0,4,25,True,51,12,156,3228,16.14,1669865966.6844437
0,33,0,4,18,False,179,12,177,3249,16.245,1669865966.7576575
1,33,0,4,25,True,179,12,150,3222,16.11,1669865966.7578692
0,34,0,4,18,False,51,12,113,3185,15.925,1669865966.8383732
1,34,0,4,25,True,51,12,86,3158,15.79,1669865966.838602
0,35,0,4,18,False,178,12,206,3278,16.39,1669865966.916976
1,35,0,4,25,True,178,12,179,3251,16.255,1669865966.917064
0,36,0,4,18,False,50,12,64,3136,15.68,1669865966.9790206
1,36,0,4,25,True,50,12,36,3108,15.54,1669865966.9790206
0,37,0,4,18,False,177,12,116,3188,15.94,1669865967.0681539
1,37,0,4,25,True,177,12,89,3161,15.805,1669865967.0681539
0,38,0,4,18,False,49,12,24,3096,15.48,1669865967.148949
1,38,0,4,25,True,49,11,253,3069,15.345,1669865967.1495965
0,39,0,4,18,False,176,12,198,3270,16.35,1669865967.2261426
1,39,0,4,25,True,176,12,171,3243,16.215,1669865967.2261426
0,40,0,4,18,False,48,12,190,3262,16.31,1669865967.3064854
1,40,0,4,25,True,48,12,163,3235,16.175,1669865967.3064854
0,41,0,4,18,False,175,13,34,3362,16.81,1669865967.3820763
1,41,0,4,25,True,175,13,6,3334,16.67,1669865967.3823714
0,42,0,4,18,False,47,12,34,3106,15.53,1669865967.4600186
1,42,0,4,25,True,47,12,7,3079,15.395,1669865967.4600186
0,43,0,4,18,False,175,12,254,3326,16.63,1669865967.5386043
1,43,0,4,25,True,174,12,226,3298,16.49,1669865967.5389016
0,44,0,4,18,False,46,12,132,3204,16.02,1669865967.6133363
1,44,0,4,25,True,46,12,106,3178,15.89,1669865967.614478
0,45,0,4,18,False,174,12,151,3223,16.115,1669865967.6930711
1,45,0,4,25,True,174,12,123,3195,15.975,1669865967.6930711
0,46,0,4,18,False,45,12,64,3136,15.68,1669865967.7649658
1,46,0,4,25,True,45,12,37,3109,15.545,1669865967.7649658
0,47,0,4,18,False,173,12,241,3313,16.565,1669865967.8427155
1,47,0,4,25,True,173,12,214,3286,16.43,1669865967.8427155
0,48,0,4,18,False,44,12,165,3237,16.185,1669865967.9224718
1,48,0,4,25,True,44,12,137,3209,16.045,1669865967.9224718
0,49,0,4,18,False,172,12,149,3221,16.105,1669865968.0023506
1,49,0,4,25,True,172,12,121,3193,15.965,1669865968.0023506
0,50,0,4,18,False,43,12,148,3220,16.1,1669865968.0790923
1,50,0,4,25,True,43,12,121,3193,15.965,1669865968.0793107
0,51,0,4,18,False,171,12,90,3162,15.81,1669865968.158261
1,51,0,4,25,True,171,12,63,3135,15.675,1669865968.1587646
0,52,0,4,18,False,43,12,151,3223,16.115,1669865968.2361374
1,52,0,4,25,True,42,12,123,3195,15.975,1669865968.2369676
0,53,0,4,18,False,170,12,71,3143,15.715,1669865968.314822
1,53,0,4,25,True,170,12,43,3115,15.575,1669865968.314822
0,54,0,4,18,False,42,12,165,3237,16.185,1669865968.3903027
1,54,0,4,25,True,42,12,138,3210,16.05,1669865968.3908043
0,55,0,4,18,False,169,12,42,3114,15.57,1669865968.468305
1,55,0,4,25,True,169,12,15,3087,15.435,1669865968.468533
0,56,0,4,18,False,41,12,30,3102,15.51,1669865968.527918
1,56,0,4,25,True,41,12,3,3075,15.375,1669865968.5281947
0,57,0,4,18,False,168,12,156,3228,16.14,1669865968.6206818
1,57,0,4,25,True,168,12,129,3201,16.005,1669865968.6206818
0,58,0,4,18,False,40,12,211,3283,16.415,1669865968.6961472
1,58,0,4,25,True,40,12,184,3256,16.28,1669865968.697278
0,59,0,4,18,False,167,12,61,3133,15.665,1669865968.77743
1,59,0,4,25,True,167,12,33,3105,15.525,1669865968.77743
0,60,0,4,18,False,39,12,62,3134,15.67,1669865968.85232
1,60,0,4,25,True,39,12,34,3106,15.53,1669865968.8533218
0,61,0,4,18,False,166,13,4,3332,16.66,1669865968.9300358
1,61,0,4,25,True,166,12,234,3306,16.53,1669865968.930996
0,62,0,4,18,False,38,12,84,3156,15.78,1669865969.01039
1,62,0,4,25,True,38,12,57,3129,15.645,1669865969.0108945
0,63,0,4,18,False,166,12,106,3178,15.89,1669865969.088083
1,63,0,4,25,True,166,12,79,3151,15.755,1669865969.088083
0,64,0,4,18,False,37,12,222,3294,16.47,1669865969.162092
1,64,0,4,25,True,37,12,194,3266,16.33,1669865969.1623662
0,65,0,4,18,False,165,12,244,3316,16.58,1669865969.2422557
1,65,0,4,25,True,165,12,216,3288,16.44,1669865969.2422557
0,66,0,4,18,False,36,12,197,3269,16.345,1669865969.3250456
1,66,0,4,25,True,36,12,170,3242,16.21,1669865969.3257887
0,67,0,4,18,False,164,12,152,3224,16.12,1669865969.4000685
1,67,0,4,25,True,164,12,125,3197,15.985,1669865969.4013202
0,68,0,4,18,False,35,12,141,3213,16.065,1669865969.4748907
1,68,0,4,25,True,35,12,114,3186,15.93,1669865969.475328
0,69,0,4,18,False,163,13,40,3368,16.84,1669865969.551337
1,69,0,4,25,True,163,13,13,3341,16.705,1669865969.551566
0,70,0,4,18,False,34,12,95,3167,15.835,1669865969.634935
1,70,0,4,25,True,34,12,68,3140,15.7,1669865969.6356492
0,71,0,4,18,False,162,12,13,3085,15.425,1669865969.7104034
1,71,0,4,25,True,162,11,242,3058,15.29,1669865969.710593
0,72,0,4,18,False,33,12,109,3181,15.905,1669865969.784629
1,72,0,4,25,True,33,12,81,3153,15.765,1669865969.7849257
0,73,0,4,18,False,161,12,251,3323,16.615,1669865969.863102
