dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,82,7,38,1830,9.15,1669860050.7564886
1,0,0,4,19,True,82,7,12,1804,9.02,1669860050.756717
0,1,0,4,34,False,209,6,174,1710,8.55,1669860050.8538628
1,1,0,4,19,True,209,6,149,1685,8.425,1669860050.8538628
0,2,0,4,34,False,81,6,227,1763,8.815,1669860050.9332125
1,2,0,4,19,True,81,6,201,1737,8.685,1669860050.9332125
0,3,0,4,34,False,208,6,210,1746,8.73,1669860051.00898
1,3,0,4,19,True,208,6,184,1720,8.6,1669860051.0098195
0,4,0,4,34,False,80,7,19,1811,9.055,1669860051.0840044
1,4,0,4,19,True,80,6,250,1786,8.93,1669860051.0840044
0,5,0,4,34,False,208,7,5,1797,8.985,1669860051.1589386
1,5,0,4,19,True,207,6,235,1771,8.855,1669860051.1589386
0,6,0,4,34,False,79,6,246,1782,8.91,1669860051.2207994
1,6,0,4,19,True,79,6,221,1757,8.785,1669860051.2217572
0,7,0,4,34,False,186,8,94,2142,10.71,1669860051.3184526
1,7,0,4,19,True,185,8,43,2091,10.455,1669860051.3184526
0,8,0,4,34,False,78,6,212,1748,8.74,1669860051.382467
1,8,0,4,19,True,78,6,187,1723,8.615,1669860051.3834643
0,9,0,4,34,False,206,6,198,1734,8.67,1669860051.472144
1,9,0,4,19,True,206,6,174,1710,8.55,1669860051.472144
0,10,0,4,34,False,77,7,58,1850,9.25,1669860051.5408769
1,10,0,4,19,True,77,7,33,1825,9.125,1669860051.5408769
0,11,0,4,34,False,205,7,22,1814,9.07,1669860051.5975525
1,11,0,4,19,True,205,6,253,1789,8.945,1669860051.597763
0,12,0,4,34,False,76,6,187,1723,8.615,1669860051.6946
1,12,0,4,19,True,76,6,162,1698,8.49,1669860051.6955972
0,13,0,4,34,False,204,6,253,1789,8.945,1669860051.7731352
1,13,0,4,19,True,204,6,228,1764,8.82,1669860051.7736373
0,14,0,4,34,False,76,6,253,1789,8.945,1669860051.8508828
1,14,0,4,19,True,75,6,228,1764,8.82,1669860051.8508828
0,15,0,4,34,False,203,6,155,1691,8.455,1669860051.9284484
1,15,0,4,19,True,203,6,129,1665,8.325,1669860051.9298217
0,16,0,4,34,False,75,7,38,1830,9.15,1669860052.0077176
1,16,0,4,19,True,75,7,13,1805,9.025,1669860052.0084972
0,17,0,4,34,False,202,7,49,1841,9.205,1669860052.080651
1,17,0,4,19,True,202,7,23,1815,9.075,1669860052.080651
0,18,0,4,34,False,74,7,2,1794,8.97,1669860052.1636732
1,18,0,4,19,True,74,6,232,1768,8.84,1669860052.1636732
0,19,0,4,34,False,201,6,239,1775,8.875,1669860052.2413194
1,19,0,4,19,True,201,6,213,1749,8.745,1669860052.2413194
0,20,0,4,34,False,73,7,2,1794,8.97,1669860052.319061
1,20,0,4,19,True,73,6,233,1769,8.845,1669860052.319061
0,21,0,4,34,False,200,7,50,1842,9.21,1669860052.392465
1,21,0,4,19,True,200,7,25,1817,9.085,1669860052.392465
0,22,0,4,34,False,72,6,227,1763,8.815,1669860052.4735575
1,22,0,4,19,True,72,6,202,1738,8.69,1669860052.4737785
0,23,0,4,34,False,69,0,215,215,1.075,1669860052.5180004
1,23,0,4,19,True,68,0,189,189,0.945,1669860052.5180004
0,24,0,4,34,False,199,6,221,1757,8.785,1669860052.564263
1,24,0,4,19,True,199,6,196,1732,8.66,1669860052.5644987
0,25,0,4,34,False,71,6,210,1746,8.73,1669860052.626739
1,25,0,4,19,True,71,6,184,1720,8.6,1669860052.6269937
0,26,0,4,34,False,199,7,30,1822,9.11,1669860052.7037885
1,26,0,4,19,True,198,7,5,1797,8.985,1669860052.7040405
0,27,0,4,34,False,70,6,225,1761,8.805,1669860052.7827246
1,27,0,4,19,True,70,6,200,1736,8.68,1669860052.7827246
0,28,0,4,34,False,198,7,41,1833,9.165,1669860052.8437605
1,28,0,4,19,True,198,7,15,1807,9.035,1669860052.8437605
0,29,0,4,34,False,69,6,204,1740,8.7,1669860052.9409256
1,29,0,4,19,True,69,6,179,1715,8.575,1669860052.9409256
0,30,0,4,34,False,197,7,18,1810,9.05,1669860053.021777
1,30,0,4,19,True,197,6,248,1784,8.92,1669860053.021777
0,31,0,4,34,False,68,7,7,1799,8.995,1669860053.0907009
1,31,0,4,19,True,68,6,238,1774,8.87,1669860053.0916975
0,32,0,4,34,False,196,7,35,1827,9.135,1669860053.169913
1,32,0,4,19,True,196,7,8,1800,9.0,1669860053.169913
0,33,0,4,34,False,67,6,200,1736,8.68,1669860053.2508543
1,33,0,4,19,True,67,6,174,1710,8.55,1669860053.2508543
0,34,0,4,34,False,195,6,241,1777,8.885,1669860053.3283262
1,34,0,4,19,True,195,6,215,1751,8.755,1669860053.3285525
0,35,0,4,34,False,67,6,199,1735,8.675,1669860053.407535
1,35,0,4,19,True,66,6,173,1709,8.545,1669860053.4077487
0,36,0,4,34,False,194,6,255,1791,8.955,1669860053.4850857
1,36,0,4,19,True,194,6,229,1765,8.825,1669860053.4856274
0,37,0,4,34,False,66,7,235,2027,10.135,1669860053.5325089
1,37,0,4,19,True,66,7,184,1976,9.88,1669860053.533754
0,38,0,4,34,False,193,7,14,1806,9.03,1669860053.6413336
1,38,0,4,19,True,193,6,244,1780,8.9,1669860053.6413336
