dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,78,10,97,2657,13.285,1669852176.88955
1,0,0,4,12,True,78,9,254,2558,12.79,1669852176.8897882
0,1,0,4,20,False,33,1,117,373,1.865,1669852176.941634
1,1,0,4,12,True,33,1,52,308,1.54,1669852176.9430082
0,2,0,4,20,False,199,9,168,2472,12.36,1669852177.0026364
1,2,0,4,12,True,199,9,103,2407,12.035,1669852177.0029037
0,3,0,4,20,False,244,8,32,2080,10.4,1669852177.0508933
1,3,0,4,12,True,244,7,255,2047,10.235,1669852177.0508933
0,4,0,4,20,False,85,2,3,515,2.575,1669852177.094967
1,4,0,4,12,True,85,1,162,418,2.09,1669852177.095378
0,5,0,4,20,False,116,9,55,2359,11.795,1669852177.1398027
1,5,0,4,12,True,116,8,247,2295,11.475,1669852177.1398027
0,6,0,4,20,False,243,8,115,2163,10.815,1669852177.220113
1,6,0,4,12,True,243,8,81,2129,10.645,1669852177.220113
0,7,0,4,20,False,228,10,78,2638,13.19,1669852177.2941837
1,7,0,4,12,True,228,9,230,2534,12.67,1669852177.2941837
0,8,0,4,20,False,242,8,185,2233,11.165,1669852177.340534
1,8,0,4,12,True,242,8,121,2169,10.845,1669852177.340534
0,9,0,4,20,False,243,1,117,373,1.865,1669852177.3931735
1,9,0,4,12,True,243,1,52,308,1.54,1669852177.3941677
0,10,0,4,20,False,164,11,84,2900,14.5,1669852177.4356694
1,10,0,4,12,True,164,10,210,2770,13.85,1669852177.435907
0,11,0,4,20,False,241,8,69,2117,10.585,1669852177.5139246
1,11,0,4,12,True,241,8,37,2085,10.425,1669852177.5139246
0,12,0,4,20,False,157,0,81,81,0.405,1669852177.5606687
1,12,0,4,12,True,157,0,65,65,0.325,1669852177.5608795
0,13,0,4,20,False,120,12,79,3151,15.755,1669852177.6102386
1,13,0,4,12,True,120,11,205,3021,15.105,1669852177.6104467
0,14,0,4,20,False,240,8,59,2107,10.535,1669852177.6723495
1,14,0,4,12,True,240,8,26,2074,10.37,1669852177.6733527
0,15,0,4,20,False,255,1,176,432,2.16,1669852177.715536
1,15,0,4,12,True,255,1,109,365,1.825,1669852177.715536
0,16,0,4,20,False,129,10,113,2673,13.365,1669852177.762115
1,16,0,4,12,True,129,10,16,2576,12.88,1669852177.7631125
0,17,0,4,20,False,143,10,58,2618,13.09,1669852177.8250968
1,17,0,4,12,True,143,9,250,2554,12.77,1669852177.8250968
0,18,0,4,20,False,229,1,41,297,1.485,1669852177.8776653
1,18,0,4,12,True,228,1,7,263,1.315,1669852177.8776653
0,19,0,4,20,False,151,11,86,2902,14.51,1669852177.919413
1,19,0,4,12,True,151,10,212,2772,13.86,1669852177.9196386
0,20,0,4,20,False,239,10,32,2592,12.96,1669852177.9718406
1,20,0,4,12,True,239,9,190,2494,12.47,1669852177.9718406
0,21,0,4,20,False,62,1,146,402,2.01,1669852178.032242
1,21,0,4,12,True,62,1,72,328,1.64,1669852178.032445
0,22,0,4,20,False,227,8,165,2213,11.065,1669852178.075222
1,22,0,4,12,True,227,8,99,2147,10.735,1669852178.0754356
0,23,0,4,20,False,238,10,121,2681,13.405,1669852178.1239917
1,23,0,4,12,True,238,10,24,2584,12.92,1669852178.1244328
0,24,0,4,20,False,113,0,213,213,1.065,1669852178.1742964
1,24,0,4,12,True,113,0,179,179,0.895,1669852178.1742964
0,25,0,4,20,False,23,9,26,2330,11.65,1669852178.231342
1,25,0,4,12,True,23,8,218,2266,11.33,1669852178.231342
0,26,0,4,20,False,237,8,19,2067,10.335,1669852178.2978284
1,26,0,4,12,True,237,7,243,2035,10.175,1669852178.2989378
0,27,0,4,20,False,76,11,57,2873,14.365,1669852178.3608432
1,27,0,4,12,True,76,10,186,2746,13.73,1669852178.3608432
0,28,0,4,20,False,51,3,28,796,3.98,1669852178.405409
1,28,0,4,12,True,51,2,220,732,3.66,1669852178.406406
0,29,0,4,20,False,236,8,41,2089,10.445,1669852178.4500802
1,29,0,4,12,True,236,8,8,2056,10.28,1669852178.4503531
0,30,0,4,20,False,216,1,19,275,1.375,1669852178.500224
