dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,20,True,90,12,38,3110,15.55,1669860801.7173202
0,37,0,4,23,False,218,12,44,3116,15.58,1669860801.7967653
1,37,0,4,20,True,218,12,9,3081,15.405,1669860801.7972653
0,38,0,4,23,False,89,11,208,3024,15.12,1669860801.8710403
1,38,0,4,20,True,89,11,172,2988,14.94,1669860801.8720438
0,39,0,4,23,False,217,12,86,3158,15.79,1669860801.951989
1,39,0,4,20,True,217,12,51,3123,15.615,1669860801.9529853
0,40,0,4,23,False,170,13,231,3559,17.795,1669860802.0275743
1,40,0,4,20,True,170,13,161,3489,17.445,1669860802.0279195
0,41,0,4,23,False,216,11,255,3071,15.355,1669860802.0925155
1,41,0,4,20,True,216,11,220,3036,15.18,1669860802.0936472
0,42,0,4,23,False,88,11,252,3068,15.34,1669860802.1709619
1,42,0,4,20,True,87,11,217,3033,15.165,1669860802.1711836
0,43,0,4,23,False,215,13,148,3476,17.38,1669860802.2301605
1,43,0,4,20,True,215,13,80,3408,17.04,1669860802.2303815
0,44,0,4,23,False,87,11,248,3064,15.32,1669860802.327266
1,44,0,4,20,True,87,11,214,3030,15.15,1669860802.3279006
0,45,0,4,23,False,214,15,96,3936,19.68,1669860802.3819208
1,45,0,4,20,True,214,15,27,3867,19.335,1669860802.3819208
0,46,0,4,23,False,123,2,72,584,2.92,1669860802.447337
1,46,0,4,20,True,123,2,38,550,2.75,1669860802.447557
0,47,0,4,23,False,137,13,251,3579,17.895,1669860802.490261
1,47,0,4,20,True,137,13,183,3511,17.555,1669860802.4912584
0,48,0,4,23,False,213,11,171,2987,14.935,1669860802.5525703
1,48,0,4,20,True,213,11,136,2952,14.76,1669860802.5537224
0,49,0,4,23,False,85,12,82,3154,15.77,1669860802.6149821
1,49,0,4,20,True,85,12,47,3119,15.595,1669860802.6151867
0,50,0,4,20,True,101,0,45,45,0.225,1669860802.6679187
0,51,0,4,23,False,212,11,234,3050,15.25,1669860802.7098148
1,51,0,4,20,True,212,11,199,3015,15.075,1669860802.7100081
0,52,0,4,23,False,84,12,90,3162,15.81,1669860802.792443
1,52,0,4,20,True,84,12,55,3127,15.635,1669860802.792443
0,53,0,4,23,False,244,14,80,3664,18.32,1669860802.8707352
1,53,0,4,20,True,244,14,11,3595,17.975,1669860802.871744
0,54,0,4,23,False,83,12,38,3110,15.55,1669860802.9488225
1,54,0,4,20,True,83,12,4,3076,15.38,1669860802.9488225
0,55,0,4,23,False,211,12,6,3078,15.39,1669860803.0233314
1,55,0,4,20,True,211,11,228,3044,15.22,1669860803.0233314
0,56,0,4,23,False,82,11,236,3052,15.26,1669860803.1023457
1,56,0,4,20,True,82,11,202,3018,15.09,1669860803.1023457
0,57,0,4,23,False,210,11,179,2995,14.975,1669860803.1756887
1,57,0,4,20,True,210,11,145,2961,14.805,1669860803.1756887
0,58,0,4,23,False,81,12,71,3143,15.715,1669860803.2585182
1,58,0,4,20,True,81,12,35,3107,15.535,1669860803.259018
0,59,0,4,23,False,145,1,138,394,1.97,1669860803.307029
1,59,0,4,20,True,145,1,103,359,1.795,1669860803.3075314
0,60,0,4,23,False,209,11,254,3070,15.35,1669860803.352917
1,60,0,4,20,True,209,11,219,3035,15.175,1669860803.352917
0,61,0,4,23,False,80,12,44,3116,15.58,1669860803.3964596
1,61,0,4,20,True,80,12,10,3082,15.41,1669860803.3967235
0,62,0,4,23,False,208,11,151,2967,14.835,1669860803.4926116
1,62,0,4,20,True,208,11,116,2932,14.66,1669860803.4926116
0,63,0,4,23,False,79,11,201,3017,15.085,1669860803.57059
1,63,0,4,20,True,79,11,166,2982,14.91,1669860803.5708656
0,64,0,4,23,False,207,12,17,3089,15.445,1669860803.6443555
1,64,0,4,20,True,207,11,238,3054,15.27,1669860803.6446064
0,65,0,4,23,False,103,14,38,3622,18.11,1669860803.7211177
1,65,0,4,20,True,103,13,227,3555,17.775,1669860803.7211177
0,66,0,4,23,False,206,11,232,3048,15.24,1669860803.8044612
1,66,0,4,20,True,206,11,197,3013,15.065,1669860803.805459
0,67,0,4,23,False,78,12,125,3197,15.985,1669860803.8784413
1,67,0,4,20,True,78,12,90,3162,15.81,1669860803.8784413
0,68,0,4,23,False,187,0,233,233,1.165,1669860803.956521
1,68,0,4,20,True,187,0,129,129,0.645,1669860803.9575307
0,69,0,4,23,False,77,11,196,3012,15.06,1669860804.0373027
1,69,0,4,20,True,77,11,161,2977,14.885,1669860804.0379775
0,70,0,4,23,False,204,12,27,3099,15.495,1669860804.0997775
1,70,0,4,20,True,204,11,248,3064,15.32,1669860804.1002789
0,71,0,4,23,False,190,13,153,3481,17.405,1669860804.1892395
1,71,0,4,20,True,189,13,86,3414,17.07,1669860804.1892395
0,72,0,4,23,False,203,11,199,3015,15.075,1669860804.267642
1,72,0,4,20,True,203,11,163,2979,14.895,1669860804.267642
0,73,0,4,23,False,241,14,75,3659,18.295,1669860804.3503242
1,73,0,4,20,True,241,14,7,3591,17.955,1669860804.3511562
0,74,0,4,23,False,202,11,211,3027,15.135,1669860804.4102037
1,74,0,4,20,True,202,11,176,2992,14.96,1669860804.4102037
0,75,0,4,23,False,74,12,55,3127,15.635,1669860804.4907262
1,75,0,4,20,True,74,12,21,3093,15.465,1669860804.4911482
0,76,0,4,23,False,202,12,65,3137,15.685,1669860804.5847957
1,76,0,4,20,True,202,12,31,3103,15.515,1669860804.5850897
0,77,0,4,23,False,73,11,181,2997,14.985,1669860804.6611705
1,77,0,4,20,True,73,11,147,2963,14.815,1669860804.6611705
0,78,0,4,23,False,201,12,7,3079,15.395,1669860804.7211118
1,78,0,4,20,True,201,11,229,3045,15.225,1669860804.7211118
0,79,0,4,23,False,72,12,198,3270,16.35,1669860804.804946
1,79,0,4,20,True,72,12,164,3236,16.18,1669860804.8051407
0,80,0,4,23,False,200,12,119,3191,15.955,1669860804.880333
1,80,0,4,20,True,200,12,85,3157,15.785,1669860804.880333
0,81,0,4,23,False,71,12,75,3147,15.735,1669860804.9587624
1,81,0,4,20,True,71,12,41,3113,15.565,1669860804.9587624
0,82,0,4,23,False,199,14,244,3828,19.14,1669860805.020726
1,82,0,4,20,True,199,14,175,3759,18.795,1669860805.0211802
0,83,0,4,23,False,70,15,230,4070,20.35,1669860805.0986605
1,83,0,4,20,True,70,15,128,3968,19.84,1669860805.0991101
0,84,0,4,23,False,198,11,191,3007,15.035,1669860805.1927834
1,84,0,4,20,True,198,11,156,2972,14.86,1669860805.1927834
0,85,0,4,23,False,70,12,43,3115,15.575,1669860805.270908
1,85,0,4,20,True,69,12,9,3081,15.405,1669860805.2714484
0,86,0,4,23,False,197,12,49,3121,15.605,1669860805.3476892
1,86,0,4,20,True,197,12,15,3087,15.435,1669860805.34791
0,87,0,4,23,False,69,11,250,3066,15.33,1669860805.4261572
1,87,0,4,20,True,69,11,214,3030,15.15,1669860805.4271517
0,88,0,4,23,False,196,12,75,3147,15.735,1669860805.5043077
1,88,0,4,20,True,196,12,40,3112,15.56,1669860805.5052948
0,89,0,4,23,False,68,12,142,3214,16.07,1669860805.5623622
1,89,0,4,20,True,68,12,107,3179,15.895,1669860805.5623622
0,90,0,4,23,False,195,12,93,3165,15.825,1669860805.6598082
1,90,0,4,20,True,195,12,58,3130,15.65,1669860805.6599362
0,91,0,4,23,False,67,12,72,3144,15.72,1669860805.7390525
1,91,0,4,20,True,67,12,38,3110,15.55,1669860805.7390525
0,92,0,4,23,False,194,11,231,3047,15.235,1669860805.8131347
1,92,0,4,20,True,194,11,196,3012,15.06,1669860805.8131347
0,93,0,4,23,False,66,12,57,3129,15.645,1669860805.8871944
1,93,0,4,20,True,66,12,24,3096,15.48,1669860805.8873873
0,94,0,4,23,False,194,12,76,3148,15.74,1669860805.9682422
1,94,0,4,20,True,193,12,41,3113,15.565,1669860805.9690578
0,95,0,4,23,False,65,12,101,3173,15.865,1669860806.027999
1,95,0,4,20,True,65,12,66,3138,15.69,1669860806.0282063
0,96,0,4,23,False,229,2,128,640,3.2,1669860806.072376
1,96,0,4,20,True,229,2,61,573,2.865,1669860806.072376
0,97,0,4,23,False,187,14,0,3584,17.92,1669860806.122155
1,97,0,4,20,True,187,13,190,3518,17.59,1669860806.1231601
0,98,0,4,23,False,183,1,151,407,2.035,1669860806.1985843
1,98,0,4,20,True,183,1,48,304,1.52,1669860806.1985843
0,99,0,4,23,False,192,12,92,3164,15.82,1669860806.2757435
1,99,0,4,20,True,192,12,57,3129,15.645,1669860806.2767403
0,100,0,4,23,False,36,1,91,347,1.735,1669860806.3193386
1,100,0,4,20,True,36,1,57,313,1.565,1669860806.3195534
0,101,0,4,23,False,63,14,175,3759,18.795,1669860806.3663318
1,101,0,4,20,True,63,14,106,3690,18.45,1669860806.3665466
0,102,0,4,23,False,191,11,204,3020,15.1,1669860806.4311063
1,102,0,4,20,True,191,11,170,2986,14.93,1669860806.4317195
0,103,0,4,23,False,62,11,125,2941,14.705,1669860806.5095873
1,103,0,4,20,True,62,11,90,2906,14.53,1669860806.5098147
0,104,0,4,23,False,190,12,41,3113,15.565,1669860806.5871432
1,104,0,4,20,True,190,12,6,3078,15.39,1669860806.5873668
0,105,0,4,23,False,61,12,37,3109,15.545,1669860806.6663327
1,105,0,4,20,True,61,12,3,3075,15.375,1669860806.667007
0,106,0,4,23,False,189,11,208,3024,15.12,1669860806.7631567
1,106,0,4,20,True,189,11,174,2990,14.95,1669860806.7631567
0,107,0,4,23,False,61,11,224,3040,15.2,1669860806.8191628
1,107,0,4,20,True,60,11,189,3005,15.025,1669860806.819545
0,108,0,4,23,False,188,12,96,3168,15.84,1669860806.894583
1,108,0,4,20,True,188,12,62,3134,15.67,1669860806.894583
0,109,0,4,23,False,60,12,39,3111,15.555,1669860806.9767644
1,109,0,4,20,True,60,12,4,3076,15.38,1669860806.9770641
0,110,0,4,23,False,187,11,206,3022,15.11,1669860807.0523944
1,110,0,4,20,True,187,11,170,2986,14.93,1669860807.0523944
0,111,0,4,23,False,221,3,9,777,3.885,1669860807.0985777
1,111,0,4,20,True,221,2,230,742,3.71,1669860807.0989907
0,112,0,4,23,False,59,12,51,3123,15.615,1669860807.1429493
1,112,0,4,20,True,59,12,17,3089,15.445,1669860807.1429493
0,113,0,4,23,False,186,11,237,3053,15.265,1669860807.1924336
1,113,0,4,20,True,186,11,203,3019,15.095,1669860807.1924336
0,114,0,4,23,False,58,12,175,3247,16.235,1669860807.2818515
1,114,0,4,20,True,58,12,141,3213,16.065,1669860807.2820764
0,115,0,4,23,False,235,13,223,3551,17.755,1669860807.3597977
1,115,0,4,20,True,235,13,153,3481,17.405,1669860807.3597977
0,116,0,4,23,False,3,0,207,207,1.035,1669860807.4059494
1,116,0,4,20,True,2,0,173,173,0.865,1669860807.4061787
0,117,0,4,23,False,57,12,53,3125,15.625,1669860807.455364
1,117,0,4,20,True,57,12,18,3090,15.45,1669860807.4563317
0,118,0,4,23,False,184,12,21,3093,15.465,1669860807.5204606
1,118,0,4,20,True,184,11,243,3059,15.295,1669860807.5214646
0,119,0,4,23,False,56,12,238,3310,16.55,1669860807.5923479
1,119,0,4,20,True,56,12,170,3242,16.21,1669860807.5923479
0,120,0,4,23,False,184,11,241,3057,15.285,1669860807.6742303
1,120,0,4,20,True,184,11,206,3022,15.11,1669860807.6742303
0,121,0,4,23,False,55,12,33,3105,15.525,1669860807.7518966
1,121,0,4,20,True,55,11,255,3071,15.355,1669860807.7528899
0,122,0,4,23,False,183,11,240,3056,15.28,1669860807.8086708
1,122,0,4,20,True,183,11,205,3021,15.105,1669860807.8096619
0,123,0,4,23,False,54,11,218,3034,15.17,1669860807.9022045
1,123,0,4,20,True,54,11,182,2998,14.99,1669860807.9022045
0,124,0,4,23,False,182,12,134,3206,16.03,1669860807.9824443
1,124,0,4,20,True,182,12,98,3170,15.85,1669860807.9824443
0,125,0,4,23,False,53,11,252,3068,15.34,1669860808.0608907
1,125,0,4,20,True,53,11,218,3034,15.17,1669860808.0611098
0,126,0,4,23,False,181,12,7,3079,15.395,1669860808.137997
1,126,0,4,20,True,181,11,229,3045,15.225,1669860808.1389954
0,127,0,4,23,False,52,11,172,2988,14.94,1669860808.2190561
1,127,0,4,20,True,52,11,138,2954,14.77,1669860808.2190561
0,128,0,4,23,False,199,14,144,3728,18.64,1669860808.2955322
1,128,0,4,20,True,199,14,75,3659,18.295,1669860808.2967668
0,129,0,4,23,False,52,12,123,3195,15.975,1669860808.357806
1,129,0,4,20,True,51,12,88,3160,15.8,1669860808.358143
0,130,0,4,23,False,179,12,8,3080,15.4,1669860808.4376302
1,130,0,4,20,True,179,11,229,3045,15.225,1669860808.4386344
0,131,0,4,23,False,51,13,227,3555,17.775,1669860808.5004697
1,131,0,4,20,True,51,13,160,3488,17.44,1669860808.5009718
0,132,0,4,23,False,178,11,204,3020,15.1,1669860808.596373
1,132,0,4,20,True,178,11,169,2985,14.925,1669860808.5968745
0,133,0,4,23,False,50,11,192,3008,15.04,1669860808.670385
1,133,0,4,20,True,50,11,157,2973,14.865,1669860808.670385
0,134,0,4,23,False,177,12,113,3185,15.925,1669860808.7469957
1,134,0,4,20,True,177,12,79,3151,15.755,1669860808.7471833
0,135,0,4,23,False,209,1,2,258,1.29,1669860808.7956035
1,135,0,4,20,True,209,0,224,224,1.12,1669860808.795839
0,136,0,4,23,False,236,14,181,3765,18.825,1669860808.8417556
1,136,0,4,20,True,236,14,111,3695,18.475,1669860808.8420024
0,137,0,4,23,False,6,0,167,167,0.835,1669860808.8899915
1,137,0,4,20,True,6,0,65,65,0.325,1669860808.8902426
0,138,0,4,23,False,210,14,138,3722,18.61,1669860808.987703
1,138,0,4,20,True,210,14,69,3653,18.265,1669860808.9879305
0,139,0,4,23,False,175,12,32,3104,15.52,1669860809.0641553
1,139,0,4,20,True,175,11,253,3069,15.345,1669860809.0647733
0,140,0,4,23,False,47,12,115,3187,15.935,1669860809.1405268
1,140,0,4,20,True,47,12,80,3152,15.76,1669860809.1414871
0,141,0,4,23,False,175,12,55,3127,15.635,1669860809.2157173
1,141,0,4,20,True,175,12,21,3093,15.465,1669860809.2159688
0,142,0,4,23,False,46,12,11,3083,15.415,1669860809.2931294
1,142,0,4,20,True,46,11,233,3049,15.245,1669860809.2931294
0,143,0,4,23,False,248,1,163,419,2.095,1669860809.344259
1,143,0,4,20,True,248,1,129,385,1.925,1669860809.344259
0,144,0,4,23,False,174,11,152,2968,14.84,1669860809.3878431
1,144,0,4,20,True,174,11,118,2934,14.67,1669860809.388696
0,145,0,4,23,False,45,12,0,3072,15.36,1669860809.439451
1,145,0,4,20,True,45,11,221,3037,15.185,1669860809.4396656
0,146,0,4,23,False,173,12,64,3136,15.68,1669860809.5296018
1,146,0,4,20,True,173,12,30,3102,15.51,1669860809.529849
0,147,0,4,23,False,210,0,102,102,0.51,1669860809.6105194
1,147,0,4,20,True,210,0,1,1,0.005,1669860809.610942
0,148,0,4,23,False,172,12,43,3115,15.575,1669860809.6899455
1,148,0,4,20,True,172,12,8,3080,15.4,1669860809.6909256
0,149,0,4,23,False,43,12,158,3230,16.15,1669860809.7676363
1,149,0,4,20,True,43,12,124,3196,15.98,1669860809.7678537
0,150,0,4,23,False,171,14,164,3748,18.74,1669860809.8108432
1,150,0,4,20,True,171,14,96,3680,18.4,1669860809.811089
0,151,0,4,23,False,43,12,54,3126,15.63,1669860809.9040322
1,151,0,4,20,True,42,12,19,3091,15.455,1669860809.9041035
0,152,0,4,23,False,226,12,60,3132,15.66,1669860809.9841917
1,152,0,4,20,True,226,11,251,3067,15.335,1669860809.9846559
0,153,0,4,23,False,42,12,150,3222,16.11,1669860810.0623112
1,153,0,4,20,True,42,12,115,3187,15.935,1669860810.0623112
0,154,0,4,23,False,169,11,203,3019,15.095,1669860810.1261435
1,154,0,4,20,True,169,11,168,2984,14.92,1669860810.1266487
0,155,0,4,23,False,196,4,12,1036,5.18,1669860810.1907642
1,155,0,4,20,True,196,3,200,968,4.84,1669860810.1912875
0,156,0,4,23,False,41,11,252,3068,15.34,1669860810.2505324
1,156,0,4,20,True,41,11,217,3033,15.165,1669860810.2505324
0,157,0,4,23,False,168,12,34,3106,15.53,1669860810.2932596
1,157,0,4,20,True,168,11,255,3071,15.355,1669860810.2932596
0,158,0,4,23,False,40,12,18,3090,15.45,1669860810.3721051
1,158,0,4,20,True,40,11,240,3056,15.28,1669860810.3721051
0,159,0,4,23,False,167,11,185,3001,15.005,1669860810.4539614
1,159,0,4,20,True,167,11,151,2967,14.835,1669860810.4545932
0,160,0,4,23,False,39,12,25,3097,15.485,1669860810.530488
1,160,0,4,20,True,39,11,247,3063,15.315,1669860810.5309906
0,161,0,4,23,False,167,11,177,2993,14.965,1669860810.6085837
1,161,0,4,20,True,166,11,143,2959,14.795,1669860810.609
0,162,0,4,23,False,38,12,16,3088,15.44,1669860810.6886377
1,162,0,4,20,True,38,11,237,3053,15.265,1669860810.688944
0,163,0,4,23,False,166,12,14,3086,15.43,1669860810.76527
1,163,0,4,20,True,166,11,235,3051,15.255,1669860810.7654955
0,164,0,4,23,False,173,15,45,3885,19.425,1669860810.8404253
1,164,0,4,20,True,173,14,232,3816,19.08,1669860810.8407314
0,165,0,4,23,False,102,15,15,3855,19.275,1669860810.9223895
1,165,0,4,20,True,102,14,202,3786,18.93,1669860810.9223895
0,166,0,4,23,False,36,12,199,3271,16.355,1669860811.0000207
1,166,0,4,20,True,36,12,164,3236,16.18,1669860811.0010254
0,167,0,4,23,False,151,12,186,3258,16.29,1669860811.056723
1,167,0,4,20,True,151,12,117,3189,15.945,1669860811.056723
0,168,0,4,23,False,35,12,56,3128,15.64,1669860811.1526947
1,168,0,4,20,True,35,12,20,3092,15.46,1669860811.1526947
0,169,0,4,23,False,163,12,87,3159,15.795,1669860811.2301285
1,169,0,4,20,True,163,12,53,3125,15.625,1669860811.231029
0,170,0,4,23,False,34,11,229,3045,15.225,1669860811.309006
1,170,0,4,20,True,34,11,193,3009,15.045,1669860811.309006
0,171,0,4,23,False,162,11,216,3032,15.16,1669860811.3889546
1,171,0,4,20,True,162,11,181,2997,14.985,1669860811.389605
0,172,0,4,23,False,34,14,103,3687,18.435,1669860811.4474406
1,172,0,4,20,True,33,14,33,3617,18.085,1669860811.4484725
0,173,0,4,23,False,23,2,172,684,3.42,1669860811.510448
1,173,0,4,20,True,23,2,138,650,3.25,1669860811.510448
0,174,0,4,23,False,230,15,75,3915,19.575,1669860811.5553536
1,174,0,4,20,True,230,15,7,3847,19.235,1669860811.5553536
0,175,0,4,23,False,33,13,206,3534,17.67,1669860811.603367
1,175,0,4,20,True,33,13,140,3468,17.34,1669860811.603367
0,176,0,4,23,False,160,12,29,3101,15.505,1669860811.6994197
1,176,0,4,20,True,160,11,251,3067,15.335,1669860811.699661
0,177,0,4,23,False,32,11,173,2989,14.945,1669860811.7762158
1,177,0,4,20,True,32,11,138,2954,14.77,1669860811.7767158
0,178,0,4,23,False,159,11,183,2999,14.995,1669860811.8491905
1,178,0,4,20,True,159,11,147,2963,14.815,1669860811.8493924
0,179,0,4,23,False,31,12,38,3110,15.55,1669860811.9288428
1,179,0,4,20,True,31,12,4,3076,15.38,1669860811.929117
0,180,0,4,23,False,145,13,132,3460,17.3,1669860812.0081236
1,180,0,4,20,True,145,13,64,3392,16.96,1669860812.0081236
0,181,0,4,23,False,30,12,0,3072,15.36,1669860812.0864234
1,181,0,4,20,True,30,11,221,3037,15.185,1669860812.0869005
0,182,0,4,23,False,158,11,162,2978,14.89,1669860812.1642373
1,182,0,4,20,True,157,11,128,2944,14.72,1669860812.164735
0,183,0,4,23,False,29,12,42,3114,15.57,1669860812.2422838
1,183,0,4,20,True,29,12,7,3079,15.395,1669860812.2422838
0,184,0,4,23,False,157,12,120,3192,15.96,1669860812.320548
1,184,0,4,20,True,157,12,85,3157,15.785,1669860812.3208616
0,185,0,4,23,False,28,14,21,3605,18.025,1669860812.3793423
1,185,0,4,20,True,28,13,208,3536,17.68,1669860812.3793423
0,186,0,4,23,False,156,12,111,3183,15.915,1669860812.4582732
1,186,0,4,20,True,156,12,43,3115,15.575,1669860812.4587493
0,187,0,4,23,False,27,12,77,3149,15.745,1669860812.5523639
1,187,0,4,20,True,27,12,43,3115,15.575,1669860812.5523639
0,188,0,4,23,False,75,15,93,3933,19.665,1669860812.623882
1,188,0,4,20,True,75,15,23,3863,19.315,1669860812.6241226
0,189,0,4,23,False,26,12,56,3128,15.64,1669860812.704238
1,189,0,4,20,True,26,12,22,3094,15.47,1669860812.704238
0,190,0,4,23,False,154,12,74,3146,15.73,1669860812.7816694
1,190,0,4,20,True,154,12,39,3111,15.555,1669860812.7826738
0,191,0,4,23,False,182,14,108,3692,18.46,1669860812.8600829
1,191,0,4,20,True,182,14,39,3623,18.115,1669860812.8613868
0,192,0,4,23,False,153,14,84,3668,18.34,1669860812.9040449
1,192,0,4,20,True,153,13,238,3566,17.83,1669860812.9043067
0,193,0,4,23,False,80,14,199,3783,18.915,1669860813.0141213
1,193,0,4,20,True,80,14,129,3713,18.565,1669860813.0143056
0,194,0,4,23,False,152,12,183,3255,16.275,1669860813.0923412
1,194,0,4,20,True,152,12,148,3220,16.1,1669860813.0923412
0,195,0,4,23,False,24,11,183,2999,14.995,1669860813.1688838
1,195,0,4,20,True,24,11,148,2964,14.82,1669860813.1690927
0,196,0,4,23,False,151,12,9,3081,15.405,1669860813.2473538
1,196,0,4,20,True,151,11,230,3046,15.23,1669860813.2483578
0,197,0,4,23,False,23,12,2,3074,15.37,1669860813.3180315
1,197,0,4,20,True,23,11,223,3039,15.195,1669860813.3180315
0,198,0,4,23,False,150,11,146,2962,14.81,1669860813.3960476
1,198,0,4,20,True,150,11,112,2928,14.64,1669860813.3960476
0,199,0,4,23,False,22,12,39,3111,15.555,1669860813.4784915
1,199,0,4,20,True,22,12,4,3076,15.38,1669860813.4788752
0,200,0,4,23,False,24,1,66,322,1.61,1669860813.5560367
1,200,0,4,20,True,24,0,220,220,1.1,1669860813.5565348
0,201,0,4,23,False,21,11,215,3031,15.155,1669860813.6339788
1,201,0,4,20,True,21,11,180,2996,14.98,1669860813.6339788
0,202,0,4,23,False,148,12,60,3132,15.66,1669860813.712378
1,202,0,4,20,True,148,12,26,3098,15.49,1669860813.712378
0,203,0,4,23,False,20,12,18,3090,15.45,1669860813.7906787
1,203,0,4,20,True,20,11,239,3055,15.275,1669860813.7912316
0,204,0,4,23,False,148,12,153,3225,16.125,1669860813.8685505
1,204,0,4,20,True,147,12,119,3191,15.955,1669860813.8688536
0,205,0,4,23,False,19,11,198,3014,15.07,1669860813.9406297
1,205,0,4,20,True,19,11,163,2979,14.895,1669860813.9409094
0,206,0,4,23,False,147,12,74,3146,15.73,1669860814.0180287
