dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,230,9,171,2475,12.375,1669853269.5290048
1,0,0,4,13,True,230,9,148,2452,12.26,1669853269.5290048
0,1,0,4,21,False,102,9,236,2540,12.7,1669853269.6247227
1,1,0,4,13,True,102,9,214,2518,12.59,1669853269.6249354
0,2,0,4,21,False,229,9,176,2480,12.4,1669853269.6849694
1,2,0,4,13,True,229,9,153,2457,12.285,1669853269.6851945
0,3,0,4,21,False,101,9,110,2414,12.07,1669853269.7663982
1,3,0,4,13,True,101,9,88,2392,11.96,1669853269.7666283
0,4,0,4,21,False,228,9,244,2548,12.74,1669853269.839126
1,4,0,4,13,True,228,9,221,2525,12.625,1669853269.840123
0,5,0,4,21,False,100,9,75,2379,11.895,1669853269.9171731
1,5,0,4,13,True,100,9,52,2356,11.78,1669853269.9171731
0,6,0,4,21,False,227,9,158,2462,12.31,1669853269.995514
1,6,0,4,13,True,227,9,135,2439,12.195,1669853269.996077
0,7,0,4,21,False,99,9,63,2367,11.835,1669853270.0775228
1,7,0,4,13,True,99,9,40,2344,11.72,1669853270.0779345
0,8,0,4,21,False,227,9,236,2540,12.7,1669853270.1575603
1,8,0,4,13,True,226,9,213,2517,12.585,1669853270.158102
0,9,0,4,21,False,98,9,225,2529,12.645,1669853270.2300875
1,9,0,4,13,True,98,9,202,2506,12.53,1669853270.2300875
0,10,0,4,21,False,226,9,169,2473,12.365,1669853270.316213
1,10,0,4,13,True,226,9,146,2450,12.25,1669853270.316213
0,11,0,4,21,False,97,10,100,2660,13.3,1669853270.387634
1,11,0,4,13,True,97,10,77,2637,13.185,1669853270.387634
0,12,0,4,21,False,225,9,178,2482,12.41,1669853270.4641361
1,12,0,4,13,True,225,9,155,2459,12.295,1669853270.4641361
0,13,0,4,21,False,96,9,192,2496,12.48,1669853270.542563
1,13,0,4,13,True,96,9,169,2473,12.365,1669853270.542781
0,14,0,4,21,False,224,9,52,2356,11.78,1669853270.6252894
1,14,0,4,13,True,224,9,28,2332,11.66,1669853270.6252894
0,15,0,4,21,False,95,10,51,2611,13.055,1669853270.7041757
1,15,0,4,13,True,95,10,28,2588,12.94,1669853270.7041757
0,16,0,4,21,False,223,9,120,2424,12.12,1669853270.7815576
1,16,0,4,13,True,223,9,96,2400,12.0,1669853270.7821002
0,17,0,4,21,False,94,10,39,2599,12.995,1669853270.8587213
1,17,0,4,13,True,94,10,16,2576,12.88,1669853270.8587213
0,18,0,4,21,False,222,9,81,2385,11.925,1669853270.9351566
1,18,0,4,13,True,222,9,58,2362,11.81,1669853270.9356084
0,19,0,4,21,False,94,9,208,2512,12.56,1669853271.0157459
1,19,0,4,13,True,93,9,184,2488,12.44,1669853271.0166795
0,20,0,4,21,False,221,9,205,2509,12.545,1669853271.0944192
1,20,0,4,13,True,221,9,182,2486,12.43,1669853271.094974
0,21,0,4,21,False,93,9,222,2526,12.63,1669853271.1712844
1,21,0,4,13,True,93,9,200,2504,12.52,1669853271.1718318
0,22,0,4,21,False,220,9,197,2501,12.505,1669853271.2302446
1,22,0,4,13,True,220,9,174,2478,12.39,1669853271.2312422
0,23,0,4,21,False,92,9,177,2481,12.405,1669853271.3211963
1,23,0,4,13,True,92,9,154,2458,12.29,1669853271.3221936
0,24,0,4,21,False,219,9,234,2538,12.69,1669853271.385282
1,24,0,4,13,True,219,9,210,2514,12.57,1669853271.385282
0,25,0,4,21,False,91,10,23,2583,12.915,1669853271.4477785
1,25,0,4,13,True,91,10,0,2560,12.8,1669853271.4487782
0,26,0,4,21,False,218,9,253,2557,12.785,1669853271.5420675
1,26,0,4,13,True,218,9,229,2533,12.665,1669853271.5422778
0,27,0,4,21,False,90,9,209,2513,12.565,1669853271.6256604
1,27,0,4,13,True,90,9,186,2490,12.45,1669853271.6261108
0,28,0,4,21,False,218,9,74,2378,11.89,1669853271.7015948
1,28,0,4,13,True,217,9,51,2355,11.775,1669853271.7018204
0,29,0,4,21,False,89,9,212,2516,12.58,1669853271.7791069
1,29,0,4,13,True,89,9,189,2493,12.465,1669853271.7791069
0,30,0,4,21,False,217,9,237,2541,12.705,1669853271.8578522
1,30,0,4,13,True,217,9,214,2518,12.59,1669853271.8580856
0,31,0,4,21,False,88,9,206,2510,12.55,1669853271.9375741
1,31,0,4,13,True,88,9,183,2487,12.435,1669853271.938122
0,32,0,4,21,False,216,9,137,2441,12.205,1669853272.0103126
1,32,0,4,13,True,216,9,114,2418,12.09,1669853272.0105882
0,33,0,4,21,False,87,9,164,2468,12.34,1669853272.0877028
1,33,0,4,13,True,87,9,142,2446,12.23,1669853272.0886998
0,34,0,4,21,False,215,9,218,2522,12.61,1669853272.1506386
1,34,0,4,13,True,215,9,195,2499,12.495,1669853272.1508648
0,35,0,4,21,False,86,9,117,2421,12.105,1669853272.2451382
1,35,0,4,13,True,86,9,93,2397,11.985,1669853272.246141
0,36,0,4,21,False,214,10,43,2603,13.015,1669853272.326556
1,36,0,4,13,True,214,10,20,2580,12.9,1669853272.3270783
0,37,0,4,21,False,85,10,8,2568,12.84,1669853272.4014413
1,37,0,4,13,True,85,9,241,2545,12.725,1669853272.4020274
0,38,0,4,21,False,213,10,35,2595,12.975,1669853272.4794002
1,38,0,4,13,True,213,10,13,2573,12.865,1669853272.4794002
0,39,0,4,21,False,85,9,237,2541,12.705,1669853272.5581987
1,39,0,4,13,True,84,9,214,2518,12.59,1669853272.5581987
0,40,0,4,21,False,212,10,39,2599,12.995,1669853272.6375487
1,40,0,4,13,True,212,10,16,2576,12.88,1669853272.6380827
0,41,0,4,21,False,84,9,158,2462,12.31,1669853272.715449
1,41,0,4,13,True,84,9,135,2439,12.195,1669853272.7159827
0,42,0,4,21,False,211,9,142,2446,12.23,1669853272.7763069
1,42,0,4,13,True,211,9,119,2423,12.115,1669853272.777236
0,43,0,4,21,False,83,9,244,2548,12.74,1669853272.8669639
1,43,0,4,13,True,83,9,221,2525,12.625,1669853272.86721
0,44,0,4,21,False,210,9,217,2521,12.605,1669853272.9461505
1,44,0,4,13,True,210,9,195,2499,12.495,1669853272.9463575
0,45,0,4,21,False,82,9,241,2545,12.725,1669853273.0223894
1,45,0,4,13,True,82,9,218,2522,12.61,1669853273.0225961
0,46,0,4,21,False,209,9,83,2387,11.935,1669853273.105528
1,46,0,4,13,True,209,9,60,2364,11.82,1669853273.1060765
0,47,0,4,21,False,81,9,211,2515,12.575,1669853273.1829088
1,47,0,4,13,True,81,9,190,2494,12.47,1669853273.1839163
0,48,0,4,21,False,208,9,240,2544,12.72,1669853273.2425115
1,48,0,4,13,True,208,9,217,2521,12.605,1669853273.2428336
0,49,0,4,21,False,80,9,154,2458,12.29,1669853273.3375652
1,49,0,4,13,True,80,9,132,2436,12.18,1669853273.3381162
