dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,246,8,88,2136,10.68,1669847880.2804172
1,0,0,4,8,True,246,8,60,2108,10.54,1669847880.2811186
0,1,0,4,18,False,118,8,134,2182,10.91,1669847880.324374
1,1,0,4,8,True,118,8,106,2154,10.77,1669847880.3245852
0,2,0,4,18,False,245,8,94,2142,10.71,1669847880.4214103
1,2,0,4,8,True,245,8,66,2114,10.57,1669847880.4219654
0,3,0,4,18,False,117,8,139,2187,10.935,1669847880.499194
1,3,0,4,8,True,117,8,111,2159,10.795,1669847880.499194
0,4,0,4,18,False,244,8,156,2204,11.02,1669847880.5734212
1,4,0,4,8,True,244,8,128,2176,10.88,1669847880.5736287
0,5,0,4,18,False,116,8,92,2140,10.7,1669847880.6353629
1,5,0,4,8,True,116,8,65,2113,10.565,1669847880.6353629
0,6,0,4,18,False,243,8,130,2178,10.89,1669847880.7141216
1,6,0,4,8,True,243,8,102,2150,10.75,1669847880.7143414
0,7,0,4,18,False,115,8,129,2177,10.885,1669847880.8056426
1,7,0,4,8,True,115,8,101,2149,10.745,1669847880.8056426
0,8,0,4,18,False,242,8,52,2100,10.5,1669847880.870374
1,8,0,4,8,True,242,8,24,2072,10.36,1669847880.870374
0,9,0,4,18,False,114,8,120,2168,10.84,1669847880.9492624
1,9,0,4,8,True,114,8,93,2141,10.705,1669847880.9492624
0,10,0,4,18,False,242,8,151,2199,10.995,1669847881.0294642
1,10,0,4,8,True,241,8,123,2171,10.855,1669847881.0294642
0,11,0,4,18,False,113,8,112,2160,10.8,1669847881.0894532
1,11,0,4,8,True,113,8,84,2132,10.66,1669847881.0894532
0,12,0,4,18,False,241,8,96,2144,10.72,1669847881.168174
1,12,0,4,8,True,241,8,69,2117,10.585,1669847881.1683707
0,13,0,4,18,False,112,7,234,2026,10.13,1669847881.2662077
1,13,0,4,8,True,112,7,206,1998,9.99,1669847881.2662077
0,14,0,4,18,False,240,8,161,2209,11.045,1669847881.3384268
1,14,0,4,8,True,240,8,135,2183,10.915,1669847881.3384268
0,15,0,4,18,False,111,8,127,2175,10.875,1669847881.4191704
1,15,0,4,8,True,111,8,99,2147,10.735,1669847881.4191704
0,16,0,4,18,False,239,8,97,2145,10.725,1669847881.4975798
1,16,0,4,8,True,239,8,70,2118,10.59,1669847881.498052
0,17,0,4,18,False,110,8,88,2136,10.68,1669847881.5693154
1,17,0,4,8,True,110,8,61,2109,10.545,1669847881.5693154
0,18,0,4,18,False,238,8,119,2167,10.835,1669847881.653585
1,18,0,4,8,True,238,8,92,2140,10.7,1669847881.653585
0,19,0,4,18,False,109,8,211,2259,11.295,1669847881.7316418
1,19,0,4,8,True,109,8,183,2231,11.155,1669847881.7321477
0,20,0,4,18,False,237,8,149,2197,10.985,1669847881.807559
1,20,0,4,8,True,237,8,122,2170,10.85,1669847881.80807
0,21,0,4,18,False,109,8,154,2202,11.01,1669847881.8811817
1,21,0,4,8,True,109,8,127,2175,10.875,1669847881.881438
0,22,0,4,18,False,236,8,160,2208,11.04,1669847881.9637294
1,22,0,4,8,True,236,8,134,2182,10.91,1669847881.9642363
0,23,0,4,18,False,108,8,154,2202,11.01,1669847882.0402598
1,23,0,4,8,True,108,8,126,2174,10.87,1669847882.040478
0,24,0,4,18,False,235,8,114,2162,10.81,1669847882.1166148
1,24,0,4,8,True,235,8,87,2135,10.675,1669847882.1169293
0,25,0,4,18,False,107,8,132,2180,10.9,1669847882.1975403
1,25,0,4,8,True,107,8,105,2153,10.765,1669847882.1980429
0,26,0,4,18,False,234,8,16,2064,10.32,1669847882.2766786
1,26,0,4,8,True,234,7,244,2036,10.18,1669847882.2772326
0,27,0,4,18,False,106,8,97,2145,10.725,1669847882.3542957
1,27,0,4,8,True,106,8,69,2117,10.585,1669847882.3548012
0,28,0,4,18,False,233,8,167,2215,11.075,1669847882.429174
1,28,0,4,8,True,233,8,140,2188,10.94,1669847882.429174
0,29,0,4,18,False,105,8,159,2207,11.035,1669847882.5061302
1,29,0,4,8,True,105,8,132,2180,10.9,1669847882.5061302
0,30,0,4,18,False,233,8,41,2089,10.445,1669847882.5862095
1,30,0,4,8,True,232,8,13,2061,10.305,1669847882.5867336
0,31,0,4,18,False,104,8,196,2244,11.22,1669847882.6634705
1,31,0,4,8,True,104,8,169,2217,11.085,1669847882.663978
0,32,0,4,18,False,232,8,201,2249,11.245,1669847882.7426305
1,32,0,4,8,True,232,8,173,2221,11.105,1669847882.7431364
0,33,0,4,18,False,103,8,113,2161,10.805,1669847882.8192909
1,33,0,4,8,True,103,8,85,2133,10.665,1669847882.820234
0,34,0,4,18,False,231,8,124,2172,10.86,1669847882.8767927
1,34,0,4,8,True,231,8,98,2146,10.73,1669847882.8770366
0,35,0,4,18,False,102,8,215,2263,11.315,1669847882.9726253
1,35,0,4,8,True,102,8,188,2236,11.18,1669847882.9728477
0,36,0,4,18,False,230,8,54,2102,10.51,1669847883.0513203
1,36,0,4,8,True,230,8,27,2075,10.375,1669847883.0513203
0,37,0,4,18,False,101,8,74,2122,10.61,1669847883.1232488
1,37,0,4,8,True,101,8,46,2094,10.47,1669847883.1242464
0,38,0,4,18,False,229,8,120,2168,10.84,1669847883.203161
1,38,0,4,8,True,229,8,92,2140,10.7,1669847883.2034092
0,39,0,4,18,False,100,8,90,2138,10.69,1669847883.286222
1,39,0,4,8,True,100,8,64,2112,10.56,1669847883.286954
0,40,0,4,18,False,228,8,173,2221,11.105,1669847883.3616679
1,40,0,4,8,True,228,8,147,2195,10.975,1669847883.3616679
0,41,0,4,18,False,100,8,248,2296,11.48,1669847883.4414911
1,41,0,4,8,True,100,8,220,2268,11.34,1669847883.4414911
0,42,0,4,18,False,227,8,131,2179,10.895,1669847883.516529
1,42,0,4,8,True,227,8,103,2151,10.755,1669847883.516529
0,43,0,4,18,False,99,9,12,2316,11.58,1669847883.597389
1,43,0,4,8,True,99,8,240,2288,11.44,1669847883.598178
0,44,0,4,18,False,226,8,90,2138,10.69,1669847883.6761942
1,44,0,4,8,True,226,8,63,2111,10.555,1669847883.676708
0,45,0,4,18,False,98,8,89,2137,10.685,1669847883.7542045
1,45,0,4,8,True,98,8,62,2110,10.55,1669847883.7547026
0,46,0,4,18,False,225,8,116,2164,10.82,1669847883.8161278
1,46,0,4,8,True,225,8,88,2136,10.68,1669847883.8168676
0,47,0,4,18,False,97,8,129,2177,10.885,1669847883.8711233
1,47,0,4,8,True,97,8,101,2149,10.745,1669847883.8720891
0,48,0,4,18,False,224,8,127,2175,10.875,1669847883.9663813
1,48,0,4,8,True,224,8,100,2148,10.74,1669847883.9667225
0,49,0,4,18,False,96,8,159,2207,11.035,1669847884.048028
1,49,0,4,8,True,96,8,132,2180,10.9,1669847884.048028
0,50,0,4,18,False,224,8,169,2217,11.085,1669847884.1261241
1,50,0,4,8,True,223,8,142,2190,10.95,1669847884.1265988
0,51,0,4,18,False,95,8,100,2148,10.74,1669847884.203556
1,51,0,4,8,True,95,8,72,2120,10.6,1669847884.2041461
0,52,0,4,18,False,223,8,89,2137,10.685,1669847884.2808738
1,52,0,4,8,True,223,8,62,2110,10.55,1669847884.2811034
0,53,0,4,18,False,94,8,156,2204,11.02,1669847884.3558304
1,53,0,4,8,True,94,8,128,2176,10.88,1669847884.3558304
0,54,0,4,18,False,222,8,119,2167,10.835,1669847884.435394
1,54,0,4,8,True,222,8,92,2140,10.7,1669847884.435394
0,55,0,4,18,False,93,8,107,2155,10.775,1669847884.5141115
1,55,0,4,8,True,93,8,81,2129,10.645,1669847884.5146194
0,56,0,4,18,False,221,8,67,2115,10.575,1669847884.5907857
1,56,0,4,8,True,221,8,39,2087,10.435,1669847884.5920346
0,57,0,4,18,False,92,8,157,2205,11.025,1669847884.6676805
1,57,0,4,8,True,92,8,129,2177,10.885,1669847884.6681845
0,58,0,4,18,False,220,8,216,2264,11.32,1669847884.7455857
1,58,0,4,8,True,220,8,188,2236,11.18,1669847884.74609
0,59,0,4,18,False,91,8,85,2133,10.665,1669847884.8235219
1,59,0,4,8,True,91,8,58,2106,10.53,1669847884.8235219
0,60,0,4,18,False,219,8,171,2219,11.095,1669847884.9013488
1,60,0,4,8,True,219,8,144,2192,10.96,1669847884.9013488
0,61,0,4,18,False,91,8,168,2216,11.08,1669847884.9742062
1,61,0,4,8,True,91,8,141,2189,10.945,1669847884.9743178
0,62,0,4,18,False,218,8,151,2199,10.995,1669847885.0547035
1,62,0,4,8,True,218,8,123,2171,10.855,1669847885.0547035
0,63,0,4,18,False,90,8,153,2201,11.005,1669847885.1284685
1,63,0,4,8,True,90,8,126,2174,10.87,1669847885.1284685
0,64,0,4,18,False,217,8,99,2147,10.735,1669847885.20916
1,64,0,4,8,True,217,8,71,2119,10.595,1669847885.20916
0,65,0,4,18,False,89,8,105,2153,10.765,1669847885.289011
1,65,0,4,8,True,89,8,77,2125,10.625,1669847885.2904909
0,66,0,4,18,False,216,8,57,2105,10.525,1669847885.344903
1,66,0,4,8,True,216,8,30,2078,10.39,1669847885.344903
0,67,0,4,18,False,88,8,66,2114,10.57,1669847885.4434462
1,67,0,4,8,True,88,8,38,2086,10.43,1669847885.4445162
0,68,0,4,18,False,215,8,134,2182,10.91,1669847885.5167167
1,68,0,4,8,True,215,8,108,2156,10.78,1669847885.5169477
0,69,0,4,18,False,87,8,68,2116,10.58,1669847885.5996249
1,69,0,4,8,True,87,8,41,2089,10.445,1669847885.6003938
0,70,0,4,18,False,215,8,98,2146,10.73,1669847885.6775842
1,70,0,4,8,True,214,8,71,2119,10.595,1669847885.6780896
0,71,0,4,18,False,86,8,25,2073,10.365,1669847885.7567005
1,71,0,4,8,True,86,7,253,2045,10.225,1669847885.7572038
0,72,0,4,18,False,214,8,131,2179,10.895,1669847885.8337762
1,72,0,4,8,True,214,8,103,2151,10.755,1669847885.8340685
0,73,0,4,18,False,85,8,73,2121,10.605,1669847885.909017
1,73,0,4,8,True,85,8,45,2093,10.465,1669847885.909017
0,74,0,4,18,False,213,8,117,2165,10.825,1669847885.985976
1,74,0,4,8,True,213,8,89,2137,10.685,1669847885.985976
0,75,0,4,18,False,84,8,140,2188,10.94,1669847886.0604088
1,75,0,4,8,True,84,8,114,2162,10.81,1669847886.060455
0,76,0,4,18,False,212,8,60,2108,10.54,1669847886.1435735
1,76,0,4,8,True,212,8,33,2081,10.405,1669847886.144075
0,77,0,4,18,False,83,8,101,2149,10.745,1669847886.2225165
1,77,0,4,8,True,83,8,73,2121,10.605,1669847886.2230206
0,78,0,4,18,False,211,8,129,2177,10.885,1669847886.2921188
1,78,0,4,8,True,211,8,102,2150,10.75,1669847886.2921188
0,79,0,4,18,False,82,8,195,2243,11.215,1669847886.3753552
1,79,0,4,8,True,82,8,167,2215,11.075,1669847886.3753552
0,80,0,4,18,False,210,8,20,2068,10.34,1669847886.453537
1,80,0,4,8,True,210,7,249,2041,10.205,1669847886.4540448
0,81,0,4,18,False,82,8,113,2161,10.805,1669847886.5319633
1,81,0,4,8,True,82,8,87,2135,10.675,1669847886.5319633
0,82,0,4,18,False,209,8,111,2159,10.795,1669847886.6021612
1,82,0,4,8,True,209,8,84,2132,10.66,1669847886.6024854
0,83,0,4,18,False,81,8,128,2176,10.88,1669847886.687277
1,83,0,4,8,True,81,8,100,2148,10.74,1669847886.688351
0,84,0,4,18,False,208,8,211,2259,11.295,1669847886.764946
1,84,0,4,8,True,208,8,184,2232,11.16,1669847886.7659512
0,85,0,4,18,False,80,8,128,2176,10.88,1669847886.840608
1,85,0,4,8,True,80,8,101,2149,10.745,1669847886.841934
0,86,0,4,18,False,207,8,122,2170,10.85,1669847886.9138243
1,86,0,4,8,True,207,8,96,2144,10.72,1669847886.9138243
0,87,0,4,18,False,79,8,93,2141,10.705,1669847886.997239
1,87,0,4,8,True,79,8,65,2113,10.565,1669847886.9981284
0,88,0,4,18,False,206,8,129,2177,10.885,1669847887.070269
1,88,0,4,8,True,206,8,103,2151,10.755,1669847887.070484
0,89,0,4,18,False,78,8,4,2052,10.26,1669847887.1533842
1,89,0,4,8,True,78,7,232,2024,10.12,1669847887.153846
