dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,27,9,158,2462,12.31,1669876053.6369908
1,0,0,4,34,True,27,9,131,2435,12.175,1669876053.637134
0,1,0,4,31,False,155,9,132,2436,12.18,1669876053.7294507
1,1,0,4,34,True,155,9,106,2410,12.05,1669876053.7294507
0,2,0,4,31,False,26,9,121,2425,12.125,1669876053.8066955
1,2,0,4,34,True,26,9,94,2398,11.99,1669876053.8066955
0,3,0,4,31,False,154,9,122,2426,12.13,1669876053.8866978
1,3,0,4,34,True,154,9,96,2400,12.0,1669876053.8869975
0,4,0,4,31,False,26,9,55,2359,11.795,1669876053.9630332
1,4,0,4,34,True,26,9,27,2331,11.655,1669876053.9633164
0,5,0,4,31,False,153,9,85,2389,11.945,1669876054.0236878
1,5,0,4,34,True,153,9,58,2362,11.81,1669876054.0236878
0,6,0,4,31,False,25,9,138,2442,12.21,1669876054.1169982
1,6,0,4,34,True,25,9,111,2415,12.075,1669876054.1169982
0,7,0,4,31,False,152,9,155,2459,12.295,1669876054.2021239
1,7,0,4,34,True,152,9,129,2433,12.165,1669876054.2029192
0,8,0,4,31,False,24,9,91,2395,11.975,1669876054.2783308
1,8,0,4,34,True,24,9,64,2368,11.84,1669876054.2783308
0,9,0,4,31,False,151,9,120,2424,12.12,1669876054.3379457
1,9,0,4,34,True,151,9,94,2398,11.99,1669876054.3381999
0,10,0,4,31,False,23,9,156,2460,12.3,1669876054.42222
1,10,0,4,34,True,23,9,129,2433,12.165,1669876054.4230425
0,11,0,4,31,False,150,9,143,2447,12.235,1669876054.4833636
1,11,0,4,34,True,150,9,117,2421,12.105,1669876054.4835699
0,12,0,4,31,False,22,9,144,2448,12.24,1669876054.5713775
1,12,0,4,34,True,22,9,117,2421,12.105,1669876054.5715919
0,13,0,4,31,False,150,9,144,2448,12.24,1669876054.6512606
1,13,0,4,34,True,149,9,117,2421,12.105,1669876054.6514637
0,14,0,4,31,False,21,9,119,2423,12.115,1669876054.7258775
1,14,0,4,34,True,21,9,92,2396,11.98,1669876054.7258775
0,15,0,4,31,False,149,9,113,2417,12.085,1669876054.8090475
1,15,0,4,34,True,149,9,86,2390,11.95,1669876054.8090475
0,16,0,4,31,False,20,9,195,2499,12.495,1669876054.888932
1,16,0,4,34,True,20,9,168,2472,12.36,1669876054.888932
0,17,0,4,31,False,148,9,85,2389,11.945,1669876054.9658988
1,17,0,4,34,True,148,9,59,2363,11.815,1669876054.9672146
0,18,0,4,31,False,19,9,87,2391,11.955,1669876055.0446525
1,18,0,4,34,True,19,9,60,2364,11.82,1669876055.0446525
0,19,0,4,31,False,147,9,184,2488,12.44,1669876055.117555
1,19,0,4,34,True,147,9,157,2461,12.305,1669876055.1177845
0,20,0,4,31,False,18,9,125,2429,12.145,1669876055.1789272
1,20,0,4,34,True,18,9,98,2402,12.01,1669876055.1799283
0,21,0,4,31,False,146,9,175,2479,12.395,1669876055.278599
1,21,0,4,34,True,146,9,148,2452,12.26,1669876055.2788043
0,22,0,4,31,False,17,9,105,2409,12.045,1669876055.3529897
1,22,0,4,34,True,17,9,78,2382,11.91,1669876055.3532348
0,23,0,4,31,False,145,9,109,2413,12.065,1669876055.4322202
1,23,0,4,34,True,145,9,82,2386,11.93,1669876055.433011
0,24,0,4,31,False,17,9,158,2462,12.31,1669876055.49117
1,24,0,4,34,True,17,9,131,2435,12.175,1669876055.4913905
0,25,0,4,31,False,144,9,105,2409,12.045,1669876055.5885992
1,25,0,4,34,True,144,9,78,2382,11.91,1669876055.5885992
0,26,0,4,31,False,16,9,164,2468,12.34,1669876055.6662376
1,26,0,4,34,True,16,9,137,2441,12.205,1669876055.6662376
0,27,0,4,31,False,143,9,118,2422,12.11,1669876055.74379
1,27,0,4,34,True,143,9,91,2395,11.975,1669876055.744384
0,28,0,4,31,False,15,9,159,2463,12.315,1669876055.8184462
1,28,0,4,34,True,15,9,132,2436,12.18,1669876055.8184462
0,29,0,4,31,False,142,9,130,2434,12.17,1669876055.8949032
1,29,0,4,34,True,142,9,103,2407,12.035,1669876055.8949032
0,30,0,4,31,False,14,9,126,2430,12.15,1669876055.9740407
1,30,0,4,34,True,14,9,99,2403,12.015,1669876055.9743078
0,31,0,4,31,False,141,9,101,2405,12.025,1669876056.056322
1,31,0,4,34,True,141,9,74,2378,11.89,1669876056.0568266
0,32,0,4,31,False,13,9,140,2444,12.22,1669876056.135127
1,32,0,4,34,True,13,9,113,2417,12.085,1669876056.135127
0,33,0,4,31,False,141,9,105,2409,12.045,1669876056.2059886
1,33,0,4,34,True,140,9,78,2382,11.91,1669876056.206986
0,34,0,4,31,False,12,9,107,2411,12.055,1669876056.2868223
1,34,0,4,34,True,12,9,80,2384,11.92,1669876056.2873013
0,35,0,4,31,False,140,9,152,2456,12.28,1669876056.3689396
1,35,0,4,34,True,140,9,125,2429,12.145,1669876056.3689396
0,36,0,4,31,False,11,9,152,2456,12.28,1669876056.441888
1,36,0,4,34,True,11,9,125,2429,12.145,1669876056.4421604
0,37,0,4,31,False,139,9,171,2475,12.375,1669876056.5214536
1,37,0,4,34,True,139,9,143,2447,12.235,1669876056.5214536
0,38,0,4,31,False,10,9,161,2465,12.325,1669876056.598502
1,38,0,4,34,True,10,9,134,2438,12.19,1669876056.598502
0,39,0,4,31,False,138,9,123,2427,12.135,1669876056.661649
1,39,0,4,34,True,138,9,96,2400,12.0,1669876056.6626544
0,40,0,4,31,False,9,9,187,2491,12.455,1669876056.7400224
1,40,0,4,34,True,9,9,160,2464,12.32,1669876056.7400224
0,41,0,4,31,False,137,9,140,2444,12.22,1669876056.8190238
1,41,0,4,34,True,137,9,113,2417,12.085,1669876056.8190794
0,42,0,4,31,False,8,9,104,2408,12.04,1669876056.8962107
1,42,0,4,34,True,8,9,77,2381,11.905,1669876056.8967113
0,43,0,4,31,False,136,9,219,2523,12.615,1669876056.970515
1,43,0,4,34,True,136,9,192,2496,12.48,1669876056.970515
0,44,0,4,31,False,8,9,177,2481,12.405,1669876057.053793
1,44,0,4,34,True,8,9,151,2455,12.275,1669876057.0542984
0,45,0,4,31,False,135,9,227,2531,12.655,1669876057.128616
1,45,0,4,34,True,135,9,200,2504,12.52,1669876057.12891
0,46,0,4,31,False,7,9,192,2496,12.48,1669876057.2019737
1,46,0,4,34,True,7,9,166,2470,12.35,1669876057.2019737
0,47,0,4,31,False,134,9,170,2474,12.37,1669876057.2845702
1,47,0,4,34,True,134,9,143,2447,12.235,1669876057.2848678
0,48,0,4,31,False,6,9,184,2488,12.44,1669876057.362903
1,48,0,4,34,True,6,9,157,2461,12.305,1669876057.3636312
0,49,0,4,31,False,133,9,129,2433,12.165,1669876057.438308
1,49,0,4,34,True,133,9,103,2407,12.035,1669876057.4388106
0,50,0,4,31,False,5,9,72,2376,11.88,1669876057.5160868
1,50,0,4,34,True,5,9,45,2349,11.745,1669876057.5170844
0,51,0,4,31,False,132,9,104,2408,12.04,1669876057.5949552
1,51,0,4,34,True,132,9,77,2381,11.905,1669876057.595469
0,52,0,4,31,False,4,9,141,2445,12.225,1669876057.6733758
1,52,0,4,34,True,4,9,114,2418,12.09,1669876057.673796
0,53,0,4,31,False,132,9,68,2372,11.86,1669876057.748209
1,53,0,4,34,True,132,9,40,2344,11.72,1669876057.748209
0,54,0,4,31,False,3,9,132,2436,12.18,1669876057.8091176
1,54,0,4,34,True,3,9,105,2409,12.045,1669876057.8091176
0,55,0,4,31,False,131,9,89,2393,11.965,1669876057.9081795
1,55,0,4,34,True,131,9,62,2366,11.83,1669876057.9091783
0,56,0,4,31,False,2,9,114,2418,12.09,1669876057.9868422
1,56,0,4,34,True,2,9,87,2391,11.955,1669876057.9873614
0,57,0,4,31,False,130,9,199,2503,12.515,1669876058.0601377
1,57,0,4,34,True,130,9,172,2476,12.38,1669876058.0605543
0,58,0,4,31,False,1,9,151,2455,12.275,1669876058.14208
1,58,0,4,34,True,1,9,123,2427,12.135,1669876058.1430993
0,59,0,4,31,False,129,9,157,2461,12.305,1669876058.2179286
1,59,0,4,34,True,129,9,130,2434,12.17,1669876058.2182693
0,60,0,4,31,False,0,9,128,2432,12.16,1669876058.293126
1,60,0,4,34,True,0,9,101,2405,12.025,1669876058.2933376
0,61,0,4,31,False,128,9,190,2494,12.47,1669876058.3767865
1,61,0,4,34,True,128,9,162,2466,12.33,1669876058.3767865
0,62,0,4,31,False,255,9,123,2427,12.135,1669876058.4520438
1,62,0,4,34,True,255,9,97,2401,12.005,1669876058.4530413
0,63,0,4,31,False,127,9,99,2403,12.015,1669876058.5292237
1,63,0,4,34,True,127,9,72,2376,11.88,1669876058.5292237
0,64,0,4,31,False,255,9,216,2520,12.6,1669876058.6089647
1,64,0,4,34,True,255,9,189,2493,12.465,1669876058.6089647
0,65,0,4,31,False,126,9,109,2413,12.065,1669876058.6870627
1,65,0,4,34,True,126,9,82,2386,11.93,1669876058.6872854
0,66,0,4,31,False,254,10,1,2561,12.805,1669876058.7621183
1,66,0,4,34,True,254,9,230,2534,12.67,1669876058.7621183
0,67,0,4,31,False,125,9,169,2473,12.365,1669876058.8406892
1,67,0,4,34,True,125,9,143,2447,12.235,1669876058.8406892
0,68,0,4,31,False,253,9,73,2377,11.885,1669876058.916018
1,68,0,4,34,True,253,9,45,2349,11.745,1669876058.916258
0,69,0,4,31,False,124,9,193,2497,12.485,1669876058.9965386
1,69,0,4,34,True,124,9,167,2471,12.355,1669876058.9969583
0,70,0,4,31,False,252,9,206,2510,12.55,1669876059.0746772
1,70,0,4,34,True,252,9,179,2483,12.415,1669876059.0746772
0,71,0,4,31,False,123,9,150,2454,12.27,1669876059.1334643
1,71,0,4,34,True,123,9,124,2428,12.14,1669876059.1336465
0,72,0,4,31,False,251,9,221,2525,12.625,1669876059.2239704
1,72,0,4,34,True,251,9,194,2498,12.49,1669876059.2249677
