dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,195,9,46,2350,11.75,1669847524.727551
1,0,0,4,8,True,195,9,16,2320,11.6,1669847524.7278142
0,1,0,4,6,False,66,8,226,2274,11.37,1669847524.8246753
1,1,0,4,8,True,66,8,194,2242,11.21,1669847524.8249054
0,2,0,4,6,False,194,9,128,2432,12.16,1669847524.9039845
1,2,0,4,8,True,194,9,95,2399,11.995,1669847524.9039845
0,3,0,4,6,False,65,9,89,2393,11.965,1669847524.9756906
1,3,0,4,8,True,65,9,56,2360,11.8,1669847524.9756906
0,4,0,4,6,False,193,8,239,2287,11.435,1669847525.0578368
1,4,0,4,8,True,193,8,208,2256,11.28,1669847525.0578368
0,5,0,4,6,False,65,9,114,2418,12.09,1669847525.1162589
1,5,0,4,8,True,64,9,82,2386,11.93,1669847525.1162589
0,6,0,4,6,False,192,9,94,2398,11.99,1669847525.1945853
1,6,0,4,8,True,192,9,62,2366,11.83,1669847525.1945853
0,7,0,4,6,False,64,9,81,2385,11.925,1669847525.2788863
1,7,0,4,8,True,64,9,50,2354,11.77,1669847525.2793887
0,8,0,4,6,False,191,9,90,2394,11.97,1669847525.3562138
1,8,0,4,8,True,191,9,59,2363,11.815,1669847525.3566153
0,9,0,4,6,False,63,9,79,2383,11.915,1669847525.4318771
1,9,0,4,8,True,63,9,47,2351,11.755,1669847525.4320984
0,10,0,4,6,False,190,9,104,2408,12.04,1669847525.5095246
1,10,0,4,8,True,190,9,73,2377,11.885,1669847525.5104907
0,11,0,4,6,False,62,9,140,2444,12.22,1669847525.5843825
1,11,0,4,8,True,62,9,109,2413,12.065,1669847525.5843825
0,12,0,4,6,False,189,9,122,2426,12.13,1669847525.6599545
1,12,0,4,8,True,189,9,90,2394,11.97,1669847525.6599545
0,13,0,4,6,False,61,9,74,2378,11.89,1669847525.7222044
1,13,0,4,8,True,61,9,43,2347,11.735,1669847525.7222044
0,14,0,4,6,False,188,9,78,2382,11.91,1669847525.8145783
1,14,0,4,8,True,188,9,47,2351,11.755,1669847525.8148017
0,15,0,4,6,False,60,9,70,2374,11.87,1669847525.8966432
1,15,0,4,8,True,60,9,39,2343,11.715,1669847525.8968666
0,16,0,4,6,False,188,9,117,2421,12.105,1669847525.9758527
1,16,0,4,8,True,188,9,84,2388,11.94,1669847525.9758527
0,17,0,4,6,False,59,9,144,2448,12.24,1669847526.034741
1,17,0,4,8,True,59,9,112,2416,12.08,1669847526.034741
0,18,0,4,6,False,187,9,81,2385,11.925,1669847526.1300645
1,18,0,4,8,True,187,9,50,2354,11.77,1669847526.1305656
