dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,187,9,108,2412,12.06,1669859489.443305
1,0,0,4,19,True,187,9,86,2390,11.95,1669859489.443305
0,1,0,4,16,False,59,9,165,2469,12.345,1669859489.539961
1,1,0,4,19,True,59,9,144,2448,12.24,1669859489.5409667
0,2,0,4,16,False,186,9,69,2373,11.865,1669859489.6034904
1,2,0,4,19,True,186,9,48,2352,11.76,1669859489.6034904
0,3,0,4,16,False,58,9,126,2430,12.15,1669859489.6854596
1,3,0,4,19,True,58,9,105,2409,12.045,1669859489.685918
0,4,0,4,16,False,185,9,135,2439,12.195,1669859489.7594094
1,4,0,4,19,True,185,9,113,2417,12.085,1669859489.7594094
0,5,0,4,16,False,57,9,121,2425,12.125,1669859489.8336525
1,5,0,4,19,True,57,9,100,2404,12.02,1669859489.8336525
0,6,0,4,16,False,184,9,206,2510,12.55,1669859489.8970373
1,6,0,4,19,True,184,9,185,2489,12.445,1669859489.8970373
0,7,0,4,16,False,56,9,184,2488,12.44,1669859489.9919004
1,7,0,4,19,True,56,9,162,2466,12.33,1669859489.9930634
0,8,0,4,16,False,184,9,103,2407,12.035,1669859490.0676198
1,8,0,4,19,True,183,9,83,2387,11.935,1669859490.0686245
0,9,0,4,16,False,55,9,149,2453,12.265,1669859490.1491768
1,9,0,4,19,True,55,9,128,2432,12.16,1669859490.1491768
0,10,0,4,16,False,183,9,152,2456,12.28,1669859490.2290812
1,10,0,4,19,True,183,9,131,2435,12.175,1669859490.2298856
0,11,0,4,16,False,54,9,242,2546,12.73,1669859490.2850945
1,11,0,4,19,True,54,9,221,2525,12.625,1669859490.2850945
0,12,0,4,16,False,182,9,175,2479,12.395,1669859490.3794234
1,12,0,4,19,True,182,9,154,2458,12.29,1669859490.3794234
0,13,0,4,16,False,53,9,186,2490,12.45,1669859490.4419856
1,13,0,4,19,True,53,9,164,2468,12.34,1669859490.442249
0,14,0,4,16,False,181,9,212,2516,12.58,1669859490.5401173
1,14,0,4,19,True,181,9,191,2495,12.475,1669859490.540359
0,15,0,4,16,False,52,9,132,2436,12.18,1669859490.5988228
1,15,0,4,19,True,52,9,111,2415,12.075,1669859490.5991004
0,16,0,4,16,False,180,9,81,2385,11.925,1669859490.6959822
1,16,0,4,19,True,180,9,61,2365,11.825,1669859490.6968598
0,17,0,4,16,False,52,9,137,2441,12.205,1669859490.7527943
1,17,0,4,19,True,51,9,116,2420,12.1,1669859490.7527943
0,18,0,4,16,False,179,9,176,2480,12.4,1669859490.8457732
1,18,0,4,19,True,179,9,155,2459,12.295,1669859490.8457732
0,19,0,4,16,False,51,9,146,2450,12.25,1669859490.9234915
1,19,0,4,19,True,51,9,124,2428,12.14,1669859490.9234915
0,20,0,4,16,False,178,9,95,2399,11.995,1669859491.003378
1,20,0,4,19,True,178,9,73,2377,11.885,1669859491.0043395
0,21,0,4,16,False,50,9,50,2354,11.77,1669859491.0828886
1,21,0,4,19,True,50,9,29,2333,11.665,1669859491.0833926
0,22,0,4,16,False,177,9,135,2439,12.195,1669859491.1596196
1,22,0,4,19,True,177,9,113,2417,12.085,1669859491.1600559
0,23,0,4,16,False,49,9,120,2424,12.12,1669859491.2201316
1,23,0,4,19,True,49,9,99,2403,12.015,1669859491.2205744
0,24,0,4,16,False,176,9,142,2446,12.23,1669859491.315357
1,24,0,4,19,True,176,9,122,2426,12.13,1669859491.3158495
0,25,0,4,16,False,48,9,159,2463,12.315,1669859491.388173
1,25,0,4,19,True,48,9,139,2443,12.215,1669859491.3883314
0,26,0,4,16,False,175,9,53,2357,11.785,1669859491.4666884
1,26,0,4,19,True,175,9,32,2336,11.68,1669859491.4669218
0,27,0,4,16,False,47,9,162,2466,12.33,1669859491.547922
1,27,0,4,19,True,47,9,140,2444,12.22,1669859491.548595
0,28,0,4,16,False,175,9,180,2484,12.42,1669859491.6043923
1,28,0,4,19,True,175,9,158,2462,12.31,1669859491.6043923
0,29,0,4,16,False,46,9,101,2405,12.025,1669859491.7010322
1,29,0,4,19,True,46,9,79,2383,11.915,1669859491.7010322
0,30,0,4,16,False,174,9,130,2434,12.17,1669859491.7772403
1,30,0,4,19,True,174,9,109,2413,12.065,1669859491.7777095
0,31,0,4,16,False,45,9,157,2461,12.305,1669859491.8572454
1,31,0,4,19,True,45,9,136,2440,12.2,1669859491.858111
0,32,0,4,16,False,173,9,134,2438,12.19,1669859491.92831
1,32,0,4,19,True,173,9,113,2417,12.085,1669859491.9285448
0,33,0,4,16,False,44,9,148,2452,12.26,1669859492.0104454
1,33,0,4,19,True,44,9,127,2431,12.155,1669859492.0104454
0,34,0,4,16,False,172,9,153,2457,12.285,1669859492.0838828
1,34,0,4,19,True,172,9,132,2436,12.18,1669859492.0838828
0,35,0,4,16,False,43,9,119,2423,12.115,1669859492.162267
1,35,0,4,19,True,43,9,97,2401,12.005,1669859492.1624904
0,36,0,4,16,False,171,9,248,2552,12.76,1669859492.241666
1,36,0,4,19,True,171,9,227,2531,12.655,1669859492.241666
0,37,0,4,16,False,43,9,135,2439,12.195,1669859492.3187273
1,37,0,4,19,True,42,9,115,2419,12.095,1669859492.318977
0,38,0,4,16,False,170,9,107,2411,12.055,1669859492.4017174
1,38,0,4,19,True,170,9,85,2389,11.945,1669859492.4022455
0,39,0,4,16,False,42,9,149,2453,12.265,1669859492.4756253
1,39,0,4,19,True,42,9,128,2432,12.16,1669859492.4756253
0,40,0,4,16,False,169,9,95,2399,11.995,1669859492.5572672
1,40,0,4,19,True,169,9,73,2377,11.885,1669859492.5581908
0,41,0,4,16,False,41,9,151,2455,12.275,1669859492.6329374
1,41,0,4,19,True,41,9,130,2434,12.17,1669859492.6329374
0,42,0,4,16,False,168,9,238,2542,12.71,1669859492.6909707
1,42,0,4,19,True,168,9,217,2521,12.605,1669859492.6921241
0,43,0,4,16,False,40,9,178,2482,12.41,1669859492.788252
1,43,0,4,19,True,40,9,157,2461,12.305,1669859492.7892594
