dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,24,6,100,1636,8.18,1669870921.2368314
1,0,0,4,30,True,24,6,82,1618,8.09,1669870921.2368314
0,1,0,4,5,False,152,6,147,1683,8.415,1669870921.282339
1,1,0,4,30,True,151,6,129,1665,8.325,1669870921.2825406
0,2,0,4,5,False,23,6,70,1606,8.03,1669870921.380828
1,2,0,4,30,True,23,6,51,1587,7.935,1669870921.381825
0,3,0,4,5,False,151,6,79,1615,8.075,1669870921.459944
1,3,0,4,30,True,151,6,61,1597,7.985,1669870921.459944
0,4,0,4,5,False,22,6,103,1639,8.195,1669870921.5170965
1,4,0,4,30,True,22,6,84,1620,8.1,1669870921.5170965
0,5,0,4,5,False,150,6,151,1687,8.435,1669870921.5794272
1,5,0,4,30,True,150,6,134,1670,8.35,1669870921.5794272
0,6,0,4,5,False,21,6,74,1610,8.05,1669870921.6745644
1,6,0,4,30,True,21,6,55,1591,7.955,1669870921.6745644
0,7,0,4,5,False,149,6,124,1660,8.3,1669870921.7509127
1,7,0,4,30,True,149,6,106,1642,8.21,1669870921.7509127
0,8,0,4,5,False,20,6,162,1698,8.49,1669870921.8341107
1,8,0,4,30,True,20,6,145,1681,8.405,1669870921.834336
0,9,0,4,5,False,148,6,127,1663,8.315,1669870921.9128754
1,9,0,4,30,True,148,6,108,1644,8.22,1669870921.9128754
0,10,0,4,5,False,19,6,123,1659,8.295,1669870921.991036
1,10,0,4,30,True,19,6,105,1641,8.205,1669870921.991036
0,11,0,4,5,False,147,6,110,1646,8.23,1669870922.0645132
1,11,0,4,30,True,147,6,91,1627,8.135,1669870922.0645132
0,12,0,4,5,False,19,6,85,1621,8.105,1669870922.1452467
1,12,0,4,30,True,19,6,67,1603,8.015,1669870922.1452467
0,13,0,4,5,False,146,6,105,1641,8.205,1669870922.2214193
1,13,0,4,30,True,146,6,86,1622,8.11,1669870922.2214193
0,14,0,4,5,False,18,6,104,1640,8.2,1669870922.3013291
1,14,0,4,30,True,18,6,86,1622,8.11,1669870922.301512
0,15,0,4,5,False,145,6,121,1657,8.285,1669870922.3775063
1,15,0,4,30,True,145,6,103,1639,8.195,1669870922.3775063
0,16,0,4,5,False,17,6,134,1670,8.35,1669870922.456351
1,16,0,4,30,True,17,6,116,1652,8.26,1669870922.4565787
0,17,0,4,5,False,144,6,63,1599,7.995,1669870922.535521
1,17,0,4,30,True,144,6,44,1580,7.9,1669870922.53602
0,18,0,4,5,False,16,6,74,1610,8.05,1669870922.6112938
1,18,0,4,30,True,16,6,56,1592,7.96,1669870922.6117945
0,19,0,4,5,False,143,6,68,1604,8.02,1669870922.6841106
1,19,0,4,30,True,143,6,50,1586,7.93,1669870922.6843271
0,20,0,4,5,False,15,6,60,1596,7.98,1669870922.7634566
1,20,0,4,30,True,15,6,41,1577,7.885,1669870922.7637122
0,21,0,4,5,False,143,6,108,1644,8.22,1669870922.8451202
1,21,0,4,30,True,142,6,89,1625,8.125,1669870922.8451202
0,22,0,4,5,False,14,6,85,1621,8.105,1669870922.9041321
1,22,0,4,30,True,14,6,66,1602,8.01,1669870922.9041321
0,23,0,4,5,False,142,6,77,1613,8.065,1669870923.002461
1,23,0,4,30,True,142,6,59,1595,7.975,1669870923.0039122
0,24,0,4,5,False,13,6,119,1655,8.275,1669870923.0618951
1,24,0,4,30,True,13,6,101,1637,8.185,1669870923.0618951
0,25,0,4,5,False,141,6,151,1687,8.435,1669870923.1572416
1,25,0,4,30,True,141,6,133,1669,8.345,1669870923.1572416
0,26,0,4,5,False,12,6,73,1609,8.045,1669870923.2353706
1,26,0,4,30,True,12,6,54,1590,7.95,1669870923.2358813
0,27,0,4,5,False,140,6,91,1627,8.135,1669870923.3085945
1,27,0,4,30,True,140,6,72,1608,8.04,1669870923.3085945
0,28,0,4,5,False,11,6,112,1648,8.24,1669870923.3885934
1,28,0,4,30,True,11,6,94,1630,8.15,1669870923.3885934
0,29,0,4,5,False,139,6,98,1634,8.17,1669870923.4672053
1,29,0,4,30,True,139,6,80,1616,8.08,1669870923.4672053
0,30,0,4,5,False,10,6,102,1638,8.19,1669870923.5440068
1,30,0,4,30,True,10,6,85,1621,8.105,1669870923.5441308
0,31,0,4,5,False,138,6,132,1668,8.34,1669870923.6237762
1,31,0,4,30,True,138,6,115,1651,8.255,1669870923.624075
0,32,0,4,5,False,10,6,72,1608,8.04,1669870923.6998885
1,32,0,4,30,True,10,6,54,1590,7.95,1669870923.7001326
0,33,0,4,5,False,137,6,129,1665,8.325,1669870923.7739708
1,33,0,4,30,True,137,6,111,1647,8.235,1669870923.7739708
0,34,0,4,5,False,9,6,140,1676,8.38,1669870923.8543992
1,34,0,4,30,True,9,6,122,1658,8.29,1669870923.8547435
0,35,0,4,5,False,136,6,155,1691,8.455,1669870923.938538
1,35,0,4,30,True,136,6,137,1673,8.365,1669870923.9390414
0,36,0,4,5,False,8,6,81,1617,8.085,1669870923.997609
1,36,0,4,30,True,8,6,63,1599,7.995,1669870923.997609
0,37,0,4,5,False,135,6,93,1629,8.145,1669870924.0778878
1,37,0,4,30,True,135,6,75,1611,8.055,1669870924.0778878
0,38,0,4,5,False,7,6,115,1651,8.255,1669870924.1495583
1,38,0,4,30,True,7,6,97,1633,8.165,1669870924.149795
0,39,0,4,5,False,134,6,100,1636,8.18,1669870924.2331603
1,39,0,4,30,True,134,6,82,1618,8.09,1669870924.2341027
0,40,0,4,5,False,6,6,104,1640,8.2,1669870924.3118336
1,40,0,4,30,True,6,6,86,1622,8.11,1669870924.312779
0,41,0,4,5,False,134,6,98,1634,8.17,1669870924.3877244
1,41,0,4,30,True,133,6,80,1616,8.08,1669870924.3877244
0,42,0,4,5,False,5,6,1,1537,7.685,1669870924.4652474
1,42,0,4,30,True,5,5,238,1518,7.59,1669870924.4652474
0,43,0,4,5,False,133,6,122,1658,8.29,1669870924.5434391
1,43,0,4,30,True,133,6,103,1639,8.195,1669870924.5439413
0,44,0,4,5,False,4,6,122,1658,8.29,1669870924.619967
1,44,0,4,30,True,4,6,104,1640,8.2,1669870924.619967
0,45,0,4,5,False,132,6,132,1668,8.34,1669870924.6983328
1,45,0,4,30,True,132,6,115,1651,8.255,1669870924.698833
0,46,0,4,5,False,3,6,58,1594,7.97,1669870924.7717783
1,46,0,4,30,True,3,6,40,1576,7.88,1669870924.7720606
0,47,0,4,5,False,131,6,92,1628,8.14,1669870924.8506522
1,47,0,4,30,True,131,6,74,1610,8.05,1669870924.8508809
0,48,0,4,5,False,2,6,109,1645,8.225,1669870924.9274554
1,48,0,4,30,True,2,6,91,1627,8.135,1669870924.9284532
0,49,0,4,5,False,130,6,113,1649,8.245,1669870925.0118291
1,49,0,4,30,True,130,6,95,1631,8.155,1669870925.0121634
0,50,0,4,5,False,2,6,121,1657,8.285,1669870925.0866523
1,50,0,4,30,True,1,6,102,1638,8.19,1669870925.0869906
0,51,0,4,5,False,129,6,61,1597,7.985,1669870925.1671586
1,51,0,4,30,True,129,6,43,1579,7.895,1669870925.168203
0,52,0,4,5,False,1,6,158,1694,8.47,1669870925.2254024
1,52,0,4,30,True,1,6,140,1676,8.38,1669870925.2257118
0,53,0,4,5,False,128,6,159,1695,8.475,1669870925.3368013
1,53,0,4,30,True,128,6,141,1677,8.385,1669870925.3370292
0,54,0,4,5,False,0,6,91,1627,8.135,1669870925.3809197
1,54,0,4,30,True,0,6,73,1609,8.045,1669870925.3809197
0,55,0,4,5,False,127,6,128,1664,8.32,1669870925.4597323
1,55,0,4,30,True,127,6,110,1646,8.23,1669870925.4608686
0,56,0,4,5,False,255,6,110,1646,8.23,1669870925.5554743
1,56,0,4,30,True,255,6,93,1629,8.145,1669870925.556015
0,57,0,4,5,False,126,6,108,1644,8.22,1669870925.6316285
1,57,0,4,30,True,126,6,90,1626,8.13,1669870925.6321301
0,58,0,4,5,False,254,6,32,1568,7.84,1669870925.7063735
1,58,0,4,30,True,254,6,13,1549,7.745,1669870925.7063735
0,59,0,4,5,False,125,6,107,1643,8.215,1669870925.7823505
1,59,0,4,30,True,125,6,89,1625,8.125,1669870925.7823505
0,60,0,4,5,False,253,6,70,1606,8.03,1669870925.8655624
1,60,0,4,30,True,253,6,52,1588,7.94,1669870925.866064
0,61,0,4,5,False,125,6,168,1704,8.52,1669870925.9416735
1,61,0,4,30,True,124,6,149,1685,8.425,1669870925.9419587
0,62,0,4,5,False,252,6,86,1622,8.11,1669870926.0235603
1,62,0,4,30,True,252,6,67,1603,8.015,1669870926.024058
0,63,0,4,5,False,124,6,124,1660,8.3,1669870926.1014009
1,63,0,4,30,True,124,6,106,1642,8.21,1669870926.101904
0,64,0,4,5,False,251,6,114,1650,8.25,1669870926.1795266
1,64,0,4,30,True,251,6,96,1632,8.16,1669870926.1795266
0,65,0,4,5,False,123,6,141,1677,8.385,1669870926.241444
1,65,0,4,30,True,123,6,123,1659,8.295,1669870926.2417614
0,66,0,4,5,False,250,6,154,1690,8.45,1669870926.3195689
1,66,0,4,30,True,250,6,137,1673,8.365,1669870926.319976
0,67,0,4,5,False,122,6,95,1631,8.155,1669870926.3993194
1,67,0,4,30,True,122,6,77,1613,8.065,1669870926.4001596
0,68,0,4,5,False,249,6,56,1592,7.96,1669870926.4712098
1,68,0,4,30,True,249,6,37,1573,7.865,1669870926.4714425
0,69,0,4,5,False,121,6,100,1636,8.18,1669870926.548393
1,69,0,4,30,True,121,6,82,1618,8.09,1669870926.5486162
0,70,0,4,5,False,248,6,101,1637,8.185,1669870926.631363
1,70,0,4,30,True,248,6,83,1619,8.095,1669870926.6321747
0,71,0,4,5,False,120,6,90,1626,8.13,1669870926.7047331
1,71,0,4,30,True,120,6,72,1608,8.04,1669870926.7049687
0,72,0,4,5,False,248,6,124,1660,8.3,1669870926.784237
1,72,0,4,30,True,248,6,106,1642,8.21,1669870926.784237
0,73,0,4,5,False,119,6,85,1621,8.105,1669870926.8655071
1,73,0,4,30,True,119,6,66,1602,8.01,1669870926.8657436
0,74,0,4,5,False,247,6,81,1617,8.085,1669870926.9457664
1,74,0,4,30,True,247,6,64,1600,8.0,1669870926.9459891
0,75,0,4,5,False,118,6,99,1635,8.175,1669870927.0048354
