dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,172,10,93,2653,13.265,1669873683.8196216
1,0,0,4,32,True,172,10,65,2625,13.125,1669873683.8196216
0,1,0,4,25,False,43,10,77,2637,13.185,1669873683.9162955
1,1,0,4,32,True,43,10,50,2610,13.05,1669873683.9162955
0,2,0,4,25,False,171,10,21,2581,12.905,1669873683.993899
1,2,0,4,32,True,171,9,250,2554,12.77,1669873683.993899
0,3,0,4,25,False,42,10,56,2616,13.08,1669873684.0859582
1,3,0,4,32,True,42,10,29,2589,12.945,1669873684.0869558
0,4,0,4,25,False,170,10,45,2605,13.025,1669873684.1345918
1,4,0,4,32,True,170,10,17,2577,12.885,1669873684.1345918
0,5,0,4,25,False,42,10,75,2635,13.175,1669873684.2094507
1,5,0,4,32,True,41,10,48,2608,13.04,1669873684.2104475
0,6,0,4,25,False,169,9,245,2549,12.745,1669873684.288329
1,6,0,4,32,True,169,9,216,2520,12.6,1669873684.288329
0,7,0,4,25,False,41,10,108,2668,13.34,1669873684.3820312
1,7,0,4,32,True,41,10,80,2640,13.2,1669873684.3820312
0,8,0,4,25,False,168,10,87,2647,13.235,1669873684.460061
1,8,0,4,32,True,168,10,60,2620,13.1,1669873684.460061
0,9,0,4,25,False,40,10,171,2731,13.655,1669873684.5223799
1,9,0,4,32,True,40,10,143,2703,13.515,1669873684.5223799
0,10,0,4,25,False,167,10,12,2572,12.86,1669873684.5999157
1,10,0,4,32,True,167,9,241,2545,12.725,1669873684.5999157
0,11,0,4,25,False,39,10,73,2633,13.165,1669873684.6785378
1,11,0,4,32,True,39,10,45,2605,13.025,1669873684.6785378
0,12,0,4,25,False,166,10,24,2584,12.92,1669873684.7731225
1,12,0,4,32,True,166,9,251,2555,12.775,1669873684.7731225
0,13,0,4,25,False,38,10,72,2632,13.16,1669873684.8504517
1,13,0,4,32,True,38,10,45,2605,13.025,1669873684.8504517
0,14,0,4,25,False,166,10,39,2599,12.995,1669873684.9123166
1,14,0,4,32,True,165,10,12,2572,12.86,1669873684.9123166
0,15,0,4,25,False,37,10,112,2672,13.36,1669873685.0064592
1,15,0,4,32,True,37,10,84,2644,13.22,1669873685.0064592
0,16,0,4,25,False,165,10,13,2573,12.865,1669873685.0685875
1,16,0,4,32,True,165,9,241,2545,12.725,1669873685.0685875
0,17,0,4,25,False,36,10,92,2652,13.26,1669873685.162783
1,17,0,4,32,True,36,10,65,2625,13.125,1669873685.162783
0,18,0,4,25,False,164,10,61,2621,13.105,1669873685.2238894
1,18,0,4,32,True,164,10,33,2593,12.965,1669873685.2238894
0,19,0,4,25,False,35,10,76,2636,13.18,1669873685.3023162
1,19,0,4,32,True,35,10,49,2609,13.045,1669873685.3023162
0,20,0,4,25,False,163,10,21,2581,12.905,1669873685.3962307
1,20,0,4,32,True,163,9,250,2554,12.77,1669873685.3962307
0,21,0,4,25,False,34,10,32,2592,12.96,1669873685.4604318
1,21,0,4,32,True,34,10,4,2564,12.82,1669873685.4604318
0,22,0,4,25,False,162,10,81,2641,13.205,1669873685.537793
1,22,0,4,32,True,162,10,53,2613,13.065,1669873685.537793
0,23,0,4,25,False,33,10,143,2703,13.515,1669873685.6328607
1,23,0,4,32,True,33,10,116,2676,13.38,1669873685.6328607
0,24,0,4,25,False,161,10,74,2634,13.17,1669873685.710689
1,24,0,4,32,True,161,10,46,2606,13.03,1669873685.710689
0,25,0,4,25,False,33,10,53,2613,13.065,1669873685.772768
1,25,0,4,32,True,32,10,25,2585,12.925,1669873685.772768
0,26,0,4,25,False,160,10,69,2629,13.145,1669873685.8501916
1,26,0,4,32,True,160,10,42,2602,13.01,1669873685.8501916
0,27,0,4,25,False,32,10,106,2666,13.33,1669873685.9123409
1,27,0,4,32,True,32,10,78,2638,13.19,1669873685.9123409
0,28,0,4,25,False,159,10,107,2667,13.335,1669873685.9897223
1,28,0,4,32,True,159,10,79,2639,13.195,1669873685.990719
