dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,74,10,114,2674,13.37,1669841205.8014197
1,0,0,4,2,True,74,10,88,2648,13.24,1669841205.8016746
0,1,0,4,7,False,202,10,120,2680,13.4,1669841205.8987894
1,1,0,4,2,True,202,10,96,2656,13.28,1669841205.8990202
0,2,0,4,7,False,74,10,63,2623,13.115,1669841205.9756877
1,2,0,4,2,True,73,10,37,2597,12.985,1669841205.9756877
0,3,0,4,7,False,201,10,83,2643,13.215,1669841206.0538716
1,3,0,4,2,True,201,10,57,2617,13.085,1669841206.0543733
0,4,0,4,7,False,73,10,15,2575,12.875,1669841206.126467
1,4,0,4,2,True,73,9,246,2550,12.75,1669841206.126467
0,5,0,4,7,False,200,10,86,2646,13.23,1669841206.1897697
1,5,0,4,2,True,200,10,61,2621,13.105,1669841206.1897697
0,6,0,4,7,False,72,10,99,2659,13.295,1669841206.2520769
1,6,0,4,2,True,72,10,74,2634,13.17,1669841206.2520769
0,7,0,4,7,False,199,10,101,2661,13.305,1669841206.3500187
1,7,0,4,2,True,199,10,75,2635,13.175,1669841206.3506262
0,8,0,4,7,False,71,10,86,2646,13.23,1669841206.426681
1,8,0,4,2,True,71,10,60,2620,13.1,1669841206.4277935
0,9,0,4,7,False,198,10,174,2734,13.67,1669841206.5059288
1,9,0,4,2,True,198,10,149,2709,13.545,1669841206.5064325
0,10,0,4,7,False,70,10,52,2612,13.06,1669841206.5829248
1,10,0,4,2,True,70,10,28,2588,12.94,1669841206.583156
0,11,0,4,7,False,198,10,94,2654,13.27,1669841206.6567512
1,11,0,4,2,True,197,10,68,2628,13.14,1669841206.6567512
0,12,0,4,7,False,69,10,61,2621,13.105,1669841206.733973
1,12,0,4,2,True,69,10,35,2595,12.975,1669841206.733973
0,13,0,4,7,False,197,10,54,2614,13.07,1669841206.8124998
1,13,0,4,2,True,197,10,29,2589,12.945,1669841206.8124998
0,14,0,4,7,False,68,10,143,2703,13.515,1669841206.8971672
1,14,0,4,2,True,68,10,119,2679,13.395,1669841206.8971672
0,15,0,4,7,False,196,10,149,2709,13.545,1669841206.9704154
1,15,0,4,2,True,196,10,123,2683,13.415,1669841206.9705846
0,16,0,4,7,False,67,10,154,2714,13.57,1669841207.03455
1,16,0,4,2,True,67,10,128,2688,13.44,1669841207.0348663
0,17,0,4,7,False,195,10,71,2631,13.155,1669841207.1287158
1,17,0,4,2,True,195,10,46,2606,13.03,1669841207.1289525
0,18,0,4,7,False,66,10,47,2607,13.035,1669841207.2060258
1,18,0,4,2,True,66,10,21,2581,12.905,1669841207.2064486
0,19,0,4,7,False,194,10,126,2686,13.43,1669841207.2838643
1,19,0,4,2,True,194,10,101,2661,13.305,1669841207.2843719
0,20,0,4,7,False,65,10,154,2714,13.57,1669841207.362328
1,20,0,4,2,True,65,10,128,2688,13.44,1669841207.362853
0,21,0,4,7,False,193,10,94,2654,13.27,1669841207.4403627
1,21,0,4,2,True,193,10,69,2629,13.145,1669841207.4403627
0,22,0,4,7,False,65,10,29,2589,12.945,1669841207.4964237
1,22,0,4,2,True,65,10,5,2565,12.825,1669841207.4964237
0,23,0,4,7,False,192,10,109,2669,13.345,1669841207.5963905
1,23,0,4,2,True,192,10,83,2643,13.215,1669841207.5963905
0,24,0,4,7,False,64,10,125,2685,13.425,1669841207.6687472
1,24,0,4,2,True,64,10,99,2659,13.295,1669841207.6697826
0,25,0,4,7,False,191,10,64,2624,13.12,1669841207.7498026
1,25,0,4,2,True,191,10,38,2598,12.99,1669841207.7498026
0,26,0,4,7,False,63,10,70,2630,13.15,1669841207.8087234
1,26,0,4,2,True,63,10,45,2605,13.025,1669841207.808949
0,27,0,4,7,False,190,10,68,2628,13.14,1669841207.9023564
1,27,0,4,2,True,190,10,42,2602,13.01,1669841207.9023564
0,28,0,4,7,False,62,10,120,2680,13.4,1669841207.9835374
1,28,0,4,2,True,62,10,95,2655,13.275,1669841207.9845417
0,29,0,4,7,False,189,10,116,2676,13.38,1669841208.0599906
1,29,0,4,2,True,189,10,92,2652,13.26,1669841208.060221
0,30,0,4,7,False,61,10,82,2642,13.21,1669841208.14073
1,30,0,4,2,True,61,10,56,2616,13.08,1669841208.14073
0,31,0,4,7,False,189,10,109,2669,13.345,1669841208.2161233
1,31,0,4,2,True,188,10,83,2643,13.215,1669841208.2164476
0,32,0,4,7,False,60,10,72,2632,13.16,1669841208.2895052
1,32,0,4,2,True,60,10,47,2607,13.035,1669841208.289712
0,33,0,4,7,False,188,10,81,2641,13.205,1669841208.3739707
1,33,0,4,2,True,188,10,55,2615,13.075,1669841208.3741922
0,34,0,4,7,False,59,10,199,2759,13.795,1669841208.4464188
1,34,0,4,2,True,59,10,174,2734,13.67,1669841208.4474206
0,35,0,4,7,False,187,10,132,2692,13.46,1669841208.5263538
1,35,0,4,2,True,187,10,108,2668,13.34,1669841208.5263538
0,36,0,4,7,False,58,10,50,2610,13.05,1669841208.6025653
1,36,0,4,2,True,58,10,25,2585,12.925,1669841208.6029038
0,37,0,4,7,False,186,10,206,2766,13.83,1669841208.6523101
1,37,0,4,2,True,186,10,156,2716,13.58,1669841208.6528761
0,38,0,4,7,False,57,10,93,2653,13.265,1669841208.7601352
1,38,0,4,2,True,57,10,68,2628,13.14,1669841208.760586
0,39,0,4,7,False,185,10,10,2570,12.85,1669841208.8389661
1,39,0,4,2,True,185,9,240,2544,12.72,1669841208.8394673
0,40,0,4,7,False,56,9,254,2558,12.79,1669841208.8958359
1,40,0,4,2,True,56,9,230,2534,12.67,1669841208.8958359
0,41,0,4,7,False,184,10,89,2649,13.245,1669841208.993576
1,41,0,4,2,True,184,10,63,2623,13.115,1669841208.9945693
0,42,0,4,7,False,56,10,90,2650,13.25,1669841209.067445
1,42,0,4,2,True,55,10,64,2624,13.12,1669841209.0678058
0,43,0,4,7,False,183,10,70,2630,13.15,1669841209.1464372
1,43,0,4,2,True,183,10,44,2604,13.02,1669841209.1464372
0,44,0,4,7,False,55,10,182,2742,13.71,1669841209.222583
1,44,0,4,2,True,55,10,157,2717,13.585,1669841209.2229004
0,45,0,4,7,False,182,10,19,2579,12.895,1669841209.3042686
1,45,0,4,2,True,182,9,249,2553,12.765,1669841209.3045633
0,46,0,4,7,False,54,10,108,2668,13.34,1669841209.3597417
1,46,0,4,2,True,54,10,83,2643,13.215,1669841209.3597417
0,47,0,4,7,False,181,10,107,2667,13.335,1669841209.4595654
1,47,0,4,2,True,181,10,82,2642,13.21,1669841209.4597843
0,48,0,4,7,False,53,10,81,2641,13.205,1669841209.5196223
1,48,0,4,2,True,53,10,56,2616,13.08,1669841209.5201728
0,49,0,4,7,False,180,10,159,2719,13.595,1669841209.5985012
1,49,0,4,2,True,180,10,133,2693,13.465,1669841209.599264
0,50,0,4,7,False,52,10,54,2614,13.07,1669841209.675694
1,50,0,4,2,True,52,10,29,2589,12.945,1669841209.6766455
0,51,0,4,7,False,180,10,105,2665,13.325,1669841209.7536402
1,51,0,4,2,True,179,10,79,2639,13.195,1669841209.7536402
0,52,0,4,7,False,51,10,115,2675,13.375,1669841209.8255458
1,52,0,4,2,True,51,10,89,2649,13.245,1669841209.826543
0,53,0,4,7,False,179,10,71,2631,13.155,1669841209.906759
1,53,0,4,2,True,179,10,45,2605,13.025,1669841209.906759
0,54,0,4,7,False,50,10,110,2670,13.35,1669841209.9859443
1,54,0,4,2,True,50,10,84,2644,13.22,1669841209.9859443
0,55,0,4,7,False,178,10,71,2631,13.155,1669841210.0607202
1,55,0,4,2,True,178,10,45,2605,13.025,1669841210.060962
0,56,0,4,7,False,49,10,103,2663,13.315,1669841210.1356957
