dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,109,6,164,1700,8.5,1669862923.7736418
1,0,0,4,22,True,109,6,133,1669,8.345,1669862923.773775
0,1,0,4,23,False,237,6,214,1750,8.75,1669862923.8856523
1,1,0,4,22,True,236,6,183,1719,8.595,1669862923.8857949
0,2,0,4,23,False,108,6,177,1713,8.565,1669862923.9654639
1,2,0,4,22,True,108,6,146,1682,8.41,1669862923.9654639
0,3,0,4,23,False,236,6,146,1682,8.41,1669862924.0258665
1,3,0,4,22,True,236,6,115,1651,8.255,1669862924.0258665
0,4,0,4,23,False,107,6,169,1705,8.525,1669862924.1051917
1,4,0,4,22,True,107,6,138,1674,8.37,1669862924.1051917
0,5,0,4,23,False,235,6,157,1693,8.465,1669862924.1649115
1,5,0,4,22,True,235,6,126,1662,8.31,1669862924.1649115
0,6,0,4,23,False,106,6,126,1662,8.31,1669862924.243943
1,6,0,4,22,True,106,6,96,1632,8.16,1669862924.2441597
0,7,0,4,23,False,234,6,195,1731,8.655,1669862924.3368304
1,7,0,4,22,True,234,6,164,1700,8.5,1669862924.3368304
0,8,0,4,23,False,105,6,179,1715,8.575,1669862924.4153721
1,8,0,4,22,True,105,6,149,1685,8.425,1669862924.415643
0,9,0,4,23,False,233,6,151,1687,8.435,1669862924.4824204
1,9,0,4,22,True,233,6,119,1655,8.275,1669862924.482605
0,10,0,4,23,False,104,6,247,1783,8.915,1669862924.5743098
1,10,0,4,22,True,104,6,216,1752,8.76,1669862924.5753143
0,11,0,4,23,False,232,6,208,1744,8.72,1669862924.6478763
1,11,0,4,22,True,232,6,177,1713,8.565,1669862924.6478763
0,12,0,4,23,False,104,7,11,1803,9.015,1669862924.7084343
1,12,0,4,22,True,104,6,235,1771,8.855,1669862924.7094307
0,13,0,4,23,False,231,6,164,1700,8.5,1669862924.805346
1,13,0,4,22,True,231,6,133,1669,8.345,1669862924.805346
0,14,0,4,23,False,103,6,253,1789,8.945,1669862924.883771
1,14,0,4,22,True,103,6,222,1758,8.79,1669862924.8840077
0,15,0,4,23,False,230,6,171,1707,8.535,1669862924.965083
1,15,0,4,22,True,230,6,140,1676,8.38,1669862924.965083
0,16,0,4,23,False,102,6,182,1718,8.59,1669862925.0197787
1,16,0,4,22,True,102,6,152,1688,8.44,1669862925.0200036
0,17,0,4,23,False,229,6,199,1735,8.675,1669862925.118887
1,17,0,4,22,True,229,6,169,1705,8.525,1669862925.1193922
0,18,0,4,23,False,101,6,203,1739,8.695,1669862925.197165
1,18,0,4,22,True,101,6,172,1708,8.54,1669862925.1981027
0,19,0,4,23,False,228,6,144,1680,8.4,1669862925.273802
1,19,0,4,22,True,228,6,112,1648,8.24,1669862925.2740307
0,20,0,4,23,False,100,6,221,1757,8.785,1669862925.3534184
1,20,0,4,22,True,100,6,190,1726,8.63,1669862925.353956
0,21,0,4,23,False,228,6,156,1692,8.46,1669862925.428817
1,21,0,4,22,True,227,6,125,1661,8.305,1669862925.4298143
0,22,0,4,23,False,99,6,242,1778,8.89,1669862925.5090532
1,22,0,4,22,True,99,6,211,1747,8.735,1669862925.5095592
0,23,0,4,23,False,227,6,228,1764,8.82,1669862925.586549
1,23,0,4,22,True,227,6,196,1732,8.66,1669862925.586549
0,24,0,4,23,False,98,6,157,1693,8.465,1669862925.6635706
1,24,0,4,22,True,98,6,125,1661,8.305,1669862925.6635706
0,25,0,4,23,False,226,6,124,1660,8.3,1669862925.721959
1,25,0,4,22,True,226,6,92,1628,8.14,1669862925.7221673
0,26,0,4,23,False,97,6,158,1694,8.47,1669862925.7987506
1,26,0,4,22,True,97,6,127,1663,8.315,1669862925.7987506
0,27,0,4,23,False,225,6,227,1763,8.815,1669862925.891629
1,27,0,4,22,True,225,6,195,1731,8.655,1669862925.891836
0,28,0,4,23,False,96,6,175,1711,8.555,1669862925.9532514
1,28,0,4,22,True,96,6,143,1679,8.395,1669862925.95345
0,29,0,4,23,False,224,6,153,1689,8.445,1669862926.0329447
1,29,0,4,22,True,224,6,122,1658,8.29,1669862926.0331903
0,30,0,4,23,False,95,6,206,1742,8.71,1669862926.1282806
1,30,0,4,22,True,95,6,175,1711,8.555,1669862926.1285079
0,31,0,4,23,False,223,6,237,1773,8.865,1669862926.188605
1,31,0,4,22,True,223,6,206,1742,8.71,1669862926.1888924
0,32,0,4,23,False,95,6,139,1675,8.375,1669862926.2848222
1,32,0,4,22,True,95,6,107,1643,8.215,1669862926.2854207
0,33,0,4,23,False,222,6,158,1694,8.47,1669862926.358558
1,33,0,4,22,True,222,6,127,1663,8.315,1669862926.3587997
0,34,0,4,23,False,94,6,170,1706,8.53,1669862926.432629
1,34,0,4,22,True,94,6,139,1675,8.375,1669862926.4337804
0,35,0,4,23,False,221,6,181,1717,8.585,1669862926.5155444
1,35,0,4,22,True,221,6,149,1685,8.425,1669862926.515634
0,36,0,4,23,False,93,6,129,1665,8.325,1669862926.5727885
1,36,0,4,22,True,93,6,99,1635,8.175,1669862926.573716
0,37,0,4,23,False,220,6,166,1702,8.51,1669862926.6670911
1,37,0,4,22,True,220,6,135,1671,8.355,1669862926.6670911
0,38,0,4,23,False,92,6,129,1665,8.325,1669862926.7498555
1,38,0,4,22,True,92,6,97,1633,8.165,1669862926.7498555
0,39,0,4,23,False,219,6,197,1733,8.665,1669862926.8284037
1,39,0,4,22,True,219,6,167,1703,8.515,1669862926.8298361
0,40,0,4,23,False,91,6,147,1683,8.415,1669862926.903501
1,40,0,4,22,True,91,6,116,1652,8.26,1669862926.9037712
0,41,0,4,23,False,219,6,130,1666,8.33,1669862926.9782548
1,41,0,4,22,True,218,6,100,1636,8.18,1669862926.9784622
0,42,0,4,23,False,90,6,149,1685,8.425,1669862927.0598316
1,42,0,4,22,True,90,6,118,1654,8.27,1669862927.060058
0,43,0,4,23,False,218,6,151,1687,8.435,1669862927.1386814
