dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,137,5,160,1440,7.2,1669861892.0003502
1,0,0,4,21,True,137,5,127,1407,7.035,1669861892.0003502
0,1,0,4,24,False,9,5,183,1463,7.315,1669861892.0970643
1,1,0,4,21,True,9,5,150,1430,7.15,1669861892.0980687
0,2,0,4,24,False,136,5,186,1466,7.33,1669861892.1703546
1,2,0,4,21,True,136,5,153,1433,7.165,1669861892.1703546
0,3,0,4,24,False,8,5,199,1479,7.395,1669861892.2520335
1,3,0,4,21,True,8,5,165,1445,7.225,1669861892.2522304
0,4,0,4,24,False,135,5,228,1508,7.54,1669861892.3102114
1,4,0,4,21,True,135,5,195,1475,7.375,1669861892.31042
0,5,0,4,24,False,7,5,220,1500,7.5,1669861892.4033396
1,5,0,4,21,True,7,5,187,1467,7.335,1669861892.4033396
0,6,0,4,24,False,134,5,123,1403,7.015,1669861892.463325
1,6,0,4,21,True,134,5,90,1370,6.85,1669861892.4639447
0,7,0,4,24,False,6,5,164,1444,7.22,1669861892.5419598
1,7,0,4,21,True,6,5,131,1411,7.055,1669861892.5420716
0,8,0,4,24,False,134,5,162,1442,7.21,1669861892.6355546
1,8,0,4,21,True,134,5,129,1409,7.045,1669861892.6355546
0,9,0,4,24,False,5,5,208,1488,7.44,1669861892.7162743
1,9,0,4,21,True,5,5,175,1455,7.275,1669861892.716733
0,10,0,4,24,False,133,5,195,1475,7.375,1669861892.7928216
1,10,0,4,21,True,133,5,162,1442,7.21,1669861892.7930746
0,11,0,4,24,False,4,6,27,1563,7.815,1669861892.8538737
1,11,0,4,21,True,4,5,250,1530,7.65,1669861892.8540897
0,12,0,4,24,False,132,5,168,1448,7.24,1669861892.9145794
1,12,0,4,21,True,132,5,134,1414,7.07,1669861892.9145794
0,13,0,4,24,False,3,5,234,1514,7.57,1669861892.9949756
1,13,0,4,21,True,3,5,201,1481,7.405,1669861892.9949756
0,14,0,4,24,False,131,5,209,1489,7.445,1669861893.094465
1,14,0,4,21,True,131,5,176,1456,7.28,1669861893.095412
0,15,0,4,24,False,2,5,145,1425,7.125,1669861893.1669707
1,15,0,4,21,True,2,5,112,1392,6.96,1669861893.1669707
0,16,0,4,24,False,130,5,172,1452,7.26,1669861893.2454684
1,16,0,4,21,True,130,5,138,1418,7.09,1669861893.2456937
0,17,0,4,24,False,1,5,208,1488,7.44,1669861893.3258753
1,17,0,4,21,True,1,5,175,1455,7.275,1669861893.3265908
0,18,0,4,24,False,129,5,188,1468,7.34,1669861893.403229
1,18,0,4,21,True,129,5,155,1435,7.175,1669861893.4037771
0,19,0,4,24,False,1,5,146,1426,7.13,1669861893.4808168
1,19,0,4,21,True,1,5,112,1392,6.96,1669861893.4808168
0,20,0,4,24,False,128,5,180,1460,7.3,1669861893.5575244
1,20,0,4,21,True,128,5,147,1427,7.135,1669861893.5575244
