dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,160,8,32,2080,10.4,1669840033.7698548
1,0,0,4,1,True,160,7,246,2038,10.19,1669840033.7698548
0,1,0,4,4,False,32,7,234,2026,10.13,1669840033.8859236
1,1,0,4,1,True,32,7,193,1985,9.925,1669840033.8859236
0,2,0,4,4,False,159,8,12,2060,10.3,1669840033.9596293
1,2,0,4,1,True,159,7,226,2018,10.09,1669840033.9599173
0,3,0,4,4,False,31,7,218,2010,10.05,1669840034.0246022
1,3,0,4,1,True,31,7,177,1969,9.845,1669840034.0248008
0,4,0,4,4,False,158,8,62,2110,10.55,1669840034.0988815
1,4,0,4,1,True,158,8,21,2069,10.345,1669840034.0990622
0,5,0,4,4,False,30,7,234,2026,10.13,1669840034.1604214
1,5,0,4,1,True,30,7,192,1984,9.92,1669840034.160628
0,6,0,4,4,False,158,8,43,2091,10.455,1669840034.2601056
1,6,0,4,1,True,158,8,1,2049,10.245,1669840034.2601056
0,7,0,4,4,False,29,7,246,2038,10.19,1669840034.3381767
1,7,0,4,1,True,29,7,205,1997,9.985,1669840034.3386288
0,8,0,4,4,False,157,8,49,2097,10.485,1669840034.4133976
1,8,0,4,1,True,157,8,8,2056,10.28,1669840034.413621
0,9,0,4,4,False,28,8,59,2107,10.535,1669840034.4926414
1,9,0,4,1,True,28,8,17,2065,10.325,1669840034.4931715
0,10,0,4,4,False,156,7,253,2045,10.225,1669840034.569983
1,10,0,4,1,True,156,7,212,2004,10.02,1669840034.5705287
0,11,0,4,4,False,27,8,9,2057,10.285,1669840034.6432476
1,11,0,4,1,True,27,7,224,2016,10.08,1669840034.643447
0,12,0,4,4,False,155,8,72,2120,10.6,1669840034.7048976
1,12,0,4,1,True,155,8,31,2079,10.395,1669840034.7048976
0,13,0,4,4,False,26,8,95,2143,10.715,1669840034.8018427
1,13,0,4,1,True,26,8,53,2101,10.505,1669840034.8018427
0,14,0,4,4,False,154,7,240,2032,10.16,1669840034.8840723
1,14,0,4,1,True,154,7,199,1991,9.955,1669840034.8845792
0,15,0,4,4,False,26,7,170,1962,9.81,1669840034.957221
1,15,0,4,1,True,26,7,129,1921,9.605,1669840034.957221
0,16,0,4,4,False,153,8,81,2129,10.645,1669840035.040648
1,16,0,4,1,True,153,8,41,2089,10.445,1669840035.041565
0,17,0,4,4,False,25,8,86,2134,10.67,1669840035.1180246
1,17,0,4,1,True,25,8,44,2092,10.46,1669840035.1185775
0,18,0,4,4,False,152,7,204,1996,9.98,1669840035.19474
1,18,0,4,1,True,152,7,163,1955,9.775,1669840035.1949763
0,19,0,4,4,False,24,8,46,2094,10.47,1669840035.2687314
1,19,0,4,1,True,24,8,4,2052,10.26,1669840035.2687974
0,20,0,4,4,False,151,8,130,2178,10.89,1669840035.3462842
1,20,0,4,1,True,151,8,88,2136,10.68,1669840035.3462842
0,21,0,4,4,False,23,8,14,2062,10.31,1669840035.4244509
1,21,0,4,1,True,23,7,228,2020,10.1,1669840035.4244509
0,22,0,4,4,False,150,8,51,2099,10.495,1669840035.502656
1,22,0,4,1,True,150,8,9,2057,10.285,1669840035.5028625
0,23,0,4,4,False,22,8,99,2147,10.735,1669840035.5687127
1,23,0,4,1,True,22,8,57,2105,10.525,1669840035.5694084
0,24,0,4,4,False,22,7,253,2045,10.225,1669840035.6436
