dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,237,5,22,1302,6.51,1669856556.4063697
1,0,0,4,16,True,237,4,246,1270,6.35,1669856556.4065988
0,1,0,4,26,False,108,5,5,1285,6.425,1669856556.5053103
1,1,0,4,16,True,108,4,229,1253,6.265,1669856556.5053103
0,2,0,4,26,False,236,5,13,1293,6.465,1669856556.583497
1,2,0,4,16,True,236,4,239,1263,6.315,1669856556.5839965
0,3,0,4,26,False,107,4,236,1260,6.3,1669856556.656942
1,3,0,4,16,True,107,4,204,1228,6.14,1669856556.657172
0,4,0,4,26,False,235,5,53,1333,6.665,1669856556.7380264
1,4,0,4,16,True,235,5,22,1302,6.51,1669856556.7380264
0,5,0,4,26,False,106,4,249,1273,6.365,1669856556.7957306
1,5,0,4,16,True,106,4,217,1241,6.205,1669856556.7957306
0,6,0,4,26,False,234,5,3,1283,6.415,1669856556.8733912
1,6,0,4,16,True,234,4,228,1252,6.26,1669856556.8743546
0,7,0,4,26,False,105,4,247,1271,6.355,1669856556.9540975
1,7,0,4,16,True,105,4,215,1239,6.195,1669856556.9540975
0,8,0,4,26,False,233,5,59,1339,6.695,1669856557.014812
1,8,0,4,16,True,233,5,27,1307,6.535,1669856557.0150225
0,9,0,4,26,False,105,5,63,1343,6.715,1669856557.114092
1,9,0,4,16,True,104,5,31,1311,6.555,1669856557.114092
0,10,0,4,26,False,232,5,87,1367,6.835,1669856557.1889753
1,10,0,4,16,True,232,5,55,1335,6.675,1669856557.1894395
0,11,0,4,26,False,104,5,82,1362,6.81,1669856557.2662737
1,11,0,4,16,True,104,5,50,1330,6.65,1669856557.266449
0,12,0,4,26,False,231,5,73,1353,6.765,1669856557.329178
1,12,0,4,16,True,231,5,42,1322,6.61,1669856557.329178
0,13,0,4,26,False,103,5,65,1345,6.725,1669856557.424986
1,13,0,4,16,True,103,5,33,1313,6.565,1669856557.424986
0,14,0,4,26,False,230,5,45,1325,6.625,1669856557.5075815
1,14,0,4,16,True,230,5,13,1293,6.465,1669856557.5080006
0,15,0,4,26,False,102,5,88,1368,6.84,1669856557.5851727
1,15,0,4,16,True,102,5,56,1336,6.68,1669856557.5851727
0,16,0,4,26,False,229,5,54,1334,6.67,1669856557.6607132
1,16,0,4,16,True,229,5,22,1302,6.51,1669856557.6617079
0,17,0,4,26,False,101,5,108,1388,6.94,1669856557.741316
1,17,0,4,16,True,101,5,77,1357,6.785,1669856557.7418163
0,18,0,4,26,False,229,5,34,1314,6.57,1669856557.8133068
1,18,0,4,16,True,228,5,2,1282,6.41,1669856557.8138971
0,19,0,4,26,False,100,5,67,1347,6.735,1669856557.8972435
1,19,0,4,16,True,100,5,35,1315,6.575,1669856557.8980057
0,20,0,4,26,False,228,5,71,1351,6.755,1669856557.975828
1,20,0,4,16,True,228,5,41,1321,6.605,1669856557.975828
0,21,0,4,26,False,99,5,85,1365,6.825,1669856558.0316906
1,21,0,4,16,True,99,5,52,1332,6.66,1669856558.0316906
0,22,0,4,26,False,227,5,20,1300,6.5,1669856558.1275327
1,22,0,4,16,True,227,4,244,1268,6.34,1669856558.1276171
0,23,0,4,26,False,98,5,3,1283,6.415,1669856558.2097945
