dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,145,14,120,3704,18.52,1669848971.9357493
1,0,0,4,9,True,145,14,91,3675,18.375,1669848971.9359384
0,1,0,4,18,False,17,13,127,3455,17.275,1669848972.0326664
1,1,0,4,9,True,17,13,97,3425,17.125,1669848972.0332203
0,2,0,4,18,False,144,14,9,3593,17.965,1669848972.1115792
1,2,0,4,9,True,144,13,236,3564,17.82,1669848972.1121829
0,3,0,4,18,False,16,13,181,3509,17.545,1669848972.187406
1,3,0,4,9,True,16,13,151,3479,17.395,1669848972.1886475
0,4,0,4,18,False,143,13,173,3501,17.505,1669848972.2454786
1,4,0,4,9,True,143,13,143,3471,17.355,1669848972.2454786
0,5,0,4,18,False,15,14,119,3703,18.515,1669848972.3226228
1,5,0,4,9,True,15,14,90,3674,18.37,1669848972.3226228
0,6,0,4,18,False,142,13,186,3514,17.57,1669848972.4021835
1,6,0,4,9,True,142,13,156,3484,17.42,1669848972.4021835
0,7,0,4,18,False,14,14,63,3647,18.235,1669848972.4851713
1,7,0,4,9,True,14,14,33,3617,18.085,1669848972.4856763
0,8,0,4,18,False,142,14,44,3628,18.14,1669848972.560326
1,8,0,4,9,True,141,14,14,3598,17.99,1669848972.5615134
0,9,0,4,18,False,13,14,113,3697,18.485,1669848972.6391463
1,9,0,4,9,True,13,14,83,3667,18.335,1669848972.6396484
0,10,0,4,18,False,141,14,46,3630,18.15,1669848972.7121935
1,10,0,4,9,True,141,14,17,3601,18.005,1669848972.7124138
0,11,0,4,18,False,12,14,87,3671,18.355,1669848972.7897146
1,11,0,4,9,True,12,14,58,3642,18.21,1669848972.7897146
0,12,0,4,18,False,140,14,0,3584,17.92,1669848972.8678796
1,12,0,4,9,True,140,13,226,3554,17.77,1669848972.8678796
0,13,0,4,18,False,11,13,242,3570,17.85,1669848972.9466982
1,13,0,4,9,True,11,13,212,3540,17.7,1669848972.9466982
0,14,0,4,18,False,139,13,215,3543,17.715,1669848973.0291793
1,14,0,4,9,True,139,13,185,3513,17.565,1669848973.0294044
0,15,0,4,18,False,10,13,252,3580,17.9,1669848973.1008081
1,15,0,4,9,True,10,13,222,3550,17.75,1669848973.1018474
0,16,0,4,18,False,138,14,13,3597,17.985,1669848973.1797016
