dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,221,7,6,1798,8.99,1669862112.9094696
1,0,0,4,21,True,221,6,230,1766,8.83,1669862112.9096773
0,1,0,4,32,False,93,7,11,1803,9.015,1669862113.0054538
1,1,0,4,21,True,93,6,234,1770,8.85,1669862113.005686
0,2,0,4,32,False,220,6,248,1784,8.92,1669862113.0847945
1,2,0,4,21,True,220,6,214,1750,8.75,1669862113.0853672
0,3,0,4,32,False,92,7,5,1797,8.985,1669862113.1653206
1,3,0,4,21,True,92,6,228,1764,8.82,1669862113.1659217
0,4,0,4,32,False,219,7,57,1849,9.245,1669862113.2385752
1,4,0,4,21,True,219,7,25,1817,9.085,1669862113.239218
0,5,0,4,32,False,91,6,242,1778,8.89,1669862113.3124914
1,5,0,4,21,True,91,6,209,1745,8.725,1669862113.3124914
0,6,0,4,32,False,218,7,26,1818,9.09,1669862113.3909013
1,6,0,4,21,True,218,6,248,1784,8.92,1669862113.392049
0,7,0,4,32,False,90,7,35,1827,9.135,1669862113.4725885
1,7,0,4,21,True,90,7,1,1793,8.965,1669862113.4730868
0,8,0,4,32,False,217,7,51,1843,9.215,1669862113.5664995
1,8,0,4,21,True,217,7,18,1810,9.05,1669862113.5666988
0,9,0,4,32,False,89,6,249,1785,8.925,1669862113.6088243
1,9,0,4,21,True,89,6,215,1751,8.755,1669862113.6091113
0,10,0,4,32,False,217,6,237,1773,8.865,1669862113.7048101
1,10,0,4,21,True,216,6,204,1740,8.7,1669862113.7052288
0,11,0,4,32,False,88,6,252,1788,8.94,1669862113.7822347
1,11,0,4,21,True,88,6,219,1755,8.775,1669862113.7822347
0,12,0,4,32,False,216,7,27,1819,9.095,1669862113.8381824
1,12,0,4,21,True,216,6,249,1785,8.925,1669862113.8381824
0,13,0,4,32,False,87,6,249,1785,8.925,1669862113.9142914
1,13,0,4,21,True,87,6,216,1752,8.76,1669862113.9142914
0,14,0,4,32,False,215,7,51,1843,9.215,1669862114.009221
1,14,0,4,21,True,215,7,17,1809,9.045,1669862114.010217
0,15,0,4,32,False,86,7,28,1820,9.1,1669862114.0913062
1,15,0,4,21,True,86,6,251,1787,8.935,1669862114.091614
0,16,0,4,32,False,214,7,50,1842,9.21,1669862114.16608
1,16,0,4,21,True,214,7,17,1809,9.045,1669862114.16608
0,17,0,4,32,False,85,7,45,1837,9.185,1669862114.245139
1,17,0,4,21,True,85,7,12,1804,9.02,1669862114.2454548
0,18,0,4,32,False,213,7,23,1815,9.075,1669862114.3031597
1,18,0,4,21,True,213,6,245,1781,8.905,1669862114.303394
0,19,0,4,32,False,84,6,242,1778,8.89,1669862114.4020276
1,19,0,4,21,True,84,6,208,1744,8.72,1669862114.403129
0,20,0,4,32,False,212,7,63,1855,9.275,1669862114.4760292
1,20,0,4,21,True,212,7,30,1822,9.11,1669862114.4762893
0,21,0,4,32,False,84,6,239,1775,8.875,1669862114.5424225
1,21,0,4,21,True,84,6,205,1741,8.705,1669862114.5424225
0,22,0,4,32,False,211,7,73,1865,9.325,1669862114.6329067
1,22,0,4,21,True,211,7,40,1832,9.16,1669862114.6330476
0,23,0,4,32,False,83,7,21,1813,9.065,1669862114.709088
1,23,0,4,21,True,83,6,243,1779,8.895,1669862114.709088
0,24,0,4,32,False,210,7,36,1828,9.14,1669862114.783736
1,24,0,4,21,True,210,7,2,1794,8.97,1669862114.783976
0,25,0,4,32,False,82,6,209,1745,8.725,1669862114.861289
1,25,0,4,21,True,82,6,175,1711,8.555,1669862114.8615236
0,26,0,4,32,False,209,6,226,1762,8.81,1669862114.9232633
1,26,0,4,21,True,209,6,193,1729,8.645,1669862114.9232633
0,27,0,4,32,False,81,6,250,1786,8.93,1669862115.0015004
1,27,0,4,21,True,81,6,217,1753,8.765,1669862115.0017436
0,28,0,4,32,False,208,6,250,1786,8.93,1669862115.0841446
1,28,0,4,21,True,208,6,217,1753,8.765,1669862115.0841446
0,29,0,4,32,False,80,7,26,1818,9.09,1669862115.1621962
1,29,0,4,21,True,80,6,249,1785,8.925,1669862115.1626966
0,30,0,4,32,False,208,7,39,1831,9.155,1669862115.2422118
1,30,0,4,21,True,207,7,6,1798,8.99,1669862115.2431788
0,31,0,4,32,False,79,7,25,1817,9.085,1669862115.3123028
1,31,0,4,21,True,79,6,248,1784,8.92,1669862115.3123028
0,32,0,4,32,False,207,7,13,1805,9.025,1669862115.3917553
1,32,0,4,21,True,207,6,236,1772,8.86,1669862115.3917553
0,33,0,4,32,False,78,7,3,1795,8.975,1669862115.4740214
1,33,0,4,21,True,78,6,226,1762,8.81,1669862115.4740214
0,34,0,4,32,False,206,7,7,1799,8.995,1669862115.547142
1,34,0,4,21,True,206,6,230,1766,8.83,1669862115.5473442
0,35,0,4,32,False,77,7,53,1845,9.225,1669862115.6287644
1,35,0,4,21,True,77,7,20,1812,9.06,1669862115.6289866
0,36,0,4,32,False,205,7,101,1893,9.465,1669862115.702209
1,36,0,4,21,True,205,7,68,1860,9.3,1669862115.702209
0,37,0,4,32,False,76,7,10,1802,9.01,1669862115.7640333
1,37,0,4,21,True,76,6,233,1769,8.845,1669862115.7640333
0,38,0,4,32,False,204,7,16,1808,9.04,1669862115.8642328
1,38,0,4,21,True,204,6,239,1775,8.875,1669862115.864415
0,39,0,4,32,False,75,7,45,1837,9.185,1669862115.9393947
1,39,0,4,21,True,75,7,13,1805,9.025,1669862115.9393947
0,40,0,4,32,False,203,7,43,1835,9.175,1669862116.0186682
1,40,0,4,21,True,203,7,10,1802,9.01,1669862116.018917
0,41,0,4,32,False,75,6,255,1791,8.955,1669862116.0977309
1,41,0,4,21,True,75,6,222,1758,8.79,1669862116.0986927
0,42,0,4,32,False,202,7,3,1795,8.975,1669862116.1765084
1,42,0,4,21,True,202,6,226,1762,8.81,1669862116.1770272
0,43,0,4,32,False,74,7,13,1805,9.025,1669862116.2541356
1,43,0,4,21,True,74,6,236,1772,8.86,1669862116.2541356
0,44,0,4,32,False,201,7,23,1815,9.075,1669862116.331813
1,44,0,4,21,True,201,6,246,1782,8.91,1669862116.3326972
0,45,0,4,32,False,73,6,242,1778,8.89,1669862116.4094033
1,45,0,4,21,True,73,6,210,1746,8.73,1669862116.4104078
0,46,0,4,32,False,200,7,38,1830,9.15,1669862116.4866688
1,46,0,4,21,True,200,7,5,1797,8.985,1669862116.4869132
0,47,0,4,32,False,72,7,7,1799,8.995,1669862116.54649
1,47,0,4,21,True,72,6,230,1766,8.83,1669862116.546715
0,48,0,4,32,False,199,6,248,1784,8.92,1669862116.6460335
1,48,0,4,21,True,199,6,215,1751,8.755,1669862116.6468475
0,49,0,4,32,False,71,7,38,1830,9.15,1669862116.7197466
1,49,0,4,21,True,71,7,6,1798,8.99,1669862116.7197466
0,50,0,4,32,False,199,6,215,1751,8.755,1669862116.7986622
1,50,0,4,21,True,198,6,182,1718,8.59,1669862116.79888
0,51,0,4,32,False,70,7,2,1794,8.97,1669862116.877859
1,51,0,4,21,True,70,6,225,1761,8.805,1669862116.878387
0,52,0,4,32,False,198,7,17,1809,9.045,1669862116.9548466
1,52,0,4,21,True,198,6,239,1775,8.875,1669862116.955854
0,53,0,4,32,False,69,7,37,1829,9.145,1669862117.0342615
1,53,0,4,21,True,69,7,3,1795,8.975,1669862117.0345662
0,54,0,4,32,False,197,7,65,1857,9.285,1669862117.0983326
1,54,0,4,21,True,197,7,32,1824,9.12,1669862117.0988579
0,55,0,4,32,False,68,7,11,1803,9.015,1669862117.1764126
1,55,0,4,21,True,68,6,234,1770,8.85,1669862117.176955
0,56,0,4,32,False,196,7,13,1805,9.025,1669862117.2523968
1,56,0,4,21,True,196,6,236,1772,8.86,1669862117.252629
0,57,0,4,32,False,67,7,47,1839,9.195,1669862117.3265836
1,57,0,4,21,True,67,7,13,1805,9.025,1669862117.3268003
0,58,0,4,32,False,195,7,17,1809,9.045,1669862117.4095328
1,58,0,4,21,True,195,6,239,1775,8.875,1669862117.4095328
0,59,0,4,32,False,66,7,1,1793,8.965,1669862117.4876692
1,59,0,4,21,True,66,6,224,1760,8.8,1669862117.488169
0,60,0,4,32,False,194,6,253,1789,8.945,1669862117.5592678
1,60,0,4,21,True,194,6,220,1756,8.78,1669862117.5592678
0,61,0,4,32,False,66,7,21,1813,9.065,1669862117.641932
1,61,0,4,21,True,66,6,243,1779,8.895,1669862117.6424308
0,62,0,4,32,False,193,7,44,1836,9.18,1669862117.718416
1,62,0,4,21,True,193,7,10,1802,9.01,1669862117.718416
0,63,0,4,32,False,65,6,254,1790,8.95,1669862117.79779
1,63,0,4,21,True,65,6,220,1756,8.78,1669862117.79779
0,64,0,4,32,False,192,7,25,1817,9.085,1669862117.8737729
1,64,0,4,21,True,192,6,247,1783,8.915,1669862117.8747444
0,65,0,4,32,False,64,7,28,1820,9.1,1669862117.9491582
1,65,0,4,21,True,64,6,250,1786,8.93,1669862117.9491582
0,66,0,4,32,False,191,7,72,1864,9.32,1669862118.0315523
1,66,0,4,21,True,191,7,38,1830,9.15,1669862118.0315523
0,67,0,4,32,False,63,7,89,1881,9.405,1669862118.1037223
1,67,0,4,21,True,63,7,56,1848,9.24,1669862118.1037223
0,68,0,4,32,False,190,7,29,1821,9.105,1669862118.1855693
1,68,0,4,21,True,190,6,252,1788,8.94,1669862118.1865606
0,69,0,4,32,False,62,7,26,1818,9.09,1669862118.2653546
1,69,0,4,21,True,62,6,249,1785,8.925,1669862118.266316
0,70,0,4,32,False,190,7,58,1850,9.25,1669862118.340861
1,70,0,4,21,True,189,7,24,1816,9.08,1669862118.3418896
0,71,0,4,32,False,61,7,32,1824,9.12,1669862118.4036095
1,71,0,4,21,True,61,6,255,1791,8.955,1669862118.4036095
0,72,0,4,32,False,189,6,253,1789,8.945,1669862118.499601
1,72,0,4,21,True,189,6,219,1755,8.775,1669862118.499601
0,73,0,4,32,False,60,7,7,1799,8.995,1669862118.579333
1,73,0,4,21,True,60,6,229,1765,8.825,1669862118.579333
0,74,0,4,32,False,188,7,6,1798,8.99,1669862118.64207
1,74,0,4,21,True,188,6,229,1765,8.825,1669862118.642564
0,75,0,4,32,False,59,7,22,1814,9.07,1669862118.722323
