dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,212,6,148,1684,8.42,1669841112.2112596
1,0,0,4,2,True,212,6,111,1647,8.235,1669841112.2112596
0,1,0,4,4,False,83,7,4,1796,8.98,1669841112.3111577
1,1,0,4,2,True,83,6,223,1759,8.795,1669841112.3116648
0,2,0,4,4,False,211,7,48,1840,9.2,1669841112.3848972
1,2,0,4,2,True,211,7,11,1803,9.015,1669841112.385159
0,3,0,4,4,False,82,6,141,1677,8.385,1669841112.4663398
1,3,0,4,2,True,82,6,104,1640,8.2,1669841112.4663398
0,4,0,4,4,False,210,7,37,1829,9.145,1669841112.5367053
1,4,0,4,2,True,210,7,0,1792,8.96,1669841112.537737
0,5,0,4,4,False,81,6,220,1756,8.78,1669841112.61441
1,5,0,4,2,True,81,6,183,1719,8.595,1669841112.6154075
0,6,0,4,4,False,209,6,201,1737,8.685,1669841112.693275
1,6,0,4,2,True,209,6,165,1701,8.505,1669841112.693275
0,7,0,4,4,False,81,7,8,1800,9.0,1669841112.754571
1,7,0,4,2,True,80,6,227,1763,8.815,1669841112.75468
0,8,0,4,4,False,208,6,240,1776,8.88,1669841112.8347101
1,8,0,4,2,True,208,6,204,1740,8.7,1669841112.8350072
0,9,0,4,4,False,80,6,236,1772,8.86,1669841112.9160976
1,9,0,4,2,True,80,6,199,1735,8.675,1669841112.9163892
0,10,0,4,4,False,207,6,230,1766,8.83,1669841112.9900935
1,10,0,4,2,True,207,6,193,1729,8.645,1669841112.9903283
0,11,0,4,4,False,79,6,196,1732,8.66,1669841113.0501623
1,11,0,4,2,True,79,6,159,1695,8.475,1669841113.0501623
0,12,0,4,4,False,206,6,232,1768,8.84,1669841113.1453865
1,12,0,4,2,True,206,6,195,1731,8.655,1669841113.145609
0,13,0,4,4,False,78,6,209,1745,8.725,1669841113.2064054
1,13,0,4,2,True,78,6,172,1708,8.54,1669841113.2064054
0,14,0,4,4,False,205,6,227,1763,8.815,1669841113.3042629
1,14,0,4,2,True,205,6,190,1726,8.63,1669841113.3047686
0,15,0,4,4,False,77,6,147,1683,8.415,1669841113.3812037
1,15,0,4,2,True,77,6,111,1647,8.235,1669841113.3812037
0,16,0,4,4,False,205,6,161,1697,8.485,1669841113.455563
1,16,0,4,2,True,204,6,124,1660,8.3,1669841113.4558115
0,17,0,4,4,False,76,6,253,1789,8.945,1669841113.5397663
1,17,0,4,2,True,76,6,216,1752,8.76,1669841113.5397663
0,18,0,4,4,False,204,6,249,1785,8.925,1669841113.6159804
1,18,0,4,2,True,204,6,212,1748,8.74,1669841113.616941
0,19,0,4,4,False,75,6,225,1761,8.805,1669841113.6912951
1,19,0,4,2,True,75,6,188,1724,8.62,1669841113.6912951
0,20,0,4,4,False,203,6,208,1744,8.72,1669841113.768662
1,20,0,4,2,True,203,6,171,1707,8.535,1669841113.768662
0,21,0,4,4,False,74,6,227,1763,8.815,1669841113.8310988
1,21,0,4,2,True,74,6,190,1726,8.63,1669841113.8313274
0,22,0,4,4,False,202,7,24,1816,9.08,1669841113.9285476
1,22,0,4,2,True,202,6,244,1780,8.9,1669841113.9287791
0,23,0,4,4,False,73,7,63,1855,9.275,1669841114.006141
1,23,0,4,2,True,73,7,26,1818,9.09,1669841114.0064237
0,24,0,4,4,False,201,6,175,1711,8.555,1669841114.084116
1,24,0,4,2,True,201,6,138,1674,8.37,1669841114.0851233
0,25,0,4,4,False,72,6,221,1757,8.785,1669841114.1641645
1,25,0,4,2,True,72,6,184,1720,8.6,1669841114.164669
0,26,0,4,4,False,200,6,232,1768,8.84,1669841114.242394
1,26,0,4,2,True,200,6,195,1731,8.655,1669841114.2432327
0,27,0,4,4,False,72,6,216,1752,8.76,1669841114.3139677
1,27,0,4,2,True,71,6,180,1716,8.58,1669841114.3142607
0,28,0,4,4,False,199,6,220,1756,8.78,1669841114.3957481
1,28,0,4,2,True,199,6,183,1719,8.595,1669841114.3957481
0,29,0,4,4,False,71,7,13,1805,9.025,1669841114.4723344
1,29,0,4,2,True,71,6,232,1768,8.84,1669841114.4723344
