dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,25,9,19,2323,11.615,1669870447.0143003
1,0,0,4,29,True,25,8,245,2293,11.465,1669870447.0143003
0,1,0,4,24,False,153,9,166,2470,12.35,1669870447.124366
1,1,0,4,29,True,152,9,135,2439,12.195,1669870447.124366
0,2,0,4,24,False,24,9,159,2463,12.315,1669870447.2061837
1,2,0,4,29,True,24,9,128,2432,12.16,1669870447.2072275
0,3,0,4,24,False,152,9,170,2474,12.37,1669870447.284157
1,3,0,4,29,True,152,9,139,2443,12.215,1669870447.2854786
0,4,0,4,24,False,23,9,160,2464,12.32,1669870447.3573787
1,4,0,4,29,True,23,9,129,2433,12.165,1669870447.3583763
0,5,0,4,24,False,151,9,217,2521,12.605,1669870447.419306
1,5,0,4,29,True,151,9,186,2490,12.45,1669870447.419306
0,6,0,4,24,False,22,9,142,2446,12.23,1669870447.497027
1,6,0,4,29,True,22,9,110,2414,12.07,1669870447.497027
0,7,0,4,24,False,150,9,164,2468,12.34,1669870447.5612087
1,7,0,4,29,True,150,9,133,2437,12.185,1669870447.5612087
0,8,0,4,24,False,21,9,141,2445,12.225,1669870447.6586099
1,8,0,4,29,True,21,9,110,2414,12.07,1669870447.6595824
0,9,0,4,24,False,149,9,104,2408,12.04,1669870447.735637
1,9,0,4,29,True,149,9,74,2378,11.89,1669870447.7357688
0,10,0,4,24,False,20,8,216,2264,11.32,1669870447.8088565
1,10,0,4,29,True,20,8,186,2234,11.17,1669870447.8088565
0,11,0,4,24,False,148,9,126,2430,12.15,1669870447.8905268
1,11,0,4,29,True,148,9,95,2399,11.995,1669870447.8909843
0,12,0,4,24,False,20,9,220,2524,12.62,1669870447.963211
1,12,0,4,29,True,20,9,188,2492,12.46,1669870447.963211
0,13,0,4,24,False,147,9,98,2402,12.01,1669870448.0290751
1,13,0,4,29,True,147,9,66,2370,11.85,1669870448.0290751
0,14,0,4,24,False,19,9,176,2480,12.4,1669870448.1211812
1,14,0,4,29,True,19,9,145,2449,12.245,1669870448.1211812
0,15,0,4,24,False,146,9,174,2478,12.39,1669870448.200237
1,15,0,4,29,True,146,9,143,2447,12.235,1669870448.20123
0,16,0,4,24,False,18,9,120,2424,12.12,1669870448.2797227
1,16,0,4,29,True,18,9,89,2393,11.965,1669870448.2802515
0,17,0,4,24,False,145,9,36,2340,11.7,1669870448.352962
1,17,0,4,29,True,145,9,6,2310,11.55,1669870448.3531673
0,18,0,4,24,False,17,9,122,2426,12.13,1669870448.43496
1,18,0,4,29,True,17,9,91,2395,11.975,1669870448.43496
0,19,0,4,24,False,144,9,233,2537,12.685,1669870448.511271
1,19,0,4,29,True,144,9,203,2507,12.535,1669870448.511271
0,20,0,4,24,False,16,9,248,2552,12.76,1669870448.588011
