dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,168,10,0,2560,12.8,1669846464.3508506
1,0,0,4,7,True,168,9,235,2539,12.695,1669846464.3508506
0,1,0,4,7,False,39,9,254,2558,12.79,1669846464.451824
1,1,0,4,7,True,39,9,233,2537,12.685,1669846464.451824
0,2,0,4,7,False,167,9,211,2515,12.575,1669846464.5278914
1,2,0,4,7,True,167,9,190,2494,12.47,1669846464.5290422
0,3,0,4,7,False,38,10,30,2590,12.95,1669846464.6071033
1,3,0,4,7,True,38,10,9,2569,12.845,1669846464.6073053
0,4,0,4,7,False,166,10,5,2565,12.825,1669846464.6789181
1,4,0,4,7,True,166,9,241,2545,12.725,1669846464.679766
0,5,0,4,7,False,37,9,221,2525,12.625,1669846464.755289
1,5,0,4,7,True,37,9,200,2504,12.52,1669846464.755289
0,6,0,4,7,False,165,10,46,2606,13.03,1669846464.8163786
1,6,0,4,7,True,165,10,25,2585,12.925,1669846464.8165896
0,7,0,4,7,False,36,10,94,2654,13.27,1669846464.893726
1,7,0,4,7,True,36,10,72,2632,13.16,1669846464.893726
0,8,0,4,7,False,164,10,102,2662,13.31,1669846464.972278
1,8,0,4,7,True,164,10,80,2640,13.2,1669846464.972278
0,9,0,4,7,False,36,10,52,2612,13.06,1669846465.0514853
1,9,0,4,7,True,35,10,30,2590,12.95,1669846465.05173
0,10,0,4,7,False,163,10,36,2596,12.98,1669846465.132704
1,10,0,4,7,True,163,10,15,2575,12.875,1669846465.132704
0,11,0,4,7,False,35,10,23,2583,12.915,1669846465.206229
1,11,0,4,7,True,35,10,2,2562,12.81,1669846465.206229
0,12,0,4,7,False,162,10,82,2642,13.21,1669846465.2847917
1,12,0,4,7,True,162,10,61,2621,13.105,1669846465.2849956
0,13,0,4,7,False,34,10,126,2686,13.43,1669846465.3460348
1,13,0,4,7,True,34,10,105,2665,13.325,1669846465.3460348
0,14,0,4,7,False,161,9,124,2428,12.14,1669846465.44481
1,14,0,4,7,True,161,9,102,2406,12.03,1669846465.44481
0,15,0,4,7,False,33,10,93,2653,13.265,1669846465.516435
1,15,0,4,7,True,33,10,72,2632,13.16,1669846465.5175908
0,16,0,4,7,False,160,9,229,2533,12.665,1669846465.5996485
1,16,0,4,7,True,160,9,209,2513,12.565,1669846465.6011167
0,17,0,4,7,False,32,10,27,2587,12.935,1669846465.6571455
1,17,0,4,7,True,32,10,7,2567,12.835,1669846465.6571455
0,18,0,4,7,False,160,10,61,2621,13.105,1669846465.7527933
1,18,0,4,7,True,159,10,40,2600,13.0,1669846465.7527933
0,19,0,4,7,False,31,9,209,2513,12.565,1669846465.8342893
1,19,0,4,7,True,31,9,188,2492,12.46,1669846465.8349764
0,20,0,4,7,False,159,10,74,2634,13.17,1669846465.9119647
1,20,0,4,7,True,159,10,53,2613,13.065,1669846465.9124677
0,21,0,4,7,False,30,9,179,2483,12.415,1669846465.9880195
1,21,0,4,7,True,30,9,158,2462,12.31,1669846465.9883552
0,22,0,4,7,False,158,9,202,2506,12.53,1669846466.0661016
1,22,0,4,7,True,158,9,180,2484,12.42,1669846466.0666082
0,23,0,4,7,False,29,10,47,2607,13.035,1669846466.144655
1,23,0,4,7,True,29,10,26,2586,12.93,1669846466.144655
0,24,0,4,7,False,157,10,20,2580,12.9,1669846466.2236168
1,24,0,4,7,True,157,9,255,2559,12.795,1669846466.2236168
0,25,0,4,7,False,28,10,63,2623,13.115,1669846466.303934
1,25,0,4,7,True,28,10,42,2602,13.01,1669846466.303934
0,26,0,4,7,False,156,9,233,2537,12.685,1669846466.3819702
1,26,0,4,7,True,156,9,211,2515,12.575,1669846466.3829772
0,27,0,4,7,False,27,9,123,2427,12.135,1669846466.4396775
1,27,0,4,7,True,27,9,102,2406,12.03,1669846466.4396775
0,28,0,4,7,False,155,10,104,2664,13.32,1669846466.5382464
1,28,0,4,7,True,155,10,82,2642,13.21,1669846466.538705
0,29,0,4,7,False,27,10,44,2604,13.02,1669846466.6147106
1,29,0,4,7,True,26,10,22,2582,12.91,1669846466.6147106
0,30,0,4,7,False,154,9,160,2464,12.32,1669846466.6913571
1,30,0,4,7,True,154,9,139,2443,12.215,1669846466.6918757
0,31,0,4,7,False,26,10,47,2607,13.035,1669846466.7726543
1,31,0,4,7,True,26,10,26,2586,12.93,1669846466.7726543
0,32,0,4,7,False,153,10,32,2592,12.96,1669846466.8438036
1,32,0,4,7,True,153,10,11,2571,12.855,1669846466.844803
0,33,0,4,7,False,25,10,47,2607,13.035,1669846466.9228854
1,33,0,4,7,True,25,10,25,2585,12.925,1669846466.924049
0,34,0,4,7,False,152,10,154,2714,13.57,1669846466.98985
1,34,0,4,7,True,152,10,132,2692,13.46,1669846466.98985
0,35,0,4,7,False,24,10,97,2657,13.285,1669846467.0627964
1,35,0,4,7,True,24,10,76,2636,13.18,1669846467.0627964
0,36,0,4,7,False,151,10,89,2649,13.245,1669846467.1479547
1,36,0,4,7,True,151,10,68,2628,13.14,1669846467.14905
0,37,0,4,7,False,23,10,78,2638,13.19,1669846467.2187874
1,37,0,4,7,True,23,10,56,2616,13.08,1669846467.2190006
0,38,0,4,7,False,151,10,51,2611,13.055,1669846467.2980247
1,38,0,4,7,True,150,10,29,2589,12.945,1669846467.2980247
0,39,0,4,7,False,22,10,34,2594,12.97,1669846467.3756504
1,39,0,4,7,True,22,10,13,2573,12.865,1669846467.3758743
0,40,0,4,7,False,150,10,76,2636,13.18,1669846467.4600224
1,40,0,4,7,True,150,10,54,2614,13.07,1669846467.460544
0,41,0,4,7,False,21,10,49,2609,13.045,1669846467.537038
1,41,0,4,7,True,21,10,28,2588,12.94,1669846467.5372674
0,42,0,4,7,False,149,10,0,2560,12.8,1669846467.6140015
1,42,0,4,7,True,149,9,235,2539,12.695,1669846467.6143043
0,43,0,4,7,False,20,10,127,2687,13.435,1669846467.6921866
1,43,0,4,7,True,20,10,105,2665,13.325,1669846467.692648
0,44,0,4,7,False,148,10,81,2641,13.205,1669846467.7698336
1,44,0,4,7,True,148,10,60,2620,13.1,1669846467.770747
0,45,0,4,7,False,19,9,222,2526,12.63,1669846467.8428218
1,45,0,4,7,True,19,9,201,2505,12.525,1669846467.8428218
0,46,0,4,7,False,147,9,250,2554,12.77,1669846467.9226916
1,46,0,4,7,True,147,9,229,2533,12.665,1669846467.9226916
0,47,0,4,7,False,18,10,9,2569,12.845,1669846467.997782
1,47,0,4,7,True,18,9,245,2549,12.745,1669846467.997782
0,48,0,4,7,False,146,9,208,2512,12.56,1669846468.0817664
1,48,0,4,7,True,146,9,188,2492,12.46,1669846468.0827765
0,49,0,4,7,False,18,9,195,2499,12.495,1669846468.162762
1,49,0,4,7,True,17,9,174,2478,12.39,1669846468.162762
0,50,0,4,7,False,145,10,2,2562,12.81,1669846468.2190037
1,50,0,4,7,True,145,9,236,2540,12.7,1669846468.2192304
0,51,0,4,7,False,17,9,181,2485,12.425,1669846468.317916
1,51,0,4,7,True,17,9,159,2463,12.315,1669846468.3185952
0,52,0,4,7,False,144,10,105,2665,13.325,1669846468.394422
1,52,0,4,7,True,144,10,83,2643,13.215,1669846468.3946466
0,53,0,4,7,False,16,10,14,2574,12.87,1669846468.4737175
1,53,0,4,7,True,16,9,250,2554,12.77,1669846468.4746735
0,54,0,4,7,False,143,9,245,2549,12.745,1669846468.55278
1,54,0,4,7,True,143,9,224,2528,12.64,1669846468.55278
0,55,0,4,7,False,15,9,197,2501,12.505,1669846468.627873
1,55,0,4,7,True,15,9,176,2480,12.4,1669846468.627873
0,56,0,4,7,False,142,10,76,2636,13.18,1669846468.6836588
1,56,0,4,7,True,142,10,55,2615,13.075,1669846468.6836588
0,57,0,4,7,False,14,10,124,2684,13.42,1669846468.7777922
1,57,0,4,7,True,14,10,103,2663,13.315,1669846468.7777922
0,58,0,4,7,False,142,10,123,2683,13.415,1669846468.8264866
1,58,0,4,7,True,141,10,102,2662,13.31,1669846468.8267066
0,59,0,4,7,False,13,9,154,2458,12.29,1669846468.9227772
1,59,0,4,7,True,13,9,133,2437,12.185,1669846468.9227772
0,60,0,4,7,False,141,10,103,2663,13.315,1669846469.001861
1,60,0,4,7,True,141,10,82,2642,13.21,1669846469.001861
0,61,0,4,7,False,12,10,16,2576,12.88,1669846469.0790653
1,61,0,4,7,True,12,9,250,2554,12.77,1669846469.079534
0,62,0,4,7,False,140,10,3,2563,12.815,1669846469.1596615
1,62,0,4,7,True,140,9,238,2542,12.71,1669846469.1605675
0,63,0,4,7,False,11,10,92,2652,13.26,1669846469.233603
1,63,0,4,7,True,11,10,72,2632,13.16,1669846469.2345865
0,64,0,4,7,False,139,9,153,2457,12.285,1669846469.3097003
1,64,0,4,7,True,139,9,131,2435,12.175,1669846469.309991
0,65,0,4,7,False,10,9,204,2508,12.54,1669846469.3883858
1,65,0,4,7,True,10,9,183,2487,12.435,1669846469.38864
0,66,0,4,7,False,138,9,167,2471,12.355,1669846469.464885
1,66,0,4,7,True,138,9,145,2449,12.245,1669846469.464885
0,67,0,4,7,False,9,10,26,2586,12.93,1669846469.5459354
1,67,0,4,7,True,9,10,4,2564,12.82,1669846469.5459354
0,68,0,4,7,False,137,9,238,2542,12.71,1669846469.620651
1,68,0,4,7,True,137,9,217,2521,12.605,1669846469.6208577
0,69,0,4,7,False,9,9,245,2549,12.745,1669846469.7028072
1,69,0,4,7,True,137,9,223,2527,12.635,1669846469.7028072
0,70,0,4,7,False,136,9,163,2467,12.335,1669846469.7819576
1,70,0,4,7,True,136,9,142,2446,12.23,1669846469.7824621
0,71,0,4,7,False,8,10,108,2668,13.34,1669846469.8521419
1,71,0,4,7,True,8,10,87,2647,13.235,1669846469.8531392
0,72,0,4,7,False,135,10,69,2629,13.145,1669846469.9362214
1,72,0,4,7,True,135,10,48,2608,13.04,1669846469.9364357
0,73,0,4,7,False,7,10,31,2591,12.955,1669846470.016604
1,73,0,4,7,True,7,10,9,2569,12.845,1669846470.016604
0,74,0,4,7,False,134,10,47,2607,13.035,1669846470.091687
1,74,0,4,7,True,134,10,26,2586,12.93,1669846470.091687
0,75,0,4,7,False,6,9,239,2543,12.715,1669846470.1660516
1,75,0,4,7,True,6,9,218,2522,12.61,1669846470.1660516
0,76,0,4,7,False,133,10,85,2645,13.225,1669846470.2487202
1,76,0,4,7,True,133,10,64,2624,13.12,1669846470.2489736
0,77,0,4,7,False,5,9,254,2558,12.79,1669846470.3257546
1,77,0,4,7,True,5,9,232,2536,12.68,1669846470.326575
0,78,0,4,7,False,132,9,134,2438,12.19,1669846470.4012544
1,78,0,4,7,True,132,9,112,2416,12.08,1669846470.401608
0,79,0,4,7,False,4,10,35,2595,12.975,1669846470.482147
