dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,254,8,174,2222,11.11,1669870318.1328979
1,0,0,4,29,True,254,8,132,2180,10.9,1669870318.1328979
0,1,0,4,19,False,248,0,239,239,1.195,1669870318.1828961
1,1,0,4,29,True,248,0,212,212,1.06,1669870318.1828961
0,2,0,4,19,False,125,8,63,2111,10.555,1669870318.227238
1,2,0,4,29,True,125,8,36,2084,10.42,1669870318.2274952
0,3,0,4,19,False,253,8,63,2111,10.555,1669870318.2908041
1,3,0,4,29,True,253,8,37,2085,10.425,1669870318.2910216
0,4,0,4,19,False,124,8,32,2080,10.4,1669870318.3718638
1,4,0,4,29,True,124,8,6,2054,10.27,1669870318.3718638
0,5,0,4,19,False,252,8,44,2092,10.46,1669870318.451754
1,5,0,4,29,True,252,8,17,2065,10.325,1669870318.452751
0,6,0,4,19,False,123,8,65,2113,10.565,1669870318.507966
1,6,0,4,29,True,123,8,39,2087,10.435,1669870318.507966
0,7,0,4,19,False,251,8,89,2137,10.685,1669870318.6004248
1,7,0,4,29,True,251,8,63,2111,10.555,1669870318.6004248
0,8,0,4,19,False,123,8,172,2220,11.1,1669870318.6652732
1,8,0,4,29,True,122,8,147,2195,10.975,1669870318.6656532
0,9,0,4,19,False,250,8,65,2113,10.565,1669870318.757867
1,9,0,4,29,True,250,8,38,2086,10.43,1669870318.7581608
0,10,0,4,19,False,122,8,91,2139,10.695,1669870318.8398266
1,10,0,4,29,True,122,8,64,2112,10.56,1669870318.8403363
0,11,0,4,19,False,249,8,70,2118,10.59,1669870318.9189942
1,11,0,4,29,True,249,8,44,2092,10.46,1669870318.9195068
0,12,0,4,19,False,121,8,110,2158,10.79,1669870318.9904506
1,12,0,4,29,True,121,8,84,2132,10.66,1669870318.9904506
0,13,0,4,19,False,248,8,125,2173,10.865,1669870319.0518465
1,13,0,4,29,True,248,8,94,2142,10.71,1669870319.0518465
0,14,0,4,19,False,120,8,94,2142,10.71,1669870319.147966
1,14,0,4,29,True,120,8,68,2116,10.58,1669870319.1481884
0,15,0,4,19,False,247,9,141,2445,12.225,1669870319.1921868
1,15,0,4,29,True,247,9,87,2391,11.955,1669870319.192704
0,16,0,4,19,False,60,1,142,398,1.99,1669870319.238652
1,16,0,4,29,True,60,1,90,346,1.73,1669870319.23886
0,17,0,4,19,False,119,8,84,2132,10.66,1669870319.3019168
1,17,0,4,29,True,119,8,57,2105,10.525,1669870319.3021526
0,18,0,4,19,False,179,2,1,513,2.565,1669870319.351899
1,18,0,4,29,True,179,1,211,467,2.335,1669870319.3523984
0,19,0,4,19,False,246,8,18,2066,10.33,1669870319.4139132
1,19,0,4,29,True,246,7,247,2039,10.195,1669870319.4139132
0,20,0,4,19,False,118,8,47,2095,10.475,1669870319.476853
1,20,0,4,29,True,118,8,22,2070,10.35,1669870319.4774382
0,21,0,4,19,False,246,8,50,2098,10.49,1669870319.537479
1,21,0,4,29,True,246,8,23,2071,10.355,1669870319.538627
0,22,0,4,19,False,117,9,211,2515,12.575,1669870319.5966015
1,22,0,4,29,True,117,9,159,2463,12.315,1669870319.5966015
0,23,0,4,19,False,78,9,50,2354,11.77,1669870319.685883
1,23,0,4,29,True,78,8,253,2301,11.505,1669870319.685883
0,24,0,4,19,False,116,9,161,2465,12.325,1669870319.7512953
1,24,0,4,29,True,116,9,108,2412,12.06,1669870319.7515144
0,25,0,4,19,False,244,8,90,2138,10.69,1669870319.8497021
1,25,0,4,29,True,244,8,63,2111,10.555,1669870319.8505018
0,26,0,4,19,False,115,8,56,2104,10.52,1669870319.920025
1,26,0,4,29,True,115,8,30,2078,10.39,1669870319.920025
0,27,0,4,19,False,243,8,88,2136,10.68,1669870319.9839675
1,27,0,4,29,True,243,8,61,2109,10.545,1669870319.9849658
0,28,0,4,19,False,114,8,64,2112,10.56,1669870320.077072
1,28,0,4,29,True,114,8,37,2085,10.425,1669870320.0772812
0,29,0,4,19,False,242,8,78,2126,10.63,1669870320.140886
