dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,3,7,176,1968,9.84,1669854339.516176
1,0,0,4,14,True,3,7,153,1945,9.725,1669854339.5164163
0,1,0,4,22,False,131,8,5,2053,10.265,1669854339.5940182
1,1,0,4,14,True,131,7,238,2030,10.15,1669854339.5942316
0,2,0,4,22,False,2,7,156,1948,9.74,1669854339.6923985
1,2,0,4,14,True,2,7,133,1925,9.625,1669854339.6923985
0,3,0,4,22,False,130,7,216,2008,10.04,1669854339.7489326
1,3,0,4,14,True,130,7,192,1984,9.92,1669854339.750022
0,4,0,4,22,False,1,8,49,2097,10.485,1669854339.82829
1,4,0,4,14,True,1,8,26,2074,10.37,1669854339.828508
0,5,0,4,22,False,129,7,207,1999,9.995,1669854339.890507
1,5,0,4,14,True,129,7,185,1977,9.885,1669854339.890507
0,6,0,4,22,False,0,7,147,1939,9.695,1669854339.9833357
1,6,0,4,14,True,0,7,124,1916,9.58,1669854339.9833357
0,7,0,4,22,False,128,7,244,2036,10.18,1669854340.0461679
1,7,0,4,14,True,128,7,221,2013,10.065,1669854340.0471668
0,8,0,4,22,False,255,7,240,2032,10.16,1669854340.142095
1,8,0,4,14,True,255,7,217,2009,10.045,1669854340.142095
0,9,0,4,22,False,127,7,177,1969,9.845,1669854340.222823
1,9,0,4,14,True,127,7,154,1946,9.73,1669854340.2234032
0,10,0,4,22,False,255,8,19,2067,10.335,1669854340.3012052
1,10,0,4,14,True,255,7,251,2043,10.215,1669854340.3012052
0,11,0,4,22,False,126,7,205,1997,9.985,1669854340.3715775
1,11,0,4,14,True,126,7,181,1973,9.865,1669854340.3715775
0,12,0,4,22,False,254,7,93,1885,9.425,1669854340.4561095
1,12,0,4,14,True,254,7,71,1863,9.315,1669854340.4571137
0,13,0,4,22,False,125,7,150,1942,9.71,1669854340.5304976
1,13,0,4,14,True,125,7,127,1919,9.595,1669854340.5315018
0,14,0,4,22,False,253,7,133,1925,9.625,1669854340.6063206
1,14,0,4,14,True,253,7,110,1902,9.51,1669854340.6063206
0,15,0,4,22,False,124,7,164,1956,9.78,1669854340.6831157
1,15,0,4,14,True,124,7,141,1933,9.665,1669854340.6831157
0,16,0,4,22,False,252,7,168,1960,9.8,1669854340.746944
1,16,0,4,14,True,252,7,146,1938,9.69,1669854340.746944
0,17,0,4,22,False,123,7,155,1947,9.735,1669854340.8436656
1,17,0,4,14,True,123,7,132,1924,9.62,1669854340.8450017
0,18,0,4,22,False,251,7,186,1978,9.89,1669854340.9247754
1,18,0,4,14,True,251,7,162,1954,9.77,1669854340.9255755
0,19,0,4,22,False,123,7,156,1948,9.74,1669854340.9806523
1,19,0,4,14,True,122,7,133,1925,9.625,1669854340.9806523
0,20,0,4,22,False,250,7,208,2000,10.0,1669854341.060447
1,20,0,4,14,True,250,7,184,1976,9.88,1669854341.060447
0,21,0,4,22,False,122,7,142,1934,9.67,1669854341.1402822
1,21,0,4,14,True,122,7,118,1910,9.55,1669854341.1402822
0,22,0,4,22,False,249,7,166,1958,9.79,1669854341.2378376
1,22,0,4,14,True,249,7,144,1936,9.68,1669854341.238042
0,23,0,4,22,False,121,7,177,1969,9.845,1669854341.3110874
1,23,0,4,14,True,121,7,153,1945,9.725,1669854341.3120837
0,24,0,4,22,False,248,7,118,1910,9.55,1669854341.3885398
1,24,0,4,14,True,248,7,96,1888,9.44,1669854341.3888032
0,25,0,4,22,False,120,7,119,1911,9.555,1669854341.4712584
