dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,198,4,25,1049,5.245,1669842955.6430395
1,0,0,4,3,True,198,3,253,1021,5.105,1669842955.6430395
0,1,0,4,30,False,70,4,186,1210,6.05,1669842955.692258
1,1,0,4,3,True,70,4,158,1182,5.91,1669842955.692258
0,2,0,4,30,False,197,4,77,1101,5.505,1669842955.7847834
1,2,0,4,3,True,197,4,48,1072,5.36,1669842955.7847834
0,3,0,4,30,False,69,4,82,1106,5.53,1669842955.8614657
1,3,0,4,3,True,69,4,55,1079,5.395,1669842955.8614657
0,4,0,4,30,False,196,3,77,845,4.225,1669842955.927549
1,4,0,4,3,True,196,3,49,817,4.085,1669842955.928546
0,5,0,4,30,False,68,3,177,945,4.725,1669842955.9842875
1,5,0,4,3,True,68,3,149,917,4.585,1669842955.9842875
0,6,0,4,30,False,195,3,141,909,4.545,1669842956.077301
1,6,0,4,3,True,195,3,113,881,4.405,1669842956.0775142
0,7,0,4,30,False,67,4,67,1091,5.455,1669842956.1604655
1,7,0,4,3,True,67,4,38,1062,5.31,1669842956.1606927
0,8,0,4,30,False,195,3,197,965,4.825,1669842956.2358854
1,8,0,4,3,True,194,3,168,936,4.68,1669842956.2362177
0,9,0,4,30,False,66,3,169,937,4.685,1669842956.3165946
1,9,0,4,3,True,66,3,140,908,4.54,1669842956.3165946
0,10,0,4,30,False,194,3,252,1020,5.1,1669842956.3910213
1,10,0,4,3,True,194,3,223,991,4.955,1669842956.3913364
0,11,0,4,30,False,65,4,105,1129,5.645,1669842956.4746532
1,11,0,4,3,True,65,4,77,1101,5.505,1669842956.474837
0,12,0,4,30,False,193,3,173,941,4.705,1669842956.530039
1,12,0,4,3,True,193,3,144,912,4.56,1669842956.530039
0,13,0,4,30,False,64,4,104,1128,5.64,1669842956.6304948
1,13,0,4,3,True,64,4,76,1100,5.5,1669842956.6310554
0,14,0,4,30,False,192,4,72,1096,5.48,1669842956.6847572
1,14,0,4,3,True,192,4,43,1067,5.335,1669842956.6847572
0,15,0,4,30,False,63,3,250,1018,5.09,1669842956.7794151
1,15,0,4,3,True,63,3,221,989,4.945,1669842956.77964
0,16,0,4,30,False,191,4,23,1047,5.235,1669842956.8610427
1,16,0,4,3,True,191,3,251,1019,5.095,1669842956.8612525
0,17,0,4,30,False,62,4,40,1064,5.32,1669842956.9402869
1,17,0,4,3,True,62,4,12,1036,5.18,1669842956.9402869
0,18,0,4,30,False,190,4,91,1115,5.575,1669842957.0161612
1,18,0,4,3,True,190,4,63,1087,5.435,1669842957.0165396
0,19,0,4,30,False,62,3,160,928,4.64,1669842957.096559
1,19,0,4,3,True,62,3,131,899,4.495,1669842957.0970294
0,20,0,4,30,False,189,3,133,901,4.505,1669842957.171276
1,20,0,4,3,True,189,3,104,872,4.36,1669842957.171276
0,21,0,4,30,False,61,4,136,1160,5.8,1669842957.2523634
1,21,0,4,3,True,61,4,107,1131,5.655,1669842957.252932
0,22,0,4,30,False,188,3,65,833,4.165,1669842957.330564
1,22,0,4,3,True,188,3,37,805,4.025,1669842957.330876
0,23,0,4,30,False,60,3,116,884,4.42,1669842957.3870304
1,23,0,4,3,True,60,3,87,855,4.275,1669842957.3872519
0,24,0,4,30,False,187,3,224,992,4.96,1669842957.479065
1,24,0,4,3,True,187,3,196,964,4.82,1669842957.479065
0,25,0,4,30,False,59,4,91,1115,5.575,1669842957.562173
1,25,0,4,3,True,59,4,62,1086,5.43,1669842957.5630453
0,26,0,4,30,False,186,4,79,1103,5.515,1669842957.6398098
1,26,0,4,3,True,186,4,51,1075,5.375,1669842957.641056
0,27,0,4,30,False,58,3,233,1001,5.005,1669842957.6993728
1,27,0,4,3,True,58,3,205,973,4.865,1669842957.6993728
0,28,0,4,30,False,186,3,212,980,4.9,1669842957.7964811
1,28,0,4,3,True,185,3,185,953,4.765,1669842957.7964811
0,29,0,4,30,False,57,3,241,1009,5.045,1669842957.8722858
1,29,0,4,3,True,57,3,213,981,4.905,1669842957.8728318
0,30,0,4,30,False,185,4,59,1083,5.415,1669842957.930095
1,30,0,4,3,True,185,4,30,1054,5.27,1669842957.930095
0,31,0,4,30,False,56,4,205,1229,6.145,1669842958.0261497
1,31,0,4,3,True,56,4,177,1201,6.005,1669842958.0270925
