dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,88,10,47,2607,13.035,1669860362.6199486
1,0,0,4,20,True,88,10,11,2571,12.855,1669860362.6201723
0,1,0,4,9,False,215,9,250,2554,12.77,1669860362.7140582
1,1,0,4,20,True,215,9,214,2518,12.59,1669860362.7140582
0,2,0,4,9,False,87,9,238,2542,12.71,1669860362.775212
1,2,0,4,20,True,87,9,202,2506,12.53,1669860362.775212
0,3,0,4,9,False,214,11,251,3067,15.335,1669860362.853345
1,3,0,4,20,True,214,11,179,2995,14.975,1669860362.8536017
0,4,0,4,9,False,86,9,211,2515,12.575,1669860362.9470778
1,4,0,4,20,True,86,9,174,2478,12.39,1669860362.9470778
0,5,0,4,9,False,213,9,203,2507,12.535,1669860363.006991
1,5,0,4,20,True,213,9,167,2471,12.355,1669860363.008166
0,6,0,4,9,False,7,11,109,2925,14.625,1669860363.102602
1,6,0,4,20,True,7,11,38,2854,14.27,1669860363.1028085
0,7,0,4,9,False,212,9,225,2529,12.645,1669860363.1676495
1,7,0,4,20,True,212,9,189,2493,12.465,1669860363.1676495
0,8,0,4,9,False,84,9,252,2556,12.78,1669860363.2475207
1,8,0,4,20,True,84,9,216,2520,12.6,1669860363.2475207
0,9,0,4,9,False,212,9,184,2488,12.44,1669860363.324085
1,9,0,4,20,True,212,9,148,2452,12.26,1669860363.3242939
0,10,0,4,9,False,83,9,218,2522,12.61,1669860363.403106
1,10,0,4,20,True,83,9,182,2486,12.43,1669860363.403106
0,11,0,4,9,False,225,12,47,3119,15.595,1669860363.4760263
1,11,0,4,20,True,225,11,232,3048,15.24,1669860363.4760263
0,12,0,4,9,False,82,9,223,2527,12.635,1669860363.5533006
1,12,0,4,20,True,82,9,188,2492,12.46,1669860363.5533006
0,13,0,4,9,False,210,10,15,2575,12.875,1669860363.6367848
1,13,0,4,20,True,210,9,234,2538,12.69,1669860363.6367848
0,14,0,4,9,False,81,10,14,2574,12.87,1669860363.7133234
1,14,0,4,20,True,81,9,234,2538,12.69,1669860363.7137685
0,15,0,4,9,False,209,9,244,2548,12.74,1669860363.790247
1,15,0,4,20,True,209,9,209,2513,12.565,1669860363.7904685
0,16,0,4,9,False,80,9,215,2519,12.595,1669860363.8666158
1,16,0,4,20,True,80,9,179,2483,12.415,1669860363.8676205
0,17,0,4,9,False,208,10,76,2636,13.18,1669860363.9418142
1,17,0,4,20,True,208,10,40,2600,13.0,1669860363.94214
0,18,0,4,9,False,79,10,56,2616,13.08,1669860364.004171
1,18,0,4,20,True,79,10,20,2580,12.9,1669860364.004171
0,19,0,4,9,False,35,1,169,425,2.125,1669860364.050258
1,19,0,4,20,True,35,1,133,389,1.945,1669860364.050258
0,20,0,4,9,False,207,9,162,2466,12.33,1669860364.1000173
1,20,0,4,20,True,207,9,126,2430,12.15,1669860364.1003165
0,21,0,4,9,False,79,9,209,2513,12.565,1669860364.1799374
1,21,0,4,20,True,79,9,173,2477,12.385,1669860364.180344
0,22,0,4,9,False,206,10,57,2617,13.085,1669860364.2581334
1,22,0,4,20,True,206,10,21,2581,12.905,1669860364.2581334
0,23,0,4,9,False,78,9,136,2440,12.2,1669860364.3140063
1,23,0,4,20,True,78,9,101,2405,12.025,1669860364.3143072
0,24,0,4,9,False,205,9,226,2530,12.65,1669860364.4117038
1,24,0,4,20,True,205,9,190,2494,12.47,1669860364.4117038
0,25,0,4,9,False,77,10,32,2592,12.96,1669860364.4858322
1,25,0,4,20,True,77,9,252,2556,12.78,1669860364.486034
0,26,0,4,9,False,204,9,210,2514,12.57,1669860364.5610673
1,26,0,4,20,True,204,9,174,2478,12.39,1669860364.5610673
0,27,0,4,9,False,76,9,227,2531,12.655,1669860364.6469343
1,27,0,4,20,True,76,9,191,2495,12.475,1669860364.6469343
0,28,0,4,9,False,203,10,30,2590,12.95,1669860364.71969
1,28,0,4,20,True,203,9,249,2553,12.765,1669860364.7199712
0,29,0,4,9,False,75,9,206,2510,12.55,1669860364.8005714
1,29,0,4,20,True,75,9,170,2474,12.37,1669860364.8018837
0,30,0,4,9,False,203,9,217,2521,12.605,1669860364.8795428
1,30,0,4,20,True,202,9,182,2486,12.43,1669860364.8795428
0,31,0,4,9,False,74,10,96,2656,13.28,1669860364.9552872
1,31,0,4,20,True,74,10,59,2619,13.095,1669860364.9557889
0,32,0,4,9,False,202,9,251,2555,12.775,1669860365.0341668
1,32,0,4,20,True,202,9,216,2520,12.6,1669860365.0341668
0,33,0,4,9,False,73,9,251,2555,12.775,1669860365.1092484
1,33,0,4,20,True,73,9,215,2519,12.595,1669860365.1097512
0,34,0,4,9,False,201,9,111,2415,12.075,1669860365.186817
1,34,0,4,20,True,201,9,75,2379,11.895,1669860365.1877697
0,35,0,4,9,False,72,10,37,2597,12.985,1669860365.2653573
1,35,0,4,20,True,72,10,2,2562,12.81,1669860365.2658849
0,36,0,4,9,False,200,9,173,2477,12.385,1669860365.3431911
1,36,0,4,20,True,200,9,136,2440,12.2,1669860365.3436966
0,37,0,4,9,False,71,9,235,2539,12.695,1669860365.4213371
1,37,0,4,20,True,71,9,198,2502,12.51,1669860365.4213371
0,38,0,4,9,False,199,10,60,2620,13.1,1669860365.4945319
1,38,0,4,20,True,199,10,24,2584,12.92,1669860365.4947486
0,39,0,4,9,False,71,9,218,2522,12.61,1669860365.571994
1,39,0,4,20,True,70,9,182,2486,12.43,1669860365.572993
0,40,0,4,9,False,198,9,142,2446,12.23,1669860365.6532145
1,40,0,4,20,True,198,9,106,2410,12.05,1669860365.6533964
0,41,0,4,9,False,70,9,216,2520,12.6,1669860365.726335
1,41,0,4,20,True,70,9,180,2484,12.42,1669860365.7265623
0,42,0,4,9,False,197,9,198,2502,12.51,1669860365.8097415
1,42,0,4,20,True,197,9,163,2467,12.335,1669860365.8099153
0,43,0,4,9,False,69,9,200,2504,12.52,1669860365.8822637
1,43,0,4,20,True,69,9,164,2468,12.34,1669860365.8822637
0,44,0,4,9,False,196,9,166,2470,12.35,1669860365.948113
1,44,0,4,20,True,196,9,129,2433,12.165,1669860365.9491105
0,45,0,4,9,False,68,9,227,2531,12.655,1669860366.0434546
1,45,0,4,20,True,68,9,191,2495,12.475,1669860366.0446281
0,46,0,4,9,False,195,9,198,2502,12.51,1669860366.1045473
1,46,0,4,20,True,195,9,163,2467,12.335,1669860366.1050506
0,47,0,4,9,False,67,9,140,2444,12.22,1669860366.199473
1,47,0,4,20,True,67,9,104,2408,12.04,1669860366.199893
0,48,0,4,9,False,194,10,45,2605,13.025,1669860366.2724774
1,48,0,4,20,True,194,10,9,2569,12.845,1669860366.272712
0,49,0,4,9,False,66,9,179,2483,12.415,1669860366.353663
1,49,0,4,20,True,66,9,143,2447,12.235,1669860366.3538678
0,50,0,4,9,False,194,10,24,2584,12.92,1669860366.4308796
1,50,0,4,20,True,193,9,245,2549,12.745,1669860366.431905
0,51,0,4,9,False,65,9,180,2484,12.42,1669860366.5095284
1,51,0,4,20,True,65,9,143,2447,12.235,1669860366.5095284
0,52,0,4,9,False,193,10,40,2600,13.0,1669860366.5657983
1,52,0,4,20,True,193,10,5,2565,12.825,1669860366.5660222
0,53,0,4,9,False,64,9,152,2456,12.28,1669860366.6624036
1,53,0,4,20,True,64,9,116,2420,12.1,1669860366.6626327
0,54,0,4,9,False,192,9,228,2532,12.66,1669860366.7365954
1,54,0,4,20,True,192,9,193,2497,12.485,1669860366.7365954
0,55,0,4,9,False,63,10,217,2777,13.885,1669860366.7814124
1,55,0,4,20,True,63,10,146,2706,13.53,1669860366.7824345
0,56,0,4,9,False,191,10,26,2586,12.93,1669860366.8954039
1,56,0,4,20,True,191,9,247,2551,12.755,1669860366.8956068
0,57,0,4,9,False,62,9,168,2472,12.36,1669860366.973908
1,57,0,4,20,True,62,9,132,2436,12.18,1669860366.973908
0,58,0,4,9,False,190,9,225,2529,12.645,1669860367.0448582
1,58,0,4,20,True,190,9,189,2493,12.465,1669860367.0458555
