dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,166,9,151,2455,12.275,1669859926.0215268
1,0,0,4,19,True,166,9,122,2426,12.13,1669859926.02177
0,1,0,4,30,False,37,10,62,2622,13.11,1669859926.1205394
1,1,0,4,19,True,37,10,32,2592,12.96,1669859926.12083
0,2,0,4,30,False,165,9,145,2449,12.245,1669859926.198237
1,2,0,4,19,True,165,9,115,2419,12.095,1669859926.1987407
0,3,0,4,30,False,36,9,225,2529,12.645,1669859926.2725127
1,3,0,4,19,True,36,9,197,2501,12.505,1669859926.2728124
0,4,0,4,30,False,164,9,190,2494,12.47,1669859926.347702
1,4,0,4,19,True,164,9,161,2465,12.325,1669859926.347702
0,5,0,4,30,False,36,9,249,2553,12.765,1669859926.4105449
1,5,0,4,19,True,35,9,219,2523,12.615,1669859926.4105449
0,6,0,4,30,False,163,10,8,2568,12.84,1669859926.4887807
1,6,0,4,19,True,163,9,234,2538,12.69,1669859926.4889874
0,7,0,4,30,False,35,9,255,2559,12.795,1669859926.550655
1,7,0,4,19,True,35,9,225,2529,12.645,1669859926.5508819
0,8,0,4,30,False,162,9,222,2526,12.63,1669859926.646779
1,8,0,4,19,True,162,9,194,2498,12.49,1669859926.646967
0,9,0,4,30,False,34,9,229,2533,12.665,1669859926.7261906
1,9,0,4,19,True,34,9,200,2504,12.52,1669859926.7266917
0,10,0,4,30,False,161,9,170,2474,12.37,1669859926.8040547
1,10,0,4,19,True,161,9,140,2444,12.22,1669859926.8040547
0,11,0,4,30,False,33,9,179,2483,12.415,1669859926.882171
1,11,0,4,19,True,33,9,151,2455,12.275,1669859926.882171
0,12,0,4,30,False,160,9,181,2485,12.425,1669859926.9377267
1,12,0,4,19,True,160,9,153,2457,12.285,1669859926.9377267
0,13,0,4,30,False,32,9,237,2541,12.705,1669859927.0314763
1,13,0,4,19,True,32,9,207,2511,12.555,1669859927.0316794
0,14,0,4,30,False,159,10,83,2643,13.215,1669859927.1134026
1,14,0,4,19,True,159,10,54,2614,13.07,1669859927.1143992
0,15,0,4,30,False,31,9,241,2545,12.725,1669859927.1874974
1,15,0,4,19,True,31,9,211,2515,12.575,1669859927.1874974
0,16,0,4,30,False,159,9,91,2395,11.975,1669859927.2683952
1,16,0,4,19,True,158,9,62,2366,11.83,1669859927.268819
0,17,0,4,30,False,30,9,172,2476,12.38,1669859927.3485851
1,17,0,4,19,True,30,9,142,2446,12.23,1669859927.3491292
0,18,0,4,30,False,158,9,90,2394,11.97,1669859927.4239764
1,18,0,4,19,True,158,9,60,2364,11.82,1669859927.4239764
0,19,0,4,30,False,29,9,217,2521,12.605,1669859927.498561
1,19,0,4,19,True,29,9,187,2491,12.455,1669859927.4988039
0,20,0,4,30,False,157,10,31,2591,12.955,1669859927.577604
1,20,0,4,19,True,157,10,1,2561,12.805,1669859927.577604
0,21,0,4,30,False,28,9,174,2478,12.39,1669859927.6568036
1,21,0,4,19,True,28,9,145,2449,12.245,1669859927.6571484
0,22,0,4,30,False,156,10,61,2621,13.105,1669859927.7299154
1,22,0,4,19,True,156,10,31,2591,12.955,1669859927.7309124
0,23,0,4,30,False,27,9,195,2499,12.495,1669859927.8111007
1,23,0,4,19,True,27,9,165,2469,12.345,1669859927.8113215
0,24,0,4,30,False,155,10,42,2602,13.01,1669859927.8901417
1,24,0,4,19,True,155,10,12,2572,12.86,1669859927.8904412
0,25,0,4,30,False,27,9,189,2493,12.465,1669859927.964565
1,25,0,4,19,True,26,9,159,2463,12.315,1669859927.9649072
0,26,0,4,30,False,154,9,205,2509,12.545,1669859928.0447774
1,26,0,4,19,True,154,9,175,2479,12.395,1669859928.0451498
0,27,0,4,30,False,26,9,186,2490,12.45,1669859928.124948
1,27,0,4,19,True,26,9,156,2460,12.3,1669859928.1256707
0,28,0,4,30,False,153,9,231,2535,12.675,1669859928.1812127
1,28,0,4,19,True,153,9,201,2505,12.525,1669859928.1814537
0,29,0,4,30,False,25,10,49,2609,13.045,1669859928.259942
1,29,0,4,19,True,25,10,19,2579,12.895,1669859928.259942
0,30,0,4,30,False,152,9,195,2499,12.495,1669859928.3577883
1,30,0,4,19,True,152,9,166,2470,12.35,1669859928.3587818
0,31,0,4,30,False,24,9,100,2404,12.02,1669859928.4149153
1,31,0,4,19,True,24,9,71,2375,11.875,1669859928.4149153
0,32,0,4,30,False,151,10,54,2614,13.07,1669859928.5126965
1,32,0,4,19,True,151,10,24,2584,12.92,1669859928.5126965
0,33,0,4,30,False,23,9,236,2540,12.7,1669859928.588756
1,33,0,4,19,True,23,9,206,2510,12.55,1669859928.5894196
0,34,0,4,30,False,150,9,196,2500,12.5,1669859928.6664267
1,34,0,4,19,True,150,9,167,2471,12.355,1669859928.6667323
0,35,0,4,30,False,22,9,222,2526,12.63,1669859928.7388804
1,35,0,4,19,True,22,9,193,2497,12.485,1669859928.7388804
0,36,0,4,30,False,150,9,200,2504,12.52,1669859928.8178167
1,36,0,4,19,True,149,9,171,2475,12.375,1669859928.8180933
0,37,0,4,30,False,21,9,225,2529,12.645,1669859928.898122
1,37,0,4,19,True,21,9,196,2500,12.5,1669859928.8983488
0,38,0,4,30,False,149,10,20,2580,12.9,1669859928.9770033
1,38,0,4,19,True,149,9,248,2552,12.76,1669859928.977231
0,39,0,4,30,False,20,10,3,2563,12.815,1669859929.0564027
1,39,0,4,19,True,20,9,229,2533,12.665,1669859929.056698
0,40,0,4,30,False,148,9,205,2509,12.545,1669859929.131968
1,40,0,4,19,True,148,9,175,2479,12.395,1669859929.131968
0,41,0,4,30,False,19,9,224,2528,12.64,1669859929.2042155
1,41,0,4,19,True,19,9,195,2499,12.495,1669859929.2042155
0,42,0,4,30,False,147,9,220,2524,12.62,1669859929.284225
1,42,0,4,19,True,147,9,191,2495,12.475,1669859929.2844968
0,43,0,4,30,False,18,10,0,2560,12.8,1669859929.36553
1,43,0,4,19,True,18,9,226,2530,12.65,1669859929.3665354
0,44,0,4,30,False,146,9,178,2482,12.41,1669859929.4410555
1,44,0,4,19,True,146,9,148,2452,12.26,1669859929.4413803
0,45,0,4,30,False,18,9,222,2526,12.63,1669859929.519295
1,45,0,4,19,True,17,9,192,2496,12.48,1669859929.520292
0,46,0,4,30,False,145,9,162,2466,12.33,1669859929.5995245
1,46,0,4,19,True,145,9,132,2436,12.18,1669859929.600079
0,47,0,4,30,False,17,9,212,2516,12.58,1669859929.6785707
1,47,0,4,19,True,17,9,183,2487,12.435,1669859929.6785707
0,48,0,4,30,False,144,9,241,2545,12.725,1669859929.7566736
1,48,0,4,19,True,144,9,213,2517,12.585,1669859929.7574565
0,49,0,4,30,False,16,9,222,2526,12.63,1669859929.833866
1,49,0,4,19,True,16,9,193,2497,12.485,1669859929.833866
0,50,0,4,30,False,143,9,147,2451,12.255,1669859929.9076743
1,50,0,4,19,True,143,9,117,2421,12.105,1669859929.9078925
0,51,0,4,30,False,15,9,170,2474,12.37,1669859929.9884887
1,51,0,4,19,True,15,9,140,2444,12.22,1669859929.988693
0,52,0,4,30,False,142,9,238,2542,12.71,1669859930.0626206
1,52,0,4,19,True,142,9,209,2513,12.565,1669859930.0628343
0,53,0,4,30,False,14,9,233,2537,12.685,1669859930.125604
1,53,0,4,19,True,14,9,204,2508,12.54,1669859930.1258845
0,54,0,4,30,False,141,10,46,2606,13.03,1669859930.2099915
1,54,0,4,19,True,141,10,16,2576,12.88,1669859930.21094
