dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,151,7,80,1872,9.36,1669868589.7139354
1,0,0,4,27,True,151,7,46,1838,9.19,1669868589.7141564
0,1,0,4,33,False,23,7,9,1801,9.005,1669868589.8262348
1,1,0,4,27,True,23,6,231,1767,8.835,1669868589.8272302
0,2,0,4,33,False,150,7,62,1854,9.27,1669868589.8830056
1,2,0,4,27,True,150,7,28,1820,9.1,1669868589.8830056
0,3,0,4,33,False,22,6,196,1732,8.66,1669868589.9807587
1,3,0,4,27,True,22,6,162,1698,8.49,1669868589.9809787
0,4,0,4,33,False,149,7,17,1809,9.045,1669868590.0528617
1,4,0,4,27,True,149,6,239,1775,8.875,1669868590.0528617
0,5,0,4,33,False,21,7,18,1810,9.05,1669868590.1171625
1,5,0,4,27,True,21,6,241,1777,8.885,1669868590.1173632
0,6,0,4,33,False,149,7,11,1803,9.015,1669868590.1780834
1,6,0,4,27,True,149,6,234,1770,8.85,1669868590.1780834
0,7,0,4,33,False,20,7,40,1832,9.16,1669868590.2762709
1,7,0,4,27,True,20,7,5,1797,8.985,1669868590.276772
0,8,0,4,33,False,148,7,79,1871,9.355,1669868590.3520124
1,8,0,4,27,True,148,7,45,1837,9.185,1669868590.3530147
0,9,0,4,33,False,19,7,40,1832,9.16,1669868590.4123244
1,9,0,4,27,True,19,7,6,1798,8.99,1669868590.4123244
0,10,0,4,33,False,147,6,234,1770,8.85,1669868590.5061307
1,10,0,4,27,True,147,6,200,1736,8.68,1669868590.5061307
0,11,0,4,33,False,18,7,54,1846,9.23,1669868590.584273
1,11,0,4,27,True,18,7,20,1812,9.06,1669868590.584273
0,12,0,4,33,False,146,6,189,1725,8.625,1669868590.6614347
1,12,0,4,27,True,146,6,157,1693,8.465,1669868590.661657
0,13,0,4,33,False,17,7,38,1830,9.15,1669868590.7436376
1,13,0,4,27,True,17,7,4,1796,8.98,1669868590.7449393
0,14,0,4,33,False,145,6,210,1746,8.73,1669868590.8022046
1,14,0,4,27,True,145,6,178,1714,8.57,1669868590.8022046
0,15,0,4,33,False,16,7,111,1903,9.515,1669868590.897446
1,15,0,4,27,True,16,7,78,1870,9.35,1669868590.897446
0,16,0,4,33,False,144,6,231,1767,8.835,1669868590.977147
1,16,0,4,27,True,144,6,197,1733,8.665,1669868590.9773757
0,17,0,4,33,False,16,7,34,1826,9.13,1669868591.0562289
1,17,0,4,27,True,16,7,0,1792,8.96,1669868591.0567322
0,18,0,4,33,False,143,7,19,1811,9.055,1669868591.112322
1,18,0,4,27,True,143,6,242,1778,8.89,1669868591.1134496
0,19,0,4,33,False,15,7,63,1855,9.275,1669868591.2099524
1,19,0,4,27,True,15,7,30,1822,9.11,1669868591.210182
0,20,0,4,33,False,142,7,60,1852,9.26,1669868591.2898376
1,20,0,4,27,True,142,7,26,1818,9.09,1669868591.2900786
0,21,0,4,33,False,14,7,41,1833,9.165,1669868591.3659294
1,21,0,4,27,True,14,7,8,1800,9.0,1669868591.366184
0,22,0,4,33,False,141,7,56,1848,9.24,1669868591.4474034
1,22,0,4,27,True,141,7,23,1815,9.075,1669868591.4484081
0,23,0,4,33,False,13,7,40,1832,9.16,1669868591.5242271
1,23,0,4,27,True,13,7,6,1798,8.99,1669868591.5245905
0,24,0,4,33,False,140,6,209,1745,8.725,1669868591.5858793
1,24,0,4,27,True,140,6,175,1711,8.555,1669868591.586304
0,25,0,4,33,False,12,7,50,1842,9.21,1669868591.680299
1,25,0,4,27,True,12,7,17,1809,9.045,1669868591.6813025
0,26,0,4,33,False,140,7,71,1863,9.315,1669868591.757049
1,26,0,4,27,True,140,7,37,1829,9.145,1669868591.7572722
0,27,0,4,33,False,11,7,66,1858,9.29,1669868591.832963
