dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,77,6,227,1763,8.815,1669865361.651765
1,0,0,4,24,True,77,6,194,1730,8.65,1669865361.652039
0,1,0,4,33,False,205,6,167,1703,8.515,1669865361.7303078
1,1,0,4,24,True,204,6,135,1671,8.355,1669865361.7306037
0,2,0,4,33,False,76,6,171,1707,8.535,1669865361.8104496
1,2,0,4,24,True,76,6,139,1675,8.375,1669865361.8107762
0,3,0,4,33,False,204,6,236,1772,8.86,1669865361.8898306
1,3,0,4,24,True,204,6,203,1739,8.695,1669865361.890414
0,4,0,4,33,False,75,6,208,1744,8.72,1669865361.9684618
1,4,0,4,24,True,75,6,176,1712,8.56,1669865361.9684618
0,5,0,4,33,False,203,7,8,1800,9.0,1669865362.0080626
1,5,0,4,24,True,203,6,232,1768,8.84,1669865362.0080626
0,6,0,4,33,False,74,7,22,1814,9.07,1669865362.085662
1,6,0,4,24,True,74,6,245,1781,8.905,1669865362.085662
0,7,0,4,33,False,202,6,243,1779,8.895,1669865362.1832476
1,7,0,4,24,True,202,6,211,1747,8.735,1669865362.1838853
0,8,0,4,33,False,73,6,178,1714,8.57,1669865362.2585444
1,8,0,4,24,True,73,6,145,1681,8.405,1669865362.2587647
0,9,0,4,33,False,201,6,236,1772,8.86,1669865362.3417535
1,9,0,4,24,True,201,6,204,1740,8.7,1669865362.3422558
0,10,0,4,33,False,72,6,147,1683,8.415,1669865362.4197912
1,10,0,4,24,True,72,6,115,1651,8.255,1669865362.420293
0,11,0,4,33,False,200,6,132,1668,8.34,1669865362.475638
1,11,0,4,24,True,200,6,99,1635,8.175,1669865362.4768043
0,12,0,4,33,False,72,6,176,1712,8.56,1669865362.5677953
1,12,0,4,24,True,72,6,144,1680,8.4,1669865362.5677953
0,13,0,4,33,False,199,6,237,1773,8.865,1669865362.6467276
1,13,0,4,24,True,199,6,204,1740,8.7,1669865362.6467276
0,14,0,4,33,False,71,6,248,1784,8.92,1669865362.7269948
1,14,0,4,24,True,71,6,216,1752,8.76,1669865362.7281015
0,15,0,4,33,False,198,6,171,1707,8.535,1669865362.7913642
1,15,0,4,24,True,198,6,138,1674,8.37,1669865362.7913642
0,16,0,4,33,False,70,6,216,1752,8.76,1669865362.8813605
1,16,0,4,24,True,70,6,184,1720,8.6,1669865362.8816473
0,17,0,4,33,False,197,6,213,1749,8.745,1669865362.9584882
1,17,0,4,24,True,197,6,181,1717,8.585,1669865362.9584882
0,18,0,4,33,False,69,6,201,1737,8.685,1669865363.0428734
1,18,0,4,24,True,69,6,169,1705,8.525,1669865363.0433743
0,19,0,4,33,False,196,6,119,1655,8.275,1669865363.0984309
1,19,0,4,24,True,196,6,86,1622,8.11,1669865363.0986567
0,20,0,4,33,False,68,6,231,1767,8.835,1669865363.1950407
1,20,0,4,24,True,68,6,199,1735,8.675,1669865363.1960454
0,21,0,4,33,False,195,7,13,1805,9.025,1669865363.2737293
1,21,0,4,24,True,195,6,236,1772,8.86,1669865363.2742324
0,22,0,4,33,False,67,6,143,1679,8.395,1669865363.352281
1,22,0,4,24,True,67,6,111,1647,8.235,1669865363.352808
0,23,0,4,33,False,195,6,215,1751,8.755,1669865363.4298353
1,23,0,4,24,True,195,6,182,1718,8.59,1669865363.4302547
0,24,0,4,33,False,66,7,28,1820,9.1,1669865363.5078382
1,24,0,4,24,True,66,6,252,1788,8.94,1669865363.5083413
0,25,0,4,33,False,194,6,187,1723,8.615,1669865363.5834436
1,25,0,4,24,True,194,6,154,1690,8.45,1669865363.5839143
0,26,0,4,33,False,65,6,198,1734,8.67,1669865363.6626227
1,26,0,4,24,True,65,6,165,1701,8.505,1669865363.66285
0,27,0,4,33,False,193,7,45,1837,9.185,1669865363.7395294
1,27,0,4,24,True,193,7,12,1804,9.02,1669865363.7403045
0,28,0,4,33,False,64,6,241,1777,8.885,1669865363.8174212
1,28,0,4,24,True,64,6,208,1744,8.72,1669865363.8182645
0,29,0,4,33,False,192,6,160,1696,8.48,1669865363.8943832
1,29,0,4,24,True,192,6,128,1664,8.32,1669865363.89538
0,30,0,4,33,False,63,6,237,1773,8.865,1669865363.9724312
1,30,0,4,24,True,63,6,205,1741,8.705,1669865363.9727485
0,31,0,4,33,False,191,6,247,1783,8.915,1669865364.0523384
1,31,0,4,24,True,191,6,215,1751,8.755,1669865364.052885
0,32,0,4,33,False,63,6,248,1784,8.92,1669865364.1275005
1,32,0,4,24,True,63,6,215,1751,8.755,1669865364.1275005
0,33,0,4,33,False,190,6,216,1752,8.76,1669865364.2054772
1,33,0,4,24,True,190,6,183,1719,8.595,1669865364.2054772
0,34,0,4,33,False,62,7,30,1822,9.11,1669865364.2826116
1,34,0,4,24,True,62,6,254,1790,8.95,1669865364.2836096
0,35,0,4,33,False,189,6,206,1742,8.71,1669865364.3569806
1,35,0,4,24,True,189,6,173,1709,8.545,1669865364.357214
0,36,0,4,33,False,61,6,242,1778,8.89,1669865364.4379115
1,36,0,4,24,True,61,6,210,1746,8.73,1669865364.4381387
0,37,0,4,33,False,188,6,236,1772,8.86,1669865364.5176523
1,37,0,4,24,True,188,6,203,1739,8.695,1669865364.5181534
0,38,0,4,33,False,60,7,4,1796,8.98,1669865364.5952172
1,38,0,4,24,True,60,6,228,1764,8.82,1669865364.596222
0,39,0,4,33,False,187,7,12,1804,9.02,1669865364.6711547
1,39,0,4,24,True,187,6,235,1771,8.855,1669865364.6713839
0,40,0,4,33,False,59,6,152,1688,8.44,1669865364.7376235
1,40,0,4,24,True,59,6,119,1655,8.275,1669865364.7376235
0,41,0,4,33,False,186,7,50,1842,9.21,1669865364.8156216
1,41,0,4,24,True,186,7,17,1809,9.045,1669865364.8156216
0,42,0,4,33,False,58,6,222,1758,8.79,1669865364.8896215
