dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,139,9,68,2372,11.86,1669871357.8908691
1,0,0,4,30,True,139,9,48,2352,11.76,1669871357.8908691
0,1,0,4,19,False,11,9,83,2387,11.935,1669871358.0042388
1,1,0,4,30,True,11,9,63,2367,11.835,1669871358.0044644
0,2,0,4,19,False,139,9,53,2357,11.785,1669871358.0832667
1,2,0,4,30,True,139,9,33,2337,11.685,1669871358.0832667
0,3,0,4,19,False,10,9,122,2426,12.13,1669871358.1402907
1,3,0,4,30,True,10,9,102,2406,12.03,1669871358.1404958
0,4,0,4,19,False,138,9,164,2468,12.34,1669871358.216744
1,4,0,4,30,True,138,9,143,2447,12.235,1669871358.2169623
0,5,0,4,19,False,9,9,114,2418,12.09,1669871358.3091896
1,5,0,4,30,True,9,9,94,2398,11.99,1669871358.3101516
0,6,0,4,19,False,137,9,147,2451,12.255,1669871358.389122
1,6,0,4,30,True,137,9,127,2431,12.155,1669871358.3893654
0,7,0,4,19,False,8,9,117,2421,12.105,1669871358.4551446
1,7,0,4,30,True,8,9,96,2400,12.0,1669871358.4551446
0,8,0,4,19,False,136,9,180,2484,12.42,1669871358.534462
1,8,0,4,30,True,136,9,160,2464,12.32,1669871358.5346859
0,9,0,4,19,False,7,9,73,2377,11.885,1669871358.6096876
1,9,0,4,30,True,7,9,52,2356,11.78,1669871358.6098995
0,10,0,4,19,False,135,9,52,2356,11.78,1669871358.6885312
1,10,0,4,30,True,135,9,32,2336,11.68,1669871358.6887388
0,11,0,4,19,False,7,9,174,2478,12.39,1669871358.7614312
1,11,0,4,30,True,6,9,154,2458,12.29,1669871358.7614312
0,12,0,4,19,False,134,9,9,2313,11.565,1669871358.8431642
1,12,0,4,30,True,134,8,246,2294,11.47,1669871358.8434122
0,13,0,4,19,False,6,9,163,2467,12.335,1669871358.922592
1,13,0,4,30,True,6,9,144,2448,12.24,1669871358.922977
0,14,0,4,19,False,133,9,47,2351,11.755,1669871358.9966466
1,14,0,4,30,True,133,9,27,2331,11.655,1669871358.9966466
0,15,0,4,19,False,5,9,114,2418,12.09,1669871359.0781376
1,15,0,4,30,True,5,9,94,2398,11.99,1669871359.0783627
0,16,0,4,19,False,132,9,135,2439,12.195,1669871359.1512785
1,16,0,4,30,True,132,9,115,2419,12.095,1669871359.1512785
0,17,0,4,19,False,4,9,100,2404,12.02,1669871359.2339118
1,17,0,4,30,True,4,9,79,2383,11.915,1669871359.2341204
0,18,0,4,19,False,131,9,98,2402,12.01,1669871359.3137112
1,18,0,4,30,True,131,9,78,2382,11.91,1669871359.3140085
0,19,0,4,19,False,3,9,33,2337,11.685,1669871359.384458
1,19,0,4,30,True,3,9,13,2317,11.585,1669871359.384682
0,20,0,4,19,False,131,9,91,2395,11.975,1669871359.4670582
1,20,0,4,30,True,130,9,72,2376,11.88,1669871359.4672797
0,21,0,4,19,False,2,9,67,2371,11.855,1669871359.5433064
1,21,0,4,30,True,2,9,47,2351,11.755,1669871359.543839
0,22,0,4,19,False,130,9,134,2438,12.19,1669871359.6239493
1,22,0,4,30,True,130,9,114,2418,12.09,1669871359.6239493
0,23,0,4,19,False,1,9,58,2362,11.81,1669871359.699431
1,23,0,4,30,True,1,9,37,2341,11.705,1669871359.6999311
0,24,0,4,19,False,129,9,162,2466,12.33,1669871359.7779882
1,24,0,4,30,True,129,9,143,2447,12.235,1669871359.7779882
0,25,0,4,19,False,0,9,93,2397,11.985,1669871359.855502
1,25,0,4,30,True,0,9,73,2377,11.885,1669871359.855502
0,26,0,4,19,False,128,9,71,2375,11.875,1669871359.9255633
1,26,0,4,30,True,128,9,52,2356,11.78,1669871359.9255633
0,27,0,4,19,False,255,9,74,2378,11.89,1669871360.0091755
1,27,0,4,30,True,255,9,54,2358,11.79,1669871360.0091755
0,28,0,4,19,False,127,9,104,2408,12.04,1669871360.0869884
1,28,0,4,30,True,127,9,84,2388,11.94,1669871360.087984
0,29,0,4,19,False,254,9,106,2410,12.05,1669871360.1645484
1,29,0,4,30,True,254,9,87,2391,11.955,1669871360.1655529
0,30,0,4,19,False,126,9,45,2349,11.745,1669871360.2432747
1,30,0,4,30,True,126,9,24,2328,11.64,1669871360.2440662
0,31,0,4,19,False,254,9,120,2424,12.12,1669871360.320803
1,31,0,4,30,True,253,9,99,2403,12.015,1669871360.3213093
0,32,0,4,19,False,125,9,30,2334,11.67,1669871360.398746
1,32,0,4,30,True,125,9,9,2313,11.565,1669871360.3989744
0,33,0,4,19,False,253,9,39,2343,11.715,1669871360.4780097
1,33,0,4,30,True,253,9,19,2323,11.615,1669871360.4782274
0,34,0,4,19,False,124,9,150,2454,12.27,1669871360.5545607
1,34,0,4,30,True,124,9,130,2434,12.17,1669871360.5555556
0,35,0,4,19,False,252,9,64,2368,11.84,1669871360.633639
1,35,0,4,30,True,252,9,44,2348,11.74,1669871360.6339345
