dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,197,5,44,1324,6.62,1669868620.9079235
1,0,0,4,27,True,197,5,18,1298,6.49,1669868620.9079235
0,1,0,4,34,False,69,5,68,1348,6.74,1669868621.0030549
1,1,0,4,27,True,69,5,43,1323,6.615,1669868621.0043535
0,2,0,4,34,False,196,5,96,1376,6.88,1669868621.082504
1,2,0,4,27,True,196,5,70,1350,6.75,1669868621.0832944
0,3,0,4,34,False,68,5,65,1345,6.725,1669868621.1584756
1,3,0,4,27,True,68,5,39,1319,6.595,1669868621.1584756
0,4,0,4,34,False,195,5,51,1331,6.655,1669868621.2166464
1,4,0,4,27,True,195,5,26,1306,6.53,1669868621.2166464
0,5,0,4,34,False,67,5,112,1392,6.96,1669868621.2938626
1,5,0,4,27,True,67,5,86,1366,6.83,1669868621.2938626
0,6,0,4,34,False,194,5,162,1442,7.21,1669868621.390621
1,6,0,4,27,True,194,5,136,1416,7.08,1669868621.3917592
0,7,0,4,34,False,66,5,47,1327,6.635,1669868621.469763
1,7,0,4,27,True,66,5,22,1302,6.51,1669868621.469763
0,8,0,4,34,False,194,5,149,1429,7.145,1669868621.5450456
1,8,0,4,27,True,194,5,123,1403,7.015,1669868621.5450456
0,9,0,4,34,False,65,5,160,1440,7.2,1669868621.6207294
1,9,0,4,27,True,65,5,134,1414,7.07,1669868621.6207294
0,10,0,4,34,False,193,5,84,1364,6.82,1669868621.701532
1,10,0,4,27,True,193,5,59,1339,6.695,1669868621.7020543
0,11,0,4,34,False,64,5,74,1354,6.77,1669868621.773707
1,11,0,4,27,True,64,5,48,1328,6.64,1669868621.773707
0,12,0,4,34,False,192,5,114,1394,6.97,1669868621.8217127
1,12,0,4,27,True,192,5,87,1367,6.835,1669868621.8217127
0,13,0,4,34,False,63,5,90,1370,6.85,1669868621.921312
1,13,0,4,27,True,63,5,64,1344,6.72,1669868621.9223163
0,14,0,4,34,False,191,5,88,1368,6.84,1669868621.9979024
1,14,0,4,27,True,191,5,63,1343,6.715,1669868621.9979024
0,15,0,4,34,False,62,5,113,1393,6.965,1669868622.0761423
1,15,0,4,27,True,62,5,87,1367,6.835,1669868622.0765455
0,16,0,4,34,False,190,5,74,1354,6.77,1669868622.1535757
1,16,0,4,27,True,190,5,48,1328,6.64,1669868622.1535757
0,17,0,4,34,False,62,5,79,1359,6.795,1669868622.2279468
1,17,0,4,27,True,62,5,53,1333,6.665,1669868622.2279468
0,18,0,4,34,False,189,5,57,1337,6.685,1669868622.3084
1,18,0,4,27,True,189,5,31,1311,6.555,1669868622.3084
0,19,0,4,34,False,61,5,60,1340,6.7,1669868622.3877723
1,19,0,4,27,True,61,5,34,1314,6.57,1669868622.3877723
0,20,0,4,34,False,188,5,63,1343,6.715,1669868622.448719
1,20,0,4,27,True,188,5,36,1316,6.58,1669868622.448719
0,21,0,4,34,False,60,5,147,1427,7.135,1669868622.5445192
1,21,0,4,27,True,60,5,122,1402,7.01,1669868622.5450788
0,22,0,4,34,False,187,5,49,1329,6.645,1669868622.6198618
1,22,0,4,27,True,187,5,23,1303,6.515,1669868622.6200812
0,23,0,4,34,False,59,5,97,1377,6.885,1669868622.683292
1,23,0,4,27,True,59,5,72,1352,6.76,1669868622.6842885
0,24,0,4,34,False,186,5,101,1381,6.905,1669868622.7764025
1,24,0,4,27,True,186,5,76,1356,6.78,1669868622.776682
0,25,0,4,34,False,58,5,4,1284,6.42,1669868622.852736
1,25,0,4,27,True,58,4,234,1258,6.29,1669868622.852736
0,26,0,4,34,False,186,5,99,1379,6.895,1669868622.9287212
1,26,0,4,27,True,185,5,73,1353,6.765,1669868622.9287212
0,27,0,4,34,False,57,5,81,1361,6.805,1669868623.0089343
1,27,0,4,27,True,57,5,56,1336,6.68,1669868623.009958
0,28,0,4,34,False,185,5,55,1335,6.675,1669868623.0897794
1,28,0,4,27,True,185,5,30,1310,6.55,1669868623.0902789
0,29,0,4,34,False,56,5,102,1382,6.91,1669868623.1658165
1,29,0,4,27,True,56,5,76,1356,6.78,1669868623.1658165
0,30,0,4,34,False,184,5,36,1316,6.58,1669868623.2460606
1,30,0,4,27,True,184,5,10,1290,6.45,1669868623.2460606
0,31,0,4,34,False,55,5,66,1346,6.73,1669868623.3238852
1,31,0,4,27,True,55,5,40,1320,6.6,1669868623.3244412
0,32,0,4,34,False,183,5,65,1345,6.725,1669868623.40202
1,32,0,4,27,True,183,5,38,1318,6.59,1669868623.4025254
0,33,0,4,34,False,54,5,62,1342,6.71,1669868623.4779873
1,33,0,4,27,True,54,5,36,1316,6.58,1669868623.4779873
0,34,0,4,34,False,182,5,57,1337,6.685,1669868623.5541475
1,34,0,4,27,True,182,5,30,1310,6.55,1669868623.5544393
0,35,0,4,34,False,53,5,112,1392,6.96,1669868623.6359782
1,35,0,4,27,True,53,5,86,1366,6.83,1669868623.6362984
0,36,0,4,34,False,181,4,239,1263,6.315,1669868623.711501
1,36,0,4,27,True,181,4,213,1237,6.185,1669868623.7124739
0,37,0,4,34,False,53,5,27,1307,6.535,1669868623.7833002
1,37,0,4,27,True,53,5,2,1282,6.41,1669868623.784314
0,38,0,4,34,False,180,5,105,1385,6.925,1669868623.8471293
1,38,0,4,27,True,180,5,78,1358,6.79,1669868623.8481276
0,39,0,4,34,False,52,5,89,1369,6.845,1669868623.9116313
1,39,0,4,27,True,52,5,64,1344,6.72,1669868623.9116313
0,40,0,4,34,False,179,5,65,1345,6.725,1669868624.0063696
1,40,0,4,27,True,179,5,40,1320,6.6,1669868624.0063696
0,41,0,4,34,False,51,5,113,1393,6.965,1669868624.0672073
1,41,0,4,27,True,51,5,87,1367,6.835,1669868624.0672073
0,42,0,4,34,False,178,5,116,1396,6.98,1669868624.1619549
1,42,0,4,27,True,178,5,91,1371,6.855,1669868624.1619549
0,43,0,4,34,False,50,5,60,1340,6.7,1669868624.2389839
1,43,0,4,27,True,50,5,34,1314,6.57,1669868624.2389839
0,44,0,4,34,False,177,5,47,1327,6.635,1669868624.315521
1,44,0,4,27,True,177,5,21,1301,6.505,1669868624.315521
0,45,0,4,34,False,49,5,78,1358,6.79,1669868624.3956058
1,45,0,4,27,True,49,5,52,1332,6.66,1669868624.3956058
0,46,0,4,34,False,177,4,255,1279,6.395,1669868624.4779644
1,46,0,4,27,True,176,4,229,1253,6.265,1669868624.4779644
0,47,0,4,34,False,48,5,48,1328,6.64,1669868624.5487652
1,47,0,4,27,True,48,5,22,1302,6.51,1669868624.5487652
0,48,0,4,34,False,176,5,77,1357,6.785,1669868624.6314812
1,48,0,4,27,True,176,5,51,1331,6.655,1669868624.6314812
0,49,0,4,34,False,47,5,55,1335,6.675,1669868624.708407
1,49,0,4,27,True,47,5,30,1310,6.55,1669868624.708407
0,50,0,4,34,False,175,5,52,1332,6.66,1669868624.7836375
1,50,0,4,27,True,175,5,27,1307,6.535,1669868624.7836375
0,51,0,4,34,False,46,5,97,1377,6.885,1669868624.8624275
1,51,0,4,27,True,46,5,70,1350,6.75,1669868624.8624275
0,52,0,4,34,False,174,5,93,1373,6.865,1669868624.9261878
1,52,0,4,27,True,174,5,67,1347,6.735,1669868624.926481
0,53,0,4,34,False,45,5,12,1292,6.46,1669868625.02159
1,53,0,4,27,True,45,4,242,1266,6.33,1669868625.0220246
0,54,0,4,34,False,173,5,108,1388,6.94,1669868625.0955
1,54,0,4,27,True,173,5,82,1362,6.81,1669868625.0955
0,55,0,4,34,False,44,5,62,1342,6.71,1669868625.1757686
1,55,0,4,27,True,44,5,36,1316,6.58,1669868625.1757686
0,56,0,4,34,False,172,5,76,1356,6.78,1669868625.236679
1,56,0,4,27,True,172,5,50,1330,6.65,1669868625.236679
0,57,0,4,34,False,44,5,140,1420,7.1,1669868625.328873
1,57,0,4,27,True,43,5,114,1394,6.97,1669868625.3299575
0,58,0,4,34,False,171,5,136,1416,7.08,1669868625.409142
1,58,0,4,27,True,171,5,109,1389,6.945,1669868625.409142
0,59,0,4,34,False,43,5,13,1293,6.465,1669868625.4839413
1,59,0,4,27,True,43,4,243,1267,6.335,1669868625.4839413
0,60,0,4,34,False,170,5,45,1325,6.625,1669868625.5477717
1,60,0,4,27,True,170,5,19,1299,6.495,1669868625.5477717
0,61,0,4,34,False,42,4,201,1225,6.125,1669868625.6263223
1,61,0,4,27,True,42,4,175,1199,5.995,1669868625.6263223
0,62,0,4,34,False,169,5,73,1353,6.765,1669868625.703584
1,62,0,4,27,True,169,5,47,1327,6.635,1669868625.703584
0,63,0,4,34,False,41,5,132,1412,7.06,1669868625.7813714
1,63,0,4,27,True,41,5,106,1386,6.93,1669868625.7813714
0,64,0,4,34,False,168,4,238,1262,6.31,1669868625.8607152
1,64,0,4,27,True,168,4,213,1237,6.185,1669868625.8607152
0,65,0,4,34,False,40,5,110,1390,6.95,1669868625.938389
1,65,0,4,27,True,40,5,84,1364,6.82,1669868625.938389
0,66,0,4,34,False,168,5,74,1354,6.77,1669868626.0167923
1,66,0,4,27,True,167,5,49,1329,6.645,1669868626.0178292
0,67,0,4,34,False,39,5,46,1326,6.63,1669868626.0975888
1,67,0,4,27,True,39,5,20,1300,6.5,1669868626.0975888
0,68,0,4,34,False,167,5,106,1386,6.93,1669868626.1757581
