dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,166,8,105,2153,10.765,1669861923.185336
1,0,0,4,21,True,166,8,75,2123,10.615,1669861923.1855159
0,1,0,4,25,False,38,9,16,2320,11.6,1669861923.279605
1,1,0,4,21,True,38,8,241,2289,11.445,1669861923.279605
0,2,0,4,25,False,166,8,84,2132,10.66,1669861923.3577673
1,2,0,4,21,True,166,8,54,2102,10.51,1669861923.3577673
0,3,0,4,25,False,37,8,174,2222,11.11,1669861923.4348314
1,3,0,4,21,True,37,8,144,2192,10.96,1669861923.4348314
0,4,0,4,25,False,165,8,122,2170,10.85,1669861923.51751
1,4,0,4,21,True,165,8,91,2139,10.695,1669861923.5188746
0,5,0,4,25,False,36,8,145,2193,10.965,1669861923.5737855
1,5,0,4,21,True,36,8,114,2162,10.81,1669861923.5737855
0,6,0,4,25,False,164,9,5,2309,11.545,1669861923.6532524
1,6,0,4,21,True,164,8,230,2278,11.39,1669861923.6534579
0,7,0,4,25,False,35,8,144,2192,10.96,1669861923.735306
1,7,0,4,21,True,35,8,114,2162,10.81,1669861923.735306
0,8,0,4,25,False,163,8,159,2207,11.035,1669861923.8100483
1,8,0,4,21,True,163,8,129,2177,10.885,1669861923.810271
0,9,0,4,25,False,34,8,234,2282,11.41,1669861923.890514
1,9,0,4,21,True,34,8,203,2251,11.255,1669861923.8910196
0,10,0,4,25,False,162,8,154,2202,11.01,1669861923.9683554
1,10,0,4,21,True,162,8,123,2171,10.855,1669861923.9683554
0,11,0,4,25,False,34,10,126,2686,13.43,1669861924.0407968
1,11,0,4,21,True,33,10,66,2626,13.13,1669861924.0417929
0,12,0,4,25,False,161,8,118,2166,10.83,1669861924.103993
1,12,0,4,21,True,161,8,87,2135,10.675,1669861924.1049933
2,12,0,4,25,False,21,1,177,433,2.165,1669861924.1052318
3,12,0,4,21,True,21,1,147,403,2.015,1669861924.1052318
0,13,0,4,25,False,33,8,204,2252,11.26,1669861924.1994624
1,13,0,4,21,True,33,8,174,2222,11.11,1669861924.1994624
0,14,0,4,25,False,160,8,159,2207,11.035,1669861924.264761
1,14,0,4,21,True,160,8,129,2177,10.885,1669861924.2651508
0,15,0,4,25,False,32,8,207,2255,11.275,1669861924.3571548
