dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,49,15,34,3874,19.37,1669865112.1082857
1,0,0,4,24,True,49,14,133,3717,18.585,1669865112.108595
0,1,0,4,25,False,112,9,127,2431,12.155,1669865112.160185
1,1,0,4,24,True,112,9,42,2346,11.73,1669865112.160635
0,2,0,4,25,False,1,0,202,202,1.01,1669865112.2064404
1,2,0,4,24,True,1,0,173,173,0.865,1669865112.207407
0,3,0,4,25,False,240,8,1,2049,10.245,1669865112.2492263
1,3,0,4,24,True,240,7,201,1993,9.965,1669865112.2492263
0,4,0,4,25,False,27,1,165,421,2.105,1669865112.3007562
1,4,0,4,24,True,27,1,136,392,1.96,1669865112.30176
0,5,0,4,25,False,79,9,48,2352,11.76,1669865112.3497617
1,5,0,4,24,True,79,8,247,2295,11.475,1669865112.3500574
0,6,0,4,25,False,24,9,38,2342,11.71,1669865112.406164
1,6,0,4,24,True,23,8,230,2278,11.39,1669865112.4071612
0,7,0,4,25,False,102,9,14,2318,11.59,1669865112.469526
1,7,0,4,24,True,102,8,186,2234,11.17,1669865112.469526
0,8,0,4,25,False,238,9,4,2308,11.54,1669865112.5460744
1,8,0,4,24,True,238,8,202,2250,11.25,1669865112.5462806
0,9,0,4,25,False,41,1,90,346,1.73,1669865112.5930924
1,9,0,4,24,True,41,1,61,317,1.585,1669865112.5940895
0,10,0,4,25,False,103,11,3,2819,14.095,1669865112.6404037
1,10,0,4,24,True,103,10,173,2733,13.665,1669865112.640624
0,11,0,4,25,False,207,1,192,448,2.24,1669865112.6895616
1,11,0,4,24,True,207,1,163,419,2.095,1669865112.6901624
0,12,0,4,25,False,239,9,27,2331,11.655,1669865112.7369652
1,12,0,4,24,True,239,8,200,2248,11.24,1669865112.7369652
0,13,0,4,25,False,109,7,156,1948,9.74,1669865112.7807384
1,13,0,4,24,True,109,7,99,1891,9.455,1669865112.780973
0,14,0,4,25,False,21,0,86,86,0.43,1669865112.829749
1,14,0,4,24,True,109,0,74,74,0.37,1669865112.8299527
0,15,0,4,25,False,182,8,212,2260,11.3,1669865112.8754058
1,15,0,4,24,True,182,8,155,2203,11.015,1669865112.8756707
0,16,0,4,25,False,108,9,42,2346,11.73,1669865112.9401195
1,16,0,4,24,True,108,8,240,2288,11.44,1669865112.9414833
0,17,0,4,25,False,235,7,47,1839,9.195,1669865113.029415
1,17,0,4,24,True,235,7,18,1810,9.05,1669865113.029415
0,18,0,4,25,False,131,1,114,370,1.85,1669865113.0594378
1,18,0,4,24,True,131,1,85,341,1.705,1669865113.0594378
0,19,0,4,25,False,107,7,116,1908,9.54,1669865113.1077762
1,19,0,4,24,True,107,7,87,1879,9.395,1669865113.1077762
0,20,0,4,25,False,200,0,84,84,0.42,1669865113.1707048
1,20,0,4,24,True,200,0,98,98,0.49,1669865113.1707048
0,21,0,4,25,False,138,10,33,2593,12.965,1669865113.2208536
1,21,0,4,24,True,138,9,174,2478,12.39,1669865113.221058
0,22,0,4,25,False,106,7,32,1824,9.12,1669865113.282457
1,22,0,4,24,True,106,7,4,1796,8.98,1669865113.2828174
0,23,0,4,25,False,234,9,3,2307,11.535,1669865113.3270264
1,23,0,4,24,True,234,8,172,2220,11.1,1669865113.3270264
0,24,0,4,25,False,210,8,239,2287,11.435,1669865113.4081573
1,24,0,4,24,True,210,8,153,2201,11.005,1669865113.4089103
0,25,0,4,25,False,233,7,4,1796,8.98,1669865113.501627
1,25,0,4,24,True,233,6,231,1767,8.835,1669865113.502083
0,26,0,4,25,False,104,9,161,2465,12.325,1669865113.549245
1,26,0,4,24,True,104,9,74,2378,11.89,1669865113.549245
0,27,0,4,25,False,106,6,208,1744,8.72,1669865113.6118941
1,27,0,4,24,True,106,6,64,1600,8.0,1669865113.6124682
0,28,0,4,25,False,232,7,54,1846,9.23,1669865113.6591551
1,28,0,4,24,True,232,7,25,1817,9.085,1669865113.6591551
0,29,0,4,25,False,103,8,115,2163,10.815,1669865113.7191818
1,29,0,4,24,True,103,8,57,2105,10.525,1669865113.7200701
0,30,0,4,25,False,231,8,104,2152,10.76,1669865113.7951622
1,30,0,4,24,True,231,8,48,2096,10.48,1669865113.7951622
0,31,0,4,25,False,120,10,101,2661,13.305,1669865113.889343
1,31,0,4,24,True,120,9,242,2546,12.73,1669865113.8898365
0,32,0,4,25,False,230,7,233,2025,10.125,1669865113.936859
1,32,0,4,24,True,230,7,176,1968,9.84,1669865113.937855
0,33,0,4,25,False,111,2,9,521,2.605,1669865113.9972734
1,33,0,4,24,True,111,1,236,492,2.46,1669865113.9972734
0,34,0,4,25,False,14,7,109,1901,9.505,1669865114.0439575
1,34,0,4,24,True,14,7,51,1843,9.215,1669865114.044272
0,35,0,4,25,False,229,10,27,2587,12.935,1669865114.0951836
1,35,0,4,24,True,229,9,197,2501,12.505,1669865114.0951836
0,36,0,4,25,False,115,2,217,729,3.645,1669865114.1522484
1,36,0,4,24,True,115,2,159,671,3.355,1669865114.1524568
0,37,0,4,25,False,195,11,126,2942,14.71,1669865114.2013004
1,37,0,4,24,True,195,11,10,2826,14.13,1669865114.201569
0,38,0,4,25,False,228,10,84,2644,13.22,1669865114.2511868
1,38,0,4,24,True,228,9,226,2530,12.65,1669865114.2511868
0,39,0,4,25,False,185,1,14,270,1.35,1669865114.2995763
1,39,0,4,24,True,185,0,241,241,1.205,1669865114.2995763
0,40,0,4,25,False,85,10,161,2721,13.605,1669865114.3614314
1,40,0,4,24,True,85,10,73,2633,13.165,1669865114.3614314
0,41,0,4,25,False,227,8,87,2135,10.675,1669865114.4235213
1,41,0,4,24,True,227,8,30,2078,10.39,1669865114.4240277
0,42,0,4,25,False,99,7,40,1832,9.16,1669865114.5000725
1,42,0,4,24,True,99,7,11,1803,9.015,1669865114.5002832
0,43,0,4,25,False,226,8,84,2132,10.66,1669865114.5732598
1,43,0,4,24,True,226,8,26,2074,10.37,1669865114.5732598
0,44,0,4,25,False,219,8,63,2111,10.555,1669865114.6540508
1,44,0,4,24,True,219,8,5,2053,10.265,1669865114.654388
0,45,0,4,25,False,5,2,223,735,3.675,1669865114.6983838
1,45,0,4,24,True,5,2,166,678,3.39,1669865114.699377
0,46,0,4,25,False,225,7,16,1808,9.04,1669865114.7514257
1,46,0,4,24,True,225,6,243,1779,8.895,1669865114.752433
0,47,0,4,25,False,187,9,141,2445,12.225,1669865114.7972584
1,47,0,4,24,True,187,9,86,2390,11.95,1669865114.7972584
0,48,0,4,25,False,52,1,51,307,1.535,1669865114.8414085
1,48,0,4,24,True,52,1,23,279,1.395,1669865114.8422701
0,49,0,4,25,False,234,12,124,3196,15.98,1669865114.8869011
