dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,141,7,56,1848,9.24,1669849165.956066
1,0,0,4,9,True,141,7,23,1815,9.075,1669849165.956066
0,1,0,4,25,False,13,7,5,1797,8.985,1669849166.053633
1,1,0,4,9,True,13,6,226,1762,8.81,1669849166.0538552
0,2,0,4,25,False,141,7,85,1877,9.385,1669849166.112938
1,2,0,4,9,True,141,7,51,1843,9.215,1669849166.1138897
0,3,0,4,25,False,12,7,29,1821,9.105,1669849166.195955
1,3,0,4,9,True,12,6,251,1787,8.935,1669849166.1969163
0,4,0,4,25,False,140,7,25,1817,9.085,1669849166.2722244
1,4,0,4,9,True,140,6,247,1783,8.915,1669849166.2722244
0,5,0,4,25,False,11,6,209,1745,8.725,1669849166.3463826
1,5,0,4,9,True,11,6,175,1711,8.555,1669849166.3463826
0,6,0,4,25,False,139,6,205,1741,8.705,1669849166.4277115
1,6,0,4,9,True,139,6,170,1706,8.53,1669849166.4277115
0,7,0,4,25,False,10,7,9,1801,9.005,1669849166.5052137
1,7,0,4,9,True,10,6,230,1766,8.83,1669849166.5055544
0,8,0,4,25,False,138,6,255,1791,8.955,1669849166.5829253
1,8,0,4,9,True,138,6,222,1758,8.79,1669849166.5832207
0,9,0,4,25,False,9,7,53,1845,9.225,1669849166.656954
1,9,0,4,9,True,9,7,18,1810,9.05,1669849166.6580596
0,10,0,4,25,False,137,7,83,1875,9.375,1669849166.7405553
1,10,0,4,9,True,137,7,48,1840,9.2,1669849166.740847
0,11,0,4,25,False,8,7,28,1820,9.1,1669849166.8140721
1,11,0,4,9,True,8,6,249,1785,8.925,1669849166.814277
0,12,0,4,25,False,136,7,54,1846,9.23,1669849166.873748
1,12,0,4,9,True,136,7,20,1812,9.06,1669849166.8747435
0,13,0,4,25,False,8,7,2,1794,8.97,1669849166.9736795
1,13,0,4,9,True,8,6,224,1760,8.8,1669849166.9738936
0,14,0,4,25,False,135,7,48,1840,9.2,1669849167.0538938
1,14,0,4,9,True,135,7,14,1806,9.03,1669849167.054898
0,15,0,4,25,False,7,7,58,1850,9.25,1669849167.1311736
1,15,0,4,9,True,7,7,24,1816,9.08,1669849167.1311736
0,16,0,4,25,False,134,7,25,1817,9.085,1669849167.2102966
1,16,0,4,9,True,134,6,247,1783,8.915,1669849167.2114782
0,17,0,4,25,False,6,7,73,1865,9.325,1669849167.2857726
1,17,0,4,9,True,6,7,39,1831,9.155,1669849167.2867699
0,18,0,4,25,False,133,6,240,1776,8.88,1669849167.3640304
1,18,0,4,9,True,133,6,207,1743,8.715,1669849167.3648233
0,19,0,4,25,False,5,7,41,1833,9.165,1669849167.4397926
1,19,0,4,9,True,5,7,7,1799,8.995,1669849167.440041
0,20,0,4,25,False,132,7,82,1874,9.37,1669849167.5210772
1,20,0,4,9,True,132,7,49,1841,9.205,1669849167.5213037
0,21,0,4,25,False,4,6,224,1760,8.8,1669849167.6001396
1,21,0,4,9,True,4,6,189,1725,8.625,1669849167.6003284
0,22,0,4,25,False,132,7,92,1884,9.42,1669849167.6559951
1,22,0,4,9,True,132,7,57,1849,9.245,1669849167.6559951
0,23,0,4,25,False,3,7,112,1904,9.52,1669849167.7557926
1,23,0,4,9,True,3,7,77,1869,9.345,1669849167.756797
0,24,0,4,25,False,131,6,237,1773,8.865,1669849167.8345737
1,24,0,4,9,True,131,6,204,1740,8.7,1669849167.8348672
0,25,0,4,25,False,2,6,222,1758,8.79,1669849167.9118304
1,25,0,4,9,True,2,6,189,1725,8.625,1669849167.9118304
0,26,0,4,25,False,130,7,79,1871,9.355,1669849167.9882433
1,26,0,4,9,True,130,7,45,1837,9.185,1669849167.9892328
0,27,0,4,25,False,1,7,38,1830,9.15,1669849168.0523353
1,27,0,4,9,True,1,7,3,1795,8.975,1669849168.0528407
0,28,0,4,25,False,129,7,50,1842,9.21,1669849168.1236732
1,28,0,4,9,True,129,7,16,1808,9.04,1669849168.1236732
0,29,0,4,25,False,0,6,246,1782,8.91,1669849168.20207
1,29,0,4,9,True,0,6,213,1749,8.745,1669849168.20207
0,30,0,4,25,False,128,7,19,1811,9.055,1669849168.28288
1,30,0,4,9,True,128,6,240,1776,8.88,1669849168.28288
0,31,0,4,25,False,255,6,238,1774,8.87,1669849168.364392
1,31,0,4,9,True,255,6,203,1739,8.695,1669849168.3648126
0,32,0,4,25,False,127,7,94,1886,9.43,1669849168.4420373
1,32,0,4,9,True,127,7,61,1853,9.265,1669849168.4420373
0,33,0,4,25,False,255,7,76,1868,9.34,1669849168.5230994
1,33,0,4,9,True,255,7,41,1833,9.165,1669849168.5236027
0,34,0,4,25,False,126,6,241,1777,8.885,1669849168.596016
1,34,0,4,9,True,126,6,207,1743,8.715,1669849168.596016
0,35,0,4,25,False,254,7,23,1815,9.075,1669849168.678059
1,35,0,4,9,True,254,6,245,1781,8.905,1669849168.678059
0,36,0,4,25,False,125,7,55,1847,9.235,1669849168.7563033
1,36,0,4,9,True,125,7,21,1813,9.065,1669849168.7563033
0,37,0,4,25,False,253,7,93,1885,9.425,1669849168.832227
1,37,0,4,9,True,253,7,60,1852,9.26,1669849168.8323896
