dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,19,6,93,1629,8.145,1669868121.915243
1,0,0,4,27,True,19,6,65,1601,8.005,1669868121.915243
0,1,0,4,18,False,147,7,19,1811,9.055,1669868122.0126548
1,1,0,4,27,True,147,6,248,1784,8.92,1669868122.0126548
0,2,0,4,18,False,18,6,136,1672,8.36,1669868122.090351
1,2,0,4,27,True,18,6,110,1646,8.23,1669868122.0908566
0,3,0,4,18,False,146,6,168,1704,8.52,1669868122.1609046
1,3,0,4,27,True,146,6,141,1677,8.385,1669868122.1609046
0,4,0,4,18,False,17,6,184,1720,8.6,1669868122.2091267
1,4,0,4,27,True,17,6,156,1692,8.46,1669868122.2091267
0,5,0,4,18,False,145,6,101,1637,8.185,1669868122.3070395
1,5,0,4,27,True,145,6,73,1609,8.045,1669868122.3072548
0,6,0,4,18,False,17,6,196,1732,8.66,1669868122.3788939
1,6,0,4,27,True,17,6,168,1704,8.52,1669868122.3788939
0,7,0,4,18,False,144,6,117,1653,8.265,1669868122.4607985
1,7,0,4,27,True,144,6,89,1625,8.125,1669868122.4607985
0,8,0,4,18,False,16,6,130,1666,8.33,1669868122.5405784
1,8,0,4,27,True,16,6,103,1639,8.195,1669868122.5409987
0,9,0,4,18,False,143,6,182,1718,8.59,1669868122.613769
1,9,0,4,27,True,143,6,154,1690,8.45,1669868122.613769
0,10,0,4,18,False,15,6,238,1774,8.87,1669868122.6950948
1,10,0,4,27,True,15,6,211,1747,8.735,1669868122.6954117
0,11,0,4,18,False,142,6,115,1651,8.255,1669868122.7683933
1,11,0,4,27,True,142,6,87,1623,8.115,1669868122.7683933
0,12,0,4,18,False,14,6,150,1686,8.43,1669868122.8308208
1,12,0,4,27,True,14,6,123,1659,8.295,1669868122.831021
0,13,0,4,18,False,141,6,82,1618,8.09,1669868122.9305997
1,13,0,4,27,True,141,6,55,1591,7.955,1669868122.9309134
0,14,0,4,18,False,13,6,110,1646,8.23,1669868123.0065238
1,14,0,4,27,True,13,6,83,1619,8.095,1669868123.007027
0,15,0,4,18,False,140,6,109,1645,8.225,1669868123.0842633
