dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,214,7,183,1975,9.875,1669852926.5397563
1,0,0,4,13,True,214,7,157,1949,9.745,1669852926.5397563
0,1,0,4,10,False,85,7,190,1982,9.91,1669852926.631259
1,1,0,4,13,True,85,7,164,1956,9.78,1669852926.6314619
0,2,0,4,10,False,213,7,121,1913,9.565,1669852926.7097514
1,2,0,4,13,True,213,7,94,1886,9.43,1669852926.7097514
0,3,0,4,10,False,85,7,96,1888,9.44,1669852926.7922096
1,3,0,4,13,True,85,7,70,1862,9.31,1669852926.792712
0,4,0,4,10,False,212,8,82,2130,10.65,1669852926.8538928
1,4,0,4,13,True,212,8,31,2079,10.395,1669852926.8544064
0,5,0,4,10,False,84,7,145,1937,9.685,1669852926.9118798
1,5,0,4,13,True,84,7,119,1911,9.555,1669852926.9118798
0,6,0,4,10,False,211,7,173,1965,9.825,1669852927.007054
1,6,0,4,13,True,211,7,147,1939,9.695,1669852927.0073714
0,7,0,4,10,False,83,7,59,1851,9.255,1669852927.0913203
1,7,0,4,13,True,83,7,33,1825,9.125,1669852927.091853
0,8,0,4,10,False,210,7,96,1888,9.44,1669852927.163564
1,8,0,4,13,True,210,7,71,1863,9.315,1669852927.163815
0,9,0,4,10,False,82,8,2,2050,10.25,1669852927.230281
1,9,0,4,13,True,82,7,210,2002,10.01,1669852927.230281
0,10,0,4,10,False,209,7,60,1852,9.26,1669852927.3230262
1,10,0,4,13,True,209,7,35,1827,9.135,1669852927.3230262
0,11,0,4,10,False,81,7,215,2007,10.035,1669852927.3941388
1,11,0,4,13,True,81,7,189,1981,9.905,1669852927.3941388
0,12,0,4,10,False,209,7,182,1974,9.87,1669852927.4712713
1,12,0,4,13,True,208,7,157,1949,9.745,1669852927.4714742
0,13,0,4,10,False,189,8,169,2217,11.085,1669852927.5532722
1,13,0,4,13,True,189,8,117,2165,10.825,1669852927.5537739
0,14,0,4,10,False,208,7,57,1849,9.245,1669852927.6303487
1,14,0,4,13,True,208,7,30,1822,9.11,1669852927.6313074
0,15,0,4,10,False,79,7,89,1881,9.405,1669852927.708171
1,15,0,4,13,True,79,7,63,1855,9.275,1669852927.7083962
0,16,0,4,10,False,207,7,194,1986,9.93,1669852927.7880595
1,16,0,4,13,True,207,7,169,1961,9.805,1669852927.7880595
0,17,0,4,10,False,78,7,104,1896,9.48,1669852927.8658574
1,17,0,4,13,True,78,7,79,1871,9.355,1669852927.8673031
0,18,0,4,10,False,206,7,173,1965,9.825,1669852927.9443364
1,18,0,4,13,True,206,7,147,1939,9.695,1669852927.9448438
0,19,0,4,10,False,77,7,99,1891,9.455,1669852928.0166671
1,19,0,4,13,True,77,7,73,1865,9.325,1669852928.0166671
0,20,0,4,10,False,205,7,114,1906,9.53,1669852928.0939345
1,20,0,4,13,True,205,7,88,1880,9.4,1669852928.094894
0,21,0,4,10,False,77,7,108,1900,9.5,1669852928.1742005
1,21,0,4,13,True,76,7,82,1874,9.37,1669852928.1747055
0,22,0,4,10,False,204,7,105,1897,9.485,1669852928.2465026
1,22,0,4,13,True,204,7,79,1871,9.355,1669852928.2465026
0,23,0,4,10,False,76,7,53,1845,9.225,1669852928.3288033
1,23,0,4,13,True,76,7,27,1819,9.095,1669852928.3288033
0,24,0,4,10,False,203,7,29,1821,9.105,1669852928.4027798
1,24,0,4,13,True,203,7,3,1795,8.975,1669852928.4027798
0,25,0,4,10,False,75,7,58,1850,9.25,1669852928.4830945
1,25,0,4,13,True,75,7,32,1824,9.12,1669852928.4830945
0,26,0,4,10,False,202,8,84,2132,10.66,1669852928.5450292
1,26,0,4,13,True,202,8,50,2098,10.49,1669852928.5460265
0,27,0,4,10,False,251,7,234,2026,10.13,1669852928.6406968
1,27,0,4,13,True,251,7,219,2011,10.055,1669852928.640816
0,28,0,4,10,False,201,7,146,1938,9.69,1669852928.7204132
1,28,0,4,13,True,201,7,121,1913,9.565,1669852928.7214189
0,29,0,4,10,False,73,7,119,1911,9.555,1669852928.796263
1,29,0,4,13,True,73,7,93,1885,9.425,1669852928.7968612
0,30,0,4,10,False,200,7,82,1874,9.37,1669852928.87621
1,30,0,4,13,True,200,7,56,1848,9.24,1669852928.8772027
0,31,0,4,10,False,72,7,131,1923,9.615,1669852928.9524577
1,31,0,4,13,True,72,7,105,1897,9.485,1669852928.9527524
0,32,0,4,10,False,200,7,129,1921,9.605,1669852929.010481
1,32,0,4,13,True,199,7,103,1895,9.475,1669852929.0105877
0,33,0,4,10,False,71,7,57,1849,9.245,1669852929.1029277
1,33,0,4,13,True,71,7,32,1824,9.12,1669852929.1032002
0,34,0,4,10,False,199,7,60,1852,9.26,1669852929.178669
1,34,0,4,13,True,199,7,34,1826,9.13,1669852929.178669
0,35,0,4,10,False,70,7,110,1902,9.51,1669852929.26474
1,35,0,4,13,True,70,7,84,1876,9.38,1669852929.26474
0,36,0,4,10,False,198,7,161,1953,9.765,1669852929.3423111
1,36,0,4,13,True,198,7,136,1928,9.64,1669852929.3423111
0,37,0,4,10,False,69,7,74,1866,9.33,1669852929.4199164
1,37,0,4,13,True,69,7,49,1841,9.205,1669852929.4199164
0,38,0,4,10,False,197,7,141,1933,9.665,1669852929.4968047
1,38,0,4,13,True,197,7,115,1907,9.535,1669852929.4968047
0,39,0,4,10,False,68,6,254,1790,8.95,1669852929.5762072
1,39,0,4,13,True,68,6,228,1764,8.82,1669852929.5767114
0,40,0,4,10,False,196,8,152,2200,11.0,1669852929.6383862
1,40,0,4,13,True,196,8,102,2150,10.75,1669852929.6383862
0,41,0,4,10,False,68,7,150,1942,9.71,1669852929.7300215
1,41,0,4,13,True,67,7,125,1917,9.585,1669852929.731343
0,42,0,4,10,False,195,7,210,2002,10.01,1669852929.807358
1,42,0,4,13,True,195,7,185,1977,9.885,1669852929.8083622
0,43,0,4,10,False,67,8,179,2227,11.135,1669852929.8692827
1,43,0,4,13,True,67,8,128,2176,10.88,1669852929.8692827
0,44,0,4,10,False,194,7,116,1908,9.54,1669852929.9440556
1,44,0,4,13,True,194,7,90,1882,9.41,1669852929.9444327
0,45,0,4,10,False,66,7,209,2001,10.005,1669852930.0423145
1,45,0,4,13,True,66,7,183,1975,9.875,1669852930.0428174
0,46,0,4,10,False,193,7,94,1886,9.43,1669852930.120928
1,46,0,4,13,True,193,7,68,1860,9.3,1669852930.120928
0,47,0,4,10,False,65,7,115,1907,9.535,1669852930.1824143
1,47,0,4,13,True,65,7,90,1882,9.41,1669852930.1828272
0,48,0,4,10,False,192,7,16,1808,9.04,1669852930.2607288
1,48,0,4,13,True,192,6,247,1783,8.915,1669852930.2613988
0,49,0,4,10,False,64,7,120,1912,9.56,1669852930.3387225
1,49,0,4,13,True,64,7,94,1886,9.43,1669852930.3397272
0,50,0,4,10,False,191,7,143,1935,9.675,1669852930.416747
1,50,0,4,13,True,191,7,118,1910,9.55,1669852930.4172828
0,51,0,4,10,False,63,7,122,1914,9.57,1669852930.4965992
1,51,0,4,13,True,63,7,95,1887,9.435,1669852930.4965992
0,52,0,4,10,False,191,7,57,1849,9.245,1669852930.5726738
1,52,0,4,13,True,190,7,32,1824,9.12,1669852930.5731888
0,53,0,4,10,False,62,7,155,1947,9.735,1669852930.6449692
1,53,0,4,13,True,62,7,129,1921,9.605,1669852930.645182
0,54,0,4,10,False,190,7,170,1962,9.81,1669852930.7237296
1,54,0,4,13,True,190,7,145,1937,9.685,1669852930.7239897
0,55,0,4,10,False,61,7,124,1916,9.58,1669852930.8060746
1,55,0,4,13,True,61,7,99,1891,9.455,1669852930.806585
0,56,0,4,10,False,189,7,150,1942,9.71,1669852930.8787496
1,56,0,4,13,True,189,7,124,1916,9.58,1669852930.8787496
0,57,0,4,10,False,60,7,79,1871,9.355,1669852930.9619374
1,57,0,4,13,True,60,7,52,1844,9.22,1669852930.9619374
0,58,0,4,10,False,188,7,55,1847,9.235,1669852931.03811
1,58,0,4,13,True,188,7,29,1821,9.105,1669852931.0383158
0,59,0,4,10,False,59,7,154,1946,9.73,1669852931.1147187
1,59,0,4,13,True,59,7,128,1920,9.6,1669852931.1149225
0,60,0,4,10,False,187,7,171,1963,9.815,1669852931.1886268
1,60,0,4,13,True,187,7,144,1936,9.68,1669852931.1886268
0,61,0,4,10,False,58,7,142,1934,9.67,1669852931.272785
1,61,0,4,13,True,58,7,117,1909,9.545,1669852931.2737658
0,62,0,4,10,False,186,7,171,1963,9.815,1669852931.3497086
1,62,0,4,13,True,186,7,145,1937,9.685,1669852931.3497086
0,63,0,4,10,False,58,7,201,1993,9.965,1669852931.4237552
1,63,0,4,13,True,57,7,176,1968,9.84,1669852931.423957
0,64,0,4,10,False,185,7,101,1893,9.465,1669852931.5067225
1,64,0,4,13,True,185,7,76,1868,9.34,1669852931.5073376
0,65,0,4,10,False,57,7,230,2022,10.11,1669852931.583907
1,65,0,4,13,True,57,7,204,1996,9.98,1669852931.584692
0,66,0,4,10,False,184,7,104,1896,9.48,1669852931.660799
1,66,0,4,13,True,184,7,78,1870,9.35,1669852931.660799
0,67,0,4,10,False,56,7,127,1919,9.595,1669852931.7386694
1,67,0,4,13,True,56,7,102,1894,9.47,1669852931.7386694
0,68,0,4,10,False,183,7,124,1916,9.58,1669852931.816405
1,68,0,4,13,True,183,7,98,1890,9.45,1669852931.816405
0,69,0,4,10,False,55,7,114,1906,9.53,1669852931.8938942
1,69,0,4,13,True,55,7,88,1880,9.4,1669852931.8940659
0,70,0,4,10,False,182,7,106,1898,9.49,1669852931.9718645
1,70,0,4,13,True,182,7,80,1872,9.36,1669852931.9718645
0,71,0,4,10,False,54,7,180,1972,9.86,1669852932.0463643
1,71,0,4,13,True,54,7,154,1946,9.73,1669852932.0466058
0,72,0,4,10,False,182,7,162,1954,9.77,1669852932.12873
1,72,0,4,13,True,181,7,138,1930,9.65,1669852932.12873
0,73,0,4,10,False,53,7,120,1912,9.56,1669852932.204779
1,73,0,4,13,True,53,7,94,1886,9.43,1669852932.2051005
0,74,0,4,10,False,181,7,133,1925,9.625,1669852932.2822163
1,74,0,4,13,True,181,7,108,1900,9.5,1669852932.2822163
0,75,0,4,10,False,52,6,210,1746,8.73,1669852932.3560076
1,75,0,4,13,True,52,6,184,1720,8.6,1669852932.356304
0,76,0,4,10,False,180,7,80,1872,9.36,1669852932.4384665
1,76,0,4,13,True,180,7,54,1846,9.23,1669852932.439478
0,77,0,4,10,False,51,7,63,1855,9.275,1669852932.511971
1,77,0,4,13,True,51,7,37,1829,9.145,1669852932.511971
0,78,0,4,10,False,179,7,71,1863,9.315,1669852932.5787542
1,78,0,4,13,True,179,7,45,1837,9.185,1669852932.5787542
0,79,0,4,10,False,50,7,41,1833,9.165,1669852932.6722083
1,79,0,4,13,True,50,7,15,1807,9.035,1669852932.6727147
0,80,0,4,10,False,178,7,83,1875,9.375,1669852932.747848
1,80,0,4,13,True,178,7,57,1849,9.245,1669852932.7483513
0,81,0,4,10,False,50,7,105,1897,9.485,1669852932.8244843
1,81,0,4,13,True,49,7,79,1871,9.355,1669852932.8247128
0,82,0,4,10,False,177,7,49,1841,9.205,1669852932.904737
1,82,0,4,13,True,177,7,23,1815,9.075,1669852932.905417
0,83,0,4,10,False,49,7,116,1908,9.54,1669852932.9752672
1,83,0,4,13,True,49,7,90,1882,9.41,1669852932.975488
0,84,0,4,10,False,176,7,71,1863,9.315,1669852933.058681
1,84,0,4,13,True,176,7,45,1837,9.185,1669852933.058681
0,85,0,4,10,False,48,7,129,1921,9.605,1669852933.1377578
1,85,0,4,13,True,48,7,103,1895,9.475,1669852933.1382916
0,86,0,4,10,False,175,7,86,1878,9.39,1669852933.1931717
1,86,0,4,13,True,175,7,60,1852,9.26,1669852933.1933906
0,87,0,4,10,False,47,7,118,1910,9.55,1669852933.2718842
1,87,0,4,13,True,47,7,92,1884,9.42,1669852933.2721517
0,88,0,4,10,False,82,9,95,2399,11.995,1669852933.3550847
1,88,0,4,13,True,82,9,45,2349,11.745,1669852933.3553128
0,89,0,4,10,False,46,7,69,1861,9.305,1669852933.4335668
1,89,0,4,13,True,46,7,43,1835,9.175,1669852933.4338615
0,90,0,4,10,False,173,7,137,1929,9.645,1669852933.5110557
1,90,0,4,13,True,173,7,111,1903,9.515,1669852933.5115619
0,91,0,4,10,False,45,9,28,2332,11.66,1669852933.5695941
1,91,0,4,13,True,45,8,233,2281,11.405,1669852933.5695941
0,92,0,4,10,False,173,7,154,1946,9.73,1669852933.6640618
1,92,0,4,13,True,172,7,129,1921,9.605,1669852933.6640618
0,93,0,4,10,False,44,7,127,1919,9.595,1669852933.744409
1,93,0,4,13,True,44,7,101,1893,9.465,1669852933.744409
0,94,0,4,10,False,172,7,135,1927,9.635,1669852933.8178391
1,94,0,4,13,True,172,7,110,1902,9.51,1669852933.818076
0,95,0,4,10,False,43,7,185,1977,9.885,1669852933.8993938
1,95,0,4,13,True,43,7,160,1952,9.76,1669852933.9003916
0,96,0,4,10,False,171,7,73,1865,9.325,1669852933.9729326
1,96,0,4,13,True,171,7,48,1840,9.2,1669852933.9729326
0,97,0,4,10,False,42,7,131,1923,9.615,1669852934.0546985
1,97,0,4,13,True,42,7,106,1898,9.49,1669852934.054906
0,98,0,4,10,False,170,7,143,1935,9.675,1669852934.117248
1,98,0,4,13,True,170,7,117,1909,9.545,1669852934.1174572
0,99,0,4,10,False,41,7,64,1856,9.28,1669852934.2066588
1,99,0,4,13,True,41,7,38,1830,9.15,1669852934.2066588
0,100,0,4,10,False,169,7,124,1916,9.58,1669852934.2847936
1,100,0,4,13,True,169,7,99,1891,9.455,1669852934.2850068
0,101,0,4,10,False,41,7,161,1953,9.765,1669852934.366898
1,101,0,4,13,True,40,7,136,1928,9.64,1669852934.367122
0,102,0,4,10,False,168,7,43,1835,9.175,1669852934.423726
1,102,0,4,13,True,168,7,17,1809,9.045,1669852934.423726
0,103,0,4,10,False,40,8,26,2074,10.37,1669852934.5028996
1,103,0,4,13,True,39,8,0,2048,10.24,1669852934.5028996
0,104,0,4,10,False,116,8,218,2266,11.33,1669852934.6010776
1,104,0,4,13,True,116,8,167,2215,11.075,1669852934.6015842
0,105,0,4,10,False,39,7,128,1920,9.6,1669852934.6758702
1,105,0,4,13,True,39,7,102,1894,9.47,1669852934.6763403
0,106,0,4,10,False,166,7,46,1838,9.19,1669852934.7511098
1,106,0,4,13,True,166,7,20,1812,9.06,1669852934.751335
0,107,0,4,10,False,38,7,75,1867,9.335,1669852934.833985
1,107,0,4,13,True,38,7,50,1842,9.21,1669852934.8344932
0,108,0,4,10,False,165,7,63,1855,9.275,1669852934.9108076
1,108,0,4,13,True,165,7,38,1830,9.15,1669852934.9110363
0,109,0,4,10,False,37,7,100,1892,9.46,1669852934.9856012
1,109,0,4,13,True,37,7,75,1867,9.335,1669852934.9858327
0,110,0,4,10,False,164,7,112,1904,9.52,1669852935.0654993
1,110,0,4,13,True,164,7,85,1877,9.385,1669852935.0654993
0,111,0,4,10,False,252,8,100,2148,10.74,1669852935.1402383
1,111,0,4,13,True,252,8,49,2097,10.485,1669852935.1405234
0,112,0,4,10,False,164,7,159,1951,9.755,1669852935.2177787
1,112,0,4,13,True,163,7,134,1926,9.63,1669852935.2180412
0,113,0,4,10,False,35,7,136,1928,9.64,1669852935.2987437
1,113,0,4,13,True,35,7,109,1901,9.505,1669852935.2987437
0,114,0,4,10,False,157,0,152,152,0.76,1669852935.342042
1,114,0,4,13,True,156,0,128,128,0.64,1669852935.3422909
2,114,0,4,10,False,163,7,84,1876,9.38,1669852935.3425462
