dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,124,8,95,2143,10.715,1669845881.5364661
1,0,0,4,6,True,124,8,74,2122,10.61,1669845881.5366888
0,1,0,4,22,False,251,8,177,2225,11.125,1669845881.6312268
1,1,0,4,6,True,251,8,156,2204,11.02,1669845881.6312268
0,2,0,4,22,False,123,8,241,2289,11.445,1669845881.713231
1,2,0,4,6,True,123,8,220,2268,11.34,1669845881.713231
0,3,0,4,22,False,251,8,127,2175,10.875,1669845881.7894707
1,3,0,4,6,True,250,8,106,2154,10.77,1669845881.7897203
0,4,0,4,22,False,122,9,170,2474,12.37,1669845881.8526964
1,4,0,4,6,True,122,9,149,2453,12.265,1669845881.8526964
0,5,0,4,22,False,250,9,41,2345,11.725,1669845881.9128418
1,5,0,4,6,True,250,9,20,2324,11.62,1669845881.913839
0,6,0,4,22,False,121,9,47,2351,11.755,1669845882.0060158
1,6,0,4,6,True,121,9,26,2330,11.65,1669845882.0062327
0,7,0,4,22,False,249,8,143,2191,10.955,1669845882.0867846
1,7,0,4,6,True,249,8,122,2170,10.85,1669845882.0877416
0,8,0,4,22,False,120,8,250,2298,11.49,1669845882.1631892
1,8,0,4,6,True,120,8,230,2278,11.39,1669845882.1631892
0,9,0,4,22,False,248,8,220,2268,11.34,1669845882.243372
1,9,0,4,6,True,248,8,199,2247,11.235,1669845882.2435925
0,10,0,4,22,False,119,8,152,2200,11.0,1669845882.3221714
1,10,0,4,6,True,119,8,131,2179,10.895,1669845882.32276
0,11,0,4,22,False,247,8,190,2238,11.19,1669845882.3933315
1,11,0,4,6,True,247,8,169,2217,11.085,1669845882.3933315
0,12,0,4,22,False,118,8,246,2294,11.47,1669845882.4568448
1,12,0,4,6,True,118,8,225,2273,11.365,1669845882.4568448
0,13,0,4,22,False,246,9,18,2322,11.61,1669845882.5576553
1,13,0,4,6,True,246,8,253,2301,11.505,1669845882.5579498
0,14,0,4,22,False,118,8,97,2145,10.725,1669845882.636061
1,14,0,4,6,True,118,8,77,2125,10.625,1669845882.6370714
0,15,0,4,22,False,245,8,162,2210,11.05,1669845882.6956148
1,15,0,4,6,True,245,8,141,2189,10.945,1669845882.6966114
0,16,0,4,22,False,117,9,136,2440,12.2,1669845882.7801485
1,16,0,4,6,True,117,9,115,2419,12.095,1669845882.7801485
0,17,0,4,22,False,244,9,24,2328,11.64,1669845882.8632326
1,17,0,4,6,True,244,9,3,2307,11.535,1669845882.8632326
0,18,0,4,22,False,116,8,78,2126,10.63,1669845882.940186
1,18,0,4,6,True,116,8,57,2105,10.525,1669845882.9412289
0,19,0,4,22,False,243,10,85,2645,13.225,1669845883.0182462
1,19,0,4,6,True,243,10,64,2624,13.12,1669845883.0184703
0,20,0,4,22,False,115,8,250,2298,11.49,1669845883.0975435
1,20,0,4,6,True,115,8,229,2277,11.385,1669845883.0979776
0,21,0,4,22,False,242,8,228,2276,11.38,1669845883.1758869
1,21,0,4,6,True,242,8,207,2255,11.275,1669845883.1764019
0,22,0,4,22,False,114,9,76,2380,11.9,1669845883.2311757
1,22,0,4,6,True,114,9,55,2359,11.795,1669845883.232155
0,23,0,4,22,False,242,8,205,2253,11.265,1669845883.331755
1,23,0,4,6,True,241,8,185,2233,11.165,1669845883.331755
0,24,0,4,22,False,113,8,167,2215,11.075,1669845883.404313
1,24,0,4,6,True,113,8,146,2194,10.97,1669845883.404313
0,25,0,4,22,False,241,9,76,2380,11.9,1669845883.4872339
1,25,0,4,6,True,241,9,55,2359,11.795,1669845883.488026
0,26,0,4,22,False,112,9,1,2305,11.525,1669845883.5648935
1,26,0,4,6,True,112,8,238,2286,11.43,1669845883.5648935
0,27,0,4,22,False,240,9,77,2381,11.905,1669845883.6376884
1,27,0,4,6,True,240,9,56,2360,11.8,1669845883.6376884
0,28,0,4,22,False,111,9,24,2328,11.64,1669845883.7210336
1,28,0,4,6,True,111,9,3,2307,11.535,1669845883.7222188
0,29,0,4,22,False,239,9,95,2399,11.995,1669845883.7938445
1,29,0,4,6,True,239,9,74,2378,11.89,1669845883.7940187
0,30,0,4,22,False,110,8,237,2285,11.425,1669845883.8749168
1,30,0,4,6,True,110,8,218,2266,11.33,1669845883.8749168
0,31,0,4,22,False,238,9,141,2445,12.225,1669845883.9510822
1,31,0,4,6,True,238,9,120,2424,12.12,1669845883.9520817
0,32,0,4,22,False,110,9,6,2310,11.55,1669845884.0258455
1,32,0,4,6,True,109,8,241,2289,11.445,1669845884.0260553
0,33,0,4,22,False,237,10,22,2582,12.91,1669845884.1097035
1,33,0,4,6,True,237,10,2,2562,12.81,1669845884.1105304
0,34,0,4,22,False,109,9,41,2345,11.725,1669845884.1877005
1,34,0,4,6,True,109,9,20,2324,11.62,1669845884.1878839
0,35,0,4,22,False,236,9,64,2368,11.84,1669845884.264992
1,35,0,4,6,True,236,9,43,2347,11.735,1669845884.264992
0,36,0,4,22,False,108,9,121,2425,12.125,1669845884.342576
1,36,0,4,6,True,108,9,100,2404,12.02,1669845884.3438766
0,37,0,4,22,False,235,9,27,2331,11.655,1669845884.417077
1,37,0,4,6,True,235,9,8,2312,11.56,1669845884.4173045
0,38,0,4,22,False,107,9,35,2339,11.695,1669845884.4959419
1,38,0,4,6,True,107,9,14,2318,11.59,1669845884.4961426
0,39,0,4,22,False,234,8,163,2211,11.055,1669845884.5597386
1,39,0,4,6,True,234,8,142,2190,10.95,1669845884.5599475
