dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,182,5,200,1480,7.4,1669845632.0206199
1,0,0,4,6,True,182,5,171,1451,7.255,1669845632.020861
0,1,0,4,14,False,54,5,220,1500,7.5,1669845632.1018968
1,1,0,4,6,True,54,5,191,1471,7.355,1669845632.1032608
0,2,0,4,14,False,181,5,248,1528,7.64,1669845632.1806889
1,2,0,4,6,True,181,5,219,1499,7.495,1669845632.1806889
0,3,0,4,14,False,53,5,236,1516,7.58,1669845632.2591648
1,3,0,4,6,True,53,5,207,1487,7.435,1669845632.2595835
0,4,0,4,14,False,180,6,1,1537,7.685,1669845632.3315046
1,4,0,4,6,True,180,5,228,1508,7.54,1669845632.3315046
0,5,0,4,14,False,52,5,215,1495,7.475,1669845632.3923051
1,5,0,4,6,True,52,5,186,1466,7.33,1669845632.3923051
0,6,0,4,14,False,179,6,32,1568,7.84,1669845632.4715075
1,6,0,4,6,True,179,6,3,1539,7.695,1669845632.4724853
0,7,0,4,14,False,51,6,6,1542,7.71,1669845632.534376
1,7,0,4,6,True,51,5,232,1512,7.56,1669845632.535379
0,8,0,4,14,False,178,6,37,1573,7.865,1669845632.632959
1,8,0,4,6,True,178,6,8,1544,7.72,1669845632.633178
0,9,0,4,14,False,50,6,15,1551,7.755,1669845632.7108383
1,9,0,4,6,True,50,5,242,1522,7.61,1669845632.7108383
0,10,0,4,14,False,178,5,231,1511,7.555,1669845632.7869408
1,10,0,4,6,True,178,5,202,1482,7.41,1669845632.7878766
0,11,0,4,14,False,49,6,37,1573,7.865,1669845632.86186
1,11,0,4,6,True,49,6,7,1543,7.715,1669845632.86186
0,12,0,4,14,False,177,5,242,1522,7.61,1669845632.9234722
1,12,0,4,6,True,177,5,213,1493,7.465,1669845632.9236712
0,13,0,4,14,False,48,6,11,1547,7.735,1669845633.0010626
1,13,0,4,6,True,48,5,237,1517,7.585,1669845633.0010626
0,14,0,4,14,False,176,6,9,1545,7.725,1669845633.0943882
1,14,0,4,6,True,176,5,235,1515,7.575,1669845633.0946262
0,15,0,4,14,False,47,5,252,1532,7.66,1669845633.175703
1,15,0,4,6,True,47,5,223,1503,7.515,1669845633.175703
