dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,143,9,154,2458,12.29,1669867279.8982265
1,0,0,4,26,True,143,9,52,2356,11.78,1669867279.8982897
0,1,0,4,26,False,15,6,221,1757,8.785,1669867279.980369
1,1,0,4,26,True,15,6,187,1723,8.615,1669867279.980369
0,2,0,4,26,False,142,7,53,1845,9.225,1669867280.058186
1,2,0,4,26,True,142,7,19,1811,9.055,1669867280.058186
0,3,0,4,26,False,14,7,104,1896,9.48,1669867280.138286
1,3,0,4,26,True,14,7,70,1862,9.31,1669867280.138286
0,4,0,4,26,False,141,7,101,1893,9.465,1669867280.2101102
1,4,0,4,26,True,141,7,67,1859,9.295,1669867280.2101102
0,5,0,4,26,False,13,7,101,1893,9.465,1669867280.2725956
1,5,0,4,26,True,13,7,67,1859,9.295,1669867280.2725956
0,6,0,4,26,False,140,7,1,1793,8.965,1669867280.351409
1,6,0,4,26,True,140,6,224,1760,8.8,1669867280.3516276
0,7,0,4,26,False,12,7,88,1880,9.4,1669867280.4288707
1,7,0,4,26,True,12,7,55,1847,9.235,1669867280.4288707
0,8,0,4,26,False,139,7,54,1846,9.23,1669867280.5096517
1,8,0,4,26,True,139,7,21,1813,9.065,1669867280.5109878
0,9,0,4,26,False,11,7,76,1868,9.34,1669867280.5871797
1,9,0,4,26,True,11,7,43,1835,9.175,1669867280.5875072
0,10,0,4,26,False,37,1,176,432,2.16,1669867280.632655
1,10,0,4,26,True,37,1,142,398,1.99,1669867280.632936
0,11,0,4,26,False,62,8,164,2212,11.06,1669867280.6834476
1,11,0,4,26,True,62,8,96,2144,10.72,1669867280.683653
0,12,0,4,26,False,10,7,56,1848,9.24,1669867280.7382643
1,12,0,4,26,True,10,7,22,1814,9.07,1669867280.7382643
0,13,0,4,26,False,138,7,24,1816,9.08,1669867280.8028672
1,13,0,4,26,True,138,6,246,1782,8.91,1669867280.8028672
0,14,0,4,26,False,9,7,19,1811,9.055,1669867280.8809576
1,14,0,4,26,True,9,6,241,1777,8.885,1669867280.8811588
0,15,0,4,26,False,137,7,24,1816,9.08,1669867280.959295
1,15,0,4,26,True,137,6,246,1782,8.91,1669867280.959295
0,16,0,4,26,False,8,7,93,1885,9.425,1669867281.0504513
1,16,0,4,26,True,8,7,59,1851,9.255,1669867281.0504513
0,17,0,4,26,False,136,7,117,1909,9.545,1669867281.1318302
1,17,0,4,26,True,136,7,83,1875,9.375,1669867281.132066
0,18,0,4,26,False,7,6,241,1777,8.885,1669867281.2138212
1,18,0,4,26,True,7,6,208,1744,8.72,1669867281.2148259
0,19,0,4,26,False,135,6,239,1775,8.875,1669867281.287049
1,19,0,4,26,True,135,6,205,1741,8.705,1669867281.287049
0,20,0,4,26,False,6,7,36,1828,9.14,1669867281.3646538
1,20,0,4,26,True,6,7,2,1794,8.97,1669867281.3649008
0,21,0,4,26,False,134,7,61,1853,9.265,1669867281.4464915
1,21,0,4,26,True,134,7,27,1819,9.095,1669867281.4469929
0,22,0,4,26,False,6,8,22,2070,10.35,1669867281.508277
1,22,0,4,26,True,6,7,210,2002,10.01,1669867281.508277
0,23,0,4,26,False,133,7,69,1861,9.305,1669867281.600624
1,23,0,4,26,True,133,7,35,1827,9.135,1669867281.6008513
0,24,0,4,26,False,5,7,68,1860,9.3,1669867281.680516
1,24,0,4,26,True,5,7,34,1826,9.13,1669867281.6810172
0,25,0,4,26,False,132,7,50,1842,9.21,1669867281.7578645
1,25,0,4,26,True,132,7,17,1809,9.045,1669867281.7588718
0,26,0,4,26,False,4,9,156,2460,12.3,1669867281.8050025
1,26,0,4,26,True,4,9,88,2392,11.96,1669867281.8050025
0,27,0,4,26,False,131,7,95,1887,9.435,1669867281.9074385
1,27,0,4,26,True,131,7,61,1853,9.265,1669867281.9074385
0,28,0,4,26,False,3,7,37,1829,9.145,1669867281.992385
1,28,0,4,26,True,3,7,3,1795,8.975,1669867281.993389
0,29,0,4,26,False,130,9,100,2404,12.02,1669867282.0502315
1,29,0,4,26,True,130,8,255,2303,11.515,1669867282.0505044
0,30,0,4,26,False,2,7,36,1828,9.14,1669867282.1482694
1,30,0,4,26,True,2,7,1,1793,8.965,1669867282.1492631
0,31,0,4,26,False,2,7,114,1906,9.53,1669867282.2204425
1,31,0,4,26,True,129,7,80,1872,9.36,1669867282.2204425
0,32,0,4,26,False,1,7,40,1832,9.16,1669867282.3024106
1,32,0,4,26,True,1,7,6,1798,8.99,1669867282.3029115
0,33,0,4,26,False,129,7,24,1816,9.08,1669867282.3783233
1,33,0,4,26,True,129,6,246,1782,8.91,1669867282.3783233
0,34,0,4,26,False,0,7,41,1833,9.165,1669867282.444575
1,34,0,4,26,True,0,7,7,1799,8.995,1669867282.4447842
0,35,0,4,26,False,128,7,37,1829,9.145,1669867282.5199773
1,35,0,4,26,True,128,7,3,1795,8.975,1669867282.5203326
0,36,0,4,26,False,255,7,34,1826,9.13,1669867282.597322
1,36,0,4,26,True,255,7,0,1792,8.96,1669867282.597322
0,37,0,4,26,False,127,7,63,1855,9.275,1669867282.6709912
1,37,0,4,26,True,127,7,29,1821,9.105,1669867282.6709912
0,38,0,4,26,False,254,7,53,1845,9.225,1669867282.7375054
1,38,0,4,26,True,254,7,19,1811,9.055,1669867282.7375054
0,39,0,4,26,False,143,8,194,2242,11.21,1669867282.8276985
1,39,0,4,26,True,143,8,128,2176,10.88,1669867282.827917
0,40,0,4,26,False,253,7,29,1821,9.105,1669867282.9084153
1,40,0,4,26,True,253,6,251,1787,8.935,1669867282.9095476
0,41,0,4,26,False,125,6,222,1758,8.79,1669867282.986438
1,41,0,4,26,True,125,6,189,1725,8.625,1669867282.986944
0,42,0,4,26,False,253,7,10,1802,9.01,1669867283.0646067
1,42,0,4,26,True,253,6,232,1768,8.84,1669867283.0651102
0,43,0,4,26,False,124,7,27,1819,9.095,1669867283.1428373
1,43,0,4,26,True,124,6,249,1785,8.925,1669867283.143133
0,44,0,4,26,False,252,7,16,1808,9.04,1669867283.2182903
