dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,123,6,71,1607,8.035,1669858429.1970537
1,0,0,4,18,True,123,6,44,1580,7.9,1669858429.1970537
0,1,0,4,17,False,250,6,98,1634,8.17,1669858429.2801006
1,1,0,4,18,True,250,6,71,1607,8.035,1669858429.2811084
0,2,0,4,17,False,122,6,68,1604,8.02,1669858429.373335
1,2,0,4,18,True,122,6,42,1578,7.89,1669858429.3738384
0,3,0,4,17,False,249,6,86,1622,8.11,1669858429.4513707
1,3,0,4,18,True,249,6,59,1595,7.975,1669858429.4518747
0,4,0,4,17,False,121,6,60,1596,7.98,1669858429.5291584
1,4,0,4,18,True,121,6,34,1570,7.85,1669858429.530166
0,5,0,4,17,False,249,6,15,1551,7.755,1669858429.6020095
1,5,0,4,18,True,248,5,244,1524,7.62,1669858429.602325
0,6,0,4,17,False,120,6,68,1604,8.02,1669858429.678431
1,6,0,4,18,True,120,6,42,1578,7.89,1669858429.6786458
0,7,0,4,17,False,248,6,70,1606,8.03,1669858429.763319
1,7,0,4,18,True,248,6,43,1579,7.895,1669858429.763822
0,8,0,4,17,False,119,6,49,1585,7.925,1669858429.8392587
1,8,0,4,18,True,119,6,23,1559,7.795,1669858429.8397627
0,9,0,4,17,False,247,6,77,1613,8.065,1669858429.9032333
1,9,0,4,18,True,247,6,51,1587,7.935,1669858429.9032333
0,10,0,4,17,False,118,6,29,1565,7.825,1669858429.9752011
1,10,0,4,18,True,118,6,2,1538,7.69,1669858429.9761982
0,11,0,4,17,False,246,5,242,1522,7.61,1669858430.0371954
1,11,0,4,18,True,246,5,215,1495,7.475,1669858430.038201
0,12,0,4,17,False,117,6,94,1630,8.15,1669858430.1314912
1,12,0,4,18,True,117,6,67,1603,8.015,1669858430.1314912
0,13,0,4,17,False,245,6,55,1591,7.955,1669858430.2151916
1,13,0,4,18,True,245,6,28,1564,7.82,1669858430.2151916
0,14,0,4,17,False,116,6,43,1579,7.895,1669858430.2919362
1,14,0,4,18,True,116,6,17,1553,7.765,1669858430.2921486
0,15,0,4,17,False,244,5,252,1532,7.66,1669858430.366455
1,15,0,4,18,True,244,5,225,1505,7.525,1669858430.366658
0,16,0,4,17,False,116,6,22,1558,7.79,1669858430.4471476
1,16,0,4,18,True,116,5,252,1532,7.66,1669858430.4473538
0,17,0,4,17,False,243,6,118,1654,8.27,1669858430.527925
1,17,0,4,18,True,243,6,91,1627,8.135,1669858430.527925
0,18,0,4,17,False,115,6,25,1561,7.805,1669858430.6040614
1,18,0,4,18,True,115,5,255,1535,7.675,1669858430.6040614
0,19,0,4,17,False,242,5,236,1516,7.58,1669858430.6791933
1,19,0,4,18,True,242,5,209,1489,7.445,1669858430.6794796
0,20,0,4,17,False,114,6,25,1561,7.805,1669858430.7538452
1,20,0,4,18,True,114,5,254,1534,7.67,1669858430.7538452
0,21,0,4,17,False,241,6,89,1625,8.125,1669858430.8309693
1,21,0,4,18,True,241,6,62,1598,7.99,1669858430.8319664
0,22,0,4,17,False,113,6,34,1570,7.85,1669858430.9112341
1,22,0,4,18,True,113,6,7,1543,7.715,1669858430.9114938
0,23,0,4,17,False,240,6,41,1577,7.885,1669858430.9912353
1,23,0,4,18,True,240,6,15,1551,7.755,1669858430.9915292
0,24,0,4,17,False,112,6,3,1539,7.695,1669858431.0678787
1,24,0,4,18,True,112,5,232,1512,7.56,1669858431.067957
0,25,0,4,17,False,240,6,10,1546,7.73,1669858431.1422281
1,25,0,4,18,True,239,5,239,1519,7.595,1669858431.142438
0,26,0,4,17,False,111,6,65,1601,8.005,1669858431.2050786
1,26,0,4,18,True,111,6,38,1574,7.87,1669858431.206079
