dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,158,9,172,2476,12.38,1669845912.7072022
1,0,0,4,6,True,158,9,142,2446,12.23,1669845912.7072022
0,1,0,4,23,False,30,9,216,2520,12.6,1669845912.8023808
1,1,0,4,6,True,30,9,185,2489,12.445,1669845912.8025658
0,2,0,4,23,False,157,9,238,2542,12.71,1669845912.8773272
1,2,0,4,6,True,157,9,208,2512,12.56,1669845912.8775578
0,3,0,4,23,False,29,9,154,2458,12.29,1669845912.959109
1,3,0,4,6,True,29,9,123,2427,12.135,1669845912.959624
0,4,0,4,23,False,156,9,179,2483,12.415,1669845913.0298047
1,4,0,4,6,True,156,9,148,2452,12.26,1669845913.03002
0,5,0,4,23,False,28,9,158,2462,12.31,1669845913.106337
1,5,0,4,6,True,28,9,128,2432,12.16,1669845913.1073344
0,6,0,4,23,False,155,9,231,2535,12.675,1669845913.170166
1,6,0,4,6,True,155,9,201,2505,12.525,1669845913.170166
0,7,0,4,23,False,27,9,190,2494,12.47,1669845913.2479577
1,7,0,4,6,True,27,9,159,2463,12.315,1669845913.2479577
0,8,0,4,23,False,155,9,211,2515,12.575,1669845913.331205
1,8,0,4,6,True,155,9,181,2485,12.425,1669845913.331205
0,9,0,4,23,False,26,9,219,2523,12.615,1669845913.3912065
1,9,0,4,6,True,26,9,190,2494,12.47,1669845913.391428
0,10,0,4,23,False,154,9,206,2510,12.55,1669845913.4689136
1,10,0,4,6,True,154,9,176,2480,12.4,1669845913.4691172
0,11,0,4,23,False,25,9,210,2514,12.57,1669845913.5473528
1,11,0,4,6,True,25,9,180,2484,12.42,1669845913.5473528
0,12,0,4,23,False,153,9,195,2499,12.495,1669845913.6415453
1,12,0,4,6,True,153,9,166,2470,12.35,1669845913.6417692
0,13,0,4,23,False,24,9,124,2428,12.14,1669845913.70428
1,13,0,4,6,True,24,9,95,2399,11.995,1669845913.70428
0,14,0,4,23,False,152,10,9,2569,12.845,1669845913.8004498
1,14,0,4,6,True,152,9,236,2540,12.7,1669845913.8008838
0,15,0,4,23,False,23,9,176,2480,12.4,1669845913.8740351
1,15,0,4,6,True,23,9,147,2451,12.255,1669845913.8750327
0,16,0,4,23,False,151,9,209,2513,12.565,1669845913.9378643
1,16,0,4,6,True,151,9,180,2484,12.42,1669845913.9378643
0,17,0,4,23,False,23,9,235,2539,12.695,1669845914.0186634
1,17,0,4,6,True,22,9,205,2509,12.545,1669845914.0186634
0,18,0,4,23,False,150,9,123,2427,12.135,1669845914.1167362
1,18,0,4,6,True,150,9,93,2397,11.985,1669845914.117141
0,19,0,4,23,False,22,9,161,2465,12.325,1669845914.1928592
1,19,0,4,6,True,22,9,131,2435,12.175,1669845914.193976
0,20,0,4,23,False,149,9,241,2545,12.725,1669845914.2723746
1,20,0,4,6,True,149,9,211,2515,12.575,1669845914.2733746
0,21,0,4,23,False,21,9,172,2476,12.38,1669845914.350282
1,21,0,4,6,True,21,9,143,2447,12.235,1669845914.350282
0,22,0,4,23,False,148,9,160,2464,12.32,1669845914.4229248
1,22,0,4,6,True,148,9,129,2433,12.165,1669845914.4229248
0,23,0,4,23,False,20,9,237,2541,12.705,1669845914.4714375
1,23,0,4,6,True,20,9,207,2511,12.555,1669845914.4716547
0,24,0,4,23,False,147,9,160,2464,12.32,1669845914.5641801
1,24,0,4,6,True,147,9,131,2435,12.175,1669845914.5641801
0,25,0,4,23,False,19,9,249,2553,12.765,1669845914.6429698
1,25,0,4,6,True,19,9,218,2522,12.61,1669845914.6429698
0,26,0,4,23,False,146,9,220,2524,12.62,1669845914.7059512
1,26,0,4,6,True,146,9,190,2494,12.47,1669845914.7059512
0,27,0,4,23,False,18,9,186,2490,12.45,1669845914.8039231
1,27,0,4,6,True,18,9,155,2459,12.295,1669845914.8049295
0,28,0,4,23,False,146,9,214,2518,12.59,1669845914.8822684
1,28,0,4,6,True,146,9,184,2488,12.44,1669845914.882823
0,29,0,4,23,False,17,9,235,2539,12.695,1669845914.9412827
1,29,0,4,6,True,17,9,205,2509,12.545,1669845914.941499
0,30,0,4,23,False,145,9,191,2495,12.475,1669845915.0365329
1,30,0,4,6,True,145,9,162,2466,12.33,1669845915.0367608
0,31,0,4,23,False,16,9,202,2506,12.53,1669845915.1146474
1,31,0,4,6,True,16,9,172,2476,12.38,1669845915.1146474
0,32,0,4,23,False,144,9,145,2449,12.245,1669845915.1897564
1,32,0,4,6,True,144,9,116,2420,12.1,1669845915.190919
0,33,0,4,23,False,15,9,194,2498,12.49,1669845915.2502193
1,33,0,4,6,True,15,9,165,2469,12.345,1669845915.2502193
0,34,0,4,23,False,143,9,230,2534,12.67,1669845915.3439646
1,34,0,4,6,True,143,9,200,2504,12.52,1669845915.3449652
0,35,0,4,23,False,14,9,184,2488,12.44,1669845915.4231157
1,35,0,4,6,True,14,9,153,2457,12.285,1669845915.4233284
0,36,0,4,23,False,142,9,185,2489,12.445,1669845915.484373
1,36,0,4,6,True,142,9,155,2459,12.295,1669845915.484373
0,37,0,4,23,False,14,9,181,2485,12.425,1669845915.5773516
1,37,0,4,6,True,14,9,151,2455,12.275,1669845915.5775633
0,38,0,4,23,False,141,9,174,2478,12.39,1669845915.6561658
1,38,0,4,6,True,141,9,144,2448,12.24,1669845915.6571345
0,39,0,4,23,False,13,9,183,2487,12.435,1669845915.7320158
1,39,0,4,6,True,13,9,152,2456,12.28,1669845915.7320771
0,40,0,4,23,False,140,10,8,2568,12.84,1669845915.7942517
1,40,0,4,6,True,140,9,233,2537,12.685,1669845915.7942517
0,41,0,4,23,False,12,9,253,2557,12.785,1669845915.8898854
1,41,0,4,6,True,12,9,223,2527,12.635,1669845915.8901203
0,42,0,4,23,False,139,9,148,2452,12.26,1669845915.9711063
1,42,0,4,6,True,139,9,118,2422,12.11,1669845915.971442
0,43,0,4,23,False,11,9,173,2477,12.385,1669845916.0506916
1,43,0,4,6,True,11,9,144,2448,12.24,1669845916.0511117
0,44,0,4,23,False,138,10,22,2582,12.91,1669845916.1247416
1,44,0,4,6,True,138,9,248,2552,12.76,1669845916.125736
0,45,0,4,23,False,10,9,209,2513,12.565,1669845916.204336
1,45,0,4,6,True,10,9,179,2483,12.415,1669845916.2054994
0,46,0,4,23,False,138,9,185,2489,12.445,1669845916.278975
1,46,0,4,6,True,137,9,155,2459,12.295,1669845916.278975
0,47,0,4,23,False,9,9,171,2475,12.375,1669845916.3408344
1,47,0,4,6,True,9,9,141,2445,12.225,1669845916.3410308
0,48,0,4,23,False,137,9,230,2534,12.67,1669845916.4202836
1,48,0,4,6,True,137,9,200,2504,12.52,1669845916.4202836
0,49,0,4,23,False,8,9,205,2509,12.545,1669845916.4841
1,49,0,4,6,True,8,9,174,2478,12.39,1669845916.4841
0,50,0,4,23,False,136,9,193,2497,12.485,1669845916.5639455
1,50,0,4,6,True,136,9,162,2466,12.33,1669845916.5639455
0,51,0,4,23,False,7,9,169,2473,12.365,1669845916.6577892
1,51,0,4,6,True,7,9,139,2443,12.215,1669845916.6580389
0,52,0,4,23,False,135,9,231,2535,12.675,1669845916.734281
1,52,0,4,6,True,135,9,200,2504,12.52,1669845916.734281
0,53,0,4,23,False,6,9,165,2469,12.345,1669845916.798127
1,53,0,4,6,True,6,9,136,2440,12.2,1669845916.798127
0,54,0,4,23,False,134,9,180,2484,12.42,1669845916.8918195
1,54,0,4,6,True,134,9,149,2453,12.265,1669845916.8918195
0,55,0,4,23,False,5,10,7,2567,12.835,1669845916.9726813
1,55,0,4,6,True,5,9,232,2536,12.68,1669845916.9729612
0,56,0,4,23,False,133,9,209,2513,12.565,1669845917.0494616
1,56,0,4,6,True,133,9,178,2482,12.41,1669845917.0496726
0,57,0,4,23,False,5,9,163,2467,12.335,1669845917.1273093
1,57,0,4,6,True,5,9,133,2437,12.185,1669845917.1273093
0,58,0,4,23,False,132,10,6,2566,12.83,1669845917.2121296
1,58,0,4,6,True,132,9,231,2535,12.675,1669845917.213091
0,59,0,4,23,False,4,9,145,2449,12.245,1669845917.271041
1,59,0,4,6,True,4,9,115,2419,12.095,1669845917.2714036
0,60,0,4,23,False,131,9,130,2434,12.17,1669845917.3675017
1,60,0,4,6,True,131,9,101,2405,12.025,1669845917.3680074
0,61,0,4,23,False,3,10,6,2566,12.83,1669845917.4368927
1,61,0,4,6,True,3,9,232,2536,12.68,1669845917.4368927
0,62,0,4,23,False,130,9,248,2552,12.76,1669845917.5159826
1,62,0,4,6,True,130,9,219,2523,12.615,1669845917.5159826
0,63,0,4,23,False,2,9,145,2449,12.245,1669845917.5783634
1,63,0,4,6,True,2,9,116,2420,12.1,1669845917.5783634
0,64,0,4,23,False,129,9,165,2469,12.345,1669845917.658151
1,64,0,4,6,True,129,9,134,2438,12.19,1669845917.658151
0,65,0,4,23,False,1,9,174,2478,12.39,1669845917.7219272
1,65,0,4,6,True,1,9,144,2448,12.24,1669845917.7219272
0,66,0,4,23,False,129,9,242,2546,12.73,1669845917.8190439
1,66,0,4,6,True,128,9,211,2515,12.575,1669845917.819672
0,67,0,4,23,False,0,9,251,2555,12.775,1669845917.890283
1,67,0,4,6,True,0,9,221,2525,12.625,1669845917.890283
0,68,0,4,23,False,128,9,247,2551,12.755,1669845917.9541123
1,68,0,4,6,True,128,9,217,2521,12.605,1669845917.9541123
0,69,0,4,23,False,255,9,163,2467,12.335,1669845918.0478604
1,69,0,4,6,True,255,9,133,2437,12.185,1669845918.0478604
0,70,0,4,23,False,127,10,7,2567,12.835,1669845918.1108487
1,70,0,4,6,True,127,9,232,2536,12.68,1669845918.1110597
0,71,0,4,23,False,254,9,168,2472,12.36,1669845918.208715
1,71,0,4,6,True,254,9,138,2442,12.21,1669845918.209483
0,72,0,4,23,False,126,10,3,2563,12.815,1669845918.2883732
1,72,0,4,6,True,126,9,229,2533,12.665,1669845918.288872
0,73,0,4,23,False,253,9,161,2465,12.325,1669845918.3662527
1,73,0,4,6,True,253,9,132,2436,12.18,1669845918.3662527
0,74,0,4,23,False,125,9,249,2553,12.765,1669845918.4396465
1,74,0,4,6,True,125,9,218,2522,12.61,1669845918.439868
0,75,0,4,23,False,252,9,229,2533,12.665,1669845918.5141766
1,75,0,4,6,True,252,9,199,2503,12.515,1669845918.5141766
0,76,0,4,23,False,124,9,237,2541,12.705,1669845918.5983934
1,76,0,4,6,True,124,9,208,2512,12.56,1669845918.5988986
0,77,0,4,23,False,252,9,179,2483,12.415,1669845918.6714187
1,77,0,4,6,True,251,9,149,2453,12.265,1669845918.6716363
0,78,0,4,23,False,123,9,241,2545,12.725,1669845918.750195
1,78,0,4,6,True,123,9,211,2515,12.575,1669845918.7511458
0,79,0,4,23,False,251,9,118,2422,12.11,1669845918.813574
1,79,0,4,6,True,251,9,88,2392,11.96,1669845918.813814
0,80,0,4,23,False,122,9,223,2527,12.635,1669845918.909494
1,80,0,4,6,True,122,9,193,2497,12.485,1669845918.9108133
0,81,0,4,23,False,250,9,182,2486,12.43,1669845918.988371
1,81,0,4,6,True,250,9,152,2456,12.28,1669845918.988371
0,82,0,4,23,False,121,9,216,2520,12.6,1669845919.0619445
1,82,0,4,6,True,121,9,186,2490,12.45,1669845919.0621727
0,83,0,4,23,False,249,9,136,2440,12.2,1669845919.1402125
1,83,0,4,6,True,249,9,105,2409,12.045,1669845919.1404746
0,84,0,4,23,False,120,10,27,2587,12.935,1669845919.2220619
1,84,0,4,6,True,120,9,254,2558,12.79,1669845919.2220619
0,85,0,4,23,False,248,9,155,2459,12.295,1669845919.3002722
1,85,0,4,6,True,248,9,126,2430,12.15,1669845919.301207
0,86,0,4,23,False,120,9,147,2451,12.255,1669845919.376797
1,86,0,4,6,True,119,9,117,2421,12.105,1669845919.3773117
0,87,0,4,23,False,247,9,107,2411,12.055,1669845919.4480398
1,87,0,4,6,True,247,9,77,2381,11.905,1669845919.4480398
0,88,0,4,23,False,119,9,199,2503,12.515,1669845919.5280733
1,88,0,4,6,True,119,9,169,2473,12.365,1669845919.5283492
0,89,0,4,23,False,246,9,196,2500,12.5,1669845919.6123183
1,89,0,4,6,True,246,9,165,2469,12.345,1669845919.6128237
0,90,0,4,23,False,118,9,131,2435,12.175,1669845919.6891932
1,90,0,4,6,True,118,9,100,2404,12.02,1669845919.689429
0,91,0,4,23,False,245,9,238,2542,12.71,1669845919.7523403
1,91,0,4,6,True,245,9,208,2512,12.56,1669845919.7528465
0,92,0,4,23,False,117,9,236,2540,12.7,1669845919.8281186
1,92,0,4,6,True,117,9,206,2510,12.55,1669845919.8291829
0,93,0,4,23,False,244,9,155,2459,12.295,1669845919.9025357
1,93,0,4,6,True,244,9,124,2428,12.14,1669845919.9025357
0,94,0,4,23,False,116,9,223,2527,12.635,1669845919.9812417
1,94,0,4,6,True,116,9,193,2497,12.485,1669845919.9822555
0,95,0,4,23,False,243,9,165,2469,12.345,1669845920.0611537
1,95,0,4,6,True,243,9,135,2439,12.195,1669845920.0611537
0,96,0,4,23,False,115,9,188,2492,12.46,1669845920.1352434
1,96,0,4,6,True,115,9,158,2462,12.31,1669845920.1355433
0,97,0,4,23,False,243,9,157,2461,12.305,1669845920.2184446
