dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,133,5,123,1403,7.015,1669854590.4513237
1,0,0,4,14,True,133,5,93,1373,6.865,1669854590.4515667
0,1,0,4,31,False,5,5,25,1305,6.525,1669854590.5451953
1,1,0,4,14,True,5,4,252,1276,6.38,1669854590.5451953
2,1,0,4,31,False,5,0,21,21,0.105,1669854590.5451953
3,1,0,4,14,True,5,0,21,21,0.105,1669854590.5451953
0,2,0,4,31,False,132,5,117,1397,6.985,1669854590.611561
1,2,0,4,14,True,132,5,88,1368,6.84,1669854590.6125274
0,3,0,4,31,False,4,5,50,1330,6.65,1669854590.689806
1,3,0,4,14,True,4,5,22,1302,6.51,1669854590.689806
0,4,0,4,31,False,131,5,54,1334,6.67,1669854590.7619624
1,4,0,4,14,True,131,5,24,1304,6.52,1669854590.7629588
0,5,0,4,31,False,3,5,67,1347,6.735,1669854590.8397021
1,5,0,4,14,True,3,5,38,1318,6.59,1669854590.8397021
0,6,0,4,31,False,130,5,75,1355,6.775,1669854590.918423
1,6,0,4,14,True,130,5,46,1326,6.63,1669854590.9186482
0,7,0,4,31,False,2,5,100,1380,6.9,1669854591.0002816
1,7,0,4,14,True,2,5,71,1351,6.755,1669854591.0017056
0,8,0,4,31,False,129,5,29,1309,6.545,1669854591.07923
1,8,0,4,14,True,129,5,0,1280,6.4,1669854591.07923
0,9,0,4,31,False,1,5,168,1448,7.24,1669854591.1525874
1,9,0,4,14,True,1,5,139,1419,7.095,1669854591.1528091
0,10,0,4,31,False,129,5,25,1305,6.525,1669854591.2292318
1,10,0,4,14,True,128,4,251,1275,6.375,1669854591.2302282
0,11,0,4,31,False,0,5,134,1414,7.07,1669854591.2915053
1,11,0,4,14,True,0,5,105,1385,6.925,1669854591.2915053
0,12,0,4,31,False,128,5,35,1315,6.575,1669854591.3836493
1,12,0,4,14,True,128,5,5,1285,6.425,1669854591.3836493
0,13,0,4,31,False,255,5,84,1364,6.82,1669854591.4642777
1,13,0,4,14,True,255,5,54,1334,6.67,1669854591.4642777
0,14,0,4,31,False,127,5,57,1337,6.685,1669854591.540505
1,14,0,4,14,True,127,5,27,1307,6.535,1669854591.540505
