dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,103,14,222,3806,19.03,1669842453.227195
1,0,0,4,3,True,103,13,197,3525,17.625,1669842453.2274456
0,1,0,4,12,False,156,4,113,1137,5.685,1669842453.2765245
1,1,0,4,3,True,156,3,221,989,4.945,1669842453.2775204
0,2,0,4,12,False,9,15,39,3879,19.395,1669842453.338239
1,2,0,4,3,True,9,13,223,3551,17.755,1669842453.3384526
0,3,0,4,12,False,5,7,182,1974,9.87,1669842453.3662086
1,3,0,4,3,True,5,7,74,1866,9.33,1669842453.3662086
0,4,0,4,12,False,247,4,179,1203,6.015,1669842453.4138317
1,4,0,4,3,True,247,4,43,1067,5.335,1669842453.414034
0,5,0,4,12,False,36,8,228,2276,11.38,1669842453.4590418
1,5,0,4,3,True,8,8,176,2224,11.12,1669842453.4592714
0,6,0,4,12,False,222,1,233,489,2.445,1669842453.5044148
1,6,0,4,3,True,221,1,145,401,2.005,1669842453.504629
0,7,0,4,12,False,145,12,3,3075,15.375,1669842453.5506625
1,7,0,4,3,True,145,11,52,2868,14.34,1669842453.5506625
0,8,0,4,12,False,132,13,160,3488,17.44,1669842453.598513
1,8,0,4,3,True,132,12,117,3189,15.945,1669842453.5995529
0,9,0,4,12,False,112,6,122,1658,8.29,1669842453.6274753
1,9,0,4,3,True,112,5,137,1417,7.085,1669842453.6274753
2,9,0,4,3,True,220,0,26,26,0.13,1669842453.6274753
0,10,0,4,12,False,4,7,20,1812,9.06,1669842453.676046
1,10,0,4,3,True,4,6,231,1767,8.835,1669842453.6761587
0,11,0,4,12,False,220,3,165,933,4.665,1669842453.7226758
1,11,0,4,3,True,220,3,39,807,4.035,1669842453.7228758
0,12,0,4,12,False,78,9,124,2428,12.14,1669842453.7730396
1,12,0,4,3,True,78,8,219,2267,11.335,1669842453.7734244
0,13,0,4,12,False,41,8,36,2084,10.42,1669842453.8166492
1,13,0,4,3,True,41,7,7,1799,8.995,1669842453.8168533
0,14,0,4,12,False,198,13,32,3360,16.8,1669842453.862594
1,14,0,4,3,True,198,12,24,3096,15.48,1669842453.8628154
0,15,0,4,12,False,130,10,183,2743,13.715,1669842453.9159958
1,15,0,4,3,True,130,9,245,2549,12.745,1669842453.9165184
0,16,0,4,12,False,6,11,185,3001,15.005,1669842453.970039
1,16,0,4,3,True,6,10,109,2669,13.345,1669842453.970039
0,17,0,4,12,False,208,9,44,2348,11.74,1669842454.0196385
1,17,0,4,3,True,201,8,207,2255,11.275,1669842454.0198936
0,18,0,4,12,False,129,9,22,2326,11.63,1669842454.0636375
1,18,0,4,3,True,129,8,181,2229,11.145,1669842454.0636375
0,19,0,4,12,False,20,3,162,930,4.65,1669842454.109187
1,19,0,4,3,True,20,3,99,867,4.335,1669842454.109187
0,20,0,4,12,False,58,13,200,3528,17.64,1669842454.156003
1,20,0,4,3,True,58,12,162,3234,16.17,1669842454.156003
0,21,0,4,12,False,72,9,84,2388,11.94,1669842454.2041907
1,21,0,4,3,True,72,8,65,2113,10.565,1669842454.2044227
0,22,0,4,12,False,225,11,32,2848,14.24,1669842454.2556202
1,22,0,4,3,True,225,10,124,2684,13.42,1669842454.2561388
0,23,0,4,12,False,62,10,12,2572,12.86,1669842454.317561
1,23,0,4,3,True,62,9,211,2515,12.575,1669842454.3178751
0,24,0,4,12,False,141,13,0,3328,16.64,1669842454.382254
1,24,0,4,4,False,12,0,11,11,0.055,1669842454.3835468
2,24,0,4,4,False,131,0,11,11,0.055,1669842454.3835468
3,24,0,4,61,False,61,13,61,3389,16.945,1669842454.3845525
0,25,0,4,12,False,205,6,37,1573,7.865,1669842454.443431
1,25,0,4,3,True,205,5,101,1381,6.905,1669842454.4441454
0,26,0,4,12,False,148,10,233,2793,13.965,1669842454.5076828
1,26,0,4,3,True,148,10,42,2602,13.01,1669842454.5082269
2,26,0,4,12,False,75,1,78,334,1.67,1669842454.508722
3,26,0,4,3,True,74,1,50,306,1.53,1669842454.5092733
0,27,0,4,12,False,234,15,166,4006,20.03,1669842454.5669842
1,27,0,4,3,True,233,14,41,3625,18.125,1669842454.5680153
0,28,0,4,12,False,188,9,87,2391,11.955,1669842454.6285722
1,28,0,4,3,True,188,8,178,2226,11.13,1669842454.6287997
0,29,0,4,12,False,78,4,12,1036,5.18,1669842454.6713336
1,29,0,4,3,True,78,3,159,927,4.635,1669842454.6723669
0,30,0,4,12,False,179,11,208,3024,15.12,1669842454.702133
1,30,0,4,3,True,179,10,168,2728,13.64,1669842454.7022462
0,31,0,4,12,False,58,2,184,696,3.48,1669842454.7340353
1,31,0,4,3,True,58,2,107,619,3.095,1669842454.7341933
0,32,0,4,12,False,253,6,115,1651,8.255,1669842454.7800212
1,32,0,4,3,True,253,6,87,1623,8.115,1669842454.7800212
0,33,0,4,12,False,72,3,156,924,4.62,1669842454.812293
1,33,0,4,3,True,72,3,17,785,3.925,1669842454.812293
0,34,0,4,12,False,125,9,166,2470,12.35,1669842454.8598313
1,34,0,4,3,True,125,9,37,2341,11.705,1669842454.8599827
0,35,0,4,12,False,209,4,139,1163,5.815,1669842454.9049184
1,35,0,4,3,True,209,4,9,1033,5.165,1669842454.9051645
0,36,0,4,12,False,0,9,175,2479,12.395,1669842454.95285
1,36,0,4,3,True,0,9,68,2372,11.86,1669842454.9530632
0,37,0,4,12,False,124,11,210,3026,15.13,1669842454.9847593
1,37,0,4,3,True,124,11,13,2829,14.145,1669842454.9850035
0,38,0,4,12,False,168,0,61,61,0.305,1669842455.034945
1,38,0,0,4,False,12,8,0,2048,10.24,1669842455.035305
2,38,6,2,4,False,131,14,0,3584,17.92,1669842455.035305
3,38,8,5,61,False,61,13,61,3389,16.945,1669842455.035305
0,39,0,4,12,False,26,12,123,3195,15.975,1669842455.0765111
1,39,0,4,3,True,26,11,165,2981,14.905,1669842455.0765111
0,40,0,4,12,False,91,6,194,1730,8.65,1669842455.1265228
1,40,0,4,3,True,91,6,55,1591,7.955,1669842455.12753
0,41,0,4,12,False,69,8,245,2293,11.465,1669842455.1703718
1,41,0,4,3,True,69,8,195,2243,11.215,1669842455.1703718
0,42,0,4,12,False,212,5,121,1401,7.005,1669842455.2170467
1,42,0,4,3,True,212,4,173,1197,5.985,1669842455.2170467
0,43,0,4,12,False,150,12,79,3151,15.755,1669842455.2491314
1,43,0,4,3,True,150,11,56,2872,14.36,1669842455.2493653
0,44,0,4,12,False,122,4,64,1088,5.44,1669842455.300065
1,44,0,4,3,True,122,3,210,978,4.89,1669842455.3011496
2,44,0,4,12,False,8,0,139,139,0.695,1669842455.3013563
3,44,0,4,3,True,8,0,112,112,0.56,1669842455.3015602
0,45,0,4,12,False,143,8,91,2139,10.695,1669842455.3406446
1,45,0,4,3,True,143,7,236,2028,10.14,1669842455.3406446
0,46,0,4,12,False,250,8,14,2062,10.31,1669842455.3935537
1,46,0,4,3,True,250,7,163,1955,9.775,1669842455.3940985
0,47,0,4,12,False,148,4,242,1266,6.33,1669842455.455522
1,47,0,4,3,True,148,4,104,1128,5.64,1669842455.4564466
0,48,0,4,12,False,142,15,104,3944,19.72,1669842455.4961512
1,48,0,4,3,True,141,14,31,3615,18.075,1669842455.4962227
0,49,0,4,12,False,249,7,84,1876,9.38,1669842455.54405
1,49,0,4,3,True,249,6,255,1791,8.955,1669842455.54405
0,50,0,4,12,False,231,7,17,1809,9.045,1669842455.5925257
1,50,0,4,3,True,231,6,23,1559,7.795,1669842455.5928376
0,51,0,4,12,False,160,9,0,2304,11.52,1669842455.6415665
1,51,0,4,3,True,160,8,187,2235,11.175,1669842455.642199
0,52,0,4,12,False,248,7,231,2023,10.115,1669842455.6895213
1,52,0,4,3,True,248,7,138,1930,9.65,1669842455.689978
