dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,77,7,28,1820,9.1,1669839316.4536912
1,0,0,4,0,True,77,7,11,1803,9.015,1669839316.4548652
0,1,0,4,16,False,42,1,12,268,1.34,1669839316.5012987
1,1,0,4,0,True,42,0,251,251,1.255,1669839316.5015533
0,2,0,4,16,False,205,7,22,1814,9.07,1669839316.551547
1,2,0,4,0,True,205,7,5,1797,8.985,1669839316.5520504
0,3,0,4,16,False,76,7,181,1973,9.865,1669839316.6163814
1,3,0,4,0,True,76,7,145,1937,9.685,1669839316.6163814
0,4,0,4,16,False,35,1,56,312,1.56,1669839316.6574621
1,4,0,4,0,True,35,1,39,295,1.475,1669839316.6577182
0,5,0,4,16,False,204,7,76,1868,9.34,1669839316.7045054
1,5,0,4,0,True,204,7,59,1851,9.255,1669839316.704713
0,6,0,4,16,False,75,7,68,1860,9.3,1669839316.7681708
1,6,0,4,0,True,75,7,49,1841,9.205,1669839316.7681708
0,7,0,4,16,False,203,7,53,1845,9.225,1669839316.8273554
1,7,0,4,0,True,203,7,35,1827,9.135,1669839316.8273554
0,8,0,4,16,False,74,7,34,1826,9.13,1669839316.9057927
1,8,0,4,0,True,74,7,17,1809,9.045,1669839316.905993
0,9,0,4,16,False,202,8,51,2099,10.495,1669839316.9885068
1,9,0,4,0,True,202,8,15,2063,10.315,1669839316.9887178
0,10,0,4,16,False,73,7,77,1869,9.345,1669839317.081443
1,10,0,4,0,True,73,7,59,1851,9.255,1669839317.0819514
0,11,0,4,16,False,201,7,39,1831,9.155,1669839317.1576426
1,11,0,4,0,True,201,7,21,1813,9.065,1669839317.1578548
0,12,0,4,16,False,73,8,111,2159,10.795,1669839317.2332094
1,12,0,4,0,True,72,8,76,2124,10.62,1669839317.2342138
0,13,0,4,16,False,8,7,232,2024,10.12,1669839317.3134453
1,13,0,4,0,True,8,7,201,1993,9.965,1669839317.3144188
0,14,0,4,16,False,72,7,196,1988,9.94,1669839317.3735013
1,14,0,4,0,True,72,7,178,1970,9.85,1669839317.3735013
0,15,0,4,16,False,142,1,145,401,2.005,1669839317.4213574
1,15,0,4,0,True,142,1,127,383,1.915,1669839317.4213574
0,16,0,4,16,False,199,7,21,1813,9.065,1669839317.4681823
1,16,0,4,0,True,199,7,3,1795,8.975,1669839317.4684005
0,17,0,4,16,False,71,7,92,1884,9.42,1669839317.5472314
1,17,0,4,0,True,71,7,74,1866,9.33,1669839317.5476766
0,18,0,4,16,False,5,1,133,389,1.945,1669839317.591765
1,18,0,4,0,True,5,1,116,372,1.86,1669839317.591765
0,19,0,4,16,False,28,7,135,1927,9.635,1669839317.6424336
1,19,0,4,0,True,28,7,100,1892,9.46,1669839317.6426408
0,20,0,4,16,False,70,7,253,2045,10.225,1669839317.6836736
1,20,0,4,0,True,70,7,221,2013,10.065,1669839317.6836736
0,21,0,4,16,False,61,1,95,351,1.755,1669839317.7327843
1,21,0,4,0,True,61,1,77,333,1.665,1669839317.7327843
0,22,0,4,16,False,197,7,87,1879,9.395,1669839317.763379
1,22,0,4,0,True,197,7,70,1862,9.31,1669839317.763379
0,23,0,4,16,False,69,7,31,1823,9.115,1669839317.8561685
1,23,0,4,0,True,69,7,14,1806,9.03,1669839317.8563764
0,24,0,4,16,False,133,10,64,2624,13.12,1669839317.9234893
1,24,0,4,0,True,133,10,9,2569,12.845,1669839317.9234893
0,25,0,4,16,False,68,7,35,1827,9.135,1669839317.9956388
1,25,0,4,0,True,68,7,16,1808,9.04,1669839317.9956388
0,26,0,4,16,False,196,7,61,1853,9.265,1669839318.0955515
1,26,0,4,0,True,196,7,44,1836,9.18,1669839318.0955515
0,27,0,4,16,False,160,8,52,2100,10.5,1669839318.166388
1,27,0,4,0,True,160,8,15,2063,10.315,1669839318.166388
0,28,0,4,16,False,195,7,64,1856,9.28,1669839318.2476323
1,28,0,4,0,True,195,7,47,1839,9.195,1669839318.247856
0,29,0,4,16,False,66,7,115,1907,9.535,1669839318.323123
1,29,0,4,0,True,66,7,134,1926,9.63,1669839318.3241203
0,30,0,4,16,False,194,7,37,1829,9.145,1669839318.4033978
1,30,0,4,0,True,194,7,20,1812,9.06,1669839318.4045627
0,31,0,4,16,False,65,7,147,1939,9.695,1669839318.4832451
1,31,0,4,0,True,65,7,128,1920,9.6,1669839318.4832451
0,32,0,4,16,False,193,6,254,1790,8.95,1669839318.5571475
1,32,0,4,0,True,193,6,236,1772,8.86,1669839318.5581622
0,33,0,4,16,False,64,7,111,1903,9.515,1669839318.6362672
1,33,0,4,0,True,64,7,94,1886,9.43,1669839318.6364884
0,34,0,4,16,False,192,7,52,1844,9.22,1669839318.7157207
1,34,0,4,0,True,192,7,35,1827,9.135,1669839318.7161758
0,35,0,4,16,False,64,8,142,2190,10.95,1669839318.7777598
1,35,0,4,0,True,63,8,106,2154,10.77,1669839318.7782087
0,36,0,4,16,False,69,1,119,375,1.875,1669839318.8402596
1,36,0,4,0,True,69,1,85,341,1.705,1669839318.8402596
0,37,0,4,16,False,191,7,27,1819,9.095,1669839318.881245
1,37,0,4,0,True,191,7,9,1801,9.005,1669839318.881496
0,38,0,4,16,False,63,7,51,1843,9.215,1669839318.9262176
1,38,0,4,0,True,63,7,32,1824,9.12,1669839318.9262176
0,39,0,4,16,False,190,7,14,1806,9.03,1669839319.024298
1,39,0,4,0,True,190,6,252,1788,8.94,1669839319.024298
0,40,0,4,16,False,62,7,61,1853,9.265,1669839319.0831676
1,40,0,4,0,True,62,7,44,1836,9.18,1669839319.0831676
0,41,0,4,16,False,204,0,147,147,0.735,1669839319.1496155
1,41,0,4,0,True,204,0,130,130,0.65,1669839319.15017
0,42,0,4,16,False,148,8,40,2088,10.44,1669839319.2105026
1,42,0,4,0,True,148,8,5,2053,10.265,1669839319.2107337
0,43,0,4,16,False,61,7,103,1895,9.475,1669839319.242351
1,43,0,4,0,True,61,7,85,1877,9.385,1669839319.2433488
0,44,0,4,16,False,188,7,62,1854,9.27,1669839319.3357346
1,44,0,4,0,True,188,7,44,1836,9.18,1669839319.3361835
0,45,0,4,16,False,60,7,141,1933,9.665,1669839319.40832
1,45,0,4,0,True,60,7,123,1915,9.575,1669839319.408666
0,46,0,4,16,False,188,7,111,1903,9.515,1669839319.4911933
1,46,0,4,0,True,187,7,93,1885,9.425,1669839319.4921956
0,47,0,4,16,False,59,7,134,1926,9.63,1669839319.562451
1,47,0,4,0,True,59,7,116,1908,9.54,1669839319.5626593
0,48,0,4,16,False,187,7,74,1866,9.33,1669839319.643734
1,48,0,4,0,True,187,7,55,1847,9.235,1669839319.643734
0,49,0,4,16,False,58,7,23,1815,9.075,1669839319.7214878
1,49,0,4,0,True,58,7,5,1797,8.985,1669839319.7224238
0,50,0,4,16,False,186,7,111,1903,9.515,1669839319.8015308
1,50,0,4,0,True,186,7,94,1886,9.43,1669839319.802085
0,51,0,4,16,False,57,7,63,1855,9.275,1669839319.8800356
1,51,0,4,0,True,57,7,45,1837,9.185,1669839319.880576
0,52,0,4,16,False,185,8,97,2145,10.725,1669839319.937252
1,52,0,4,0,True,185,8,63,2111,10.555,1669839319.9382138
0,53,0,4,16,False,56,7,71,1863,9.315,1669839320.0346024
1,53,0,4,0,True,56,7,52,1844,9.22,1669839320.0351465
0,54,0,4,16,False,184,7,88,1880,9.4,1669839320.111775
