dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,170,5,183,1463,7.315,1669867747.6669376
1,0,0,4,27,True,169,5,160,1440,7.2,1669867747.6669376
0,1,0,4,6,False,41,5,246,1526,7.63,1669867747.760828
1,1,0,4,27,True,41,5,223,1503,7.515,1669867747.7611032
0,2,0,4,6,False,169,5,233,1513,7.565,1669867747.8131337
1,2,0,4,27,True,169,5,212,1492,7.46,1669867747.8131337
0,3,0,4,6,False,40,5,169,1449,7.245,1669867747.9045825
1,3,0,4,27,True,40,5,148,1428,7.14,1669867747.9048276
0,4,0,4,6,False,168,5,184,1464,7.32,1669867747.9945822
1,4,0,4,27,True,168,5,162,1442,7.21,1669867747.9948807
0,5,0,4,6,False,39,5,134,1414,7.07,1669867748.0568082
1,5,0,4,27,True,39,5,112,1392,6.96,1669867748.0568082
0,6,0,4,6,False,167,5,221,1501,7.505,1669867748.1176417
1,6,0,4,27,True,167,5,200,1480,7.4,1669867748.1176417
0,7,0,4,6,False,38,5,214,1494,7.47,1669867748.2167287
1,7,0,4,27,True,38,5,193,1473,7.365,1669867748.2169335
0,8,0,4,6,False,166,5,186,1466,7.33,1669867748.2958868
1,8,0,4,27,True,166,5,165,1445,7.225,1669867748.2963936
0,9,0,4,6,False,37,5,224,1504,7.52,1669867748.3722317
1,9,0,4,27,True,37,5,202,1482,7.41,1669867748.372459
0,10,0,4,6,False,165,5,213,1493,7.465,1669867748.452235
1,10,0,4,27,True,165,5,192,1472,7.36,1669867748.452529
0,11,0,4,6,False,37,5,207,1487,7.435,1669867748.52491
1,11,0,4,27,True,36,5,184,1464,7.32,1669867748.5251174
0,12,0,4,6,False,164,5,201,1481,7.405,1669867748.6004753
1,12,0,4,27,True,164,5,179,1459,7.295,1669867748.6006837
0,13,0,4,6,False,36,5,184,1464,7.32,1669867748.6846266
1,13,0,4,27,True,36,5,162,1442,7.21,1669867748.6846266
0,14,0,4,6,False,163,5,161,1441,7.205,1669867748.7560186
1,14,0,4,27,True,163,5,139,1419,7.095,1669867748.7560186
0,15,0,4,6,False,35,5,161,1441,7.205,1669867748.8207648
1,15,0,4,27,True,35,5,139,1419,7.095,1669867748.8209913
0,16,0,4,6,False,162,5,216,1496,7.48,1669867748.9200084
1,16,0,4,27,True,162,5,194,1474,7.37,1669867748.9205108
0,17,0,4,6,False,34,5,203,1483,7.415,1669867748.9975834
1,17,0,4,27,True,34,5,181,1461,7.305,1669867748.9975834
0,18,0,4,6,False,161,5,189,1469,7.345,1669867749.0726347
1,18,0,4,27,True,161,5,168,1448,7.24,1669867749.0726347
0,19,0,4,6,False,33,5,165,1445,7.225,1669867749.1478562
1,19,0,4,27,True,33,5,144,1424,7.12,1669867749.1478562
0,20,0,4,6,False,161,6,22,1558,7.79,1669867749.2297685
1,20,0,4,27,True,160,6,0,1536,7.68,1669867749.2305138
0,21,0,4,6,False,32,5,204,1484,7.42,1669867749.3053663
1,21,0,4,27,True,32,5,183,1463,7.315,1669867749.305589
0,22,0,4,6,False,160,5,249,1529,7.645,1669867749.3829043
1,22,0,4,27,True,160,5,227,1507,7.535,1669867749.3831346
0,23,0,4,6,False,31,5,216,1496,7.48,1669867749.462158
1,23,0,4,27,True,31,5,194,1474,7.37,1669867749.4626853
0,24,0,4,6,False,159,5,230,1510,7.55,1669867749.5402062
1,24,0,4,27,True,159,5,209,1489,7.445,1669867749.5402062
0,25,0,4,6,False,30,5,198,1478,7.39,1669867749.6166794
1,25,0,4,27,True,30,5,177,1457,7.285,1669867749.617676
0,26,0,4,6,False,158,6,1,1537,7.685,1669867749.6937444
1,26,0,4,27,True,158,5,235,1515,7.575,1669867749.6948695
0,27,0,4,6,False,29,5,163,1443,7.215,1669867749.7700474
1,27,0,4,27,True,29,5,141,1421,7.105,1669867749.7702954
0,28,0,4,6,False,157,6,78,1614,8.07,1669867749.8508532
1,28,0,4,27,True,157,6,57,1593,7.965,1669867749.8510742
0,29,0,4,6,False,28,5,196,1476,7.38,1669867749.9297123
1,29,0,4,27,True,28,5,175,1455,7.275,1669867749.9297123
0,30,0,4,6,False,156,5,219,1499,7.495,1669867750.0050774
1,30,0,4,27,True,156,5,198,1478,7.39,1669867750.0051818
0,31,0,4,6,False,28,5,226,1506,7.53,1669867750.0865102
1,31,0,4,27,True,27,5,205,1485,7.425,1669867750.0869045
0,32,0,4,6,False,155,5,233,1513,7.565,1669867750.1640747
1,32,0,4,27,True,155,5,212,1492,7.46,1669867750.1650815
0,33,0,4,6,False,27,5,137,1417,7.085,1669867750.2426567
1,33,0,4,27,True,27,5,114,1394,6.97,1669867750.243249
0,34,0,4,6,False,154,5,252,1532,7.66,1669867750.3202622
1,34,0,4,27,True,154,5,231,1511,7.555,1669867750.3205578
0,35,0,4,6,False,26,5,215,1495,7.475,1669867750.3966095
1,35,0,4,27,True,26,5,194,1474,7.37,1669867750.3966095
0,36,0,4,6,False,153,5,143,1423,7.115,1669867750.4623141
1,36,0,4,27,True,153,5,122,1402,7.01,1669867750.4628448
0,37,0,4,6,False,25,5,163,1443,7.215,1669867750.5376234
1,37,0,4,27,True,25,5,141,1421,7.105,1669867750.5385857
0,38,0,4,6,False,152,5,161,1441,7.205,1669867750.6159673
1,38,0,4,27,True,152,5,138,1418,7.09,1669867750.616468
0,39,0,4,6,False,24,5,203,1483,7.415,1669867750.694058
1,39,0,4,27,True,24,5,181,1461,7.305,1669867750.694562
0,40,0,4,6,False,152,5,211,1491,7.455,1669867750.7669764
1,40,0,4,27,True,151,5,190,1470,7.35,1669867750.7669764
0,41,0,4,6,False,23,5,197,1477,7.385,1669867750.8454835
1,41,0,4,27,True,23,5,176,1456,7.28,1669867750.8457165
0,42,0,4,6,False,151,5,173,1453,7.265,1669867750.9267752
1,42,0,4,27,True,151,5,152,1432,7.16,1669867750.9270062
0,43,0,4,6,False,22,5,110,1390,6.95,1669867751.005986
1,43,0,4,27,True,22,5,89,1369,6.845,1669867751.0069282
0,44,0,4,6,False,150,5,212,1492,7.46,1669867751.0817993
1,44,0,4,27,True,150,5,190,1470,7.35,1669867751.082302
0,45,0,4,6,False,21,5,230,1510,7.55,1669867751.1599903
1,45,0,4,27,True,21,5,208,1488,7.44,1669867751.1604133
0,46,0,4,6,False,149,6,13,1549,7.745,1669867751.2349098
1,46,0,4,27,True,149,5,248,1528,7.64,1669867751.2352555
0,47,0,4,6,False,20,5,185,1465,7.325,1669867751.3146632
1,47,0,4,27,True,20,5,164,1444,7.22,1669867751.314906
0,48,0,4,6,False,148,5,157,1437,7.185,1669867751.394013
1,48,0,4,27,True,148,5,136,1416,7.08,1669867751.3943093
0,49,0,4,6,False,19,5,146,1426,7.13,1669867751.4723105
1,49,0,4,27,True,19,5,123,1403,7.015,1669867751.4729679
0,50,0,4,6,False,147,5,173,1453,7.265,1669867751.5450609
1,50,0,4,27,True,147,5,151,1431,7.155,1669867751.5452666
0,51,0,4,6,False,19,5,223,1503,7.515,1669867751.6266944
1,51,0,4,27,True,18,5,202,1482,7.41,1669867751.6268992
0,52,0,4,6,False,146,5,198,1478,7.39,1669867751.7064548
1,52,0,4,27,True,146,5,177,1457,7.285,1669867751.7064548
0,53,0,4,6,False,18,5,156,1436,7.18,1669867751.778209
