dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,18,9,95,2399,11.995,1669875211.6407657
1,0,0,4,34,True,18,9,57,2361,11.805,1669875211.6407657
0,1,0,4,4,False,145,10,19,2579,12.895,1669875211.7214842
1,1,0,4,34,True,145,9,237,2541,12.705,1669875211.7214842
0,2,0,4,4,False,17,9,228,2532,12.66,1669875211.81532
1,2,0,4,34,True,17,9,191,2495,12.475,1669875211.81532
0,3,0,4,4,False,144,10,63,2623,13.115,1669875211.8795567
1,3,0,4,34,True,144,10,25,2585,12.925,1669875211.8795567
0,4,0,4,4,False,16,10,80,2640,13.2,1669875211.9568036
1,4,0,4,34,True,16,10,42,2602,13.01,1669875211.9577694
0,5,0,4,4,False,143,9,154,2458,12.29,1669875212.0512443
1,5,0,4,34,True,143,9,117,2421,12.105,1669875212.0512443
0,6,0,4,4,False,15,9,70,2374,11.87,1669875212.1300414
1,6,0,4,34,True,15,9,32,2336,11.68,1669875212.1300414
0,7,0,4,4,False,142,10,73,2633,13.165,1669875212.1928673
1,7,0,4,34,True,142,10,35,2595,12.975,1669875212.1938643
0,8,0,4,4,False,14,9,131,2435,12.175,1669875212.271339
1,8,0,4,34,True,14,9,94,2398,11.99,1669875212.271339
0,9,0,4,4,False,142,10,105,2665,13.325,1669875212.3517387
1,9,0,4,34,True,142,10,67,2627,13.135,1669875212.3517387
0,10,0,4,4,False,13,10,69,2629,13.145,1669875212.4287353
1,10,0,4,34,True,13,10,31,2591,12.955,1669875212.429733
0,11,0,4,4,False,141,10,65,2625,13.125,1669875212.523507
1,11,0,4,34,True,141,10,28,2588,12.94,1669875212.523507
0,12,0,4,4,False,12,9,243,2547,12.735,1669875212.585412
1,12,0,4,34,True,12,9,205,2509,12.545,1669875212.585412
0,13,0,4,4,False,140,9,209,2513,12.565,1669875212.6627588
1,13,0,4,34,True,140,9,171,2475,12.375,1669875212.6637907
0,14,0,4,4,False,11,10,36,2596,12.98,1669875212.7413883
1,14,0,4,34,True,11,9,253,2557,12.785,1669875212.7413883
0,15,0,4,4,False,139,9,114,2418,12.09,1669875212.8191812
1,15,0,4,34,True,139,9,77,2381,11.905,1669875212.8191812
0,16,0,4,4,False,10,10,10,2570,12.85,1669875212.8840191
1,16,0,4,34,True,10,9,228,2532,12.66,1669875212.8840191
0,17,0,4,4,False,138,9,138,2442,12.21,1669875212.9778214
1,17,0,4,34,True,138,9,100,2404,12.02,1669875212.9778214
0,18,0,4,4,False,10,9,226,2530,12.65,1669875213.0552409
1,18,0,4,34,True,9,9,188,2492,12.46,1669875213.0562384
0,19,0,4,4,False,137,9,183,2487,12.435,1669875213.1193392
1,19,0,4,34,True,137,9,145,2449,12.245,1669875213.1193392
0,20,0,4,4,False,9,9,189,2493,12.465,1669875213.196072
1,20,0,4,34,True,9,9,152,2456,12.28,1669875213.1961305
0,21,0,4,4,False,136,10,43,2603,13.015,1669875213.289079
