dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,91,10,156,2716,13.58,1669847942.6450334
1,0,0,4,8,True,91,10,130,2690,13.45,1669847942.6452649
0,1,0,4,20,False,218,10,167,2727,13.635,1669847942.7406757
1,1,0,4,8,True,218,10,142,2702,13.51,1669847942.740906
0,2,0,4,20,False,90,10,146,2706,13.53,1669847942.8198087
1,2,0,4,8,True,90,10,121,2681,13.405,1669847942.8198087
0,3,0,4,20,False,217,10,114,2674,13.37,1669847942.9001105
1,3,0,4,8,True,217,10,89,2649,13.245,1669847942.9010954
0,4,0,4,20,False,89,10,83,2643,13.215,1669847942.9606915
1,4,0,4,8,True,89,10,57,2617,13.085,1669847942.9606915
0,5,0,4,20,False,216,10,105,2665,13.325,1669847943.0182366
1,5,0,4,8,True,216,10,79,2639,13.195,1669847943.0182366
0,6,0,4,20,False,88,10,36,2596,12.98,1669847943.1151586
1,6,0,4,8,True,88,10,10,2570,12.85,1669847943.1160138
0,7,0,4,20,False,215,10,184,2744,13.72,1669847943.175445
1,7,0,4,8,True,215,10,159,2719,13.595,1669847943.175659
0,8,0,4,20,False,87,11,42,2858,14.29,1669847943.2739289
1,8,0,4,8,True,87,11,16,2832,14.16,1669847943.2744339
0,9,0,4,20,False,215,10,134,2694,13.47,1669847943.332327
1,9,0,4,8,True,215,10,109,2669,13.345,1669847943.332327
0,10,0,4,20,False,86,10,77,2637,13.185,1669847943.413524
1,10,0,4,8,True,86,10,51,2611,13.055,1669847943.413524
0,11,0,4,20,False,214,10,78,2638,13.19,1669847943.5014663
1,11,0,4,8,True,214,10,53,2613,13.065,1669847943.5014663
0,12,0,4,20,False,85,10,122,2682,13.41,1669847943.5778155
1,12,0,4,8,True,85,10,97,2657,13.285,1669847943.5778155
0,13,0,4,20,False,213,10,138,2698,13.49,1669847943.6565602
1,13,0,4,8,True,213,10,112,2672,13.36,1669847943.6566617
0,14,0,4,20,False,84,10,50,2610,13.05,1669847943.740096
1,14,0,4,8,True,84,10,25,2585,12.925,1669847943.740564
0,15,0,4,20,False,212,10,31,2591,12.955,1669847943.795887
1,15,0,4,8,True,212,10,5,2565,12.825,1669847943.797096
0,16,0,4,20,False,83,10,161,2721,13.605,1669847943.889358
1,16,0,4,8,True,83,10,136,2696,13.48,1669847943.8895595
0,17,0,4,20,False,211,10,61,2621,13.105,1669847943.9675305
1,17,0,4,8,True,211,10,35,2595,12.975,1669847943.9677842
0,18,0,4,20,False,83,10,0,2560,12.8,1669847944.0451388
1,18,0,4,8,True,82,9,231,2535,12.675,1669847944.045367
0,19,0,4,20,False,210,10,169,2729,13.645,1669847944.106633
1,19,0,4,8,True,210,10,144,2704,13.52,1669847944.1068492
0,20,0,4,20,False,82,10,135,2695,13.475,1669847944.2059832
1,20,0,4,8,True,82,10,109,2669,13.345,1669847944.2064886
0,21,0,4,20,False,209,10,128,2688,13.44,1669847944.2688942
1,21,0,4,8,True,209,10,102,2662,13.31,1669847944.2688942
0,22,0,4,20,False,81,10,154,2714,13.57,1669847944.3620644
1,22,0,4,8,True,81,10,128,2688,13.44,1669847944.3630836
0,23,0,4,20,False,208,10,129,2689,13.445,1669847944.4418705
1,23,0,4,8,True,208,10,104,2664,13.32,1669847944.4423766
0,24,0,4,20,False,80,10,160,2720,13.6,1669847944.5179694
1,24,0,4,8,True,80,10,134,2694,13.47,1669847944.518196
0,25,0,4,20,False,207,10,8,2568,12.84,1669847944.589969
1,25,0,4,8,True,207,9,238,2542,12.71,1669847944.589969
0,26,0,4,20,False,79,10,112,2672,13.36,1669847944.6745389
1,26,0,4,8,True,79,10,86,2646,13.23,1669847944.6745389
0,27,0,4,20,False,206,10,65,2625,13.125,1669847944.7505665
1,27,0,4,8,True,206,10,40,2600,13.0,1669847944.7505665
0,28,0,4,20,False,78,9,221,2525,12.625,1669847944.8299153
1,28,0,4,8,True,78,9,195,2499,12.495,1669847944.8304183
0,29,0,4,20,False,206,10,115,2675,13.375,1669847944.9086802
1,29,0,4,8,True,206,10,89,2649,13.245,1669847944.9086802
0,30,0,4,20,False,77,10,203,2763,13.815,1669847944.987979
1,30,0,4,8,True,77,10,179,2739,13.695,1669847944.987979
0,31,0,4,20,False,205,10,77,2637,13.185,1669847945.0617445
1,31,0,4,8,True,205,10,51,2611,13.055,1669847945.0617445
0,32,0,4,20,False,76,10,14,2574,12.87,1669847945.122529
1,32,0,4,8,True,76,9,244,2548,12.74,1669847945.1227365
0,33,0,4,20,False,204,10,200,2760,13.8,1669847945.2020342
1,33,0,4,8,True,204,10,174,2734,13.67,1669847945.2025032
0,34,0,4,20,False,75,10,142,2702,13.51,1669847945.2820394
1,34,0,4,8,True,75,10,117,2677,13.385,1669847945.2825334
0,35,0,4,20,False,203,10,83,2643,13.215,1669847945.3599792
1,35,0,4,8,True,203,10,57,2617,13.085,1669847945.3599792
0,36,0,4,20,False,74,10,115,2675,13.375,1669847945.4521298
1,36,0,4,8,True,74,10,90,2650,13.25,1669847945.453265
0,37,0,4,20,False,202,10,206,2766,13.83,1669847945.521669
1,37,0,4,8,True,202,10,181,2741,13.705,1669847945.522667
0,38,0,4,20,False,74,10,10,2570,12.85,1669847945.6060534
1,38,0,4,8,True,73,9,240,2544,12.72,1669847945.6064754
0,39,0,4,20,False,201,9,248,2552,12.76,1669847945.6820998
1,39,0,4,8,True,201,9,222,2526,12.63,1669847945.6824875
0,40,0,4,20,False,73,10,112,2672,13.36,1669847945.7604468
1,40,0,4,8,True,73,10,87,2647,13.235,1669847945.7612288
0,41,0,4,20,False,200,10,83,2643,13.215,1669847945.8182762
