dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,119,9,77,2381,11.905,1669845195.433006
1,0,0,4,6,True,119,9,51,2355,11.775,1669845195.4332452
0,1,0,4,0,False,247,9,176,2480,12.4,1669845195.5156982
1,1,0,4,6,True,247,9,150,2454,12.27,1669845195.5163002
0,2,0,4,0,False,118,9,197,2501,12.505,1669845195.5709424
1,2,0,4,6,True,118,9,171,2475,12.375,1669845195.5720024
0,3,0,4,0,False,246,9,141,2445,12.225,1669845195.6713526
1,3,0,4,6,True,246,9,115,2419,12.095,1669845195.6721854
0,4,0,4,0,False,117,9,184,2488,12.44,1669845195.7419407
1,4,0,4,6,True,117,9,158,2462,12.31,1669845195.7421563
0,5,0,4,0,False,245,9,172,2476,12.38,1669845195.7884438
1,5,0,4,6,True,245,9,146,2450,12.25,1669845195.7894423
0,6,0,4,0,False,116,9,168,2472,12.36,1669845195.887248
1,6,0,4,6,True,116,9,142,2446,12.23,1669845195.887248
0,7,0,4,0,False,244,9,166,2470,12.35,1669845195.9657733
1,7,0,4,6,True,244,9,140,2444,12.22,1669845195.9667835
0,8,0,4,0,False,116,9,238,2542,12.71,1669845196.0234225
1,8,0,4,6,True,115,9,212,2516,12.58,1669845196.0234225
0,9,0,4,0,False,243,9,164,2468,12.34,1669845196.1165757
1,9,0,4,6,True,243,9,138,2442,12.21,1669845196.1168346
0,10,0,4,0,False,115,9,123,2427,12.135,1669845196.1990905
1,10,0,4,6,True,115,9,96,2400,12.0,1669845196.1990905
0,11,0,4,0,False,242,9,125,2429,12.145,1669845196.2732968
1,11,0,4,6,True,242,9,98,2402,12.01,1669845196.2732968
0,12,0,4,0,False,114,9,150,2454,12.27,1669845196.3526967
1,12,0,4,6,True,114,9,124,2428,12.14,1669845196.3529248
0,13,0,4,0,False,241,9,175,2479,12.395,1669845196.4329572
1,13,0,4,6,True,241,9,150,2454,12.27,1669845196.433456
0,14,0,4,0,False,113,9,136,2440,12.2,1669845196.5059383
1,14,0,4,6,True,113,9,109,2413,12.065,1669845196.5061204
0,15,0,4,0,False,240,9,232,2536,12.68,1669845196.5892694
1,15,0,4,6,True,240,9,206,2510,12.55,1669845196.5892694
0,16,0,4,0,False,112,9,73,2377,11.885,1669845196.6636083
1,16,0,4,6,True,112,9,47,2351,11.755,1669845196.6646056
0,17,0,4,0,False,240,9,41,2345,11.725,1669845196.7406225
1,17,0,4,6,True,239,9,15,2319,11.595,1669845196.7408624
0,18,0,4,0,False,111,9,235,2539,12.695,1669845196.8177083
1,18,0,4,6,True,111,9,209,2513,12.565,1669845196.8177083
0,19,0,4,0,False,239,9,133,2437,12.185,1669845196.8854096
1,19,0,4,6,True,239,9,107,2411,12.055,1669845196.8856907
