dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,34,True,47,7,216,2008,10.04,1669875181.6383069
0,16,0,4,3,False,174,8,29,2077,10.385,1669875181.717521
1,16,0,4,34,True,174,8,6,2054,10.27,1669875181.717521
0,17,0,4,3,False,46,8,100,2148,10.74,1669875181.7938664
1,17,0,4,34,True,46,8,77,2125,10.625,1669875181.7938664
0,18,0,4,3,False,173,8,61,2109,10.545,1669875181.88755
1,18,0,4,34,True,173,8,39,2087,10.435,1669875181.88755
0,19,0,4,3,False,45,8,82,2130,10.65,1669875181.9501345
1,19,0,4,34,True,45,8,60,2108,10.54,1669875181.9501345
0,20,0,4,3,False,173,8,95,2143,10.715,1669875182.0417366
1,20,0,4,34,True,173,8,72,2120,10.6,1669875182.0417366
0,21,0,4,3,False,44,8,44,2092,10.46,1669875182.1048381
1,21,0,4,34,True,44,8,21,2069,10.345,1669875182.1048381
0,22,0,4,3,False,172,8,82,2130,10.65,1669875182.1823003
1,22,0,4,34,True,172,8,59,2107,10.535,1669875182.1824822
0,23,0,4,3,False,43,8,38,2086,10.43,1669875182.275444
1,23,0,4,34,True,43,8,16,2064,10.32,1669875182.2764401
0,24,0,4,3,False,171,7,242,2034,10.17,1669875182.3394494
1,24,0,4,34,True,171,7,219,2011,10.055,1669875182.3394494
0,25,0,4,3,False,42,8,37,2085,10.425,1669875182.4012885
1,25,0,4,34,True,42,8,15,2063,10.315,1669875182.4012885
0,26,0,4,3,False,170,8,92,2140,10.7,1669875182.4792173
1,26,0,4,34,True,170,8,69,2117,10.585,1669875182.4792173
0,27,0,4,3,False,41,8,49,2097,10.485,1669875182.55729
1,27,0,4,34,True,41,8,26,2074,10.37,1669875182.55729
0,28,0,4,3,False,169,8,44,2092,10.46,1669875182.6361814
1,28,0,4,34,True,169,8,21,2069,10.345,1669875182.6361814
0,29,0,4,3,False,41,8,34,2082,10.41,1669875182.715835
1,29,0,4,34,True,40,8,11,2059,10.295,1669875182.715835
0,30,0,4,3,False,168,8,87,2135,10.675,1669875182.7940552
1,30,0,4,34,True,168,8,64,2112,10.56,1669875182.7940552
0,31,0,4,3,False,40,8,64,2112,10.56,1669875182.8859725
1,31,0,4,34,True,40,8,41,2089,10.445,1669875182.8859725
0,32,0,4,3,False,167,8,71,2119,10.595,1669875182.9477575
1,32,0,4,34,True,167,8,48,2096,10.48,1669875182.9477575
0,33,0,4,3,False,39,8,76,2124,10.62,1669875183.0275745
1,33,0,4,34,True,39,8,53,2101,10.505,1669875183.0275745
0,34,0,4,3,False,166,8,41,2089,10.445,1669875183.1051812
1,34,0,4,34,True,166,8,19,2067,10.335,1669875183.1051812
0,35,0,4,3,False,38,7,244,2036,10.18,1669875183.1832576
1,35,0,4,34,True,38,7,221,2013,10.065,1669875183.1832576
0,36,0,4,3,False,165,8,74,2122,10.61,1669875183.2600124
1,36,0,4,34,True,165,8,51,2099,10.495,1669875183.2600124
0,37,0,4,3,False,37,8,32,2080,10.4,1669875183.337738
1,37,0,4,34,True,37,8,9,2057,10.285,1669875183.3381195
0,38,0,4,3,False,164,8,79,2127,10.635,1669875183.4304898
1,38,0,4,34,True,164,8,55,2103,10.515,1669875183.4304898
0,39,0,4,3,False,36,8,2,2050,10.25,1669875183.4920754
1,39,0,4,34,True,36,7,234,2026,10.13,1669875183.4920754
0,40,0,4,3,False,164,7,208,2000,10.0,1669875183.5694613
1,40,0,4,34,True,164,7,185,1977,9.885,1669875183.5694613
0,41,0,4,3,False,35,8,63,2111,10.555,1669875183.6478887
1,41,0,4,34,True,35,8,40,2088,10.44,1669875183.6478887
0,42,0,4,3,False,163,8,70,2118,10.59,1669875183.7255151
1,42,0,4,34,True,163,8,47,2095,10.475,1669875183.7255151
0,43,0,4,3,False,34,8,46,2094,10.47,1669875183.8034487
1,43,0,4,34,True,34,8,23,2071,10.355,1669875183.8034487
0,44,0,4,3,False,162,7,228,2020,10.1,1669875183.8958447
1,44,0,4,34,True,162,7,205,1997,9.985,1669875183.8958447
0,45,0,4,3,False,33,8,111,2159,10.795,1669875183.9592285
1,45,0,4,34,True,33,8,88,2136,10.68,1669875183.9592285
0,46,0,4,3,False,161,8,55,2103,10.515,1669875184.0369842
1,46,0,4,34,True,161,8,32,2080,10.4,1669875184.0379474
0,47,0,4,3,False,32,8,49,2097,10.485,1669875184.1319337
1,47,0,4,34,True,32,8,26,2074,10.37,1669875184.1319337
0,48,0,4,3,False,160,8,11,2059,10.295,1669875184.192946
1,48,0,4,34,True,160,7,244,2036,10.18,1669875184.192946
0,49,0,4,3,False,32,8,133,2181,10.905,1669875184.2879484
1,49,0,4,34,True,31,8,110,2158,10.79,1669875184.2879484
0,50,0,4,3,False,159,8,51,2099,10.495,1669875184.349496
1,50,0,4,34,True,159,8,28,2076,10.38,1669875184.349496
0,51,0,4,3,False,31,8,61,2109,10.545,1669875184.4279177
1,51,0,4,34,True,31,8,38,2086,10.43,1669875184.4279177
0,52,0,4,3,False,158,8,66,2114,10.57,1669875184.5194054
1,52,0,4,34,True,158,8,43,2091,10.455,1669875184.5194054
0,53,0,4,3,False,30,8,73,2121,10.605,1669875184.5974734
1,53,0,4,34,True,30,8,50,2098,10.49,1669875184.5974734
0,54,0,4,3,False,157,8,44,2092,10.46,1669875184.6754894
1,54,0,4,34,True,157,8,21,2069,10.345,1669875184.6754894
0,55,0,4,3,False,29,8,2,2050,10.25,1669875184.7380068
1,55,0,4,34,True,29,7,234,2026,10.13,1669875184.7380068
0,56,0,4,3,False,156,8,54,2102,10.51,1669875184.8152394
1,56,0,4,34,True,156,8,31,2079,10.395,1669875184.8152394
0,57,0,4,3,False,28,8,83,2131,10.655,1669875184.8917744
1,57,0,4,34,True,28,8,60,2108,10.54,1669875184.8917744
0,58,0,4,3,False,155,7,238,2030,10.15,1669875184.955127
1,58,0,4,34,True,155,7,216,2008,10.04,1669875184.955127
0,59,0,4,3,False,27,8,27,2075,10.375,1669875185.048096
1,59,0,4,34,True,27,8,4,2052,10.26,1669875185.048096
0,60,0,4,3,False,155,8,25,2073,10.365,1669875185.11162
1,60,0,4,34,True,155,8,3,2051,10.255,1669875185.11162
0,61,0,4,3,False,26,8,65,2113,10.565,1669875185.18951
1,61,0,4,34,True,26,8,42,2090,10.45,1669875185.18951
0,62,0,4,3,False,154,8,52,2100,10.5,1669875185.2810338
1,62,0,4,34,True,154,8,29,2077,10.385,1669875185.282031
0,63,0,4,3,False,25,8,73,2121,10.605,1669875185.345661
1,63,0,4,34,True,25,8,50,2098,10.49,1669875185.345661
0,64,0,4,3,False,153,8,2,2050,10.25,1669875185.4378624
1,64,0,4,34,True,153,7,235,2027,10.135,1669875185.4378624
0,65,0,4,3,False,24,8,7,2055,10.275,1669875185.49951
1,65,0,4,34,True,24,7,240,2032,10.16,1669875185.49951
0,66,0,4,3,False,152,8,37,2085,10.425,1669875185.579533
1,66,0,4,34,True,152,8,14,2062,10.31,1669875185.579533
0,67,0,4,3,False,23,8,37,2085,10.425,1669875185.658315
1,67,0,4,34,True,23,8,14,2062,10.31,1669875185.658315
0,68,0,4,3,False,151,8,82,2130,10.65,1669875185.7355723
1,68,0,4,34,True,151,8,59,2107,10.535,1669875185.7355723
0,69,0,4,3,False,23,8,40,2088,10.44,1669875185.829542
1,69,0,4,34,True,22,8,18,2066,10.33,1669875185.829542
0,70,0,4,3,False,150,8,39,2087,10.435,1669875185.8913577
1,70,0,4,34,True,150,8,16,2064,10.32,1669875185.8913577
0,71,0,4,3,False,22,8,132,2180,10.9,1669875185.967215
1,71,0,4,34,True,22,8,110,2158,10.79,1669875185.968016
0,72,0,4,3,False,149,8,63,2111,10.555,1669875186.0451305
1,72,0,4,34,True,149,8,40,2088,10.44,1669875186.0451305
0,73,0,4,3,False,21,8,88,2136,10.68,1669875186.1395226
1,73,0,4,34,True,21,8,65,2113,10.565,1669875186.1395226
0,74,0,4,3,False,148,8,31,2079,10.395,1669875186.2182145
1,74,0,4,34,True,148,8,8,2056,10.28,1669875186.2182145
0,75,0,4,3,False,20,8,23,2071,10.355,1669875186.2963357
1,75,0,4,34,True,20,8,0,2048,10.24,1669875186.2963357
0,76,0,4,3,False,147,8,15,2063,10.315,1669875186.3595428
1,76,0,4,34,True,147,7,248,2040,10.2,1669875186.3595428
0,77,0,4,3,False,19,8,111,2159,10.795,1669875186.4376318
1,77,0,4,34,True,19,8,88,2136,10.68,1669875186.4376318
0,78,0,4,3,False,146,8,46,2094,10.47,1669875186.5299757
1,78,0,4,34,True,146,8,23,2071,10.355,1669875186.5299757
0,79,0,4,3,False,18,8,43,2091,10.455,1669875186.5913224
1,79,0,4,34,True,18,8,20,2068,10.34,1669875186.5913224
0,80,0,4,3,False,146,8,87,2135,10.675,1669875186.6715705
1,80,0,4,34,True,146,8,65,2113,10.565,1669875186.6715705
0,81,0,4,3,False,17,8,16,2064,10.32,1669875186.7489684
1,81,0,4,34,True,17,7,249,2041,10.205,1669875186.7489684
0,82,0,4,3,False,145,8,110,2158,10.79,1669875186.8276267
1,82,0,4,34,True,145,8,87,2135,10.675,1669875186.8276267
0,83,0,4,3,False,16,8,41,2089,10.445,1669875186.8888428
1,83,0,4,34,True,16,8,17,2065,10.325,1669875186.8888428
0,84,0,4,3,False,144,8,17,2065,10.325,1669875186.9675922
1,84,0,4,34,True,144,7,250,2042,10.21,1669875186.9675922
0,85,0,4,3,False,15,8,23,2071,10.355,1669875187.0460236
1,85,0,4,34,True,15,8,0,2048,10.24,1669875187.0460236
0,86,0,4,3,False,143,7,255,2047,10.235,1669875187.1254532
1,86,0,4,34,True,143,7,233,2025,10.125,1669875187.1254532
0,87,0,4,3,False,14,8,60,2108,10.54,1669875187.204013
1,87,0,4,34,True,14,8,37,2085,10.425,1669875187.204013
0,88,0,4,3,False,142,7,255,2047,10.235,1669875187.2972684
1,88,0,4,34,True,142,7,232,2024,10.12,1669875187.2972684
0,89,0,4,3,False,14,8,147,2195,10.975,1669875187.360354
1,89,0,4,34,True,13,8,124,2172,10.86,1669875187.360354
0,90,0,4,3,False,141,8,51,2099,10.495,1669875187.4371104
1,90,0,4,34,True,141,8,28,2076,10.38,1669875187.4371104
0,91,0,4,3,False,13,8,54,2102,10.51,1669875187.5299938
1,91,0,4,34,True,13,8,31,2079,10.395,1669875187.5299938
0,92,0,4,3,False,140,8,12,2060,10.3,1669875187.5935998
1,92,0,4,34,True,140,7,244,2036,10.18,1669875187.5935998
0,93,0,4,3,False,12,8,108,2156,10.78,1669875187.6849506
1,93,0,4,34,True,12,8,85,2133,10.665,1669875187.6859474
0,94,0,4,3,False,139,8,18,2066,10.33,1669875187.7473161
1,94,0,4,34,True,139,7,252,2044,10.22,1669875187.7473161
0,95,0,4,3,False,11,8,36,2084,10.42,1669875187.8271189
1,95,0,4,34,True,11,8,13,2061,10.305,1669875187.8281093
0,96,0,4,3,False,138,8,105,2153,10.765,1669875187.9054449
1,96,0,4,34,True,138,8,82,2130,10.65,1669875187.9054449
0,97,0,4,3,False,10,8,40,2088,10.44,1669875188.0000439
1,97,0,4,34,True,10,8,17,2065,10.325,1669875188.0000439
0,98,0,4,3,False,137,8,28,2076,10.38,1669875188.0616374
1,98,0,4,34,True,137,8,5,2053,10.265,1669875188.0616374
0,99,0,4,3,False,9,8,84,2132,10.66,1669875188.1393054
1,99,0,4,34,True,9,8,62,2110,10.55,1669875188.1393054
0,100,0,4,3,False,137,8,1,2049,10.245,1669875188.2323208
1,100,0,4,34,True,137,7,236,2028,10.14,1669875188.2323208
0,101,0,4,3,False,8,7,251,2043,10.215,1669875188.293899
1,101,0,4,34,True,8,7,229,2021,10.105,1669875188.293899
0,102,0,4,3,False,136,8,55,2103,10.515,1669875188.387882
1,102,0,4,34,True,136,8,32,2080,10.4,1669875188.387882
0,103,0,4,3,False,7,7,209,2001,10.005,1669875188.4514785
1,103,0,4,34,True,7,7,186,1978,9.89,1669875188.4514785
0,104,0,4,3,False,135,8,30,2078,10.39,1669875188.5131245
1,104,0,4,34,True,135,8,9,2057,10.285,1669875188.5131245
0,105,0,4,3,False,6,8,40,2088,10.44,1669875188.5910265
1,105,0,4,34,True,6,8,18,2066,10.33,1669875188.5910265
0,106,0,4,3,False,134,8,22,2070,10.35,1669875188.6692123
1,106,0,4,34,True,134,7,255,2047,10.235,1669875188.6692123
0,107,0,4,3,False,5,8,13,2061,10.305,1669875188.7637918
1,107,0,4,34,True,5,7,246,2038,10.19,1669875188.7643926
0,108,0,4,3,False,133,8,47,2095,10.475,1669875188.843894
1,108,0,4,34,True,133,8,24,2072,10.36,1669875188.843894
0,109,0,4,3,False,5,8,83,2131,10.655,1669875188.9058733
1,109,0,4,34,True,4,8,60,2108,10.54,1669875188.9058733
0,110,0,4,3,False,132,8,18,2066,10.33,1669875188.9978132
1,110,0,4,34,True,132,7,251,2043,10.215,1669875188.9978132
0,111,0,4,3,False,4,8,60,2108,10.54,1669875189.0589185
1,111,0,4,34,True,4,8,38,2086,10.43,1669875189.0589185
0,112,0,4,3,False,131,8,14,2062,10.31,1669875189.137149
1,112,0,4,34,True,131,7,247,2039,10.195,1669875189.137149
0,113,0,4,3,False,3,7,247,2039,10.195,1669875189.218254
1,113,0,4,34,True,3,7,224,2016,10.08,1669875189.2184343
0,114,0,4,3,False,130,8,28,2076,10.38,1669875189.2953176
1,114,0,4,34,True,130,8,4,2052,10.26,1669875189.2953176
0,115,0,4,3,False,2,8,46,2094,10.47,1669875189.3729837
1,115,0,4,34,True,2,8,23,2071,10.355,1669875189.3729837
0,116,0,4,3,False,129,8,68,2116,10.58,1669875189.451513
1,116,0,4,34,True,129,8,46,2094,10.47,1669875189.451513
0,117,0,4,3,False,1,8,18,2066,10.33,1669875189.5294766
1,117,0,4,34,True,1,7,251,2043,10.215,1669875189.5294766
0,118,0,4,3,False,128,8,6,2054,10.27,1669875189.6069438
1,118,0,4,34,True,128,7,239,2031,10.155,1669875189.6069438
0,119,0,4,3,False,0,8,34,2082,10.41,1669875189.7000308
1,119,0,4,34,True,0,8,11,2059,10.295,1669875189.7000308
0,120,0,4,3,False,128,8,28,2076,10.38,1669875189.7614067
1,120,0,4,34,True,128,8,5,2053,10.265,1669875189.7614067
0,121,0,4,3,False,255,8,28,2076,10.38,1669875189.8420558
1,121,0,4,34,True,255,8,5,2053,10.265,1669875189.8420558
0,122,0,4,3,False,127,8,48,2096,10.48,1669875189.9190145
1,122,0,4,34,True,127,8,25,2073,10.365,1669875189.9190145
0,123,0,4,3,False,254,8,56,2104,10.52,1669875189.997802
1,123,0,4,34,True,254,8,33,2081,10.405,1669875189.997802
0,124,0,4,3,False,126,8,30,2078,10.39,1669875190.075244
1,124,0,4,34,True,126,8,8,2056,10.28,1669875190.075244
0,125,0,4,3,False,253,8,50,2098,10.49,1669875190.153564
1,125,0,4,34,True,253,8,27,2075,10.375,1669875190.153564
0,126,0,4,3,False,125,8,113,2161,10.805,1669875190.2313063
1,126,0,4,34,True,125,8,90,2138,10.69,1669875190.2313063
0,127,0,4,3,False,252,8,41,2089,10.445,1669875190.2936702
1,127,0,4,34,True,252,8,17,2065,10.325,1669875190.2936702
0,128,0,4,3,False,124,7,249,2041,10.205,1669875190.388154
1,128,0,4,34,True,124,7,227,2019,10.095,1669875190.388154
0,129,0,4,3,False,252,8,59,2107,10.535,1669875190.4663668
1,129,0,4,34,True,251,8,36,2084,10.42,1669875190.4663668
0,130,0,4,3,False,123,8,54,2102,10.51,1669875190.527075
1,130,0,4,34,True,123,8,30,2078,10.39,1669875190.527075
0,131,0,4,3,False,251,8,59,2107,10.535,1669875190.6051867
1,131,0,4,34,True,251,8,36,2084,10.42,1669875190.6061523
0,132,0,4,3,False,122,8,5,2053,10.265,1669875190.6853058
1,132,0,4,34,True,122,7,238,2030,10.15,1669875190.6853058
0,133,0,4,3,False,250,8,31,2079,10.395,1669875190.763049
1,133,0,4,34,True,250,8,9,2057,10.285,1669875190.763049
0,134,0,4,3,False,121,8,14,2062,10.31,1669875190.8413694
1,134,0,4,34,True,121,7,247,2039,10.195,1669875190.8413694
0,135,0,4,3,False,249,8,24,2072,10.36,1669875190.9214127
1,135,0,4,34,True,249,8,1,2049,10.245,1669875190.9214127
0,136,0,4,3,False,120,8,42,2090,10.45,1669875191.0130675
1,136,0,4,34,True,120,8,19,2067,10.335,1669875191.0130675
0,137,0,4,3,False,248,8,9,2057,10.285,1669875191.0756748
1,137,0,4,34,True,248,7,242,2034,10.17,1669875191.0756748
0,138,0,4,3,False,119,8,67,2115,10.575,1669875191.1692183
1,138,0,4,34,True,119,8,44,2092,10.46,1669875191.1692183
0,139,0,4,3,False,247,8,42,2090,10.45,1669875191.247363
1,139,0,4,34,True,247,8,20,2068,10.34,1669875191.2483606
0,140,0,4,3,False,119,8,82,2130,10.65,1669875191.3257422
1,140,0,4,34,True,118,8,59,2107,10.535,1669875191.3257422
0,141,0,4,3,False,246,8,55,2103,10.515,1669875191.4039874
1,141,0,4,34,True,246,8,33,2081,10.405,1669875191.4039874
0,142,0,4,3,False,118,8,31,2079,10.395,1669875191.481496
1,142,0,4,34,True,118,8,8,2056,10.28,1669875191.481496
0,143,0,4,3,False,245,8,25,2073,10.365,1669875191.5456185
1,143,0,4,34,True,245,8,2,2050,10.25,1669875191.5456185
0,144,0,4,3,False,117,8,29,2077,10.385,1669875191.6069682
1,144,0,4,34,True,117,8,6,2054,10.27,1669875191.6069682
0,145,0,4,3,False,244,8,27,2075,10.375,1669875191.6874475
1,145,0,4,34,True,244,8,4,2052,10.26,1669875191.6874475
0,146,0,4,3,False,116,8,48,2096,10.48,1669875191.7658074
1,146,0,4,34,True,116,8,26,2074,10.37,1669875191.7658074
0,147,0,4,3,False,243,8,55,2103,10.515,1669875191.84374
1,147,0,4,34,True,243,8,32,2080,10.4,1669875191.84374
0,148,0,4,3,False,115,8,20,2068,10.34,1669875191.9379776
1,148,0,4,34,True,115,7,253,2045,10.225,1669875191.9379776
0,149,0,4,3,False,243,7,239,2031,10.155,1669875191.9996998
1,149,0,4,34,True,242,7,216,2008,10.04,1669875191.9996998
0,150,0,4,3,False,114,8,49,2097,10.485,1669875192.077155
1,150,0,4,34,True,114,8,26,2074,10.37,1669875192.077155
0,151,0,4,3,False,242,8,20,2068,10.34,1669875192.1578631
1,151,0,4,34,True,242,7,253,2045,10.225,1669875192.1578631
0,152,0,4,3,False,113,8,107,2155,10.775,1669875192.2353492
1,152,0,4,34,True,113,8,84,2132,10.66,1669875192.2353492
0,153,0,4,3,False,241,8,126,2174,10.87,1669875192.315835
1,153,0,4,34,True,241,8,104,2152,10.76,1669875192.315835
0,154,0,4,3,False,112,7,234,2026,10.13,1669875192.409473
1,154,0,4,34,True,112,7,211,2003,10.015,1669875192.409473
0,155,0,4,3,False,240,8,26,2074,10.37,1669875192.4874036
1,155,0,4,34,True,240,8,3,2051,10.255,1669875192.4884012
0,156,0,4,3,False,111,8,52,2100,10.5,1669875192.5651968
1,156,0,4,34,True,111,8,29,2077,10.385,1669875192.5651968
0,157,0,4,3,False,239,8,44,2092,10.46,1669875192.6441112
1,157,0,4,34,True,239,8,21,2069,10.345,1669875192.6441112
0,158,0,4,3,False,110,8,79,2127,10.635,1669875192.7197797
1,158,0,4,34,True,110,8,56,2104,10.52,1669875192.7197797
0,159,0,4,3,False,238,8,30,2078,10.39,1669875192.780788
1,159,0,4,34,True,238,8,7,2055,10.275,1669875192.7817533
0,160,0,4,3,False,110,8,57,2105,10.525,1669875192.8598464
1,160,0,4,34,True,110,8,35,2083,10.415,1669875192.8598464
0,161,0,4,3,False,237,8,22,2070,10.35,1669875192.9532852
1,161,0,4,34,True,237,7,255,2047,10.235,1669875192.9532852
0,162,0,4,3,False,109,8,53,2101,10.505,1669875193.0151122
1,162,0,4,34,True,109,8,30,2078,10.39,1669875193.0151122
0,163,0,4,3,False,236,8,89,2137,10.685,1669875193.0937657
1,163,0,4,34,True,236,8,66,2114,10.57,1669875193.0937657
0,164,0,4,3,False,108,8,27,2075,10.375,1669875193.1573772
1,164,0,4,34,True,108,8,4,2052,10.26,1669875193.1573772
0,165,0,4,3,False,235,8,76,2124,10.62,1669875193.2514591
1,165,0,4,34,True,235,8,53,2101,10.505,1669875193.2514591
0,166,0,4,3,False,107,8,48,2096,10.48,1669875193.3319218
1,166,0,4,34,True,107,8,25,2073,10.365,1669875193.3319218
0,167,0,4,3,False,234,7,223,2015,10.075,1669875193.393577
1,167,0,4,34,True,234,7,200,1992,9.96,1669875193.393577
0,168,0,4,3,False,106,7,218,2010,10.05,1669875193.4739168
1,168,0,4,34,True,106,7,195,1987,9.935,1669875193.4739168
0,169,0,4,3,False,234,8,39,2087,10.435,1669875193.5514941
1,169,0,4,34,True,233,8,16,2064,10.32,1669875193.5514941
0,170,0,4,3,False,105,8,65,2113,10.565,1669875193.6289268
1,170,0,4,34,True,105,8,42,2090,10.45,1669875193.6289268
0,171,0,4,3,False,233,8,39,2087,10.435,1669875193.7068474
1,171,0,4,34,True,233,8,16,2064,10.32,1669875193.7068474
0,172,0,4,3,False,104,8,92,2140,10.7,1669875193.8020804
1,172,0,4,34,True,104,8,69,2117,10.585,1669875193.8020804
0,173,0,4,3,False,232,8,75,2123,10.615,1669875193.8638728
1,173,0,4,34,True,232,8,52,2100,10.5,1669875193.8638728
0,174,0,4,3,False,103,8,60,2108,10.54,1669875193.9415004
1,174,0,4,34,True,103,8,38,2086,10.43,1669875193.9415004
0,175,0,4,3,False,231,8,28,2076,10.38,1669875194.0357022
1,175,0,4,34,True,231,8,5,2053,10.265,1669875194.0357022
0,176,0,4,3,False,102,8,30,2078,10.39,1669875194.0978785
1,176,0,4,34,True,102,8,7,2055,10.275,1669875194.0978785
0,177,0,4,3,False,230,7,244,2036,10.18,1669875194.1754625
1,177,0,4,34,True,230,7,221,2013,10.065,1669875194.1754625
0,178,0,4,3,False,101,8,28,2076,10.38,1669875194.254153
1,178,0,4,34,True,101,8,5,2053,10.265,1669875194.254153
0,179,0,4,3,False,229,8,96,2144,10.72,1669875194.3316882
1,179,0,4,34,True,229,8,73,2121,10.605,1669875194.332562
0,180,0,4,3,False,101,8,50,2098,10.49,1669875194.4095433
1,180,0,4,34,True,101,8,27,2075,10.375,1669875194.4095433
0,181,0,4,3,False,228,8,21,2069,10.345,1669875194.4713771
1,181,0,4,34,True,228,7,255,2047,10.235,1669875194.4713771
0,182,0,4,3,False,100,8,58,2106,10.53,1669875194.5661588
1,182,0,4,34,True,100,8,35,2083,10.415,1669875194.5661588
0,183,0,4,3,False,227,8,15,2063,10.315,1669875194.6419086
1,183,0,4,34,True,227,7,248,2040,10.2,1669875194.6419086
0,184,0,4,3,False,99,8,61,2109,10.545,1669875194.7033353
1,184,0,4,34,True,99,8,38,2086,10.43,1669875194.7033353
0,185,0,4,3,False,226,8,105,2153,10.765,1669875194.797244
1,185,0,4,34,True,226,8,82,2130,10.65,1669875194.7982104
0,186,0,4,3,False,98,8,0,2048,10.24,1669875194.8758502
1,186,0,4,34,True,98,7,232,2024,10.12,1669875194.8758502
0,187,0,4,3,False,225,8,111,2159,10.795,1669875194.954473
1,187,0,4,34,True,225,8,88,2136,10.68,1669875194.954473
0,188,0,4,3,False,97,7,228,2020,10.1,1669875195.0150115
1,188,0,4,34,True,97,7,205,1997,9.985,1669875195.0150115
0,189,0,4,3,False,225,8,1,2049,10.245,1669875195.1112182
1,189,0,4,34,True,224,7,234,2026,10.13,1669875195.112225
0,190,0,4,3,False,96,8,49,2097,10.485,1669875195.17524
1,190,0,4,34,True,96,8,26,2074,10.37,1669875195.17524
0,191,0,4,3,False,224,8,24,2072,10.36,1669875195.2515862
1,191,0,4,34,True,224,8,1,2049,10.245,1669875195.2515862
0,192,0,4,3,False,95,8,36,2084,10.42,1669875195.329227
1,192,0,4,34,True,95,8,13,2061,10.305,1669875195.329227
0,193,0,4,3,False,223,8,62,2110,10.55,1669875195.4096682
1,193,0,4,34,True,223,8,39,2087,10.435,1669875195.4096682
0,194,0,4,3,False,94,7,243,2035,10.175,1669875195.5038428
1,194,0,4,34,True,94,7,220,2012,10.06,1669875195.5038428
0,195,0,4,3,False,222,7,243,2035,10.175,1669875195.5676196
1,195,0,4,34,True,222,7,220,2012,10.06,1669875195.5676196
0,196,0,4,3,False,93,8,9,2057,10.285,1669875195.6454172
1,196,0,4,34,True,93,7,242,2034,10.17,1669875195.6454172
0,197,0,4,3,False,221,8,29,2077,10.385,1669875195.709375
1,197,0,4,34,True,221,8,6,2054,10.27,1669875195.709375
0,198,0,4,3,False,92,8,16,2064,10.32,1669875195.8021324
1,198,0,4,34,True,92,7,249,2041,10.205,1669875195.8021324
0,199,0,4,3,False,220,8,58,2106,10.53,1669875195.879834
1,199,0,4,34,True,220,8,34,2082,10.41,1669875195.879834
0,200,0,4,3,False,92,8,36,2084,10.42,1669875195.9412842
1,200,0,4,34,True,92,8,13,2061,10.305,1669875195.9412842
0,201,0,4,3,False,219,8,72,2120,10.6,1669875196.0194948
1,201,0,4,34,True,219,8,49,2097,10.485,1669875196.0194948
0,202,0,4,3,False,91,8,34,2082,10.41,1669875196.1138527
1,202,0,4,34,True,91,8,12,2060,10.3,1669875196.1138527
0,203,0,4,3,False,218,8,44,2092,10.46,1669875196.1758316
1,203,0,4,34,True,218,8,21,2069,10.345,1669875196.1758316
0,204,0,4,3,False,90,8,49,2097,10.485,1669875196.2534912
1,204,0,4,34,True,90,8,27,2075,10.375,1669875196.2534912
0,205,0,4,3,False,217,8,40,2088,10.44,1669875196.346051
