dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,59,11,34,2850,14.25,1669868090.7085266
1,0,0,4,27,True,59,11,7,2823,14.115,1669868090.7087862
0,1,0,4,17,False,187,10,249,2809,14.045,1669868090.7984326
1,1,0,4,27,True,187,10,223,2783,13.915,1669868090.7984326
0,2,0,4,17,False,58,11,55,2871,14.355,1669868090.8805711
1,2,0,4,27,True,58,11,29,2845,14.225,1669868090.8805711
0,3,0,4,17,False,186,10,243,2803,14.015,1669868090.9605565
1,3,0,4,27,True,186,10,217,2777,13.885,1669868090.9614394
0,4,0,4,17,False,57,11,41,2857,14.285,1669868091.0345757
1,4,0,4,27,True,57,11,15,2831,14.155,1669868091.0345757
0,5,0,4,17,False,185,11,11,2827,14.135,1669868091.0973265
1,5,0,4,27,True,185,10,240,2800,14.0,1669868091.0975256
0,6,0,4,17,False,57,11,69,2885,14.425,1669868091.1756167
1,6,0,4,27,True,57,11,42,2858,14.29,1669868091.1758418
0,7,0,4,17,False,184,11,51,2867,14.335,1669868091.258469
1,7,0,4,27,True,184,11,24,2840,14.2,1669868091.258469
0,8,0,4,17,False,56,11,26,2842,14.21,1669868091.3182275
1,8,0,4,27,True,56,10,255,2815,14.075,1669868091.3185065
0,9,0,4,17,False,183,11,52,2868,14.34,1669868091.4146597
1,9,0,4,27,True,183,11,25,2841,14.205,1669868091.4152029
0,10,0,4,17,False,55,11,20,2836,14.18,1669868091.4892178
1,10,0,4,27,True,55,10,248,2808,14.04,1669868091.4892178
0,11,0,4,17,False,182,10,224,2784,13.92,1669868091.5488873
1,11,0,4,27,True,182,10,197,2757,13.785,1669868091.5488873
0,12,0,4,17,False,54,11,123,2939,14.695,1669868091.6432407
1,12,0,4,27,True,54,11,97,2913,14.565,1669868091.6432407
0,13,0,4,17,False,181,11,71,2887,14.435,1669868091.7220328
1,13,0,4,27,True,181,11,45,2861,14.305,1669868091.7220328
0,14,0,4,17,False,53,11,16,2832,14.16,1669868091.8002975
1,14,0,4,27,True,53,10,245,2805,14.025,1669868091.8002975
0,15,0,4,17,False,181,11,26,2842,14.21,1669868091.877926
1,15,0,4,27,True,180,10,255,2815,14.075,1669868091.878158
0,16,0,4,17,False,52,10,237,2797,13.985,1669868091.9601505
1,16,0,4,27,True,52,10,210,2770,13.85,1669868091.9611547
0,17,0,4,17,False,180,11,95,2911,14.555,1669868092.01853
1,17,0,4,27,True,180,11,68,2884,14.42,1669868092.0188386
0,18,0,4,17,False,51,11,92,2908,14.54,1669868092.1154094
1,18,0,4,27,True,51,11,65,2881,14.405,1669868092.1156101
0,19,0,4,17,False,179,11,103,2919,14.595,1669868092.1948056
1,19,0,4,27,True,179,11,76,2892,14.46,1669868092.1953893
0,20,0,4,17,False,50,11,25,2841,14.205,1669868092.2719967
1,20,0,4,27,True,50,10,254,2814,14.07,1669868092.2730014
0,21,0,4,17,False,178,11,51,2867,14.335,1669868092.350283
1,21,0,4,27,True,178,11,25,2841,14.205,1669868092.3512795
0,22,0,4,17,False,49,11,52,2868,14.34,1669868092.4230192
1,22,0,4,27,True,49,11,26,2842,14.21,1669868092.4230192
0,23,0,4,17,False,177,11,1,2817,14.085,1669868092.501629
1,23,0,4,27,True,177,10,231,2791,13.955,1669868092.501629
0,24,0,4,17,False,48,11,107,2923,14.615,1669868092.5809197
1,24,0,4,27,True,48,11,80,2896,14.48,1669868092.5811708
0,25,0,4,17,False,176,11,70,2886,14.43,1669868092.6649525
1,25,0,4,27,True,176,11,43,2859,14.295,1669868092.6654007
0,26,0,4,17,False,48,11,70,2886,14.43,1669868092.7404664
1,26,0,4,27,True,48,11,43,2859,14.295,1669868092.7413573
0,27,0,4,17,False,175,11,23,2839,14.195,1669868092.8125193
1,27,0,4,27,True,175,10,253,2813,14.065,1669868092.8135173
0,28,0,4,17,False,47,11,91,2907,14.535,1669868092.895634
1,28,0,4,27,True,47,11,64,2880,14.4,1669868092.896691
0,29,0,4,17,False,174,11,42,2858,14.29,1669868092.9555883
1,29,0,4,27,True,174,11,16,2832,14.16,1669868092.9555883
0,30,0,4,17,False,46,11,40,2856,14.28,1669868093.036646
1,30,0,4,27,True,46,11,14,2830,14.15,1669868093.0371501
0,31,0,4,17,False,173,11,55,2871,14.355,1669868093.1286683
1,31,0,4,27,True,173,11,29,2845,14.225,1669868093.1291747
0,32,0,4,17,False,45,11,88,2904,14.52,1669868093.2020307
1,32,0,4,27,True,45,11,61,2877,14.385,1669868093.2020307
0,33,0,4,17,False,172,11,23,2839,14.195,1669868093.2704852
1,33,0,4,27,True,172,10,252,2812,14.06,1669868093.2704852
0,34,0,4,17,False,44,11,129,2945,14.725,1669868093.3468654
1,34,0,4,27,True,44,11,103,2919,14.595,1669868093.3473504
0,35,0,4,17,False,172,11,42,2858,14.29,1669868093.4246702
1,35,0,4,27,True,171,11,16,2832,14.16,1669868093.4246702
0,36,0,4,17,False,43,11,69,2885,14.425,1669868093.5120397
1,36,0,4,27,True,43,11,41,2857,14.285,1669868093.5120397
0,37,0,4,17,False,171,10,234,2794,13.97,1669868093.5925543
1,37,0,4,27,True,171,10,207,2767,13.835,1669868093.5937552
0,38,0,4,17,False,42,11,35,2851,14.255,1669868093.6549163
1,38,0,4,27,True,42,11,8,2824,14.12,1669868093.6551368
0,39,0,4,17,False,170,10,251,2811,14.055,1669868093.7351422
1,39,0,4,27,True,170,10,225,2785,13.925,1669868093.7356637
0,40,0,4,17,False,41,11,32,2848,14.24,1669868093.810476
1,40,0,4,27,True,41,11,5,2821,14.105,1669868093.810476
0,41,0,4,17,False,169,11,33,2849,14.245,1669868093.8886762
1,41,0,4,27,True,169,11,6,2822,14.11,1669868093.8891816
0,42,0,4,17,False,40,11,40,2856,14.28,1669868093.962706
1,42,0,4,27,True,40,11,14,2830,14.15,1669868093.962706
0,43,0,4,17,False,168,10,242,2802,14.01,1669868094.0471117
1,43,0,4,27,True,168,10,215,2775,13.875,1669868094.0476754
0,44,0,4,17,False,39,10,208,2768,13.84,1669868094.1220663
1,44,0,4,27,True,39,10,181,2741,13.705,1669868094.1220663
0,45,0,4,17,False,167,11,64,2880,14.4,1669868094.20087
1,45,0,4,27,True,167,11,37,2853,14.265,1669868094.201356
0,46,0,4,17,False,39,11,8,2824,14.12,1669868094.2791018
1,46,0,4,27,True,39,10,237,2797,13.985,1669868094.2799964
0,47,0,4,17,False,166,11,16,2832,14.16,1669868094.3358688
1,47,0,4,27,True,166,10,246,2806,14.03,1669868094.3360868
0,48,0,4,17,False,38,11,102,2918,14.59,1669868094.434664
1,48,0,4,27,True,38,11,74,2890,14.45,1669868094.434664
0,49,0,4,17,False,165,11,49,2865,14.325,1669868094.5107489
1,49,0,4,27,True,165,11,22,2838,14.19,1669868094.5107489
0,50,0,4,17,False,37,11,67,2883,14.415,1669868094.587906
1,50,0,4,27,True,37,11,40,2856,14.28,1669868094.5887341
0,51,0,4,17,False,164,11,11,2827,14.135,1669868094.6622865
1,51,0,4,27,True,164,10,240,2800,14.0,1669868094.6632853
0,52,0,4,17,False,36,11,51,2867,14.335,1669868094.740556
1,52,0,4,27,True,36,11,23,2839,14.195,1669868094.740556
0,53,0,4,17,False,163,11,38,2854,14.27,1669868094.8213522
1,53,0,4,27,True,163,11,12,2828,14.14,1669868094.821868
0,54,0,4,17,False,35,11,90,2906,14.53,1669868094.8956938
1,54,0,4,27,True,35,11,63,2879,14.395,1669868094.8959043
0,55,0,4,17,False,163,11,51,2867,14.335,1669868094.9803567
1,55,0,4,27,True,162,11,23,2839,14.195,1669868094.9813542
0,56,0,4,17,False,34,11,19,2835,14.175,1669868095.038073
1,56,0,4,27,True,34,10,247,2807,14.035,1669868095.038073
0,57,0,4,17,False,162,11,47,2863,14.315,1669868095.1352818
1,57,0,4,27,True,162,11,21,2837,14.185,1669868095.136284
0,58,0,4,17,False,33,11,8,2824,14.12,1669868095.2155335
1,58,0,4,27,True,33,10,238,2798,13.99,1669868095.215755
0,59,0,4,17,False,161,11,82,2898,14.49,1669868095.291719
1,59,0,4,27,True,161,11,56,2872,14.36,1669868095.291719
0,60,0,4,17,False,32,10,238,2798,13.99,1669868095.3701956
1,60,0,4,27,True,32,10,211,2771,13.855,1669868095.370481
0,61,0,4,17,False,160,11,50,2866,14.33,1669868095.446042
1,61,0,4,27,True,160,11,24,2840,14.2,1669868095.446258
0,62,0,4,17,False,31,10,243,2803,14.015,1669868095.520922
1,62,0,4,27,True,31,10,217,2777,13.885,1669868095.520922
0,63,0,4,17,False,159,11,100,2916,14.58,1669868095.60145
1,63,0,4,27,True,159,11,73,2889,14.445,1669868095.6024282
0,64,0,4,17,False,30,11,17,2833,14.165,1669868095.6630836
1,64,0,4,27,True,30,10,245,2805,14.025,1669868095.6630836
0,65,0,4,17,False,158,11,79,2895,14.475,1669868095.7442887
1,65,0,4,27,True,158,11,52,2868,14.34,1669868095.7450953
0,66,0,4,17,False,30,11,35,2851,14.255,1669868095.8204494
1,66,0,4,27,True,30,11,9,2825,14.125,1669868095.821571
0,67,0,4,17,False,157,10,239,2799,13.995,1669868095.8988972
1,67,0,4,27,True,157,10,213,2773,13.865,1669868095.8993154
0,68,0,4,17,False,29,11,43,2859,14.295,1669868095.9769082
1,68,0,4,27,True,29,11,16,2832,14.16,1669868095.977621
0,69,0,4,17,False,156,11,96,2912,14.56,1669868096.052165
1,69,0,4,27,True,156,11,69,2885,14.425,1669868096.0531626
0,70,0,4,17,False,28,10,230,2790,13.95,1669868096.1445284
1,70,0,4,27,True,28,10,203,2763,13.815,1669868096.144761
0,71,0,4,17,False,155,11,15,2831,14.155,1669868096.1911418
1,71,0,4,27,True,155,10,245,2805,14.025,1669868096.1911418
0,72,0,4,17,False,27,11,25,2841,14.205,1669868096.286998
1,72,0,4,27,True,27,10,254,2814,14.07,1669868096.2872245
0,73,0,4,17,False,154,11,24,2840,14.2,1669868096.3590326
1,73,0,4,27,True,154,10,252,2812,14.06,1669868096.3590326
0,74,0,4,17,False,26,11,64,2880,14.4,1669868096.440913
1,74,0,4,27,True,26,11,36,2852,14.26,1669868096.440913
0,75,0,4,17,False,154,11,53,2869,14.345,1669868096.5193799
1,75,0,4,27,True,153,11,27,2843,14.215,1669868096.5195968
0,76,0,4,17,False,25,11,39,2855,14.275,1669868096.598799
1,76,0,4,27,True,25,11,12,2828,14.14,1669868096.5993044
0,77,0,4,17,False,153,11,36,2852,14.26,1669868096.6763043
1,77,0,4,27,True,153,11,10,2826,14.13,1669868096.6773639
0,78,0,4,17,False,24,11,43,2859,14.295,1669868096.7569296
1,78,0,4,27,True,24,11,17,2833,14.165,1669868096.7577164
0,79,0,4,17,False,152,11,1,2817,14.085,1669868096.8345091
1,79,0,4,27,True,152,10,230,2790,13.95,1669868096.8355007
0,80,0,4,17,False,23,11,9,2825,14.125,1669868096.9088943
1,80,0,4,27,True,23,10,238,2798,13.99,1669868096.9090645
0,81,0,4,17,False,151,10,244,2804,14.02,1669868096.9695656
1,81,0,4,27,True,151,10,217,2777,13.885,1669868096.9697888
0,82,0,4,17,False,22,11,5,2821,14.105,1669868097.0692396
1,82,0,4,27,True,22,10,234,2794,13.97,1669868097.06977
0,83,0,4,17,False,150,11,54,2870,14.35,1669868097.125323
1,83,0,4,27,True,150,11,28,2844,14.22,1669868097.1255069
0,84,0,4,17,False,21,11,46,2862,14.31,1669868097.2246547
1,84,0,4,27,True,21,11,19,2835,14.175,1669868097.2251568
0,85,0,4,17,False,149,11,71,2887,14.435,1669868097.3034298
1,85,0,4,27,True,149,11,45,2861,14.305,1669868097.304307
0,86,0,4,17,False,21,11,9,2825,14.125,1669868097.3803465
1,86,0,4,27,True,21,10,239,2799,13.995,1669868097.3809369
0,87,0,4,17,False,148,11,70,2886,14.43,1669868097.4508324
1,87,0,4,27,True,148,11,43,2859,14.295,1669868097.4508324
0,88,0,4,17,False,20,10,240,2800,14.0,1669868097.5286245
1,88,0,4,27,True,20,10,213,2773,13.865,1669868097.5286245
0,89,0,4,17,False,147,11,5,2821,14.105,1669868097.5924544
1,89,0,4,27,True,147,10,234,2794,13.97,1669868097.5924544
0,90,0,4,17,False,19,11,40,2856,14.28,1669868097.6892052
1,90,0,4,27,True,19,11,13,2829,14.145,1669868097.6895607
0,91,0,4,17,False,146,11,50,2866,14.33,1669868097.7644773
1,91,0,4,27,True,146,11,24,2840,14.2,1669868097.7644773
0,92,0,4,17,False,18,11,27,2843,14.215,1669868097.8123503
1,92,0,4,27,True,18,11,1,2817,14.085,1669868097.8123503
0,93,0,4,17,False,145,11,40,2856,14.28,1669868097.8921373
1,93,0,4,27,True,145,11,14,2830,14.15,1669868097.893148
0,94,0,4,17,False,17,11,84,2900,14.5,1669868097.9876626
1,94,0,4,27,True,17,11,56,2872,14.36,1669868097.9878762
0,95,0,4,17,False,145,11,37,2853,14.265,1669868098.069469
1,95,0,4,27,True,145,11,10,2826,14.13,1669868098.069693
0,96,0,4,17,False,16,11,44,2860,14.3,1669868098.1463947
1,96,0,4,27,True,16,11,18,2834,14.17,1669868098.147346
0,97,0,4,17,False,144,10,248,2808,14.04,1669868098.2215471
1,97,0,4,27,True,144,10,221,2781,13.905,1669868098.2218885
0,98,0,4,17,False,15,11,67,2883,14.415,1669868098.2976012
1,98,0,4,27,True,15,11,39,2855,14.275,1669868098.298603
0,99,0,4,17,False,143,11,49,2865,14.325,1669868098.3807492
1,99,0,4,27,True,143,11,23,2839,14.195,1669868098.3812544
0,100,0,4,17,False,14,11,33,2849,14.245,1669868098.4532733
1,100,0,4,27,True,14,11,7,2823,14.115,1669868098.4532733
0,101,0,4,17,False,142,11,3,2819,14.095,1669868098.5304184
1,101,0,4,27,True,142,10,232,2792,13.96,1669868098.5304184
0,102,0,4,17,False,13,11,10,2826,14.13,1669868098.5942483
1,102,0,4,27,True,13,10,239,2799,13.995,1669868098.5942483
0,103,0,4,17,False,141,11,86,2902,14.51,1669868098.6894913
1,103,0,4,27,True,141,11,59,2875,14.375,1669868098.6897583
0,104,0,4,17,False,12,11,57,2873,14.365,1669868098.7690582
1,104,0,4,27,True,12,11,31,2847,14.235,1669868098.7690582
0,105,0,4,17,False,140,11,51,2867,14.335,1669868098.84507
1,105,0,4,27,True,140,11,25,2841,14.205,1669868098.84507
0,106,0,4,17,False,12,11,78,2894,14.47,1669868098.9253023
1,106,0,4,27,True,12,11,51,2867,14.335,1669868098.9253023
0,107,0,4,17,False,139,11,66,2882,14.41,1669868099.0047815
1,107,0,4,27,True,139,11,40,2856,14.28,1669868099.0052826
0,108,0,4,17,False,11,11,62,2878,14.39,1669868099.0823097
1,108,0,4,27,True,11,11,34,2850,14.25,1669868099.083355
0,109,0,4,17,False,138,11,34,2850,14.25,1669868099.1593425
1,109,0,4,27,True,138,11,7,2823,14.115,1669868099.1596687
0,110,0,4,17,False,10,11,81,2897,14.485,1669868099.2385511
1,110,0,4,27,True,10,11,55,2871,14.355,1669868099.2390537
0,111,0,4,17,False,137,11,91,2907,14.535,1669868099.296629
1,111,0,4,27,True,137,11,64,2880,14.4,1669868099.296629
0,112,0,4,17,False,9,11,57,2873,14.365,1669868099.376424
1,112,0,4,27,True,9,11,30,2846,14.23,1669868099.376424
0,113,0,4,17,False,136,11,53,2869,14.345,1669868099.4382522
1,113,0,4,27,True,136,11,26,2842,14.21,1669868099.4382522
0,114,0,4,17,False,8,11,101,2917,14.585,1669868099.5383184
1,114,0,4,27,True,8,11,73,2889,14.445,1669868099.5393114
0,115,0,4,17,False,136,11,20,2836,14.18,1669868099.6168807
1,115,0,4,27,True,135,10,249,2809,14.045,1669868099.6172934
0,116,0,4,17,False,7,11,57,2873,14.365,1669868099.6945667
1,116,0,4,27,True,7,11,30,2846,14.23,1669868099.6950715
0,117,0,4,17,False,135,10,244,2804,14.02,1669868099.7729814
1,117,0,4,27,True,135,10,218,2778,13.89,1669868099.7729814
0,118,0,4,17,False,6,11,111,2927,14.635,1669868099.8441215
1,118,0,4,27,True,6,11,85,2901,14.505,1669868099.844317
0,119,0,4,17,False,134,10,183,2743,13.715,1669868099.924449
1,119,0,4,27,True,134,10,155,2715,13.575,1669868099.9247038
0,120,0,4,17,False,5,11,91,2907,14.535,1669868100.006388
1,120,0,4,27,True,5,11,65,2881,14.405,1669868100.0071876
0,121,0,4,17,False,133,11,45,2861,14.305,1669868100.079001
1,121,0,4,27,True,133,11,18,2834,14.17,1669868100.079001
0,122,0,4,17,False,4,10,234,2794,13.97,1669868100.1418333
1,122,0,4,27,True,4,10,208,2768,13.84,1669868100.1428304
0,123,0,4,17,False,132,11,17,2833,14.165,1669868100.2205102
1,123,0,4,27,True,132,10,247,2807,14.035,1669868100.2205102
0,124,0,4,17,False,3,10,228,2788,13.94,1669868100.3172562
1,124,0,4,27,True,3,10,201,2761,13.805,1669868100.3178318
0,125,0,4,17,False,131,10,166,2726,13.63,1669868100.3766599
1,125,0,4,27,True,131,10,138,2698,13.49,1669868100.3766599
0,126,0,4,17,False,3,11,22,2838,14.19,1669868100.4557068
1,126,0,4,27,True,3,10,251,2811,14.055,1669868100.4557068
0,127,0,4,17,False,130,10,236,2796,13.98,1669868100.5500443
1,127,0,4,27,True,130,10,210,2770,13.85,1669868100.5502803
0,128,0,4,17,False,2,11,27,2843,14.215,1669868100.6304498
1,128,0,4,27,True,2,11,1,2817,14.085,1669868100.6310387
0,129,0,4,17,False,129,11,33,2849,14.245,1669868100.702281
1,129,0,4,27,True,129,11,6,2822,14.11,1669868100.702281
0,130,0,4,17,False,1,11,54,2870,14.35,1669868100.766111
1,130,0,4,27,True,1,11,27,2843,14.215,1669868100.766111
0,131,0,4,17,False,128,11,72,2888,14.44,1669868100.8299413
1,131,0,4,27,True,128,11,46,2862,14.31,1669868100.8299413
0,132,0,4,17,False,0,11,55,2871,14.355,1669868100.9245024
1,132,0,4,27,True,0,11,28,2844,14.22,1669868100.9254687
0,133,0,4,17,False,127,10,234,2794,13.97,1669868101.0024886
1,133,0,4,27,True,127,10,208,2768,13.84,1669868101.003486
0,134,0,4,17,False,255,11,104,2920,14.6,1669868101.0649452
1,134,0,4,27,True,255,11,76,2892,14.46,1669868101.0649452
0,135,0,4,17,False,127,11,126,2942,14.71,1669868101.1603892
1,135,0,4,27,True,126,11,98,2914,14.57,1669868101.1614325
0,136,0,4,17,False,254,10,249,2809,14.045,1669868101.2225041
1,136,0,4,27,True,254,10,222,2782,13.91,1669868101.223764
0,137,0,4,17,False,126,11,13,2829,14.145,1669868101.3195963
1,137,0,4,27,True,126,10,243,2803,14.015,1669868101.3205936
0,138,0,4,17,False,253,10,244,2804,14.02,1669868101.3964126
1,138,0,4,27,True,253,10,218,2778,13.89,1669868101.397129
0,139,0,4,17,False,125,11,70,2886,14.43,1669868101.4687521
1,139,0,4,27,True,125,11,44,2860,14.3,1669868101.4687521
0,140,0,4,17,False,252,11,15,2831,14.155,1669868101.5325823
1,140,0,4,27,True,252,10,244,2804,14.02,1669868101.5325823
0,141,0,4,17,False,124,11,93,2909,14.545,1669868101.6121552
1,141,0,4,27,True,124,11,66,2882,14.41,1669868101.6121552
0,142,0,4,17,False,251,11,75,2891,14.455,1669868101.709306
1,142,0,4,27,True,251,11,49,2865,14.325,1669868101.7096205
0,143,0,4,17,False,123,11,33,2849,14.245,1669868101.7846675
1,143,0,4,27,True,123,11,7,2823,14.115,1669868101.7848945
0,144,0,4,17,False,250,11,63,2879,14.395,1669868101.8587492
1,144,0,4,27,True,250,11,36,2852,14.26,1669868101.8587492
0,145,0,4,17,False,122,11,41,2857,14.285,1669868101.922578
1,145,0,4,27,True,122,11,13,2829,14.145,1669868101.922578
0,146,0,4,17,False,250,11,43,2859,14.295,1669868102.000372
1,146,0,4,27,True,250,11,17,2833,14.165,1669868102.000372
0,147,0,4,17,False,121,11,27,2843,14.215,1669868102.0934823
1,147,0,4,27,True,121,11,0,2816,14.08,1669868102.0934823
0,148,0,4,17,False,249,11,87,2903,14.515,1669868102.1736085
1,148,0,4,27,True,249,11,60,2876,14.38,1669868102.1740534
0,149,0,4,17,False,120,10,234,2794,13.97,1669868102.2569158
1,149,0,4,27,True,120,10,208,2768,13.84,1669868102.2577012
0,150,0,4,17,False,248,11,66,2882,14.41,1669868102.3326182
1,150,0,4,27,True,248,11,38,2854,14.27,1669868102.3326182
0,151,0,4,17,False,119,10,226,2786,13.93,1669868102.4086983
1,151,0,4,27,True,119,10,199,2759,13.795,1669868102.4092102
0,152,0,4,17,False,247,11,39,2855,14.275,1669868102.4800918
1,152,0,4,27,True,247,11,12,2828,14.14,1669868102.4803479
0,153,0,4,17,False,118,11,34,2850,14.25,1669868102.5610504
1,153,0,4,27,True,118,11,7,2823,14.115,1669868102.5610504
0,154,0,4,17,False,246,11,80,2896,14.48,1669868102.635596
1,154,0,4,27,True,246,11,53,2869,14.345,1669868102.6365855
0,155,0,4,17,False,118,10,166,2726,13.63,1669868102.717606
1,155,0,4,27,True,117,10,140,2700,13.5,1669868102.7190616
0,156,0,4,17,False,245,11,23,2839,14.195,1669868102.795986
1,156,0,4,27,True,245,10,251,2811,14.055,1669868102.7969782
0,157,0,4,17,False,117,10,252,2812,14.06,1669868102.8771923
1,157,0,4,27,True,117,10,225,2785,13.925,1669868102.8782003
0,158,0,4,17,False,244,11,40,2856,14.28,1669868102.9523547
1,158,0,4,27,True,244,11,14,2830,14.15,1669868102.9523547
0,159,0,4,17,False,116,11,63,2879,14.395,1669868103.0307896
1,159,0,4,27,True,116,11,36,2852,14.26,1669868103.0310104
0,160,0,4,17,False,243,11,101,2917,14.585,1669868103.0877497
1,160,0,4,27,True,243,11,73,2889,14.445,1669868103.0888402
0,161,0,4,17,False,115,11,59,2875,14.375,1669868103.1854177
1,161,0,4,27,True,115,11,33,2849,14.245,1669868103.185646
0,162,0,4,17,False,242,11,12,2828,14.14,1669868103.2655225
1,162,0,4,27,True,242,10,242,2802,14.01,1669868103.2660306
0,163,0,4,17,False,114,11,10,2826,14.13,1669868103.3381557
1,163,0,4,27,True,114,10,240,2800,14.0,1669868103.3381557
0,164,0,4,17,False,241,11,95,2911,14.555,1669868103.4021988
1,164,0,4,27,True,241,11,68,2884,14.42,1669868103.4021988
0,165,0,4,17,False,113,11,7,2823,14.115,1669868103.4625897
