dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,141,13,197,3525,17.625,1669847493.5147765
1,0,0,4,8,True,140,11,201,3017,15.085,1669847493.5147765
0,1,0,4,5,False,252,13,163,3491,17.455,1669847493.547129
1,1,0,4,8,True,252,12,129,3201,16.005,1669847493.547332
0,2,0,4,5,False,149,14,220,3804,19.02,1669847493.5981064
1,2,0,4,8,True,149,14,39,3623,18.115,1669847493.5985973
0,3,0,4,5,False,190,2,112,624,3.12,1669847493.6422577
1,3,0,4,8,True,190,1,88,344,1.72,1669847493.6422577
0,4,0,4,5,False,202,10,71,2631,13.155,1669847493.6873786
1,4,0,4,8,True,202,9,41,2345,11.725,1669847493.6875923
0,5,0,4,5,False,248,11,253,3069,15.345,1669847493.7200544
1,5,0,4,8,True,247,11,91,2907,14.535,1669847493.7203212
0,6,0,4,5,False,163,5,213,1493,7.465,1669847493.7657437
1,6,0,4,8,True,163,5,42,1322,6.61,1669847493.7657437
0,7,0,4,5,False,179,1,101,357,1.785,1669847493.8115537
1,7,0,4,8,True,179,0,20,20,0.1,1669847493.8117588
0,8,0,4,5,False,77,8,159,2207,11.035,1669847493.8587341
1,8,0,4,8,True,77,7,201,1993,9.965,1669847493.8587341
0,9,0,4,5,False,124,0,145,145,0.725,1669847493.8911505
1,9,0,4,8,True,124,15,183,4023,20.115,1669847493.8913608
0,10,0,4,5,False,190,0,126,126,0.63,1669847493.9373221
1,10,0,4,8,True,190,15,242,4082,20.41,1669847493.9374375
0,11,0,4,5,False,183,0,163,163,0.815,1669847493.9699452
1,11,0,4,8,True,183,15,218,4058,20.29,1669847493.9699452
2,11,0,4,5,False,35,2,199,711,3.555,1669847493.9699452
3,11,0,4,8,True,35,2,179,691,3.455,1669847493.9699452
0,12,0,4,5,False,115,13,134,3462,17.31,1669847494.0143754
1,12,0,4,8,True,115,13,32,3360,16.8,1669847494.0153718
0,13,0,4,5,False,131,7,137,1929,9.645,1669847494.0602522
1,13,0,4,8,True,131,6,150,1686,8.43,1669847494.061249
0,14,0,4,5,False,87,2,115,627,3.135,1669847494.092167
1,14,0,4,8,True,87,1,238,494,2.47,1669847494.092167
0,15,0,4,5,False,173,14,90,3674,18.37,1669847494.1390414
1,15,0,4,8,True,173,13,50,3378,16.89,1669847494.1390414
0,16,0,4,5,False,184,8,58,2106,10.53,1669847494.1699588
1,16,0,4,8,True,184,7,79,1871,9.355,1669847494.1709564
0,17,0,4,5,False,64,13,109,3437,17.185,1669847494.2167072
1,17,0,4,8,True,63,12,72,3144,15.72,1669847494.2167072
0,18,0,4,5,False,22,12,220,3292,16.46,1669847494.2632418
1,18,0,4,8,True,22,12,2,3074,15.37,1669847494.2632418
0,19,0,4,5,False,213,2,31,543,2.715,1669847494.308676
1,19,0,4,8,True,213,1,70,326,1.63,1669847494.3096683
0,20,0,4,5,False,253,6,248,1784,8.92,1669847494.357373
1,20,0,4,8,True,253,5,233,1513,7.565,1669847494.357373
0,21,0,4,5,False,214,5,114,1394,6.97,1669847494.403323
1,21,0,4,8,True,214,4,76,1100,5.5,1669847494.403634
0,22,0,4,5,False,9,14,228,3812,19.06,1669847494.45064
1,22,0,4,8,True,9,14,33,3617,18.085,1669847494.4508734
2,22,0,4,5,False,93,0,253,253,1.265,1669847494.4508734
3,22,0,4,8,True,93,0,233,233,1.165,1669847494.4508734
0,23,0,4,5,False,123,11,245,3061,15.305,1669847494.4956086
1,23,0,4,8,True,123,11,159,2975,14.875,1669847494.495829
0,24,0,4,5,False,195,7,35,1827,9.135,1669847494.544929
1,24,0,4,8,True,195,6,76,1612,8.06,1669847494.5458794
0,25,0,4,5,False,19,4,89,1113,5.565,1669847494.5939157
1,25,0,4,8,True,19,3,122,890,4.45,1669847494.5944204
2,25,0,4,5,False,85,2,134,646,3.23,1669847494.5949836
3,25,0,4,8,True,85,2,113,625,3.125,1669847494.5954244
0,26,0,4,5,False,218,13,143,3471,17.355,1669847494.653645
1,26,0,4,8,True,218,12,182,3254,16.27,1669847494.653645
0,27,0,4,5,False,207,4,222,1246,6.23,1669847494.6977365
1,27,0,4,8,True,207,3,143,911,4.555,1669847494.6979406
0,28,0,4,5,False,232,7,76,1868,9.34,1669847494.7447052
1,28,0,4,8,True,232,6,151,1687,8.435,1669847494.7449834
0,29,0,4,5,False,78,12,82,3154,15.77,1669847494.7887585
1,29,0,4,8,True,78,11,80,2896,14.48,1669847494.7887585
0,30,0,4,5,False,109,10,45,2605,13.025,1669847494.8366137
1,30,0,4,8,True,186,9,221,2525,12.625,1669847494.8366137
0,31,0,4,5,False,133,1,100,356,1.78,1669847494.8685582
1,31,0,4,8,True,132,0,64,64,0.32,1669847494.8685582
0,32,0,4,5,False,31,13,8,3336,16.68,1669847494.900498
1,32,0,4,8,True,31,12,140,3212,16.06,1669847494.900498
0,33,0,4,5,False,27,11,164,2980,14.9,1669847494.9462283
1,33,0,4,8,True,27,11,106,2922,14.61,1669847494.9462283
0,34,0,4,5,False,73,8,71,2119,10.595,1669847494.9924178
1,34,0,4,8,True,73,7,252,2044,10.22,1669847494.9924178
0,35,0,4,5,False,87,11,19,2835,14.175,1669847495.0410514
1,35,0,4,8,True,87,10,37,2597,12.985,1669847495.0412905
2,35,0,4,5,False,77,2,217,729,3.645,1669847495.0414538
3,35,0,4,8,True,76,2,197,709,3.545,1669847495.0414538
0,36,0,4,5,False,120,3,252,1020,5.1,1669847495.0888367
1,36,0,4,8,True,120,2,164,676,3.38,1669847495.0891275
0,37,0,4,5,False,227,2,112,624,3.12,1669847495.136159
1,37,0,4,8,True,226,1,27,283,1.415,1669847495.1364043
0,38,0,4,5,False,133,2,240,752,3.76,1669847495.184458
1,38,0,4,8,True,133,2,79,591,2.955,1669847495.184458
0,39,0,4,5,False,34,14,96,3680,18.4,1669847495.2295122
1,39,0,4,8,True,34,13,47,3375,16.875,1669847495.2298694
0,40,0,4,5,False,189,9,220,2524,12.62,1669847495.281811
1,40,0,4,8,True,189,9,190,2494,12.47,1669847495.281811
2,40,0,4,5,False,239,10,134,2694,13.47,1669847495.282813
3,40,0,4,8,True,189,10,113,2673,13.365,1669847495.282813
