dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,189,8,41,2089,10.445,1669871045.985477
1,0,0,4,30,True,189,8,15,2063,10.315,1669871045.98571
0,1,0,4,9,False,61,8,50,2098,10.49,1669871046.081746
1,1,0,4,30,True,61,8,22,2070,10.35,1669871046.0826523
0,2,0,4,9,False,188,8,136,2184,10.92,1669871046.1589882
1,2,0,4,30,True,188,8,109,2157,10.785,1669871046.159198
0,3,0,4,9,False,60,7,232,2024,10.12,1669871046.2387552
1,3,0,4,30,True,60,7,206,1998,9.99,1669871046.239273
0,4,0,4,9,False,188,8,41,2089,10.445,1669871046.3109436
1,4,0,4,30,True,187,8,14,2062,10.31,1669871046.3111548
0,5,0,4,9,False,59,8,122,2170,10.85,1669871046.3726716
1,5,0,4,30,True,59,8,95,2143,10.715,1669871046.372733
0,6,0,4,9,False,187,7,239,2031,10.155,1669871046.46738
1,6,0,4,30,True,187,7,212,2004,10.02,1669871046.4676106
0,7,0,4,9,False,58,8,122,2170,10.85,1669871046.550108
1,7,0,4,30,True,58,8,95,2143,10.715,1669871046.5506132
0,8,0,4,9,False,186,8,13,2061,10.305,1669871046.6269844
1,8,0,4,30,True,186,7,242,2034,10.17,1669871046.6269844
0,9,0,4,9,False,57,8,50,2098,10.49,1669871046.688128
1,9,0,4,30,True,57,8,22,2070,10.35,1669871046.688349
0,10,0,4,9,False,185,8,31,2079,10.395,1669871046.7655401
1,10,0,4,30,True,185,8,4,2052,10.26,1669871046.7657468
0,11,0,4,9,False,56,8,76,2124,10.62,1669871046.8417122
1,11,0,4,30,True,56,8,49,2097,10.485,1669871046.8417122
0,12,0,4,9,False,184,7,242,2034,10.17,1669871046.905401
1,12,0,4,30,True,184,7,214,2006,10.03,1669871046.90563
0,13,0,4,9,False,56,8,66,2114,10.57,1669871047.003477
1,13,0,4,30,True,55,8,40,2088,10.44,1669871047.003477
0,14,0,4,9,False,183,8,37,2085,10.425,1669871047.0816782
1,14,0,4,30,True,183,8,9,2057,10.285,1669871047.0816782
0,15,0,4,9,False,55,8,41,2089,10.445,1669871047.1552453
1,15,0,4,30,True,55,8,13,2061,10.305,1669871047.1554618
0,16,0,4,9,False,182,8,61,2109,10.545,1669871047.2348971
1,16,0,4,30,True,182,8,35,2083,10.415,1669871047.2348971
0,17,0,4,9,False,54,8,98,2146,10.73,1669871047.313925
1,17,0,4,30,True,54,8,70,2118,10.59,1669871047.313925
0,18,0,4,9,False,181,8,82,2130,10.65,1669871047.3919423
1,18,0,4,30,True,181,8,55,2103,10.515,1669871047.3926778
0,19,0,4,9,False,53,8,12,2060,10.3,1669871047.4706318
1,19,0,4,30,True,53,7,241,2033,10.165,1669871047.4708354
0,20,0,4,9,False,180,8,70,2118,10.59,1669871047.5469604
1,20,0,4,30,True,180,8,44,2092,10.46,1669871047.5471852
0,21,0,4,9,False,52,8,41,2089,10.445,1669871047.6267898
1,21,0,4,30,True,52,8,14,2062,10.31,1669871047.627539
0,22,0,4,9,False,179,8,98,2146,10.73,1669871047.7031486
1,22,0,4,30,True,179,8,72,2120,10.6,1669871047.7041502
0,23,0,4,9,False,51,8,88,2136,10.68,1669871047.7821057
1,23,0,4,30,True,51,8,62,2110,10.55,1669871047.782607
0,24,0,4,9,False,179,8,104,2152,10.76,1669871047.8570433
1,24,0,4,30,True,178,8,76,2124,10.62,1669871047.8570433
0,25,0,4,9,False,50,8,37,2085,10.425,1669871047.9140403
1,25,0,4,30,True,50,8,11,2059,10.295,1669871047.9140403
0,26,0,4,9,False,178,8,156,2204,11.02,1669871048.008458
1,26,0,4,30,True,178,8,129,2177,10.885,1669871048.008721
0,27,0,4,9,False,49,8,50,2098,10.49,1669871048.0901349
1,27,0,4,30,True,49,8,23,2071,10.355,1669871048.0908349
0,28,0,4,9,False,177,8,48,2096,10.48,1669871048.162703
1,28,0,4,30,True,177,8,20,2068,10.34,1669871048.162703
0,29,0,4,9,False,48,8,78,2126,10.63,1669871048.2420585
1,29,0,4,30,True,48,8,51,2099,10.495,1669871048.242309
0,30,0,4,9,False,176,8,18,2066,10.33,1669871048.323541
1,30,0,4,30,True,176,7,246,2038,10.19,1669871048.324853
0,31,0,4,9,False,47,8,19,2067,10.335,1669871048.39993
1,31,0,4,30,True,47,7,247,2039,10.195,1669871048.400341
0,32,0,4,9,False,175,8,104,2152,10.76,1669871048.4779267
1,32,0,4,30,True,175,8,76,2124,10.62,1669871048.4788923
0,33,0,4,9,False,46,8,105,2153,10.765,1669871048.5548742
1,33,0,4,30,True,46,8,78,2126,10.63,1669871048.5553267
0,34,0,4,9,False,174,8,40,2088,10.44,1669871048.6127005
1,34,0,4,30,True,174,8,12,2060,10.3,1669871048.6127005
0,35,0,4,9,False,46,8,95,2143,10.715,1669871048.7121592
1,35,0,4,30,True,46,8,69,2117,10.585,1669871048.7126608
0,36,0,4,9,False,173,8,45,2093,10.465,1669871048.7860322
1,36,0,4,30,True,173,8,17,2065,10.325,1669871048.7860322
0,37,0,4,9,False,45,8,48,2096,10.48,1669871048.8653555
1,37,0,4,30,True,45,8,21,2069,10.345,1669871048.8666606
0,38,0,4,9,False,172,8,56,2104,10.52,1669871048.9428105
1,38,0,4,30,True,172,8,30,2078,10.39,1669871048.9428105
0,39,0,4,9,False,44,8,41,2089,10.445,1669871049.021969
1,39,0,4,30,True,44,8,15,2063,10.315,1669871049.021969
0,40,0,4,9,False,171,8,77,2125,10.625,1669871049.0952356
1,40,0,4,30,True,171,8,49,2097,10.485,1669871049.0954483
0,41,0,4,9,False,43,8,148,2196,10.98,1669871049.1779695
1,41,0,4,30,True,43,8,121,2169,10.845,1669871049.1779695
0,42,0,4,9,False,170,8,26,2074,10.37,1669871049.2564445
1,42,0,4,30,True,170,7,255,2047,10.235,1669871049.2569144
0,43,0,4,9,False,42,8,19,2067,10.335,1669871049.3315082
1,43,0,4,30,True,42,7,248,2040,10.2,1669871049.3315082
0,44,0,4,9,False,170,8,82,2130,10.65,1669871049.391171
1,44,0,4,30,True,169,8,55,2103,10.515,1669871049.3914025
0,45,0,4,9,False,41,8,79,2127,10.635,1669871049.4883287
1,45,0,4,30,True,41,8,52,2100,10.5,1669871049.4885528
0,46,0,4,9,False,169,8,35,2083,10.415,1669871049.5670013
1,46,0,4,30,True,169,8,8,2056,10.28,1669871049.5670013
0,47,0,4,9,False,40,8,35,2083,10.415,1669871049.6405985
1,47,0,4,30,True,40,8,8,2056,10.28,1669871049.6405985
0,48,0,4,9,False,168,8,82,2130,10.65,1669871049.7202811
1,48,0,4,30,True,168,8,56,2104,10.52,1669871049.7207847
0,49,0,4,9,False,39,8,77,2125,10.625,1669871049.7993336
1,49,0,4,30,True,39,8,50,2098,10.49,1669871049.7998376
0,50,0,4,9,False,167,8,44,2092,10.46,1669871049.8552005
1,50,0,4,30,True,167,8,17,2065,10.325,1669871049.8552005
0,51,0,4,9,False,38,8,109,2157,10.785,1669871049.9541876
1,51,0,4,30,True,38,8,83,2131,10.655,1669871049.9546633
0,52,0,4,9,False,166,8,90,2138,10.69,1669871050.0289898
1,52,0,4,30,True,166,8,63,2111,10.555,1669871050.0292194
0,53,0,4,9,False,37,8,161,2209,11.045,1669871050.104915
1,53,0,4,30,True,37,8,134,2182,10.91,1669871050.104915
0,54,0,4,9,False,165,8,113,2161,10.805,1669871050.1535556
1,54,0,4,30,True,165,8,85,2133,10.665,1669871050.1545563
0,55,0,4,9,False,37,8,136,2184,10.92,1669871050.2505412
1,55,0,4,30,True,37,8,110,2158,10.79,1669871050.2508352
0,56,0,4,9,False,164,8,52,2100,10.5,1669871050.322894
1,56,0,4,30,True,164,8,24,2072,10.36,1669871050.322894
0,57,0,4,9,False,36,8,44,2092,10.46,1669871050.4024606
1,57,0,4,30,True,36,8,17,2065,10.325,1669871050.4027133
0,58,0,4,9,False,163,8,99,2147,10.735,1669871050.4820316
1,58,0,4,30,True,163,8,72,2120,10.6,1669871050.4822528
0,59,0,4,9,False,35,8,115,2163,10.815,1669871050.5561454
1,59,0,4,30,True,35,8,89,2137,10.685,1669871050.5564163
0,60,0,4,9,False,162,8,58,2106,10.53,1669871050.6385376
1,60,0,4,30,True,162,8,30,2078,10.39,1669871050.638842
0,61,0,4,9,False,34,8,41,2089,10.445,1669871050.7167678
1,61,0,4,30,True,34,8,14,2062,10.31,1669871050.7172844
0,62,0,4,9,False,161,8,77,2125,10.625,1669871050.7943828
1,62,0,4,30,True,161,8,49,2097,10.485,1669871050.7948835
0,63,0,4,9,False,33,8,80,2128,10.64,1669871050.8688374
1,63,0,4,30,True,33,8,52,2100,10.5,1669871050.86893
0,64,0,4,9,False,161,8,96,2144,10.72,1669871050.9463944
1,64,0,4,30,True,160,8,69,2117,10.585,1669871050.946673
0,65,0,4,9,False,32,8,66,2114,10.57,1669871051.02149
1,65,0,4,30,True,32,8,39,2087,10.435,1669871051.0217228
0,66,0,4,9,False,160,8,18,2066,10.33,1669871051.0826461
1,66,0,4,30,True,160,7,246,2038,10.19,1669871051.0828493
0,67,0,4,9,False,31,8,120,2168,10.84,1669871051.1824422
1,67,0,4,30,True,31,8,92,2140,10.7,1669871051.1824422
0,68,0,4,9,False,159,8,49,2097,10.485,1669871051.2555683
1,68,0,4,30,True,159,8,22,2070,10.35,1669871051.2557983
0,69,0,4,9,False,30,8,63,2111,10.555,1669871051.335194
1,69,0,4,30,True,30,8,36,2084,10.42,1669871051.3361917
0,70,0,4,9,False,158,8,125,2173,10.865,1669871051.417593
1,70,0,4,30,True,158,8,99,2147,10.735,1669871051.4185984
0,71,0,4,9,False,29,8,100,2148,10.74,1669871051.4974134
1,71,0,4,30,True,29,8,73,2121,10.605,1669871051.497921
0,72,0,4,9,False,157,8,62,2110,10.55,1669871051.570763
1,72,0,4,30,True,157,8,34,2082,10.41,1669871051.570973
0,73,0,4,9,False,29,8,19,2067,10.335,1669871051.650301
1,73,0,4,30,True,28,7,249,2041,10.205,1669871051.650301
0,74,0,4,9,False,156,8,101,2149,10.745,1669871051.7274346
1,74,0,4,30,True,156,8,74,2122,10.61,1669871051.7274346
0,75,0,4,9,False,28,8,38,2086,10.43,1669871051.8010855
1,75,0,4,30,True,28,8,10,2058,10.29,1669871051.8020828
0,76,0,4,9,False,155,7,239,2031,10.155,1669871051.8791242
1,76,0,4,30,True,155,7,213,2005,10.025,1669871051.8791242
0,77,0,4,9,False,27,8,33,2081,10.405,1669871051.9399633
1,77,0,4,30,True,27,8,7,2055,10.275,1669871051.9409754
0,78,0,4,9,False,154,8,75,2123,10.615,1669871052.0402167
1,78,0,4,30,True,154,8,47,2095,10.475,1669871052.0407453
0,79,0,4,9,False,26,8,11,2059,10.295,1669871052.1188955
1,79,0,4,30,True,26,7,241,2033,10.165,1669871052.1194093
0,80,0,4,9,False,153,8,82,2130,10.65,1669871052.1989195
1,80,0,4,30,True,153,8,55,2103,10.515,1669871052.199473
0,81,0,4,9,False,25,8,35,2083,10.415,1669871052.2747755
1,81,0,4,30,True,25,8,8,2056,10.28,1669871052.2747755
0,82,0,4,9,False,152,8,33,2081,10.405,1669871052.3526714
1,82,0,4,30,True,152,8,6,2054,10.27,1669871052.3528795
0,83,0,4,9,False,24,8,76,2124,10.62,1669871052.4167092
1,83,0,4,30,True,24,8,48,2096,10.48,1669871052.4172406
0,84,0,4,9,False,152,8,52,2100,10.5,1669871052.4939706
1,84,0,4,30,True,151,8,25,2073,10.365,1669871052.4949293
0,85,0,4,9,False,23,8,72,2120,10.6,1669871052.5689235
1,85,0,4,30,True,23,8,45,2093,10.465,1669871052.5692723
0,86,0,4,9,False,151,8,122,2170,10.85,1669871052.6460435
1,86,0,4,30,True,151,8,94,2142,10.71,1669871052.6460435
0,87,0,4,9,False,22,8,103,2151,10.755,1669871052.7069092
1,87,0,4,30,True,22,8,76,2124,10.62,1669871052.7070963
0,88,0,4,9,False,150,8,55,2103,10.515,1669871052.800261
1,88,0,4,30,True,150,8,27,2075,10.375,1669871052.8005445
0,89,0,4,9,False,21,8,99,2147,10.735,1669871052.8777788
1,89,0,4,30,True,21,8,72,2120,10.6,1669871052.878013
0,90,0,4,9,False,149,8,73,2121,10.605,1669871052.9549124
1,90,0,4,30,True,149,8,45,2093,10.465,1669871052.9551249
0,91,0,4,9,False,20,8,116,2164,10.82,1669871053.0385404
1,91,0,4,30,True,20,8,89,2137,10.685,1669871053.0394223
0,92,0,4,9,False,148,8,124,2172,10.86,1669871053.115823
1,92,0,4,30,True,148,8,98,2146,10.73,1669871053.116828
0,93,0,4,9,False,19,8,88,2136,10.68,1669871053.194495
1,93,0,4,30,True,19,8,60,2108,10.54,1669871053.1949167
0,94,0,4,9,False,147,8,99,2147,10.735,1669871053.270352
1,94,0,4,30,True,147,8,73,2121,10.605,1669871053.270844
0,95,0,4,9,False,19,8,139,2187,10.935,1669871053.3504536
