dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,143,8,73,2121,10.605,1669855243.847192
1,0,0,4,15,True,143,8,39,2087,10.435,1669855243.847192
0,1,0,4,17,False,15,8,196,2244,11.22,1669855243.9388392
1,1,0,4,15,True,14,8,162,2210,11.05,1669855243.9388392
0,2,0,4,17,False,142,8,141,2189,10.945,1669855244.0043514
1,2,0,4,15,True,142,8,108,2156,10.78,1669855244.0048993
0,3,0,4,17,False,14,8,111,2159,10.795,1669855244.077824
1,3,0,4,15,True,14,8,77,2125,10.625,1669855244.077824
0,4,0,4,17,False,141,8,202,2250,11.25,1669855244.1586666
1,4,0,4,15,True,141,8,168,2216,11.08,1669855244.159153
0,5,0,4,17,False,13,8,197,2245,11.225,1669855244.2311635
1,5,0,4,15,True,13,8,164,2212,11.06,1669855244.2321606
0,6,0,4,17,False,140,9,92,2396,11.98,1669855244.276889
1,6,0,4,15,True,140,9,24,2328,11.64,1669855244.276889
0,7,0,4,17,False,12,8,162,2210,11.05,1669855244.3900352
1,7,0,4,15,True,12,8,129,2177,10.885,1669855244.3902414
0,8,0,4,17,False,139,8,104,2152,10.76,1669855244.467145
1,8,0,4,15,True,139,8,70,2118,10.59,1669855244.4685209
0,9,0,4,17,False,11,8,157,2205,11.025,1669855244.5430703
1,9,0,4,15,True,11,8,124,2172,10.86,1669855244.5430703
0,10,0,4,17,False,138,8,116,2164,10.82,1669855244.6217725
1,10,0,4,15,True,138,8,83,2131,10.655,1669855244.6227763
0,11,0,4,17,False,10,8,120,2168,10.84,1669855244.6812599
1,11,0,4,15,True,10,8,85,2133,10.665,1669855244.6812599
0,12,0,4,17,False,138,8,90,2138,10.69,1669855244.775154
1,12,0,4,15,True,138,8,56,2104,10.52,1669855244.775154
0,13,0,4,17,False,9,8,95,2143,10.715,1669855244.8535163
1,13,0,4,15,True,9,8,62,2110,10.55,1669855244.8535163
0,14,0,4,17,False,137,8,52,2100,10.5,1669855244.9320545
1,14,0,4,15,True,137,8,19,2067,10.335,1669855244.9320545
0,15,0,4,17,False,8,8,124,2172,10.86,1669855245.0156772
1,15,0,4,15,True,8,8,91,2139,10.695,1669855245.0162513
0,16,0,4,17,False,136,8,200,2248,11.24,1669855245.0710423
1,16,0,4,15,True,136,8,166,2214,11.07,1669855245.071862
0,17,0,4,17,False,7,8,124,2172,10.86,1669855245.1680136
1,17,0,4,15,True,7,8,91,2139,10.695,1669855245.1680136
0,18,0,4,17,False,135,8,101,2149,10.745,1669855245.2490199
1,18,0,4,15,True,135,8,67,2115,10.575,1669855245.2490199
0,19,0,4,17,False,6,8,84,2132,10.66,1669855245.3238604
1,19,0,4,15,True,6,8,50,2098,10.49,1669855245.3240893
0,20,0,4,17,False,134,8,152,2200,11.0,1669855245.4031549
1,20,0,4,15,True,134,8,117,2165,10.825,1669855245.4036593
0,21,0,4,17,False,6,8,125,2173,10.865,1669855245.480673
1,21,0,4,15,True,5,8,92,2140,10.7,1669855245.480673
0,22,0,4,17,False,133,8,196,2244,11.22,1669855245.561714
1,22,0,4,15,True,133,8,163,2211,11.055,1669855245.561714
0,23,0,4,17,False,5,8,95,2143,10.715,1669855245.6397946
1,23,0,4,15,True,5,8,62,2110,10.55,1669855245.640018
0,24,0,4,17,False,132,8,200,2248,11.24,1669855245.717044
1,24,0,4,15,True,132,8,165,2213,11.065,1669855245.717044
0,25,0,4,17,False,4,8,164,2212,11.06,1669855245.7921598
1,25,0,4,15,True,4,8,131,2179,10.895,1669855245.7925012
0,26,0,4,17,False,131,8,158,2206,11.03,1669855245.8531253
1,26,0,4,15,True,131,8,124,2172,10.86,1669855245.8531253
0,27,0,4,17,False,3,8,160,2208,11.04,1669855245.950241
1,27,0,4,15,True,3,8,126,2174,10.87,1669855245.9512424
0,28,0,4,17,False,130,8,216,2264,11.32,1669855246.0270872
1,28,0,4,15,True,130,8,181,2229,11.145,1669855246.0270872
0,29,0,4,17,False,2,8,131,2179,10.895,1669855246.1037815
1,29,0,4,15,True,2,8,98,2146,10.73,1669855246.1040087
0,30,0,4,17,False,129,8,73,2121,10.605,1669855246.1834126
1,30,0,4,15,True,129,8,40,2088,10.44,1669855246.1834126
0,31,0,4,17,False,1,8,181,2229,11.145,1669855246.2606978
1,31,0,4,15,True,1,8,148,2196,10.98,1669855246.261199
0,32,0,4,17,False,129,8,86,2134,10.67,1669855246.3371043
1,32,0,4,15,True,129,8,52,2100,10.5,1669855246.3371043
0,33,0,4,17,False,0,8,70,2118,10.59,1669855246.4153097
1,33,0,4,15,True,0,8,35,2083,10.415,1669855246.4156241
0,34,0,4,17,False,128,8,132,2180,10.9,1669855246.4934802
1,34,0,4,15,True,128,8,99,2147,10.735,1669855246.4939964
0,35,0,4,17,False,255,8,136,2184,10.92,1669855246.566942
1,35,0,4,15,True,255,8,102,2150,10.75,1669855246.5679035
0,36,0,4,17,False,127,9,0,2304,11.52,1669855246.6470757
1,36,0,4,15,True,127,8,223,2271,11.355,1669855246.6480832
0,37,0,4,17,False,254,8,186,2234,11.17,1669855246.7206948
1,37,0,4,15,True,254,8,153,2201,11.005,1669855246.7209148
0,38,0,4,17,False,126,8,122,2170,10.85,1669855246.80312
1,38,0,4,15,True,126,8,88,2136,10.68,1669855246.8036237
0,39,0,4,17,False,253,8,144,2192,10.96,1669855246.8760989
1,39,0,4,15,True,253,8,109,2157,10.785,1669855246.8763094
0,40,0,4,17,False,125,8,95,2143,10.715,1669855246.9564393
1,40,0,4,15,True,125,8,62,2110,10.55,1669855246.9566085
0,41,0,4,17,False,253,8,160,2208,11.04,1669855247.029102
1,41,0,4,15,True,252,8,125,2173,10.865,1669855247.029102
0,42,0,4,17,False,124,8,167,2215,11.075,1669855247.0932426
1,42,0,4,15,True,124,8,132,2180,10.9,1669855247.0932426
0,43,0,4,17,False,252,8,101,2149,10.745,1669855247.1906092
1,43,0,4,15,True,252,8,67,2115,10.575,1669855247.1911123
0,44,0,4,17,False,123,8,13,2061,10.305,1669855247.2637804
1,44,0,4,15,True,123,7,235,2027,10.135,1669855247.2639894
0,45,0,4,17,False,251,8,46,2094,10.47,1669855247.3446949
1,45,0,4,15,True,251,8,13,2061,10.305,1669855247.3456066
0,46,0,4,17,False,122,8,141,2189,10.945,1669855247.417942
1,46,0,4,15,True,122,8,107,2155,10.775,1669855247.417942
0,47,0,4,17,False,250,8,134,2182,10.91,1669855247.501127
1,47,0,4,15,True,250,8,100,2148,10.74,1669855247.5016284
0,48,0,4,17,False,121,8,109,2157,10.785,1669855247.579694
1,48,0,4,15,True,121,8,74,2122,10.61,1669855247.5802162
0,49,0,4,17,False,249,8,18,2066,10.33,1669855247.6559045
1,49,0,4,15,True,249,7,240,2032,10.16,1669855247.6561303
0,50,0,4,17,False,120,8,89,2137,10.685,1669855247.7147698
1,50,0,4,15,True,120,8,55,2103,10.515,1669855247.7157311
0,51,0,4,17,False,248,8,108,2156,10.78,1669855247.7932115
1,51,0,4,15,True,248,8,75,2123,10.615,1669855247.7932115
0,52,0,4,17,False,120,8,45,2093,10.465,1669855247.8728704
1,52,0,4,15,True,120,8,12,2060,10.3,1669855247.8737106
0,53,0,4,17,False,247,8,162,2210,11.05,1669855247.9512525
1,53,0,4,15,True,247,8,128,2176,10.88,1669855247.9516702
0,54,0,4,17,False,119,8,125,2173,10.865,1669855248.0228107
1,54,0,4,15,True,119,8,92,2140,10.7,1669855248.0238085
0,55,0,4,17,False,246,8,74,2122,10.61,1669855248.100861
1,55,0,4,15,True,246,8,40,2088,10.44,1669855248.100861
0,56,0,4,17,False,118,8,175,2223,11.115,1669855248.1795788
1,56,0,4,15,True,118,8,141,2189,10.945,1669855248.1797826
0,57,0,4,17,False,245,8,178,2226,11.13,1669855248.24132
1,57,0,4,15,True,245,8,145,2193,10.965,1669855248.2415235
0,58,0,4,17,False,117,8,120,2168,10.84,1669855248.333859
1,58,0,4,15,True,117,8,87,2135,10.675,1669855248.333859
0,59,0,4,17,False,244,8,162,2210,11.05,1669855248.4134612
1,59,0,4,15,True,244,8,129,2177,10.885,1669855248.413576
0,60,0,4,17,False,116,8,92,2140,10.7,1669855248.4889207
1,60,0,4,15,True,116,8,58,2106,10.53,1669855248.4889207
0,61,0,4,17,False,244,8,112,2160,10.8,1669855248.550851
1,61,0,4,15,True,243,8,79,2127,10.635,1669855248.550851
0,62,0,4,17,False,115,8,94,2142,10.71,1669855248.6601648
1,62,0,4,15,True,115,8,60,2108,10.54,1669855248.6601648
0,63,0,4,17,False,243,8,54,2102,10.51,1669855248.7051148
1,63,0,4,15,True,243,8,19,2067,10.335,1669855248.7051148
0,64,0,4,17,False,114,8,48,2096,10.48,1669855248.8009129
1,64,0,4,15,True,114,8,15,2063,10.315,1669855248.801189
0,65,0,4,17,False,242,8,94,2142,10.71,1669855248.881081
1,65,0,4,15,True,242,8,61,2109,10.545,1669855248.8815835
0,66,0,4,17,False,113,8,99,2147,10.735,1669855248.9401205
1,66,0,4,15,True,113,8,66,2114,10.57,1669855248.940364
0,67,0,4,17,False,241,8,135,2183,10.915,1669855249.0328622
1,67,0,4,15,True,241,8,101,2149,10.745,1669855249.0330772
0,68,0,4,17,False,112,8,122,2170,10.85,1669855249.1154118
1,68,0,4,15,True,112,8,88,2136,10.68,1669855249.1154118
0,69,0,4,17,False,240,8,154,2202,11.01,1669855249.1937249
1,69,0,4,15,True,240,8,121,2169,10.845,1669855249.1942806
0,70,0,4,17,False,111,8,107,2155,10.775,1669855249.2641969
1,70,0,4,15,True,111,8,74,2122,10.61,1669855249.2644274
0,71,0,4,17,False,239,8,104,2152,10.76,1669855249.3469503
1,71,0,4,15,True,239,8,71,2119,10.595,1669855249.3469503
0,72,0,4,17,False,111,8,143,2191,10.955,1669855249.4251842
1,72,0,4,15,True,111,8,109,2157,10.785,1669855249.4251842
0,73,0,4,17,False,238,8,90,2138,10.69,1669855249.5029645
1,73,0,4,15,True,238,8,56,2104,10.52,1669855249.5035055
0,74,0,4,17,False,110,8,114,2162,10.81,1669855249.5759268
1,74,0,4,15,True,110,8,80,2128,10.64,1669855249.5759268
0,75,0,4,17,False,237,8,88,2136,10.68,1669855249.6568031
1,75,0,4,15,True,237,8,55,2103,10.515,1669855249.6570966
0,76,0,4,17,False,109,8,62,2110,10.55,1669855249.7328215
1,76,0,4,15,True,109,8,27,2075,10.375,1669855249.733063
0,77,0,4,17,False,236,8,150,2198,10.99,1669855249.8150764
1,77,0,4,15,True,236,8,117,2165,10.825,1669855249.8155804
0,78,0,4,17,False,108,8,126,2174,10.87,1669855249.889647
1,78,0,4,15,True,108,8,92,2140,10.7,1669855249.8899686
0,79,0,4,17,False,235,8,93,2141,10.705,1669855249.9689639
1,79,0,4,15,True,235,8,60,2108,10.54,1669855249.969447
0,80,0,4,17,False,107,8,101,2149,10.745,1669855250.0471601
1,80,0,4,15,True,107,8,68,2116,10.58,1669855250.0471601
0,81,0,4,17,False,235,8,69,2117,10.585,1669855250.1223867
1,81,0,4,15,True,235,8,35,2083,10.415,1669855250.1223867
0,82,0,4,17,False,106,8,98,2146,10.73,1669855250.1973648
1,82,0,4,15,True,106,8,63,2111,10.555,1669855250.1973648
0,83,0,4,17,False,234,8,141,2189,10.945,1669855250.276923
1,83,0,4,15,True,234,8,107,2155,10.775,1669855250.2771626
0,84,0,4,17,False,105,8,115,2163,10.815,1669855250.3568728
1,84,0,4,15,True,105,8,80,2128,10.64,1669855250.3578334
0,85,0,4,17,False,233,8,186,2234,11.17,1669855250.437018
1,85,0,4,15,True,233,8,153,2201,11.005,1669855250.437018
0,86,0,4,17,False,104,8,71,2119,10.595,1669855250.5131369
1,86,0,4,15,True,104,8,37,2085,10.425,1669855250.5131369
0,87,0,4,17,False,232,8,175,2223,11.115,1669855250.5852346
1,87,0,4,15,True,232,8,141,2189,10.945,1669855250.5852346
