dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,71,8,190,2238,11.19,1669871968.5702612
1,0,0,4,31,True,71,8,136,2184,10.92,1669871968.5705285
0,1,0,4,5,False,198,7,206,1998,9.99,1669871968.6692474
1,1,0,4,31,True,198,7,179,1971,9.855,1669871968.6697538
0,2,0,4,5,False,70,8,21,2069,10.345,1669871968.7281399
1,2,0,4,31,True,70,7,246,2038,10.19,1669871968.7286448
0,3,0,4,5,False,197,8,214,2262,11.31,1669871968.8058255
1,3,0,4,31,True,197,8,158,2206,11.03,1669871968.8058255
0,4,0,4,5,False,199,0,205,205,1.025,1669871968.853035
1,4,0,4,31,True,199,0,178,178,0.89,1669871968.853035
0,5,0,4,5,False,242,8,43,2091,10.455,1669871968.8951385
1,5,0,4,31,True,242,7,245,2037,10.185,1669871968.8951385
0,6,0,4,5,False,197,7,229,2021,10.105,1669871968.9707053
1,6,0,4,31,True,196,7,202,1994,9.97,1669871968.9707053
0,7,0,4,5,False,208,8,28,2076,10.38,1669871969.048801
1,7,0,4,31,True,208,7,230,2022,10.11,1669871969.0489461
0,8,0,4,5,False,196,6,225,1761,8.805,1669871969.1276228
1,8,0,4,31,True,196,6,197,1733,8.665,1669871969.127892
0,9,0,4,5,False,179,8,14,2062,10.31,1669871969.1895726
1,9,0,4,31,True,179,7,238,2030,10.15,1669871969.189786
0,10,0,4,5,False,195,7,202,1994,9.97,1669871969.270081
1,10,0,4,31,True,195,7,175,1967,9.835,1669871969.270081
0,11,0,4,5,False,4,8,96,2144,10.72,1669871969.3512456
1,11,0,4,31,True,4,8,46,2094,10.47,1669871969.3517451
0,12,0,4,5,False,29,9,232,2536,12.68,1669871969.4231372
1,12,0,4,31,True,29,9,179,2483,12.415,1669871969.4233437
0,13,0,4,5,False,65,7,191,1983,9.915,1669871969.4835663
1,13,0,4,31,True,65,7,164,1956,9.78,1669871969.4835663
0,14,0,4,5,False,35,0,121,121,0.605,1669871969.5177107
1,14,0,4,31,True,35,0,95,95,0.475,1669871969.5177107
0,15,0,4,5,False,193,8,130,2178,10.89,1669871969.564483
1,15,0,4,31,True,193,8,75,2123,10.615,1669871969.564483
0,16,0,4,5,False,64,9,81,2385,11.925,1669871969.6612575
1,16,0,4,31,True,64,9,26,2330,11.65,1669871969.6622543
0,17,0,4,5,False,192,7,160,1952,9.76,1669871969.740061
1,17,0,4,31,True,192,7,133,1925,9.625,1669871969.7405658
0,18,0,4,5,False,64,7,205,1997,9.985,1669871969.8181593
