dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,126,8,61,2109,10.545,1669860300.256962
1,0,0,4,20,True,126,8,26,2074,10.37,1669860300.256962
0,1,0,4,7,False,254,8,81,2129,10.645,1669860300.3511047
1,1,0,4,20,True,254,8,45,2093,10.465,1669860300.3513446
0,2,0,4,7,False,125,8,84,2132,10.66,1669860300.4267836
1,2,0,4,20,True,125,8,49,2097,10.485,1669860300.4270039
0,3,0,4,7,False,155,10,250,2810,14.05,1669860300.493573
1,3,0,4,20,True,155,10,144,2704,13.52,1669860300.4937763
0,4,0,4,7,False,223,1,125,381,1.905,1669860300.5377328
1,4,0,4,20,True,223,1,53,309,1.545,1669860300.5377328
0,5,0,4,7,False,125,8,90,2138,10.69,1669860300.5826638
1,5,0,4,20,True,125,8,54,2102,10.51,1669860300.582876
0,6,0,4,7,False,252,8,102,2150,10.75,1669860300.6437147
1,6,0,4,20,True,252,8,66,2114,10.57,1669860300.6437147
0,7,0,4,7,False,124,8,195,2243,11.215,1669860300.7057705
1,7,0,4,20,True,124,8,124,2172,10.86,1669860300.7066402
0,8,0,4,7,False,251,8,83,2131,10.655,1669860300.813683
1,8,0,4,20,True,251,8,48,2096,10.48,1669860300.813683
0,9,0,4,7,False,123,8,5,2053,10.265,1669860300.8942537
1,9,0,4,20,True,123,7,226,2018,10.09,1669860300.8944805
0,10,0,4,7,False,160,10,17,2577,12.885,1669860300.9607093
1,10,0,4,20,True,160,9,202,2506,12.53,1669860300.961264
0,11,0,4,7,False,122,8,86,2134,10.67,1669860301.0317864
1,11,0,4,20,True,122,8,50,2098,10.49,1669860301.0317864
0,12,0,4,7,False,249,8,48,2096,10.48,1669860301.131178
1,12,0,4,20,True,249,8,13,2061,10.305,1669860301.1321292
0,13,0,4,7,False,121,8,62,2110,10.55,1669860301.1740494
1,13,0,4,20,True,121,8,26,2074,10.37,1669860301.1742582
0,14,0,4,7,False,248,8,107,2155,10.775,1669860301.272749
1,14,0,4,20,True,248,8,72,2120,10.6,1669860301.2729497
0,15,0,4,7,False,120,8,23,2071,10.355,1669860301.3303068
1,15,0,4,20,True,120,7,243,2035,10.175,1669860301.3303068
0,16,0,4,7,False,248,8,98,2146,10.73,1669860301.4261696
1,16,0,4,20,True,248,8,61,2109,10.545,1669860301.4264653
2,16,0,4,7,False,30,0,248,248,1.24,1669860301.4267428
3,16,0,4,20,True,29,0,212,212,1.06,1669860301.4267428
0,17,0,4,7,False,119,8,113,2161,10.805,1669860301.5073197
1,17,0,4,20,True,119,8,78,2126,10.63,1669860301.5083277
0,18,0,4,7,False,247,8,149,2197,10.985,1669860301.581001
1,18,0,4,20,True,247,8,113,2161,10.805,1669860301.581001
0,19,0,4,7,False,118,8,142,2190,10.95,1669860301.6438322
